id,name,given_name,family_name,gender,date_of_birth,area_id,area,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source
609845,Catherine Beaubatie,Catherine,Beaubatie,female,1964-02-10,3,Haute-Vienne,87,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609845,406,"",14,http://www.nosdeputes.fr/catherine-beaubatie/json
609535,Jean-Claude Buisine,Jean-Claude,Buisine,male,1947-06-14,3,Somme,80,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609535,407,"",14,http://www.nosdeputes.fr/jean-claude-buisine/json
605694,Olivier Falorni,Olivier,Falorni,male,1972-03-27,1,Charente-Maritime,17,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,408,OlivierFalorni,14,http://www.nosdeputes.fr/olivier-falorni/json
607595,Hervé Pellois,Hervé,Pellois,male,1951-04-17,1,Morbihan,56,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607595,409,HervePellois,14,http://www.nosdeputes.fr/herve-pellois/json
610539,Philippe Doucet,Philippe,Doucet,male,1961-05-16,5,Val-d'Oise,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610539,410,pdoucet,14,http://www.nosdeputes.fr/philippe-doucet/json
610002,Eva Sas,Eva,Sas,female,1970-08-13,7,Essonne,91,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610002,411,EvaSasAN,14,http://www.nosdeputes.fr/eva-sas/json
606040,Jean-Louis Destans,Jean-Louis,Destans,male,1951-03-03,2,Eure,27,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606040,412,JLDestans,14,http://www.nosdeputes.fr/jean-louis-destans/json
606888,Jean-Pierre Barbier,Jean-Pierre,Barbier,male,1960-11-11,7,Isère,38,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606888,413,"",14,http://www.nosdeputes.fr/jean-pierre-barbier/json
344114,Jean-Jacques Cottel,Jean-Jacques,Cottel,male,1953-07-17,1,Pas-de-Calais,62,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA344114,414,cotteljj,14,http://www.nosdeputes.fr/jean-jacques-cottel/json
588886,Stéphane Le Foll,Stéphane,Le Foll,male,1960-02-03,4,Sarthe,72,2012-06-20,2012-07-21,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886,415,"",14,http://www.nosdeputes.fr/stephane-le-foll/json
1373,Édouard Fritch,Édouard,Fritch,male,1952-01-04,1,Polynésie Française,987,2012-06-20,2014-04-23,Tahoeraa Huiraatira,UMP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1373,416,"",14,http://www.nosdeputes.fr/edouard-fritch/json
606149,Jean-Luc Bleunven,Jean-Luc,Bleunven,male,1958-12-20,3,Finistère,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606149,417,JeanLucBleunven,14,http://www.nosdeputes.fr/jean-luc-bleunven/json
607256,Valérie Corre,Valérie,Corre,female,1967-05-17,6,Loiret,45,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607256,418,ValCorre2012,14,http://www.nosdeputes.fr/valerie-corre/json
607287,Matthias Fekl,Matthias,Fekl,male,1977-10-04,2,Lot-et-Garonne,47,2012-06-20,2014-10-04,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607287,419,MatthiasFekl,14,http://www.nosdeputes.fr/matthias-fekl/json
606745,Isabelle Bruneau,Isabelle,Bruneau,female,1966-03-26,2,Indre,36,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606745,420,IsabelleBrunea1,14,http://www.nosdeputes.fr/isabelle-bruneau/json
610634,Bruno Nestor Azerot,Bruno Nestor,Azerot,male,1961-07-22,2,Martinique,972,2012-06-20,,Mouvement Initiative Populaire,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610634,421,BNAzerot,14,http://www.nosdeputes.fr/bruno-nestor-azerot/json
608120,Stéphane Saint-André,Stéphane,Saint-André,male,1964-05-21,9,Pas-de-Calais,62,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608120,422,AndrSaint,14,http://www.nosdeputes.fr/stephane-saint-andre/json
607553,Dominique Potier,Dominique,Potier,male,1964-03-17,5,Meurthe-et-Moselle,54,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607553,423,PotierDominique,14,http://www.nosdeputes.fr/dominique-potier/json
605745,Nicolas Sansu,Nicolas,Sansu,male,1968-06-17,2,Cher,18,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605745,424,"",14,http://www.nosdeputes.fr/nicolas-sansu/json
346876,Thierry Solère,Thierry,Solère,male,1971-08-17,9,Hauts-de-Seine,92,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,425,solere92,14,http://www.nosdeputes.fr/thierry-solere/json
609740,Alain Leboeuf,Alain,Leboeuf,male,1964-02-02,1,Vendée,85,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609740,426,a_leboeuf,14,http://www.nosdeputes.fr/alain-leboeuf/json
610824,David Vergé,David,Vergé,male,1972-01-10,1,Wallis-et-Futuna,986,2012-06-20,2013-01-25,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610824,427,"",14,http://www.nosdeputes.fr/david-verge/json
605782,Laurent Marcangeli,Laurent,Marcangeli,male,1980-12-10,1,Corse-du-Sud,2A,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605782,428,LMarcangeli,14,http://www.nosdeputes.fr/laurent-marcangeli/json
607395,Stéphane Travert,Stéphane,Travert,male,1969-10-12,3,Manche,50,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607395,429,StTRAVERT,14,http://www.nosdeputes.fr/stephane-travert/json
605261,Sabine Buis,Sabine,Buis,female,1970-09-15,3,Ardèche,07,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605261,430,"",14,http://www.nosdeputes.fr/sabine-buis/json
610654,Jean-Philippe Nilor,Jean-Philippe,Nilor,male,1965-05-15,4,Martinique,972,2012-06-20,,Mouvement Indépendantiste Martiniquais,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610654,431,"",14,http://www.nosdeputes.fr/jean-philippe-nilor/json
608276,Sylviane Alaux,Sylviane,Alaux,female,1945-07-01,6,Pyrénées-Atlantiques,64,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608276,432,"",14,http://www.nosdeputes.fr/sylviane-alaux/json
609245,Valérie Lacroute,Valérie,Lacroute,female,1965-10-29,2,Seine-et-Marne,77,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609245,433,VLacroute,14,http://www.nosdeputes.fr/valerie-lacroute/json
605278,Christophe Léonard,Christophe,Léonard,male,1971-01-31,2,Ardennes,08,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605278,434,Ch_Leonard,14,http://www.nosdeputes.fr/christophe-leonard/json
606161,Chantal Guittet,Chantal,Guittet,female,1955-03-12,5,Finistère,29,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606161,435,chantalguittet,14,http://www.nosdeputes.fr/chantal-guittet/json
610701,Jean Jacques Vlody,Jean Jacques,Vlody,male,1967-08-19,3,Réunion,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610701,436,jvlody,14,http://www.nosdeputes.fr/jean-jacques-vlody/json
770,Jean-Yves Caullet,Jean-Yves,Caullet,male,1957-02-08,2,Yonne,89,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA770,437,JYCaullet,14,http://www.nosdeputes.fr/jean-yves-caullet/json
610860,Sergio Coronado,Sergio,Coronado,male,1970-05-13,2,Français établis hors de France,999,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610860,438,sergiocoronado,14,http://www.nosdeputes.fr/sergio-coronado/json
605804,Laurent Grandguillaume,Laurent,Grandguillaume,male,1978-01-20,1,Côte-d'Or,21,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605804,439,LGRANDGUILLAUME,14,http://www.nosdeputes.fr/laurent-grandguillaume/json
605963,Éric Alauzet,Éric,Alauzet,male,1958-06-07,2,Doubs,25,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,440,ericalauzet,14,http://www.nosdeputes.fr/eric-alauzet/json
610830,Daniel Gibbes,Daniel,Gibbes,male,1968-01-08,1,Saint-Barthélemy et Saint-Martin,977,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610830,441,GIBBS_SXM,14,http://www.nosdeputes.fr/daniel-gibbes/json
610615,Ary Chalus,Ary,Chalus,male,1961-12-06,3,Guadeloupe,971,2012-06-20,,Guadeloupe Unie Socialisme et Réalité,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610615,442,"",14,http://www.nosdeputes.fr/ary-chalus/json
608363,Philippe Bies,Philippe,Bies,male,1964-01-14,2,Bas-Rhin,67,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608363,443,PhilippeBIES,14,http://www.nosdeputes.fr/philippe-bies/json
606899,Erwann Binet,Erwann,Binet,male,1972-07-30,8,Isère,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606899,444,erwannbinet,14,http://www.nosdeputes.fr/erwann-binet/json
608778,Béatrice Santais,Béatrice,Santais,female,1964-09-17,3,Savoie,73,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608778,445,"",14,http://www.nosdeputes.fr/beatrice-santais/json
607699,Paola Zanetti,Paola,Zanetti,female,1976-09-01,7,Moselle,57,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607699,446,"",14,http://www.nosdeputes.fr/paola-zanetti/json
606712,Gilles Lurton,Gilles,Lurton,male,1963-07-06,7,Ille-et-Vilaine,35,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712,447,gilleslurton,14,http://www.nosdeputes.fr/gilles-lurton/json
605557,Jean-David Ciot,Jean-David,Ciot,male,1967-05-01,14,Bouches-du-Rhône,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605557,448,jdciot,14,http://www.nosdeputes.fr/jean-david-ciot/json
605830,Kheira Bouziane-Laroussi,Kheira,Bouziane-Laroussi,female,1953-08-23,3,Côte-d'Or,21,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605830,449,"",14,http://www.nosdeputes.fr/kheira-bouziane/json
607090,Jean-Pierre Vigier,Jean-Pierre,Vigier,male,1969-10-22,2,Haute-Loire,43,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,450,"",14,http://www.nosdeputes.fr/jean-pierre-vigier/json
609983,Maud Olivier,Maud,Olivier,female,1953-02-20,5,Essonne,91,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609983,451,OlivierMaud,14,http://www.nosdeputes.fr/maud-olivier/json
605991,Annie Genevard,Annie,Genevard,female,1956-09-07,5,Doubs,25,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,452,"",14,http://www.nosdeputes.fr/annie-genevard/json
607892,Jean-Pierre Allossery,Jean-Pierre,Allossery,male,1945-07-31,15,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607892,453,"",14,http://www.nosdeputes.fr/jean-pierre-allossery/json
606258,Christophe Cavard,Christophe,Cavard,male,1970-02-19,6,Gard,30,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606258,454,ccavard,14,http://www.nosdeputes.fr/christophe-cavard/json
266774,Laurent Furst,Laurent,Furst,male,1965-05-19,6,Bas-Rhin,67,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774,455,"",14,http://www.nosdeputes.fr/laurent-furst/json
609332,Olivier Faure,Olivier,Faure,male,1968-08-18,11,Seine-et-Marne,77,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609332,456,faureolivier,14,http://www.nosdeputes.fr/olivier-faure/json
605758,Sophie Dessus,Sophie,Dessus,female,1955-09-24,1,Corrèze,19,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605758,457,SophieDessus,14,http://www.nosdeputes.fr/sophie-dessus/json
608686,Philippe Baumel,Philippe,Baumel,male,1961-11-14,3,Saône-et-Loire,71,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608686,458,philippebaumel,14,http://www.nosdeputes.fr/philippe-baumel/json
610775,Philippe Gomes,Philippe,Gomes,male,1958-10-27,2,Nouvelle-Calédonie,988,2012-06-20,,Calédonie Ensemble,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610775,459,PhilippeGomesCE,14,http://www.nosdeputes.fr/philippe-gomes/json
536,Jean-Pierre Blazy,Jean-Pierre,Blazy,male,1949-11-24,9,Val-d'Oise,95,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA536,460,jpblazy,14,http://www.nosdeputes.fr/jean-pierre-blazy/json
609314,Emeric Bréhier,Emeric,Bréhier,male,1971-12-26,10,Seine-et-Marne,77,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609314,461,"",14,http://www.nosdeputes.fr/emeric-brehier/json
610245,Mathieu Hanotin,Mathieu,Hanotin,male,1978-08-22,2,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610245,462,MathieuHanotin,14,http://www.nosdeputes.fr/mathieu-hanotin/json
267534,Luce Pane,Luce,Pane,female,1955-09-28,3,Seine-Maritime,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267534,463,"",14,http://www.nosdeputes.fr/luce-pane/json
267735,Claude de Ganay,Claude de,Ganay,male,1953-09-05,3,Loiret,45,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267735,464,Cdganay,14,http://www.nosdeputes.fr/claude-de-ganay/json
608292,Jeanine Dubié,Jeanine,Dubié,female,1958-01-03,2,Hautes-Pyrénées,65,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608292,465,"",14,http://www.nosdeputes.fr/jeanine-dubie/json
606693,Isabelle Le Callennec,Isabelle,Le Callennec,female,1966-10-14,5,Ille-et-Vilaine,35,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606693,466,lecallennec,14,http://www.nosdeputes.fr/isabelle-le-callennec/json
609590,Valérie Rabault,Valérie,Rabault,female,1973-04-25,1,Tarn-et-Garonne,82,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609590,467,Valerie_Rabault,14,http://www.nosdeputes.fr/valerie-rabault/json
606545,Jean-Louis Roumegas,Jean-Louis,Roumegas,male,1962-06-06,1,Hérault,34,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606545,468,jlroumegas,14,http://www.nosdeputes.fr/jean-louis-roumegas/json
607193,Sophie Errante,Sophie,Errante,female,1971-07-22,10,Loire-Atlantique,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607193,469,SophieErrante,14,http://www.nosdeputes.fr/sophie-errante/json
563,Jacques Bompard,Jacques,Bompard,male,1943-02-24,4,Vaucluse,84,2012-06-20,,Debout la République,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,470,JacquesBompard,14,http://www.nosdeputes.fr/jacques-bompard/json
606507,Florent Boudié,Florent,Boudié,male,1973-09-22,10,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,471,florent_boudie,14,http://www.nosdeputes.fr/florent-boudie/json
605131,Christophe Castaner,Christophe,Castaner,male,1966-01-03,2,Alpes-de-Haute-Provence,04,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131,472,CCastaner,14,http://www.nosdeputes.fr/christophe-castaner/json
606478,Yves Foulon,Yves,Foulon,male,1958-10-10,8,Gironde,33,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606478,473,"",14,http://www.nosdeputes.fr/yves-foulon/json
605703,Suzanne Tallard,Suzanne,Tallard,female,1943-06-19,2,Charente-Maritime,17,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605703,474,SuzanneTallard,14,http://www.nosdeputes.fr/suzanne-tallard/json
341246,Viviane Le Dissez,Viviane,Le Dissez,female,1959-03-22,2,Côtes-d'Armor,22,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA341246,475,"",14,http://www.nosdeputes.fr/viviane-le-dissez/json
606299,Jean-Luc Moudenc,Jean-Luc,Moudenc,male,1960-07-19,3,Haute-Garonne,31,2012-06-20,2014-04-10,Union pour un Mouvement Populaire,UMP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606299,476,jlmoudenc,14,http://www.nosdeputes.fr/jean-luc-moudenc/json
340755,Gaby Charroux,Gaby,Charroux,male,1942-06-25,13,Bouches-du-Rhône,13,2012-06-20,,Parti communiste Français,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340755,477,"",14,http://www.nosdeputes.fr/gaby-charroux/json
340432,Alain Fauré,Alain,Fauré,male,1962-10-01,2,Ariège,09,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340432,478,"",14,http://www.nosdeputes.fr/alain-faure/json
607283,Lucette Lousteau,Lucette,Lousteau,female,1948-12-20,1,Lot-et-Garonne,47,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607283,479,LucetteLousteau,14,http://www.nosdeputes.fr/lucette-lousteau/json
2089,Alain Marsaud,Alain,Marsaud,male,1949-03-08,10,Français établis hors de France,999,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2089,480,"",14,http://www.nosdeputes.fr/alain-marsaud/json
605426,Patrick Mennucci,Patrick,Mennucci,male,1955-04-08,4,Bouches-du-Rhône,13,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605426,481,patrickmennucci,14,http://www.nosdeputes.fr/patrick-mennucci/json
267797,Catherine Vautrin,Catherine,Vautrin,female,1960-07-26,2,Marne,51,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267797,482,CaVautrin,14,http://www.nosdeputes.fr/catherine-vautrin/json
610924,Claudine Schmid,Claudine,Schmid,female,1955-09-13,6,Français établis hors de France,999,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610924,483,Claudine_Schmid,14,http://www.nosdeputes.fr/claudine-schmid/json
1012,Charles de La Verpillière,Charles de,La Verpillière,male,1954-05-31,2,Ain,01,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1012,484,delaverpilliere,14,http://www.nosdeputes.fr/charles-de-la-verpilliere/json
610066,Alexis Bachelay,Alexis,Bachelay,male,1973-08-19,1,Hauts-de-Seine,92,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610066,485,ABachelay,14,http://www.nosdeputes.fr/alexis-bachelay/json
609016,Denis Baupin,Denis,Baupin,male,1962-06-02,10,Paris,75,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609016,486,Denis_Baupin,14,http://www.nosdeputes.fr/denis-baupin/json
606555,Anne-Yvonne Le Dain,Anne-Yvonne,Le Dain,female,1955-09-01,2,Hérault,34,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606555,487,Ayledain,14,http://www.nosdeputes.fr/anne-yvonne-le-dain/json
609726,Julien Aubert,Julien,Aubert,male,1978-06-11,5,Vaucluse,84,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609726,488,JulienAubert84,14,http://www.nosdeputes.fr/julien-aubert/json
608186,Danielle Auroi,Danielle,Auroi,female,1944-02-29,3,Puy-de-Dôme,63,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608186,489,"",14,http://www.nosdeputes.fr/danielle-auroi/json
2828,Alain Tourret,Alain,Tourret,male,1947-12-25,6,Calvados,14,2012-06-20,,Parti radical de gauche,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2828,490,AlainTourret,14,http://www.nosdeputes.fr/alain-tourret/json
590034,Marie-Arlette Carlotti,Marie-Arlette,Carlotti,female,1952-01-21,5,Bouches-du-Rhône,13,2014-05-03,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA590034,491,"",14,http://www.nosdeputes.fr/marie-arlette-carlotti/json
610729,Monique Orphé,Monique,Orphé,female,1964-10-15,6,Réunion,974,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610729,492,moniqueorphe,14,http://www.nosdeputes.fr/monique-orphe/json
609442,Jean-Marie Tetart,Jean-Marie,Tetart,male,1949-09-01,9,Yvelines,78,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA609442,493,JeanMarieTetart,14,http://www.nosdeputes.fr/jean-marie-tetart/json
606991,Denys Robiliard,Denys,Robiliard,male,1960-07-22,1,Loir-et-Cher,41,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606991,494,"",14,http://www.nosdeputes.fr/denys-robiliard/json
605625,Isabelle Attard,Isabelle,Attard,female,1969-11-14,5,Calvados,14,2012-06-20,,Europe Écologie Les Verts,ECOLO,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605625,495,"",14,http://www.nosdeputes.fr/isabelle-attard/json
606665,Marie-Anne Chapdelaine,Marie-Anne,Chapdelaine,female,1962-03-20,1,Ille-et-Vilaine,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606665,496,ma_chapdelaine,14,http://www.nosdeputes.fr/marie-anne-chapdelaine/json
607761,Audrey Linkenheld,Audrey,Linkenheld,female,1973-10-11,2,Nord,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607761,497,"",14,http://www.nosdeputes.fr/audrey-linkenheld/json
608574,Hélène Geoffroy,Hélène,Geoffroy,female,1970-03-04,7,Rhône,69,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608574,498,"",14,http://www.nosdeputes.fr/helene-geoffroy/json
608380,Sophie Rohfritsch,Sophie,Rohfritsch,female,1962-08-27,4,Bas-Rhin,67,2012-06-20,,Union pour un Mouvement Populaire,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608380,499,"",14,http://www.nosdeputes.fr/sophie-rohfritsch/json
608172,Christine Pires Beaune,Christine,Pires Beaune,female,1964-10-06,2,Puy-de-Dôme,63,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608172,500,cpiresbeaune,14,http://www.nosdeputes.fr/christine-pires-beaune/json
610313,Elisabeth Pochon,Elisabeth,Pochon,female,1955-04-19,8,Seine-Saint-Denis,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA610313,501,ElisabethPochon,14,http://www.nosdeputes.fr/elisabeth-pochon/json
606924,Joëlle Huillier,Joëlle,Huillier,female,1948-10-06,10,Isère,38,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606924,502,Joellehuillier,14,http://www.nosdeputes.fr/joelle-huillier/json
605643,Alain Calmette,Alain,Calmette,male,1957-11-30,1,Cantal,15,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605643,503,"",14,http://www.nosdeputes.fr/alain-calmette/json
608718,Françoise Dubois,Françoise,Dubois,female,1947-12-06,1,Sarthe,72,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA608718,504,fdubois2012,14,http://www.nosdeputes.fr/francoise-dubois/json
607632,Philippe Noguès,Philippe,Noguès,male,1955-05-07,6,Morbihan,56,2012-06-20,,Parti socialiste,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607632,505,PhilippeNogues,14,http://www.nosdeputes.fr/philippe-nogues/json
605069,Jean-Louis Bricout,Jean-Louis,Bricout,male,1957-12-27,3,Aisne,02,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069,506,"",14,http://www.nosdeputes.fr/jean-louis-bricout/json
606412,Sandrine Doucet,Sandrine,Doucet,female,1959-09-10,1,Gironde,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606412,507,Doucet_Sandrine,14,http://www.nosdeputes.fr/sandrine-doucet/json
