id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image
2073,Thierry Mariani,Thierry,Mariani,male,1958-08-08,Français établis hors de France,11,999,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073,29,ThierryMARIANI,14,http://www.nosdeputes.fr/thierry-mariani/json,2073,2073,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2073.jpg
2075,Alfred Marie-Jeanne,Alfred,Marie-Jeanne,male,1936-11-15,Martinique,1,972,2012-06-20,,Mouvement Indépendantiste Martiniquais,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075,115,"",14,http://www.nosdeputes.fr/alfred-marie-jeanne/json,2075,2075,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2075.jpg
2083,Hervé Mariton,Hervé,Mariton,male,1958-11-05,Drôme,3,26,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083,248,HerveMariton,14,http://www.nosdeputes.fr/herve-mariton/json,2083,2083,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2083.jpg
2084,Alain Marleix,Alain,Marleix,male,1946-01-02,Cantal,2,15,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084,233,MARLEIXAlain,14,http://www.nosdeputes.fr/alain-marleix/json,2084,2084,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg
2086,Franck Marlin,Franck,Marlin,male,1964-09-30,Essonne,2,91,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,170,franckmarlin,14,http://www.nosdeputes.fr/franck-marlin/json,2086,2086,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2086.jpg
2089,Alain Marsaud,Alain,Marsaud,male,1949-03-08,Français établis hors de France,10,999,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2089,480,"",14,http://www.nosdeputes.fr/alain-marsaud/json,2089,2089,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg
2098,Philippe Armand Martin,Philippe Armand,Martin,male,1949-04-28,Marne,3,51,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098,577,DeputeMartin,14,http://www.nosdeputes.fr/philippe-armand-martin/json,2098,2098,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2098.jpg
2099,Patrice Martin-Lalande,Patrice,Martin-Lalande,male,1947-12-02,Loir-et-Cher,2,41,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099,95,"",14,http://www.nosdeputes.fr/patrice-martin-lalande/json,2099,2099,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2099.jpg
2124,Jean-Claude Mathis,Jean-Claude,Mathis,male,1939-08-15,Aube,2,10,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2124,129,"",14,http://www.nosdeputes.fr/jean-claude-mathis/json,2124,2124,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2124.jpg
2155,Gérard Menuel,Gérard,Menuel,male,1952-05-07,Aube,3,10,2014-12-15,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,625,"",14,http://www.nosdeputes.fr/gerard-menuel/json,2155,2155,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2155.jpg
216574,Francis Hillmeyer,Francis,Hillmeyer,male,1946-09-09,Haut-Rhin,6,68,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574,19,"",14,http://www.nosdeputes.fr/francis-hillmeyer/json,216574,216574,http://www2.assemblee-nationale.fr/static/tribun/14/photos/216574.jpg
2191,Jean-Claude Mignon,Jean-Claude,Mignon,male,1950-02-02,Seine-et-Marne,1,77,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2191,47,JC_Mignon77,14,http://www.nosdeputes.fr/jean-claude-mignon/json,2191,2191,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2191.jpg
2229,Pierre Morange,Pierre,Morange,male,1956-09-08,Yvelines,6,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2229,228,PierreMorange,14,http://www.nosdeputes.fr/pierre-morange/json,2229,2229,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2229.jpg
2236,Hervé Morin,Hervé,Morin,male,1961-08-17,Eure,3,27,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2236,74,Herve_Morin,14,http://www.nosdeputes.fr/herve-morin/json,2236,2236,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2236.jpg
223837,Bernard Brochand,Bernard,Brochand,male,1938-06-05,Alpes-Maritimes,8,06,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837,330,"",14,http://www.nosdeputes.fr/bernard-brochand/json,223837,223837,http://www2.assemblee-nationale.fr/static/tribun/14/photos/223837.jpg
2240,Pierre Moscovici,Pierre,Moscovici,male,1957-09-16,Doubs,4,25,2014-05-03,2014-10-31,"",SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2240,205,"",14,http://www.nosdeputes.fr/pierre-moscovici/json,2240,2240,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2240.jpg
2250,Alain Moyne-Bressand,Alain,Moyne-Bressand,male,1945-07-30,Isère,6,38,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2250,79,moyne_bressand,14,http://www.nosdeputes.fr/alain-moyne-bressand/json,2250,2250,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg
2257,Jacques Myard,Jacques,Myard,male,1947-08-14,Yvelines,5,78,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2257,107,"",14,http://www.nosdeputes.fr/jacques-myard/json,2257,2257,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2257.jpg
2265,Philippe Nauche,Philippe,Nauche,male,1957-07-15,Corrèze,2,19,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2265,151,PhilippeNauche,14,http://www.nosdeputes.fr/philippe-nauche/json,2265,2265,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2265.jpg
2277,Yves Nicolin,Yves,Nicolin,male,1963-03-05,Loire,5,42,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2277,298,"",14,http://www.nosdeputes.fr/yves-nicolin/json,2277,2277,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2277.jpg
2295,Patrick Ollier,Patrick,Ollier,male,1944-12-17,Hauts-de-Seine,7,92,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2295,221,patrick_ollier,14,http://www.nosdeputes.fr/patrick-ollier/json,2295,2295,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2295.jpg
230,Bernard Accoyer,Bernard,Accoyer,male,1945-08-12,Haute-Savoie,1,74,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230,173,BernardAccoyer,14,http://www.nosdeputes.fr/bernard-accoyer/json,230,230,http://www2.assemblee-nationale.fr/static/tribun/14/photos/230.jpg
230329,Jean-François Lamour,Jean-François,Lamour,male,1956-02-02,Paris,13,75,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329,1,JF_Lamour,14,http://www.nosdeputes.fr/jean-francois-lamour/json,230329,230329,http://www2.assemblee-nationale.fr/static/tribun/14/photos/230329.jpg
2317,Michel Pajon,Michel,Pajon,male,1949-06-30,Seine-Saint-Denis,3,93,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2317,164,"",14,http://www.nosdeputes.fr/michel-pajon/json,2317,2317,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2317.jpg
2338,Christian Paul,Christian,Paul,male,1960-03-23,Nièvre,2,58,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338,7,christianpaul58,14,http://www.nosdeputes.fr/christian-paul/json,2338,2338,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2338.jpg
2343,Germinal Peiro,Germinal,Peiro,male,1953-09-15,Dordogne,4,24,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343,199,germinalpeiro,14,http://www.nosdeputes.fr/germinal-peiro/json,2343,2343,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2343.jpg
2345,Jacques Pélissard,Jacques,Pélissard,male,1946-03-20,Jura,1,39,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345,293,pelissard,14,http://www.nosdeputes.fr/jacques-pelissard/json,2345,2345,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2345.jpg
2365,Jean-Claude Perez,Jean-Claude,Perez,male,1964-03-31,Aude,1,11,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365,28,"",14,http://www.nosdeputes.fr/jean-claude-perez/json,2365,2365,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2365.jpg
2374,Geneviève Gaillard,Geneviève,Gaillard,female,1947-05-13,Deux-Sèvres,1,79,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2374,285,gaillard_2014,14,http://www.nosdeputes.fr/genevieve-gaillard/json,2374,2374,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2374.jpg
2377,Bernard Perrut,Bernard,Perrut,male,1957-01-24,Rhône,9,69,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,96,B_Perrut,14,http://www.nosdeputes.fr/bernard-perrut/json,2377,2377,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2377.jpg
2424,Henri Plagnol,Henri,Plagnol,male,1961-02-11,Val-de-Marne,1,94,2012-06-20,2012-10-18,"",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2424,253,"",14,http://www.nosdeputes.fr/henri-plagnol/json,2424,2424,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2424.jpg
243,Yves Albarello,Yves,Albarello,male,1952-03-17,Seine-et-Marne,7,77,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243,195,YvesAlbarello,14,http://www.nosdeputes.fr/yves-albarello/json,243,243,http://www2.assemblee-nationale.fr/static/tribun/14/photos/243.jpg
2430,Philippe Plisson,Philippe,Plisson,male,1951-01-12,Gironde,11,33,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430,231,plisson2012,14,http://www.nosdeputes.fr/philippe-plisson/json,2430,2430,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2430.jpg
2492,Didier Quentin,Didier,Quentin,male,1946-12-23,Charente-Maritime,5,17,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492,284,"",14,http://www.nosdeputes.fr/didier-quentin/json,2492,2492,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2492.jpg
2503,Dominique Raimbourg,Dominique,Raimbourg,male,1950-04-28,Loire-Atlantique,4,44,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503,238,Raimbourg2012,14,http://www.nosdeputes.fr/dominique-raimbourg/json,2503,2503,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2503.jpg
2529,Jean-Luc Reitzer,Jean-Luc,Reitzer,male,1951-12-29,Haut-Rhin,3,68,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529,89,"",14,http://www.nosdeputes.fr/jean-luc-reitzer/json,2529,2529,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2529.jpg
2549,Marie-Line Reynaud,Marie-Line,Reynaud,female,1954-07-17,Charente,2,16,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549,82,MLReynaud16,14,http://www.nosdeputes.fr/marie-line-reynaud/json,2549,2549,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2549.jpg
259,Nicole Ameline,Nicole,Ameline,female,1952-07-04,Calvados,4,14,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259,102,nicoleameline,14,http://www.nosdeputes.fr/nicole-ameline/json,259,259,http://www2.assemblee-nationale.fr/static/tribun/14/photos/259.jpg
2597,François Rochebloine,François,Rochebloine,male,1945-10-31,Loire,3,42,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597,93,"",14,http://www.nosdeputes.fr/francois-rochebloine/json,2597,2597,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2597.jpg
2600,Alain Rodet,Alain,Rodet,male,1944-06-04,Haute-Vienne,1,87,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2600,125,"",14,http://www.nosdeputes.fr/alain-rodet/json,2600,2600,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg
2603,Marcel Rogemont,Marcel,Rogemont,male,1948-01-03,Ille-et-Vilaine,8,35,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603,54,marcelrogemont,14,http://www.nosdeputes.fr/marcel-rogemont/json,2603,2603,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2603.jpg
2611,Bernard Roman,Bernard,Roman,male,1952-07-15,Nord,1,59,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2611,153,bernardroman59,14,http://www.nosdeputes.fr/bernard-roman/json,2611,2611,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2611.jpg
2631,René Rouquet,René,Rouquet,male,1946-02-15,Val-de-Marne,9,94,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2631,276,"",14,http://www.nosdeputes.fr/rene-rouquet/json,2631,2631,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2631.jpg
2664,Paul Salen,Paul,Salen,male,1949-06-17,Loire,6,42,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664,24,"",14,http://www.nosdeputes.fr/paul-salen/json,2664,2664,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2664.jpg
2667,Rudy Salles,Rudy,Salles,male,1954-07-30,Alpes-Maritimes,3,06,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2667,277,rudysalles,14,http://www.nosdeputes.fr/rudy-salles/json,2667,2667,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2667.jpg
266774,Laurent Furst,Laurent,Furst,male,1965-05-19,Bas-Rhin,6,67,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774,455,"",14,http://www.nosdeputes.fr/laurent-furst/json,266774,266774,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266774.jpg
266776,Frédéric Reiss,Frédéric,Reiss,male,1949-11-12,Bas-Rhin,8,67,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776,246,"",14,http://www.nosdeputes.fr/frederic-reiss/json,266776,266776,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266776.jpg
266788,Pierre Morel-A-L'Huissier,Pierre,Morel-A-L'Huissier,male,1958-12-21,Lozère,1,48,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788,135,MORELPIERRE,14,http://www.nosdeputes.fr/pierre-morel-a-l-huissier/json,266788,266788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266788.jpg
266797,Philippe Gosselin,Philippe,Gosselin,male,1966-10-23,Manche,1,50,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797,114,phgosselin,14,http://www.nosdeputes.fr/philippe-gosselin/json,266797,266797,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266797.jpg
266863,Jean-Pierre Fougerat,Jean-Pierre,Fougerat,male,1953-05-11,Loire-Atlantique,3,44,2012-07-21,2014-04-30,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266863,579,"",14,http://www.nosdeputes.fr/jean-pierre-fougerat/json,266863,266863,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266863.jpg
267013,Michel Sordi,Michel,Sordi,male,1953-11-09,Haut-Rhin,4,68,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267013,224,"",14,http://www.nosdeputes.fr/michel-sordi/json,267013,267013,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267013.jpg
267042,Yannick Favennec,Yannick,Favennec,male,1958-08-12,Mayenne,3,53,2012-06-20,,"Union des Radicaux, centristes, indépendants et démocrates",UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267042,222,yfavennec,14,http://www.nosdeputes.fr/yannick-favennec/json,267042,267042,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267042.jpg
267057,Céleste Lett,Céleste,Lett,male,1951-05-07,Moselle,5,57,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267057,252,"",14,http://www.nosdeputes.fr/celeste-lett/json,267057,267057,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267057.jpg
267075,Étienne Blanc,Étienne,Blanc,male,1954-08-29,Ain,3,01,2012-06-20,2016-03-10,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267075,334,blanc_etienne,14,http://www.nosdeputes.fr/etienne-blanc/json,267075,267075,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267075.jpg
267080,Xavier Bertrand,Xavier,Bertrand,male,1965-03-21,Aisne,2,02,2012-06-20,2016-01-12,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267080,331,xavierbertrand,14,http://www.nosdeputes.fr/xavier-bertrand/json,267080,267080,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267080.jpg
267091,Frédérique Massat,Frédérique,Massat,female,1964-01-14,Ariège,1,09,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267091,251,Fmassat09,14,http://www.nosdeputes.fr/frederique-massat/json,267091,267091,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267091.jpg
267148,Franck Gilard,Franck,Gilard,male,1950-11-01,Eure,5,27,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267148,301,"",14,http://www.nosdeputes.fr/franck-gilard/json,267148,267148,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267148.jpg
267151,Jean-Pierre Gorges,Jean-Pierre,Gorges,male,1953-08-03,Eure-et-Loir,1,28,2012-06-20,,Non rattaché,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267151,68,"",14,http://www.nosdeputes.fr/jean-pierre-gorges/json,267151,267151,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267151.jpg
267165,Luc Chatel,Luc,Chatel,male,1964-08-15,Haute-Marne,1,52,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267165,218,LucChatel,14,http://www.nosdeputes.fr/luc-chatel/json,267165,267165,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267165.jpg
267178,Nicolas Dhuicq,Nicolas,Dhuicq,male,1960-11-29,Aube,1,10,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267178,236,"",14,http://www.nosdeputes.fr/nicolas-dhuicq/json,267178,267178,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267178.jpg
267188,Martine Carrillon-Couvreur,Martine,Carrillon-Couvreur,female,1948-03-21,Nièvre,1,58,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267188,41,"",14,http://www.nosdeputes.fr/martine-carrillon-couvreur/json,267188,267188,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267188.jpg
267200,Sébastien Huyghe,Sébastien,Huyghe,male,1969-10-25,Nord,5,59,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267200,325,SebastienHuyghe,14,http://www.nosdeputes.fr/sebastien-huyghe/json,267200,267200,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267200.jpg
267204,Jean-Marie Sermier,Jean-Marie,Sermier,male,1961-03-05,Jura,3,39,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267204,136,"",14,http://www.nosdeputes.fr/jean-marie-sermier/json,267204,267204,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267204.jpg
267227,Arlette Grosskost,Arlette,Grosskost,female,1953-07-19,Haut-Rhin,5,68,2012-06-20,,Les Républicains,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267227,181,agrosskost,14,http://www.nosdeputes.fr/arlette-grosskost/json,267227,267227,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267227.jpg
267233,Christophe Bouillon,Christophe,Bouillon,male,1969-03-04,Seine-Maritime,5,76,2012-06-20,,Parti socialiste,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267233,329,Chris_Bouillon,14,http://www.nosdeputes.fr/christophe-bouillon/json,267233,267233,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267233.jpg
267241,Stéphane Demilly,Stéphane,Demilly,male,1963-06-26,Somme,5,80,2012-06-20,,Association PSLE - Nouveau Centre,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267241,232,"",14,http://www.nosdeputes.fr/stephane-demilly/json,267241,267241,http://www2.assemblee-nationale.fr/static/tribun/14/photos/267241.jpg
