id,name__de,name__fr,name__en,name__nl,name__es,name__nb,name__da,name__nn,name__sv,name__hu,name,wikipedia__de,wikipedia__en,wikipedia__fr,image,gender,identifier__VIAF,identifier__SUDOC,birth_date,identifier__freebase,family_name,given_name,website,identifier__sycomore,twitter,original_wikiname,name__ru,wikipedia__ru,identifier__BNF,name__af,name__an,name__ast,name__bar,name__bm,name__br,name__ca,name__co,name__cs,name__cy,name__de_at,name__de_ch,name__en_ca,name__en_gb,name__eo,name__et,name__eu,name__fi,name__frc,name__frp,name__fur,name__ga,name__gd,name__gl,name__gsw,name__hr,name__ia,name__id,name__ie,name__io,name__it,name__jam,name__kab,name__kg,name__lb,name__li,name__lij,name__lt,name__lv,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__oc,name__pap,name__pcd,name__pl,name__pms,name__prg,name__pt,name__pt_br,name__rgn,name__rm,name__ro,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__tr,name__vec,name__vi,name__vls,name__vmf,name__vo,name__wa,name__wo,name__zu,wikipedia__commons,identifier__ISNI,name__ja,wikipedia__br,wikipedia__ja,wikipedia__tr,identifier__PACE,identifier__FAST,facebook,name__fa,name__fo,name__is,name__kl,wikipedia__oc,identifier__senatDOTfr,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__mwl,name__uk,name__zh,name__ar,wikipedia__ar,wikipedia__ca,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__frwikiquote,wikipedia__it,wikipedia__mwl,wikipedia__nl,wikipedia__pl,wikipedia__sv,wikipedia__uk,wikipedia__zh,identifier__GND,identifier__LCAuth,identifier__Munzinger,name__el,identifier__EuroparlMEP,wikipedia__id,wikipedia__ro,death_date,name__sl,name__la,wikipedia__la,identifier__PTBNP,identifier__NTA,name__az,wikipedia__az,wikipedia__cs,wikipedia__mg,name__bs,wikipedia__bs,name__ko,wikipedia__ko,instagram,name__mk,identifier__NNDB,identifier__google_knowledge,wikipedia__ms,wikipedia__et,identifier__NLA,name__hy,wikipedia__hy,wikipedia__trwikiquote,wikipedia__cswikiquote,wikipedia__sco,identifier__GTAA,wikipedia__el,wikipedia__no,name__be_tarask,wikipedia__be_x_old,wikipedia__enwikiquote,wikipedia__frwikinews,wikipedia__vi,name__sh,name__he,name__ka,name__th,name__sr,name__ln,name__hsb,wikipedia__als,wikipedia__eu,wikipedia__frp,wikipedia__ga,wikipedia__gl,wikipedia__he,wikipedia__hr,wikipedia__hsb,wikipedia__hu,wikipedia__ie,wikipedia__is,wikipedia__itwikiquote,wikipedia__ka,wikipedia__lb,wikipedia__ln,wikipedia__mk,wikipedia__nn,wikipedia__plwikiquote,wikipedia__pt,wikipedia__ruwikinews,wikipedia__ruwikiquote,wikipedia__sh,wikipedia__simple,wikipedia__sk,wikipedia__sr,wikipedia__th,identifier__Britannica,wikipedia__pms,linkedin,wikipedia__ast,name__rw,name__jv,wikipedia__jv,wikipedia__rw,identifier__NKC,name__bg,wikipedia__bg,name__kw,name__sr_ec,name__be,name__yo,name__hi,name__km,name__sq,wikipedia__af,wikipedia__be,wikipedia__cy,wikipedia__enwikinews,wikipedia__frwikisource,wikipedia__hi,wikipedia__io,wikipedia__km,wikipedia__kw,wikipedia__lt,wikipedia__lv,wikipedia__nds,wikipedia__sq,wikipedia__yo,wikipedia__gd,identifier__CANTIC,identifier__ULAN,identifier__IMDB,identifier__NDL,wikipedia__eswikiquote,wikipedia__scn,name__mn,wikipedia__mn,wikipedia__sl,name__bo,name__mzn,name__nov,name__pih,wikipedia__bo,wikipedia__ia,wikipedia__mzn,identifier__IIAF,name__ceb,name__lmo,identifier__OLID,identifier__kinopoisk,name__bn,name__nan,name__ug,name__wuu,name__ku,name__war,wikipedia__arwikiquote,wikipedia__bn,wikipedia__dewikinews,wikipedia__fo,wikipedia__kab,wikipedia__ku,wikipedia__ug,wikipedia__vec,wikipedia__war,wikipedia__wuu,wikipedia__zh_min_nan,name__xh,name__uz,name__tw,wikipedia__an,wikipedia__ceb,wikipedia__pcd,wikipedia__tw,wikipedia__uz,wikipedia__xh,identifier__SBN_it,name__bcl,name__ta,wikipedia__bcl,wikipedia__ta,identifier__parlement,identifier__CSPAN,identifier__guardian_topic,identifier__MusicBrainz,name__arz,name__ckb,name__dsb,name__ext,name__fy,name__gv,name__kk,name__kn,name__lad,name__mr,name__my,name__pam,name__qu,name__se,name__so,name__tl,name__tt,name__ty,name__vep,name__xmf,name__yi,name__mt,name__pa,name__hak,name__eml,name__yue,name__ne,name__ml,name__ur,name__ce,name__av,name__azb,wikipedia__arz,wikipedia__av,wikipedia__azb,wikipedia__cawikinews,wikipedia__ce,wikipedia__ckb,wikipedia__co,wikipedia__dsb,wikipedia__elwikiquote,wikipedia__eml,wikipedia__enwikisource,wikipedia__eowikinews,wikipedia__ext,wikipedia__fawikiquote,wikipedia__fy,wikipedia__gv,wikipedia__hak,wikipedia__hewikiquote,wikipedia__kg,wikipedia__kk,wikipedia__kn,wikipedia__lad,wikipedia__lmo,wikipedia__ml,wikipedia__mr,wikipedia__mt,wikipedia__my,wikipedia__nlwikiquote,wikipedia__nrm,wikipedia__pam,wikipedia__pa,wikipedia__ptwikinews,wikipedia__qu,wikipedia__se,wikipedia__so,wikipedia__tl,wikipedia__tt,wikipedia__ty,wikipedia__ur,wikipedia__vep,wikipedia__xmf,wikipedia__yi,wikipedia__zh_yue,identifier__CiNii,identifier__BNE,identifier__BIBSYS,identifier__AlloCine,identifier__GNC,identifier__CSFD,identifier__bigenc_ru,name__szl,wikipedia__szl,wikipedia__ptwikiquote,occupation,wikipedia__bi,name__bi,pseudonym,identifier__NUKAT,identifier__youtube,identifier__flickr,identifier__nyt_topic,wikipedia__pap,name__pfl,name__frr,name__als,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__itwikinews,identifier__BBC_things,identifier__ne_se,wikipedia__simplewikiquote,identifier__persee,wikipedia__ha,identifier__omni
Q2829666,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,,Alain Chrétien,Alain Chrétien,https://upload.wikimedia.org/wikipedia/commons/2/29/Alain_Chrétien.jpg,male,,,1975-03-17,,Chrétien,Alain,http://www.alainchretien.net/,18391,alainchretien,Alain Chrétien,,,,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Alain Chrétien,Category:Alain Chrétien,,,,,,,,alain.chretien,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2829684,,Alain Cortade,Alain Cortade,,,Alain Cortade,Alain Cortade,Alain Cortade,Alain Cortade,Alain Cortade,Alain Cortade,,,Alain Cortade,,male,,,1942-03-07,,Cortade,Alain,,13038,,Alain Cortade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Cortade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2829803,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,Alain Ferry,,Alain Ferry,Alain Ferry (homme politique),,male,214106024,060290447,1952-02-03,,Ferry,Alain,,2984,,Alain Ferry (homme politique),,,167371928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2829853,Alain Gest,Alain Gest,Alain Gest,Alain Gest,Alain Gest,Alain Gest,Alain Gest,Alain Gest,Alain Gest,Alain Gest,Alain Gest,,Alain Gest,Alain Gest,,male,46874691,034789359,1950-12-27,/m/02vmh3w,Gest,Alain,,3389,Alain_Gest,Alain Gest,"Жест, Ален","Жест, Ален",12550642x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0000 0000 3856 1365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2830345,,Alain Venot,Alain Venot,,,Alain Venot,Alain Venot,Alain Venot,Alain Venot,Alain Venot,Alain Venot,,,Alain Venot,,male,,,1946-08-27,,,Alain,,10784,,Alain Venot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alain Venot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2847281,,André Berthol,André Berthol,,,André Berthol,André Berthol,André Berthol,André Berthol,André Berthol,André Berthol,,,André Berthol,,male,208049337,059913495,1939-11-10,,,André,,730,,André Berthol,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2848605,,André Samitier,André Samitier,,,André Samitier,André Samitier,André Samitier,André Samitier,André Samitier,André Samitier,,,André Samitier,,male,,,1935-11-01,,Samitier,André,,11053,,André Samitier,,,,,,,,,,,,,André Samitier,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2848614,André Santini,André Santini,André Santini,André Santini,André Santini,André Santini,André Santini,André Santini,André Santini,André Santini,André Santini,,André Santini,André Santini,https://upload.wikimedia.org/wikipedia/commons/b/ba/A._Santini.jpg,male,68949852,028823486,1940-10-20,/m/02rvtkm,Santini,André,,6282,ASantini_UDI,André Santini,Андре Сантини,,12058007t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,André Santini,,,,,,,,,André Santini,0000 0001 1768 5913,,,,André Santini,,188585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,n86872317,,,,,,,,,,,07110769X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2848693,,André Thien Ah Koon,André Thien Ah Koon,,,André Thien Ah Koon,André Thien Ah Koon,André Thien Ah Koon,André Thien Ah Koon,André Thien Ah Koon,André Thien Ah Koon,,,André Thien Ah Koon,https://upload.wikimedia.org/wikipedia/commons/f/f4/Meeting_d'Andre_Thien_Ah_Koon_le_28_février_2010.JPG,male,,,1940-05-16,,,André,,7029,,André Thien Ah Koon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Category:André Thien Ah Koon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2851582,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,Annick Girardin,,Annick Girardin,Annick Girardin,https://upload.wikimedia.org/wikipedia/commons/d/dc/Annick_Girardin.jpg,female,85951681,132178117,1964-08-03,/m/04zxp3z,,Annick,,17313,AnnickGirardin,Annick Girardin,,"Жирарден, Анник",159972742,,,,,,,,,,,,,,,Annick Girardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Annick Girardin,,,,,,,,,,Annick Girardin,,,,Annick Girardin,,,,,,,,,Category:Annick Girardin,0000 0000 5894 7759,アニック・ジラルダン,,,Annick Girardin,,,,,,,,,,,,,,,,,,,,,,,Annick Girardin,,,,,,,,Annick Girardin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2851590,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,Annick Le Loch,,Annick Le Loch,Annick Le Loch,,female,,,1954-11-04,/m/04z_ldm,,Annick,,17339,annick_leloch,Annick Le Loch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2856372,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,Gilles Savary,,male,29540403,027124576,1954-12-06,/m/0551xj,Savary,Gilles,http://www.gilles-savary.fr/,18526,sg3391,Gilles Savary,,,11923837j,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilles Savary,,,,,,,Gilles Savary,,,,,,,,,,,,,,,,,0000 0000 3082 0588,,,,,,,Savary2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gilles Savary,,,,,n86864616,,,4306,,Gilles Savary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2863160,,Arnaud Leroy,Arnaud Leroy,,,Arnaud Leroy,Arnaud Leroy,Arnaud Leroy,Arnaud Leroy,Arnaud Leroy,Arnaud Leroy,,,Arnaud Leroy,,male,,,1976-04-23,,Leroy,Arnaud,http://www.arnaud-leroy.fr/,18469,ar_leroy,Arnaud Leroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeputeArnaudLeroy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2863207,,Arnaud Richard,Arnaud Richard,,,Arnaud Richard,Arnaud Richard,Arnaud Richard,Arnaud Richard,Arnaud Richard,Arnaud Richard,,,Arnaud Richard,https://upload.wikimedia.org/wikipedia/commons/6/6c/Cover_Arnaud-Richard-elections-Me.jpg,male,238290402,165039078,1971-04-30,,Richard,Arnaud,http://arnaud-richard.fr/,18510,ArnaudRichard_,Arnaud Richard,,,16590285g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Arnaud Richard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220091328010089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2871535,,Augustin Bonrepaux,Augustin Bonrepaux,,,Augustin Bonrepaux,Augustin Bonrepaux,Augustin Bonrepaux,Augustin Bonrepaux,Augustin Bonrepaux,Augustin Bonrepaux,,,Augustin Bonrepaux,,male,230023834,034594132,1936-08-11,,,Augustin,,958,,Augustin Bonrepaux,,,12533406t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q288486,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,Éric Woerth,https://upload.wikimedia.org/wikipedia/commons/b/b5/Éric_Woerth_2.jpg,male,47929997,068896298,1956-01-29,/m/02r63_r,Woerth,Éric,,10791,ericwoerth,Éric Woerth,Эрик Вёрт,"Вёрт, Эрик",12426915h,,,,,,,,,,,,,,,,,,Eric Woerth,,,,,,,,,,Éric Wœrth,,,,,,,,,,,,Eric Woerth,,,,,,,,,,Éric Woerth,,,Éric Woerth,,,,,,,,,,,Éric Woerth,,,,,,,,,,0000 0000 5511 5594,エリック・ヴェルト,,,Éric Woerth,,,,,,,,,,,,,,,,,,,,,,,,Éric Woerth,,Eric Woerth,,,,Éric Woerth,Éric Woerth,,,,132691787,n2006091288,00000028218,,,Éric Wœrth,,,,Ericus Woerth,Ericus Woerth,,,,,,,,,에리크 뵈르트,에리크 뵈르트,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Éric Woerth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
Q2897359,Bernadette Laclais,Bernadette Laclais,Bernadette Laclais,Bernadette Laclais,,Bernadette Laclais,Bernadette Laclais,Bernadette Laclais,Bernadette Laclais,Bernadette Laclais,Bernadette Laclais,,,Bernadette Laclais,https://upload.wikimedia.org/wikipedia/commons/1/1a/Bernadette_Laclais_wiki.jpg,female,,,1967-03-10,,,Bernadette,http://www.bernadettelaclais.fr/,18451,,Bernadette Laclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bernadette Laclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,b.laclais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,
