id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
3009,François FILLON,1954-03-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3009,http://www.assemblee-nationale.fr/14/tribun/photos/1310.jpg,2007-06-10,2012-06-19,Sarthe,Union pour un mouvement populaire,3009
3059,Nicolas FORISSIER,1961-02-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3059,http://www.assemblee-nationale.fr/13/tribun/photos/1327.jpg,2002-06-16,2004-04-30,Indre,Union pour la majorité présidentielle,3059
3059,Nicolas FORISSIER,1961-02-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3059,http://www.assemblee-nationale.fr/13/tribun/photos/1327.jpg,2007-06-17,2012-06-19,Indre,Union pour un mouvement populaire,3059
306,Jean-Marc AYRAULT,1950-01-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=306,http://www.assemblee-nationale.fr/14/tribun/photos/328.jpg,2002-06-09,2007-06-25,Loire-Atlantique,Socialiste,306
306,Jean-Marc AYRAULT,1950-01-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=306,http://www.assemblee-nationale.fr/14/tribun/photos/328.jpg,2007-06-17,2012-06-15,Loire-Atlantique,"Socialiste, radical et citoyen et divers gauche",306
3091,Jean-Michel FOURGOUS,1953-09-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3091,http://www.assemblee-nationale.fr/13/tribun/photos/1341.jpg,2002-06-16,2007-06-25,Yvelines,Union pour la majorité présidentielle,3091
3091,Jean-Michel FOURGOUS,1953-09-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3091,http://www.assemblee-nationale.fr/13/tribun/photos/1341.jpg,2007-06-17,2012-06-19,Yvelines,Union pour un mouvement populaire,3091
3158,Pierre FROGIER,1950-11-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3158,http://www.assemblee-nationale.fr/13/tribun/photos/1375.jpg,2002-06-16,2007-06-25,Nouvelle-Calédonie,Union pour la majorité présidentielle,3158
3158,Pierre FROGIER,1950-11-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3158,http://www.assemblee-nationale.fr/13/tribun/photos/1375.jpg,2007-06-17,2011-09-30,Nouvelle-Calédonie,Union pour un mouvement populaire,3158
329,Dominique BAERT,1959-10-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=329,http://www.assemblee-nationale.fr/14/tribun/photos/339.jpg,2007-06-17,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",329
3322,Hervé GAYMARD,1960-05-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3322,http://www.assemblee-nationale.fr/14/tribun/photos/1445.jpg,2002-06-09,2002-07-18,Savoie,Union pour la majorité présidentielle,3322
3322,Hervé GAYMARD,1960-05-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3322,http://www.assemblee-nationale.fr/14/tribun/photos/1445.jpg,2007-06-10,2012-06-19,Savoie,Union pour un mouvement populaire,3322
334,Pierre-Christophe BAGUET,1955-05-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=334,http://www.assemblee-nationale.fr/13/tribun/photos/341.jpg,2002-06-09,2007-06-25,Hauts-de-Seine,Union pour la démocratie française,334
334,Pierre-Christophe BAGUET,1955-05-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=334,http://www.assemblee-nationale.fr/13/tribun/photos/341.jpg,2007-06-10,2012-06-19,Hauts-de-Seine,Union pour un Mouvement Populaire,334
3389,Alain GEST,1950-12-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3389,http://www.assemblee-nationale.fr/14/tribun/photos/1466.jpg,2002-06-16,2007-06-25,Somme,Union pour la majorité présidentielle,3389
3389,Alain GEST,1950-12-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3389,http://www.assemblee-nationale.fr/14/tribun/photos/1466.jpg,2007-06-17,2012-06-19,Somme,Union pour un mouvement populaire,3389
3483,Gaetan GORCE,1958-12-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3483,http://www.assemblee-nationale.fr/13/tribun/photos/1515.jpg,2002-06-16,2007-06-25,Nièvre,Socialiste,3483
3483,Gaetan GORCE,1958-12-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3483,http://www.assemblee-nationale.fr/13/tribun/photos/1515.jpg,2007-06-10,2011-09-30,Nièvre,"Socialiste, radical et citoyen et divers gauche",3483
3500,Philippe GOUJON,1954-04-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3500,http://www.assemblee-nationale.fr/14/tribun/photos/1521.jpg,2007-06-10,2012-06-19,Paris,Union pour un mouvement populaire,3500
3503,François GOULARD,1953-09-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3503,http://www.assemblee-nationale.fr/13/tribun/photos/1522.jpg,2002-06-16,2004-04-30,Morbihan,Union pour la majorité présidentielle,3503
3503,François GOULARD,1953-09-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3503,http://www.assemblee-nationale.fr/13/tribun/photos/1522.jpg,2007-06-17,2012-06-19,Morbihan,Union pour un mouvement populaire,3503
353,Jean-Pierre BALLIGAND,1950-05-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=353,http://www.assemblee-nationale.fr/13/tribun/photos/350.jpg,2002-06-16,2007-06-25,Aisne,Socialiste,353
353,Jean-Pierre BALLIGAND,1950-05-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=353,http://www.assemblee-nationale.fr/13/tribun/photos/350.jpg,2007-06-17,2012-06-19,Aisne,"Socialiste, radical et citoyen et divers gauche",353
3602,François GROSDIDIER,1961-02-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3602,http://www.assemblee-nationale.fr/13/tribun/photos/1562.jpg,2002-06-16,2007-06-25,Moselle,Union pour la majorité présidentielle,3602
3602,François GROSDIDIER,1961-02-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3602,http://www.assemblee-nationale.fr/13/tribun/photos/1562.jpg,2007-06-17,2011-09-30,Moselle,Union pour un mouvement populaire,3602
3808,Michel HERBILLON,1951-03-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3808,http://www.assemblee-nationale.fr/14/tribun/photos/1630.jpg,2002-06-09,2007-06-25,Val-de-Marne,Union pour la majorité présidentielle,3808
3808,Michel HERBILLON,1951-03-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3808,http://www.assemblee-nationale.fr/14/tribun/photos/1630.jpg,2007-06-10,2012-06-19,Val-de-Marne,Union pour un mouvement populaire,3808
3853,François HOLLANDE,1954-08-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3853,http://www.assemblee-nationale.fr/13/tribun/photos/1654.jpg,2002-06-16,2007-06-25,Corrèze,Socialiste,3853
3853,François HOLLANDE,1954-08-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3853,http://www.assemblee-nationale.fr/13/tribun/photos/1654.jpg,2007-06-17,2012-05-15,Corrèze,"Socialiste, radical et citoyen et divers gauche",3853
3865,Françoise HOSTALIER,1953-08-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3865,http://www.assemblee-nationale.fr/13/tribun/photos/1658.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,3865
3873,Philippe HOUILLON,1951-12-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3873,http://www.assemblee-nationale.fr/14/tribun/photos/1661.jpg,2002-06-16,2007-06-25,Val-d'Oise,Union pour la majorité présidentielle,3873
3873,Philippe HOUILLON,1951-12-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3873,http://www.assemblee-nationale.fr/14/tribun/photos/1661.jpg,2007-06-17,2012-06-19,Val-d'Oise,Union pour un mouvement populaire,3873
3910,Michel HUNAULT,1960-02-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3910,http://www.assemblee-nationale.fr/13/tribun/photos/1677.jpg,2002-06-09,2007-06-25,Loire-Atlantique,Union pour la majorité présidentielle,3910
3910,Michel HUNAULT,1960-02-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3910,http://www.assemblee-nationale.fr/13/tribun/photos/1677.jpg,2007-06-17,2012-06-19,Loire-Atlantique,Nouveau Centre,3910
3924,Jean-Louis IDIART,1950-05-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3924,http://www.assemblee-nationale.fr/13/tribun/photos/1686.jpg,2002-06-16,2007-06-25,Haute-Garonne,Socialiste,3924
3924,Jean-Louis IDIART,1950-05-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3924,http://www.assemblee-nationale.fr/13/tribun/photos/1686.jpg,2007-06-17,2012-06-19,Haute-Garonne,"Socialiste, radical et citoyen et divers gauche",3924
3953,Christian JACOB,1959-12-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3953,http://www.assemblee-nationale.fr/14/tribun/photos/1695.jpg,2002-06-16,2002-07-17,Seine-et-Marne,Union pour la majorité présidentielle,3953
3953,Christian JACOB,1959-12-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=3953,http://www.assemblee-nationale.fr/14/tribun/photos/1695.jpg,2007-06-10,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,3953
4102,Armand JUNG,1950-12-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4102,http://www.assemblee-nationale.fr/14/tribun/photos/1748.jpg,2002-06-16,2007-06-25,Bas-Rhin,Socialiste,4102
4102,Armand JUNG,1950-12-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4102,http://www.assemblee-nationale.fr/14/tribun/photos/1748.jpg,2007-06-17,2012-06-19,Bas-Rhin,"Socialiste, radical et citoyen et divers gauche",4102
4198,Patrick LABAUNE,1951-06-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4198,http://www.assemblee-nationale.fr/14/tribun/photos/1778.jpg,2002-06-16,2007-06-25,Drôme,Union pour la majorité présidentielle,4198
4198,Patrick LABAUNE,1951-06-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4198,http://www.assemblee-nationale.fr/14/tribun/photos/1778.jpg,2007-06-17,2012-06-19,Drôme,Union pour un mouvement populaire,4198
421,François BAROIN,1965-06-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=421,http://www.assemblee-nationale.fr/14/tribun/photos/369.jpg,2002-06-16,2007-06-25,Aube,Union pour la majorité présidentielle,421
421,François BAROIN,1965-06-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=421,http://www.assemblee-nationale.fr/14/tribun/photos/369.jpg,2007-06-10,2012-06-19,Aube,Union pour un Mouvement Populaire,421
4304,Jérôme LAMBERT,1957-06-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4304,http://www.assemblee-nationale.fr/14/tribun/photos/1809.jpg,2002-06-16,2007-06-25,Charente,Socialiste,4304
4304,Jérôme LAMBERT,1957-06-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4304,http://www.assemblee-nationale.fr/14/tribun/photos/1809.jpg,2007-06-17,2012-06-19,Charente,"Socialiste, radical et citoyen",4304
4321,François LAMY,1959-10-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4321,http://www.assemblee-nationale.fr/14/tribun/photos/1816.jpg,2002-06-09,2007-06-25,Essonne,Socialiste,4321
4321,François LAMY,1959-10-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4321,http://www.assemblee-nationale.fr/14/tribun/photos/1816.jpg,2007-06-17,2012-06-16,Essonne,"Socialiste, radical et citoyen et divers gauche",4321
4397,Jean LAUNAY,1952-07-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4397,http://www.assemblee-nationale.fr/14/tribun/photos/1844.jpg,2002-06-16,2007-06-25,Lot,Socialiste,4397
4397,Jean LAUNAY,1952-07-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4397,http://www.assemblee-nationale.fr/14/tribun/photos/1844.jpg,2007-06-17,2012-06-19,Lot,"Socialiste, radical et citoyen et divers gauche",4397
454,Claude BARTOLONE,1951-07-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=454,http://www.assemblee-nationale.fr/14/tribun/photos/381.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Socialiste,454
454,Claude BARTOLONE,1951-07-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=454,http://www.assemblee-nationale.fr/14/tribun/photos/381.jpg,2007-06-17,2012-06-19,Seine-St-Denis,"Socialiste, radical et citoyen et divers gauche",454
460,Jacques BASCOU,1953-03-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=460,http://www.assemblee-nationale.fr/13/tribun/photos/384.jpg,2002-06-16,2007-06-25,Aude,Socialiste,460
460,Jacques BASCOU,1953-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=460,http://www.assemblee-nationale.fr/13/tribun/photos/384.jpg,2007-06-17,2012-06-19,Aude,"Socialiste, radical et citoyen et divers gauche",460
4840,Lionnel LUCA,1954-12-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4840,http://www.assemblee-nationale.fr/14/tribun/photos/2011.jpg,2002-06-16,2007-06-25,Alpes-Maritimes,Union pour la majorité présidentielle,4840
4840,Lionnel LUCA,1954-12-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4840,http://www.assemblee-nationale.fr/14/tribun/photos/2011.jpg,2007-06-10,2012-06-19,Alpes-Maritimes,Union pour un mouvement populaire,4840
4994,Thierry MARIANI,1958-08-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4994,http://www.assemblee-nationale.fr/14/tribun/photos/2073.jpg,2002-06-16,2007-06-25,Vaucluse,Union pour la majorité présidentielle,4994
4994,Thierry MARIANI,1958-08-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=4994,http://www.assemblee-nationale.fr/14/tribun/photos/2073.jpg,2007-06-17,2012-06-19,Vaucluse,Union pour un mouvement populaire,4994
5006,Hervé MARITON,1958-11-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5006,http://www.assemblee-nationale.fr/14/tribun/photos/2083.jpg,2002-06-16,2007-06-25,Drôme,Union pour la majorité présidentielle,5006
5006,Hervé MARITON,1958-11-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5006,http://www.assemblee-nationale.fr/14/tribun/photos/2083.jpg,2007-06-17,2012-06-19,Drôme,Union pour un mouvement populaire,5006
5010,Franck MARLIN,1964-09-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5010,http://www.assemblee-nationale.fr/14/tribun/photos/2086.jpg,2002-06-16,2007-06-25,Essonne,Apparenté Union pour la majorité présidentielle,5010
5010,Franck MARLIN,1964-09-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5010,http://www.assemblee-nationale.fr/14/tribun/photos/2086.jpg,2007-06-10,2012-06-19,Essonne,Apparenté à l'Union pour un mouvement populaire,5010
5104,Didier MATHUS,1952-05-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5104,http://www.assemblee-nationale.fr/13/tribun/photos/2126.jpg,2002-06-16,2007-06-25,Saône-et-Loire,Socialiste,5104
5104,Didier MATHUS,1952-05-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5104,http://www.assemblee-nationale.fr/13/tribun/photos/2126.jpg,2007-06-17,2012-06-19,Saône-et-Loire,"Socialiste, radical et citoyen",5104
516,François BAYROU,1951-05-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=516,http://www.assemblee-nationale.fr/13/tribun/photos/410.jpg,2002-06-16,2007-06-25,Pyrénées-Atlantiques,Union pour la démocratie française,516
516,François BAYROU,1951-05-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=516,http://www.assemblee-nationale.fr/13/tribun/photos/410.jpg,2007-06-17,2012-06-19,Pyrénées-Atlantiques,Non-inscrit,516
5273,Didier MIGAUD,1952-06-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5273,http://www.assemblee-nationale.fr/13/tribun/photos/2189.jpg,2002-06-16,2007-06-25,Isère,Socialiste,5273
5273,Didier MIGAUD,1952-06-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5273,http://www.assemblee-nationale.fr/13/tribun/photos/2189.jpg,2007-06-17,2010-03-01,Isère,"Socialiste, radical et citoyen et divers gauche",5273
5275,Jean-Claude MIGNON,1950-02-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5275,http://www.assemblee-nationale.fr/14/tribun/photos/2191.jpg,2002-06-16,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,5275
5275,Jean-Claude MIGNON,1950-02-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5275,http://www.assemblee-nationale.fr/14/tribun/photos/2191.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,5275
5373,Arnaud MONTEBOURG,1962-10-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5373,http://www.assemblee-nationale.fr/13/tribun/photos/2224.jpg,2002-06-16,2007-06-25,Saône-et-Loire,Socialiste,5373
5373,Arnaud MONTEBOURG,1962-10-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5373,http://www.assemblee-nationale.fr/13/tribun/photos/2224.jpg,2007-06-17,2012-06-16,Saône-et-Loire,"Socialiste, radical et citoyen et divers gauche",5373
5422,Hervé MORIN,1961-08-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5422,http://www.assemblee-nationale.fr/14/tribun/photos/2236.jpg,2002-06-16,2007-06-25,Eure,Union pour la démocratie française,5422
5422,Hervé MORIN,1961-08-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5422,http://www.assemblee-nationale.fr/14/tribun/photos/2236.jpg,2007-06-10,2012-06-19,Eure,Nouveau Centre,5422
5437,Pierre MOSCOVICI,1957-09-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5437,http://www.assemblee-nationale.fr/14/tribun/photos/2240.jpg,2007-06-17,2012-06-16,Doubs,"Socialiste, radical et citoyen",5437
5489,Renaud MUSELIER,1959-05-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5489,http://www.assemblee-nationale.fr/13/tribun/photos/2256.jpg,2002-06-16,2002-07-16,Bouches-du-Rhône,Union pour la majorité présidentielle,5489
5489,Renaud MUSELIER,1959-05-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5489,http://www.assemblee-nationale.fr/13/tribun/photos/2256.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,5489
5513,Philippe NAUCHE,1957-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5513,http://www.assemblee-nationale.fr/14/tribun/photos/2265.jpg,2007-06-17,2012-06-19,Corrèze,"Socialiste, radical et citoyen",5513
5547,Yves NICOLIN,1963-03-05,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5547,http://www.assemblee-nationale.fr/14/tribun/photos/2277.jpg,2002-06-16,2007-06-25,Loire,Union pour la majorité présidentielle,5547
5547,Yves NICOLIN,1963-03-05,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5547,http://www.assemblee-nationale.fr/14/tribun/photos/2277.jpg,2007-06-17,2012-06-19,Loire,Union pour un mouvement populaire,5547
562,Pierre BÉDIER,1957-09-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=562,http://www.assemblee-nationale.fr/13/tribun/photos/430.jpg,2002-06-16,2002-07-17,Yvelines,Union pour la majorité présidentielle,562
562,Pierre BÉDIER,1957-09-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=562,http://www.assemblee-nationale.fr/13/tribun/photos/430.jpg,2007-06-17,2009-04-14,Yvelines,Union pour un Mouvement Populaire,562
5720,Christian PAUL,1960-03-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5720,http://www.assemblee-nationale.fr/14/tribun/photos/2338.jpg,2002-06-16,2007-06-25,Nièvre,Socialiste,5720
5720,Christian PAUL,1960-03-23,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5720,http://www.assemblee-nationale.fr/14/tribun/photos/2338.jpg,2007-06-17,2012-06-19,Nièvre,"Socialiste, radical et citoyen et divers gauche",5720
5751,Germinal PEIRO,1953-09-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5751,http://www.assemblee-nationale.fr/14/tribun/photos/2343.jpg,2002-06-16,2007-06-25,Dordogne,Socialiste,5751
5751,Germinal PEIRO,1953-09-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5751,http://www.assemblee-nationale.fr/14/tribun/photos/2343.jpg,2007-06-17,2012-06-19,Dordogne,"Socialiste, radical et citoyen",5751
5783,Jean-Claude PEREZ,1964-03-31,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5783,http://www.assemblee-nationale.fr/14/tribun/photos/2365.jpg,2002-06-16,2007-06-25,Aude,Socialiste,5783
5783,Jean-Claude PEREZ,1964-03-31,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5783,http://www.assemblee-nationale.fr/14/tribun/photos/2365.jpg,2007-06-17,2012-06-19,Aude,"Socialiste, radical et citoyen",5783
5800,Marie-Françoise PÉROL-DUMONT,1952-05-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5800,http://www.assemblee-nationale.fr/13/tribun/photos/2371.jpg,2002-06-16,2007-06-25,Haute-Vienne,Socialiste,5800
5800,Marie-Françoise PÉROL-DUMONT,1952-05-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5800,http://www.assemblee-nationale.fr/13/tribun/photos/2371.jpg,2007-06-17,2012-06-19,Haute-Vienne,"Socialiste, radical et citoyen et divers gauche",5800
5827,Bernard PERRUT,1957-01-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5827,http://www.assemblee-nationale.fr/14/tribun/photos/2377.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,5827
5827,Bernard PERRUT,1957-01-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5827,http://www.assemblee-nationale.fr/14/tribun/photos/2377.jpg,2007-06-10,2012-06-19,Rhône,Union pour un mouvement populaire,5827
592,Huguette BELLO,1950-08-24,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=592,http://www.assemblee-nationale.fr/14/tribun/photos/441.jpg,2002-06-16,2007-06-25,La Réunion,Non inscrit,592
592,Huguette BELLO,1950-08-24,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=592,http://www.assemblee-nationale.fr/14/tribun/photos/441.jpg,2007-06-17,2012-06-19,La Réunion,Gauche démocrate et républicaine,592
5963,Henri PLAGNOL,1961-02-11,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5963,http://www.assemblee-nationale.fr/14/tribun/photos/2424.jpg,2002-06-16,2002-07-18,Val-de-Marne,Union pour la majorité présidentielle,5963
5963,Henri PLAGNOL,1961-02-11,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=5963,http://www.assemblee-nationale.fr/14/tribun/photos/2424.jpg,2007-06-17,2012-06-19,Val-de-Marne,Union pour un mouvement populaire,5963
6071,Bernard ROMAN,1952-07-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6071,http://www.assemblee-nationale.fr/14/tribun/photos/2611.jpg,2002-06-16,2007-06-25,Nord,Socialiste,6071
6071,Bernard ROMAN,1952-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6071,http://www.assemblee-nationale.fr/14/tribun/photos/2611.jpg,2007-06-17,2012-06-19,Nord,"Socialiste, radical et citoyen et divers gauche",6071
6257,Rudy SALLES,1954-07-30,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6257,http://www.assemblee-nationale.fr/14/tribun/photos/2667.jpg,2002-06-16,2007-06-25,Alpes-Maritimes,Union pour la démocratie française,6257
6257,Rudy SALLES,1954-07-30,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6257,http://www.assemblee-nationale.fr/14/tribun/photos/2667.jpg,2007-06-10,2012-06-19,Alpes-Maritimes,Nouveau Centre,6257
6286,Michel SAPIN,1952-04-09,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6286,http://www.assemblee-nationale.fr/13/tribun/photos/2679.jpg,2007-06-17,2012-06-19,Indre,"Socialiste, radical et citoyen et divers gauche",6286
6312,François SAUVADET,1953-04-20,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6312,http://www.assemblee-nationale.fr/14/tribun/photos/2690.jpg,2002-06-09,2007-06-25,Côte-d'Or,Union pour la démocratie française,6312
6312,François SAUVADET,1953-04-20,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6312,http://www.assemblee-nationale.fr/14/tribun/photos/2690.jpg,2007-06-10,2012-06-19,Côte-d'Or,Nouveau Centre,6312
6601,Eric RAOULT,1955-06-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6601,http://www.assemblee-nationale.fr/13/tribun/photos/2511.jpg,2002-06-16,2007-06-25,Seine-St-Denis,Union pour la majorité présidentielle,6601
6601,Eric RAOULT,1955-06-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6601,http://www.assemblee-nationale.fr/13/tribun/photos/2511.jpg,2007-06-17,2012-06-19,Seine-St-Denis,Union pour un mouvement populaire,6601
6666,Jean-Luc REITZER,1951-12-29,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6666,http://www.assemblee-nationale.fr/14/tribun/photos/2529.jpg,2002-06-09,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,6666
6666,Jean-Luc REITZER,1951-12-29,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6666,http://www.assemblee-nationale.fr/14/tribun/photos/2529.jpg,2007-06-10,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,6666
6709,Marie-Line REYNAUD,1954-07-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=6709,http://www.assemblee-nationale.fr/14/tribun/photos/2549.jpg,2007-06-17,2012-06-19,Charente,"Socialiste, radical et citoyen",6709
