id,name,birth_date,death_date,term,source,image,start_date,end_date,area,faction,identifier__sycomore
10661,Eric DIARD,1965-06-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10661,http://www.assemblee-nationale.fr/13/tribun/photos/267440.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10661
10661,Eric DIARD,1965-06-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10661,http://www.assemblee-nationale.fr/13/tribun/photos/267440.jpg,2007-06-10,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,10661
10662,Michel DIEFENBACHER,1945-07-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10662,http://www.assemblee-nationale.fr/13/tribun/photos/267297.jpg,2002-06-16,2007-06-25,Lot-et-Garonne,Union pour la majorité présidentielle,10662
10662,Michel DIEFENBACHER,1945-07-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10662,http://www.assemblee-nationale.fr/13/tribun/photos/267297.jpg,2007-06-17,2012-06-19,Lot-et-Garonne,Union pour un mouvement populaire,10662
10663,Jean DIONIS DU SÉJOUR,1956-09-21,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10663,http://www.assemblee-nationale.fr/13/tribun/photos/267087.jpg,2002-06-16,2007-06-25,Lot-et-Garonne,Union pour la démocratie française,10663
10663,Jean DIONIS DU SÉJOUR,1956-09-21,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10663,http://www.assemblee-nationale.fr/13/tribun/photos/267087.jpg,2007-06-17,2012-06-19,Lot-et-Garonne,Nouveau Centre,10663
10665,Jacques DOMERGUE,1953-03-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10665,http://www.assemblee-nationale.fr/13/tribun/photos/267859.jpg,2002-06-16,2007-06-25,Hérault,Union pour la majorité présidentielle,10665
10665,Jacques DOMERGUE,1953-03-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10665,http://www.assemblee-nationale.fr/13/tribun/photos/267859.jpg,2007-06-17,2012-06-19,Hérault,Union pour un mouvement populaire,10665
10666,Jean-Pierre DOOR,1942-04-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10666,http://www.assemblee-nationale.fr/14/tribun/photos/267289.jpg,2002-06-16,2007-06-25,Loiret,Union pour la majorité présidentielle,10666
10666,Jean-Pierre DOOR,1942-04-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10666,http://www.assemblee-nationale.fr/14/tribun/photos/267289.jpg,2007-06-10,2012-06-19,Loiret,Union pour un mouvement populaire,10666
10667,Gérard DUBRAC,1952-10-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10667,http://www.assemblee-nationale.fr/12/tribun/photos/267121.jpg,2002-06-16,2007-06-25,Gers,Union pour la majorité présidentielle,10667
10668,Frédéric DUTOIT,1956-05-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10668,http://www.assemblee-nationale.fr/12/tribun/photos/267986.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Communistes et républicains,10668
10669,Marie-Hélène DES ESGAULX,1950-05-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10669,http://www.assemblee-nationale.fr/13/tribun/photos/267419.jpg,2002-06-16,2007-06-25,Gironde,Union pour la majorité présidentielle,10669
10669,Marie-Hélène DES ESGAULX,1950-05-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10669,http://www.assemblee-nationale.fr/13/tribun/photos/267419.jpg,2007-06-17,2008-10-01,Gironde,Union pour un mouvement populaire,10669
10670,Francis FALALA,1955-02-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10670,http://www.assemblee-nationale.fr/12/tribun/photos/267487.jpg,2002-06-16,2007-06-25,Marne,Union pour la majorité présidentielle,10670
10671,Yannick FAVENNEC,1958-08-12,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10671,http://www.assemblee-nationale.fr/14/tribun/photos/267042.jpg,2002-06-16,2007-06-25,Mayenne,Union pour la majorité présidentielle,10671
10671,Yannick FAVENNEC,1958-08-12,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10671,http://www.assemblee-nationale.fr/14/tribun/photos/267042.jpg,2007-06-10,2012-06-19,Mayenne,Union pour un mouvement populaire,10671
10672,Georges FENECH,1954-10-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10672,http://www.assemblee-nationale.fr/14/tribun/photos/267591.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,10672
10672,Georges FENECH,1954-10-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10672,http://www.assemblee-nationale.fr/14/tribun/photos/267591.jpg,2007-06-17,2008-03-26,Rhône,Union pour un mouvement populaire,10672
10673,Daniel FIDELIN,1948-05-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10673,http://www.assemblee-nationale.fr/13/tribun/photos/267028.jpg,2002-06-16,2007-06-25,Seine-Maritime,Union pour la majorité présidentielle,10673
10673,Daniel FIDELIN,1948-05-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10673,http://www.assemblee-nationale.fr/13/tribun/photos/267028.jpg,2007-06-10,2012-06-19,Seine-Maritime,Union pour un mouvement populaire,10673
10674,André FLAJOLET,1946-12-06,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10674,http://www.assemblee-nationale.fr/13/tribun/photos/268001.jpg,2002-06-16,2007-06-25,Pas-de-Calais,Union pour la majorité présidentielle,10674
10674,André FLAJOLET,1946-12-06,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10674,http://www.assemblee-nationale.fr/13/tribun/photos/268001.jpg,2007-06-17,2012-06-19,Pas-de-Calais,Union pour un mouvement populaire,10674
10675,Jean-Claude FLORY,1966-03-07,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10675,http://www.assemblee-nationale.fr/13/tribun/photos/267257.jpg,2002-06-16,2007-06-25,Ardèche,Union pour la majorité présidentielle,10675
10675,Jean-Claude FLORY,1966-03-07,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10675,http://www.assemblee-nationale.fr/13/tribun/photos/267257.jpg,2007-06-17,2012-06-19,Ardèche,Union pour un mouvement populaire,10675
10676,Philippe FOLLIOT,1963-07-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10676,http://www.assemblee-nationale.fr/14/tribun/photos/267673.jpg,2002-06-16,2007-06-25,Tarn,Apparenté Union pour la démocratie française,10676
10676,Philippe FOLLIOT,1963-07-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10676,http://www.assemblee-nationale.fr/14/tribun/photos/267673.jpg,2007-06-17,2012-06-19,Tarn,Apparenté Nouveau Centre,10676
10677,Arlette FRANCO,1939-10-01,2010-03-31,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10677,http://www.assemblee-nationale.fr/13/tribun/photos/267350.jpg,2002-06-16,2007-06-25,Pyrénées-Orientales,Union pour la majorité présidentielle,10677
10677,Arlette FRANCO,1939-10-01,2010-03-31,13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10677,http://www.assemblee-nationale.fr/13/tribun/photos/267350.jpg,2007-06-17,2010-03-30,Pyrénées-Orientales,Union pour un mouvement populaire,10677
10678,Jean GARRAUD,1956-02-27,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10678,http://www.assemblee-nationale.fr/13/tribun/photos/267424.jpg,2002-06-16,2007-06-25,Gironde,Union pour la majorité présidentielle,10678
10678,Jean GARRAUD,1956-02-27,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10678,http://www.assemblee-nationale.fr/13/tribun/photos/267424.jpg,2007-06-17,2012-06-19,Gironde,Union pour un mouvement populaire,10678
10679,Jean-Jacques GAULTIER,1963-07-13,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10679,http://www.assemblee-nationale.fr/13/tribun/photos/267324.jpg,2002-06-16,2007-06-25,Vosges,Union pour la majorité présidentielle,10679
10679,Jean-Jacques GAULTIER,1963-07-13,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10679,http://www.assemblee-nationale.fr/13/tribun/photos/267324.jpg,2007-06-17,2012-06-19,Vosges,Union pour un mouvement populaire,10679
10680,Nathalie GAUTIER,1951-09-23,2006-09-01,12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10680,http://www.assemblee-nationale.fr/12/tribun/photos/1441.jpg,2002-06-16,2006-09-01,Rhône,Socialiste,10680
10681,Guy GEOFFROY,1949-05-26,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10681,http://www.assemblee-nationale.fr/14/tribun/photos/267813.jpg,2002-06-16,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,10681
10681,Guy GEOFFROY,1949-05-26,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10681,http://www.assemblee-nationale.fr/14/tribun/photos/267813.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,10681
10682,Paul GIACOBBI,1957-06-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10682,http://www.assemblee-nationale.fr/14/tribun/photos/267407.jpg,2002-06-16,2007-06-25,Haute-Corse,Non inscrit,10682
10682,Paul GIACOBBI,1957-06-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10682,http://www.assemblee-nationale.fr/14/tribun/photos/267407.jpg,2007-06-17,2012-06-19,Haute-Corse,"Apparenté socialiste, radical et citoyen et divers gauche",10682
10683,Franck GILARD,1950-11-01,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10683,http://www.assemblee-nationale.fr/14/tribun/photos/267148.jpg,2002-06-16,2007-06-25,Eure,Union pour la majorité présidentielle,10683
10683,Franck GILARD,1950-11-01,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10683,http://www.assemblee-nationale.fr/14/tribun/photos/267148.jpg,2007-06-17,2012-06-19,Eure,Union pour un mouvement populaire,10683
10684,Georges GINESTA,1942-07-08,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10684,http://www.assemblee-nationale.fr/14/tribun/photos/1477.jpg,2002-06-16,2007-06-25,Var,Union pour la majorité présidentielle,10684
10684,Georges GINESTA,1942-07-08,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10684,http://www.assemblee-nationale.fr/14/tribun/photos/1477.jpg,2007-06-10,2012-06-19,Var,Union pour un mouvement populaire,10684
10685,Joël GIRAUD,1959-10-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10685,http://www.assemblee-nationale.fr/14/tribun/photos/267336.jpg,2002-06-16,2007-06-25,Hautes-Alpes,Non inscrit,10685
10685,Joël GIRAUD,1959-10-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10685,http://www.assemblee-nationale.fr/14/tribun/photos/267336.jpg,2007-06-17,2012-06-19,Hautes-Alpes,"Apparenté socialiste, radical et citoyen et divers gauche",10685
10686,Maurice GIRO,1932-04-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10686,http://www.assemblee-nationale.fr/12/tribun/photos/267747.jpg,2002-06-16,2007-06-25,Vaucluse,Union pour la majorité présidentielle,10686
10687,Jean-Pierre GORGES,1953-08-03,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10687,http://www.assemblee-nationale.fr/14/tribun/photos/267151.jpg,2002-06-16,2007-06-25,Eure-et-Loir,Union pour la majorité présidentielle,10687
10687,Jean-Pierre GORGES,1953-08-03,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10687,http://www.assemblee-nationale.fr/14/tribun/photos/267151.jpg,2007-06-17,2012-06-19,Eure-et-Loir,Union pour un mouvement populaire,10687
10688,Jean-Pierre GRAND,1950-11-18,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10688,http://www.assemblee-nationale.fr/13/tribun/photos/267907.jpg,2002-06-16,2007-06-25,Hérault,Union pour la majorité présidentielle,10688
10688,Jean-Pierre GRAND,1950-11-18,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10688,http://www.assemblee-nationale.fr/13/tribun/photos/267907.jpg,2007-06-17,2012-06-19,Hérault,Union pour un mouvement populaire,10688
10689,Claude GREFF,1954-06-02,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10689,http://www.assemblee-nationale.fr/14/tribun/photos/267459.jpg,2002-06-16,2007-06-25,Indre-et-Loire,Union pour la majorité présidentielle,10689
10689,Claude GREFF,1954-06-02,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10689,http://www.assemblee-nationale.fr/14/tribun/photos/267459.jpg,2007-06-17,2012-06-19,Indre-et-Loire,Union pour un mouvement populaire,10689
10690,Arlette GROSSKOST,1953-07-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10690,http://www.assemblee-nationale.fr/14/tribun/photos/267227.jpg,2002-06-16,2007-06-25,Haut-Rhin,Union pour la majorité présidentielle,10690
10690,Arlette GROSSKOST,1953-07-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10690,http://www.assemblee-nationale.fr/14/tribun/photos/267227.jpg,2007-06-17,2012-06-19,Haut-Rhin,Union pour un mouvement populaire,10690
10691,Serge GROUARD,1959-03-19,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10691,http://www.assemblee-nationale.fr/14/tribun/photos/268051.jpg,2002-06-16,2007-06-25,Loiret,Union pour la majorité présidentielle,10691
10691,Serge GROUARD,1959-03-19,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10691,http://www.assemblee-nationale.fr/14/tribun/photos/268051.jpg,2007-06-17,2012-06-19,Loiret,Union pour un mouvement populaire,10691
10692,David HABIB,1961-03-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10692,http://www.assemblee-nationale.fr/14/tribun/photos/1592.jpg,2002-06-16,2007-06-25,Pyrénées-Atlantiques,Socialiste,10692
10692,David HABIB,1961-03-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10692,http://www.assemblee-nationale.fr/14/tribun/photos/1592.jpg,2007-06-17,2012-06-19,Pyrénées-Atlantiques,"Socialiste, radical et citoyen et divers gauche",10692
10693,Emmanuel HAMELIN,1957-12-28,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10693,http://www.assemblee-nationale.fr/12/tribun/photos/1605.jpg,2002-06-16,2007-06-25,Rhône,Union pour la majorité présidentielle,10693
10694,Michel HEINRICH,1946-02-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10694,http://www.assemblee-nationale.fr/14/tribun/photos/267246.jpg,2002-06-16,2007-06-25,Vosges,Union pour la majorité présidentielle,10694
10694,Michel HEINRICH,1946-02-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10694,http://www.assemblee-nationale.fr/14/tribun/photos/267246.jpg,2007-06-10,2012-06-19,Vosges,Union pour un mouvement populaire,10694
10696,Antoine HERTH,1963-02-14,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10696,http://www.assemblee-nationale.fr/14/tribun/photos/267355.jpg,2002-06-16,2007-06-25,Bas-Rhin,Apparenté Union pour la majorité présidentielle,10696
10696,Antoine HERTH,1963-02-14,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10696,http://www.assemblee-nationale.fr/14/tribun/photos/267355.jpg,2007-06-10,2012-06-19,Bas-Rhin,Union pour un mouvement populaire,10696
10697,Danièle HOFFMAN-RISPAL,1951-06-22,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10697,http://www.assemblee-nationale.fr/14/tribun/photos/267954.jpg,2002-06-16,2007-06-25,Paris,Socialiste,10697
10697,Danièle HOFFMAN-RISPAL,1951-06-22,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10697,http://www.assemblee-nationale.fr/14/tribun/photos/267954.jpg,2007-06-17,2012-06-19,Paris,"Socialiste, radical et citoyen et divers gauche",10697
10698,Jean-Yves HUGON,1949-05-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10698,http://www.assemblee-nationale.fr/12/tribun/photos/267655.jpg,2002-06-16,2007-06-25,Indre,Union pour la majorité présidentielle,10698
10699,Sébastien HUYGHE,1969-10-25,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10699,http://www.assemblee-nationale.fr/14/tribun/photos/267200.jpg,2002-06-16,2007-06-25,Nord,Union pour la majorité présidentielle,10699
10699,Sébastien HUYGHE,1969-10-25,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10699,http://www.assemblee-nationale.fr/14/tribun/photos/267200.jpg,2007-06-17,2012-06-19,Nord,Union pour un mouvement populaire,10699
10700,Edouard JACQUE,1963-02-10,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10700,http://www.assemblee-nationale.fr/12/tribun/photos/267169.jpg,2002-06-16,2007-06-25,Meurthe-et-Moselle,Union pour la majorité présidentielle,10700
10701,Éric JALTON,1961-09-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10701,http://www.assemblee-nationale.fr/14/tribun/photos/268039.jpg,2002-06-16,2007-06-25,Guadeloupe,Non inscrit,10701
10701,Éric JALTON,1961-09-16,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10701,http://www.assemblee-nationale.fr/14/tribun/photos/268039.jpg,2007-06-16,2012-06-19,Guadeloupe,"Socialiste, radical et citoyen et divers gauche",10701
10702,Christian JEANJEAN,1942-02-16,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10702,http://www.assemblee-nationale.fr/12/tribun/photos/267856.jpg,2002-06-16,2007-06-25,Hérault,Union pour la majorité présidentielle,10702
10703,Yves JÉGO,1961-04-17,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10703,http://www.assemblee-nationale.fr/14/tribun/photos/267801.jpg,2002-06-16,2007-06-25,Seine-et-Marne,Union pour la majorité présidentielle,10703
10703,Yves JÉGO,1961-04-17,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10703,http://www.assemblee-nationale.fr/14/tribun/photos/267801.jpg,2007-06-17,2012-06-19,Seine-et-Marne,Union pour un mouvement populaire,10703
10704,Maryse JOISSAINS-MASINI,1942-08-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10704,http://www.assemblee-nationale.fr/13/tribun/photos/267399.jpg,2002-06-16,2007-06-25,Bouches-du-Rhône,Union pour la majorité présidentielle,10704
10704,Maryse JOISSAINS-MASINI,1942-08-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10704,http://www.assemblee-nationale.fr/13/tribun/photos/267399.jpg,2007-06-17,2012-06-19,Bouches-du-Rhône,Union pour un mouvement populaire,10704
10705,Alain JOYANDET,1954-01-15,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10705,http://www.assemblee-nationale.fr/13/tribun/photos/1744.jpg,2002-06-16,2007-06-25,Haute-Saône,Union pour la majorité présidentielle,10705
10705,Alain JOYANDET,1954-01-15,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10705,http://www.assemblee-nationale.fr/13/tribun/photos/1744.jpg,2007-06-10,2012-06-19,Haute-Saône,Union pour un mouvement populaire,10705
10706,Mansour KAMARDINE,1959-03-23,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10706,http://www.assemblee-nationale.fr/12/tribun/photos/267901.jpg,2002-06-16,2007-06-25,Mayotte,Union pour la majorité présidentielle,10706
10707,Yvan LACHAUD,1954-03-04,"",12,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10707,http://www.assemblee-nationale.fr/13/tribun/photos/267519.jpg,2002-06-16,2007-06-25,Gard,Union pour la majorité présidentielle,10707
10707,Yvan LACHAUD,1954-03-04,"",13,http://www.assemblee-nationale.fr/sycomore/fiche.asp?num_dept=10707,http://www.assemblee-nationale.fr/13/tribun/photos/267519.jpg,2007-06-17,2012-06-19,Gard,Nouveau Centre,10707
