id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,twitter,term,source,identifier_assemblee_nationale,identifier__assemblee_nationale,image,area_id
1963,Michel Lesage,Michel,Lesage,male,1952-06-02,"Côtes-d'Armor, 1",1,22,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1963,356,"",14,https://www.nosdeputes.fr/michel-lesage/json,1963,1963,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1963.jpg,22_1
1977,Michel Liebgott,Michel,Liebgott,male,1958-02-15,"Moselle, 8",8,57,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1977,163,"",14,https://www.nosdeputes.fr/michel-liebgott/json,1977,1977,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1977.jpg,57_8
1979,Martine Lignières-Cassou,Martine,Lignières-Cassou,female,1952-02-22,"Pyrénées-Atlantiques, 1",1,64,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1979,311,Lignierescassou,14,https://www.nosdeputes.fr/martine-lignieres-cassou/json,1979,1979,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1979.jpg,64_1
1991,François Loncle,François,Loncle,male,1941-10-21,"Eure, 4",4,27,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1991,184,"",14,https://www.nosdeputes.fr/francois-loncle/json,1991,1991,http://www2.assemblee-nationale.fr/static/tribun/14/photos/1991.jpg,27_4
2011,Lionnel Luca,Lionnel,Luca,male,1954-12-19,"Alpes-Maritimes, 6",6,06,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011,111,lionnelluca06,14,https://www.nosdeputes.fr/lionnel-luca/json,2011,2011,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2011.jpg,06_6
2045,Noël Mamère,Noël,Mamère,male,1948-12-25,"Gironde, 3",3,33,2012-06-20,,Europe Écologie Les Verts,Europe Écologie Les Verts,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2045,32,noelmamere,14,https://www.nosdeputes.fr/noel-mamere/json,2045,2045,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2045.jpg,33_3
2048,Jean-François Mancel,Jean-François,Mancel,male,1948-03-01,"Oise, 2",2,60,2013-03-24,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2048,200,JFMancel,14,https://www.nosdeputes.fr/jean-francois-mancel/json,2048,2048,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2048.jpg,60_2
2051,Thierry Mandon,Thierry,Mandon,male,1957-12-30,"Essonne, 9",9,91,2012-06-20,2014-07-03,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2051,401,mandonthierry,14,https://www.nosdeputes.fr/thierry-mandon/json,2051,2051,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2051.jpg,91_9
2073,Thierry Mariani,Thierry,Mariani,male,1958-08-08,"Français établis hors de France, 11",11,999,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2073,29,ThierryMARIANI,14,https://www.nosdeputes.fr/thierry-mariani/json,2073,2073,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2073.jpg,999_11
2075,Alfred Marie-Jeanne,Alfred,Marie-Jeanne,male,1936-11-15,"Martinique, 1",1,972,2012-06-20,,Mouvement Indépendantiste Martiniquais,Mouvement Indépendantiste Martiniquais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075,115,"",14,https://www.nosdeputes.fr/alfred-marie-jeanne/json,2075,2075,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2075.jpg,972_1
2083,Hervé Mariton,Hervé,Mariton,male,1958-11-05,"Drôme, 3",3,26,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2083,248,HerveMariton,14,https://www.nosdeputes.fr/herve-mariton/json,2083,2083,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2083.jpg,26_3
2084,Alain Marleix,Alain,Marleix,male,1946-01-02,"Cantal, 2",2,15,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2084,233,MARLEIXAlain,14,https://www.nosdeputes.fr/alain-marleix/json,2084,2084,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2084.jpg,15_2
2086,Franck Marlin,Franck,Marlin,male,1964-09-30,"Essonne, 2",2,91,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2086,211,franckmarlin,14,https://www.nosdeputes.fr/franck-marlin/json,2086,2086,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2086.jpg,91_2
2089,Alain Marsaud,Alain,Marsaud,male,1949-03-08,"Français établis hors de France, 10",10,999,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2089,480,"",14,https://www.nosdeputes.fr/alain-marsaud/json,2089,2089,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2089.jpg,999_10
2098,Philippe Armand Martin,Philippe Armand,Martin,male,1949-04-28,"Marne, 3",3,51,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2098,577,DeputeMartin,14,https://www.nosdeputes.fr/philippe-armand-martin/json,2098,2098,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2098.jpg,51_3
2099,Patrice Martin-Lalande,Patrice,Martin-Lalande,male,1947-12-02,"Loir-et-Cher, 2",2,41,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099,95,deputepml,14,https://www.nosdeputes.fr/patrice-martin-lalande/json,2099,2099,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2099.jpg,41_2
2124,Jean-Claude Mathis,Jean-Claude,Mathis,male,1939-08-15,"Aube, 2",2,10,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2124,129,"",14,https://www.nosdeputes.fr/jean-claude-mathis/json,2124,2124,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2124.jpg,10_2
2150,Jean-Luc Mélenchon,Jean-Luc,Mélenchon,male,1951-08-19,"Bouches-du-Rhône, 4",4,13,2017-06-21,,La France Insoumise,La France Insoumise,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2150,62,jlmelenchon,14,https://www.nosdeputes.fr/jean-luc-melenchon/json,2150,2150,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2150.jpg,13_4
2155,Gérard Menuel,Gérard,Menuel,male,1952-05-07,"Aube, 3",3,10,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2155,412,"",14,https://www.nosdeputes.fr/gerard-menuel/json,2155,2155,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2155.jpg,10_3
216574,Francis Hillmeyer,Francis,Hillmeyer,male,1946-09-09,"Haut-Rhin, 6",6,68,2012-06-20,,Association PSLE - Nouveau centre,Association PSLE - Nouveau centre,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA216574,19,"",14,https://www.nosdeputes.fr/francis-hillmeyer/json,216574,216574,http://www2.assemblee-nationale.fr/static/tribun/14/photos/216574.jpg,68_6
2191,Jean-Claude Mignon,Jean-Claude,Mignon,male,1950-02-02,"Seine-et-Marne, 1",1,77,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2191,47,JC_Mignon77,14,https://www.nosdeputes.fr/jean-claude-mignon/json,2191,2191,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2191.jpg,77_1
2229,Pierre Morange,Pierre,Morange,male,1956-09-08,"Yvelines, 6",6,78,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2229,228,PierreMorange,14,https://www.nosdeputes.fr/pierre-morange/json,2229,2229,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2229.jpg,78_6
2236,Hervé Morin,Hervé,Morin,male,1961-08-17,"Eure, 3",3,27,2012-06-20,2016-07-20,Association PSLE - Nouveau Centre,Association PSLE - Nouveau Centre,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2236,74,Herve_Morin,14,https://www.nosdeputes.fr/herve-morin/json,2236,2236,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2236.jpg,27_3
223837,Bernard Brochand,Bernard,Brochand,male,1938-06-05,"Alpes-Maritimes, 8",8,06,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA223837,240,"",14,https://www.nosdeputes.fr/bernard-brochand/json,223837,223837,http://www2.assemblee-nationale.fr/static/tribun/14/photos/223837.jpg,06_8
2240,Pierre Moscovici,Pierre,Moscovici,male,1957-09-16,"Doubs, 4",4,25,2014-05-03,2014-10-31,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2240,205,"",14,https://www.nosdeputes.fr/pierre-moscovici/json,2240,2240,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2240.jpg,25_4
2250,Alain Moyne-Bressand,Alain,Moyne-Bressand,male,1945-07-30,"Isère, 6",6,38,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2250,79,moyne_bressand,14,https://www.nosdeputes.fr/alain-moyne-bressand/json,2250,2250,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2250.jpg,38_6
2257,Jacques Myard,Jacques,Myard,male,1947-08-14,"Yvelines, 5",5,78,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2257,107,"",14,https://www.nosdeputes.fr/jacques-myard/json,2257,2257,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2257.jpg,78_5
2265,Philippe Nauche,Philippe,Nauche,male,1957-07-15,"Corrèze, 2",2,19,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2265,151,PhilippeNauche,14,https://www.nosdeputes.fr/philippe-nauche/json,2265,2265,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2265.jpg,19_2
2277,Yves Nicolin,Yves,Nicolin,male,1963-03-05,"Loire, 5",5,42,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2277,298,"",14,https://www.nosdeputes.fr/yves-nicolin/json,2277,2277,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2277.jpg,42_5
2295,Patrick Ollier,Patrick,Ollier,male,1944-12-17,"Hauts-de-Seine, 7",7,92,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2295,221,patrick_ollier,14,https://www.nosdeputes.fr/patrick-ollier/json,2295,2295,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2295.jpg,92_7
230,Bernard Accoyer,Bernard,Accoyer,male,1945-08-12,"Haute-Savoie, 1",1,74,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230,173,BernardAccoyer,14,https://www.nosdeputes.fr/bernard-accoyer/json,230,230,http://www2.assemblee-nationale.fr/static/tribun/14/photos/230.jpg,74_1
230329,Jean-François Lamour,Jean-François,Lamour,male,1956-02-02,"Paris, 13",13,75,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA230329,1,JF_Lamour,14,https://www.nosdeputes.fr/jean-francois-lamour/json,230329,230329,http://www2.assemblee-nationale.fr/static/tribun/14/photos/230329.jpg,75_13
2317,Michel Pajon,Michel,Pajon,male,1949-06-30,"Seine-Saint-Denis, 3",3,93,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2317,164,"",14,https://www.nosdeputes.fr/michel-pajon/json,2317,2317,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2317.jpg,93_3
2338,Christian Paul,Christian,Paul,male,1960-03-23,"Nièvre, 2",2,58,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2338,7,christianpaul58,14,https://www.nosdeputes.fr/christian-paul/json,2338,2338,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2338.jpg,58_2
2343,Germinal Peiro,Germinal,Peiro,male,1953-09-15,"Dordogne, 4",4,24,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2343,199,germinalpeiro,14,https://www.nosdeputes.fr/germinal-peiro/json,2343,2343,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2343.jpg,24_4
2345,Jacques Pélissard,Jacques,Pélissard,male,1946-03-20,"Jura, 1",1,39,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2345,293,pelissard,14,https://www.nosdeputes.fr/jacques-pelissard/json,2345,2345,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2345.jpg,39_1
2365,Jean-Claude Perez,Jean-Claude,Perez,male,1964-03-31,"Aude, 1",1,11,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2365,28,"",14,https://www.nosdeputes.fr/jean-claude-perez/json,2365,2365,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2365.jpg,11_1
2374,Geneviève Gaillard,Geneviève,Gaillard,female,1947-05-13,"Deux-Sèvres, 1",1,79,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2374,285,gaillard_2014,14,https://www.nosdeputes.fr/genevieve-gaillard/json,2374,2374,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2374.jpg,79_1
2377,Bernard Perrut,Bernard,Perrut,male,1957-01-24,"Rhône, 9",9,69,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,538,b_perrut,14,https://www.nosdeputes.fr/bernard-perrut/json,2377,2377,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2377.jpg,69_9
2424,Henri Plagnol,Henri,Plagnol,male,1961-02-11,"Val-de-Marne, 1",1,94,2012-06-20,2012-10-18,"","",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2424,253,"",14,https://www.nosdeputes.fr/henri-plagnol/json,2424,2424,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2424.jpg,94_1
243,Yves Albarello,Yves,Albarello,male,1952-03-17,"Seine-et-Marne, 7",7,77,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA243,195,YvesAlbarello,14,https://www.nosdeputes.fr/yves-albarello/json,243,243,http://www2.assemblee-nationale.fr/static/tribun/14/photos/243.jpg,77_7
2430,Philippe Plisson,Philippe,Plisson,male,1951-01-12,"Gironde, 11",11,33,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2430,231,plisson2012,14,https://www.nosdeputes.fr/philippe-plisson/json,2430,2430,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2430.jpg,33_11
2449,Jean-Pierre Pont,Jean-Pierre,Pont,male,1950-05-09,"Pas-de-Calais, 5",5,62,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2449,307,JeanPierrePont,14,https://www.nosdeputes.fr/jean-pierre-pont/json,2449,2449,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2449.jpg,62_5
2492,Didier Quentin,Didier,Quentin,male,1946-12-23,"Charente-Maritime, 5",5,17,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2492,402,didierquentin,14,https://www.nosdeputes.fr/didier-quentin/json,2492,2492,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2492.jpg,17_5
2503,Dominique Raimbourg,Dominique,Raimbourg,male,1950-04-28,"Loire-Atlantique, 4",4,44,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2503,238,Raimbourg2012,14,https://www.nosdeputes.fr/dominique-raimbourg/json,2503,2503,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2503.jpg,44_4
2529,Jean-Luc Reitzer,Jean-Luc,Reitzer,male,1951-12-29,"Haut-Rhin, 3",3,68,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529,469,JL_Reitzer,14,https://www.nosdeputes.fr/jean-luc-reitzer/json,2529,2529,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2529.jpg,68_3
2549,Marie-Line Reynaud,Marie-Line,Reynaud,female,1954-07-17,"Charente, 2",2,16,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549,82,MLReynaud16,14,https://www.nosdeputes.fr/marie-line-reynaud/json,2549,2549,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2549.jpg,16_2
259,Nicole Ameline,Nicole,Ameline,female,1952-07-04,"Calvados, 4",4,14,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259,102,nicoleameline,14,https://www.nosdeputes.fr/nicole-ameline/json,259,259,http://www2.assemblee-nationale.fr/static/tribun/14/photos/259.jpg,14_4
2597,François Rochebloine,François,Rochebloine,male,1945-10-31,"Loire, 3",3,42,2012-06-20,,"Union des Radicaux, Centristes, Indépendants et Démocrates","Union des Radicaux, Centristes, Indépendants et Démocrates",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597,93,"",14,https://www.nosdeputes.fr/francois-rochebloine/json,2597,2597,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2597.jpg,42_3
2600,Alain Rodet,Alain,Rodet,male,1944-06-04,"Haute-Vienne, 1",1,87,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2600,125,"",14,https://www.nosdeputes.fr/alain-rodet/json,2600,2600,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2600.jpg,87_1
2603,Marcel Rogemont,Marcel,Rogemont,male,1948-01-03,"Ille-et-Vilaine, 8",8,35,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2603,54,marcelrogemont,14,https://www.nosdeputes.fr/marcel-rogemont/json,2603,2603,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2603.jpg,35_8
2611,Bernard Roman,Bernard,Roman,male,1952-07-15,"Nord, 1",1,59,2012-06-20,2016-07-21,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2611,153,bernardroman59,14,https://www.nosdeputes.fr/bernard-roman/json,2611,2611,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2611.jpg,59_1
2631,René Rouquet,René,Rouquet,male,1946-02-15,"Val-de-Marne, 9",9,94,2012-06-20,,Parti socialiste,Parti socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2631,276,"",14,https://www.nosdeputes.fr/rene-rouquet/json,2631,2631,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2631.jpg,94_9
2664,Paul Salen,Paul,Salen,male,1949-06-17,"Loire, 6",6,42,2012-06-20,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2664,24,"",14,https://www.nosdeputes.fr/paul-salen/json,2664,2664,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2664.jpg,42_6
2667,Rudy Salles,Rudy,Salles,male,1954-07-30,"Alpes-Maritimes, 3",3,06,2012-06-20,,Association PSLE - Nouveau centre,Association PSLE - Nouveau centre,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2667,277,rudysalles,14,https://www.nosdeputes.fr/rudy-salles/json,2667,2667,http://www2.assemblee-nationale.fr/static/tribun/14/photos/2667.jpg,06_3
266774,Laurent Furst,Laurent,Furst,male,1965-05-19,"Bas-Rhin, 6",6,67,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266774,89,"",14,https://www.nosdeputes.fr/laurent-furst/json,266774,266774,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266774.jpg,67_6
266776,Frédéric Reiss,Frédéric,Reiss,male,1949-11-12,"Bas-Rhin, 8",8,67,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266776,312,"",14,https://www.nosdeputes.fr/frederic-reiss/json,266776,266776,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266776.jpg,67_8
266788,Pierre Morel-À-L'Huissier,Pierre,Morel-À-L'Huissier,male,1958-12-21,"Lozère, 1",1,48,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266788,423,MORELPIERRE,14,https://www.nosdeputes.fr/pierre-morel-a-l-huissier/json,266788,266788,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266788.jpg,48_1
266793,Jean-Yves Bony,Jean-Yves,Bony,male,1955-03-11,"Cantal, 2",2,15,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266793,311,"",14,https://www.nosdeputes.fr/jean-yves-bony/json,266793,266793,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266793.jpg,15_2
266797,Philippe Gosselin,Philippe,Gosselin,male,1966-10-23,"Manche, 1",1,50,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797,47,phgosselin,14,https://www.nosdeputes.fr/philippe-gosselin/json,266797,266797,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266797.jpg,50_1
266808,Vincent Rolland,Vincent,Rolland,male,1970-02-01,"Savoie, 2",2,73,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266808,409,VRolland73,14,https://www.nosdeputes.fr/vincent-rolland/json,266808,266808,http://www2.assemblee-nationale.fr/static/tribun/14/photos/266808.jpg,73_2
