id,name,given_name,family_name,gender,date_of_birth,area,area__subdivision,area_department,start_date,end_date,party,faction,website,identifier_nos_deputes,identifier_assemblee_nationale,twitter,term,source,identifier__assemblee_nationale,image,area_id
331835,Monique Iborra,Monique,Iborra,female,1945-03-08,"Haute-Garonne, 6",6,31,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331835,421,331835,MoniqueIborra,15,https://www.nosdeputes.fr/monique-iborra/json,331835,http://www2.assemblee-nationale.fr/static/tribun/14/photos/331835.jpg,31_6
332228,Thierry Benoit,Thierry,Benoit,male,1966-09-13,"Ille-et-Vilaine, 6",6,35,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,173,332228,ThierryBenoit35,15,https://www.nosdeputes.fr/thierry-benoit/json,332228,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332228.jpg,35_6
332523,Marie-Christine Dalloz,Marie-Christine,Dalloz,female,1958-01-10,"Jura, 2",2,39,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332523,57,332523,"",15,https://www.nosdeputes.fr/marie-christine-dalloz/json,332523,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332523.jpg,39_2
332614,Régis Juanico,Régis,Juanico,male,1972-02-05,"Loire, 1",1,42,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332614,95,332614,juanico,15,https://www.nosdeputes.fr/regis-juanico/json,332614,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332614.jpg,42_1
332747,François de Rugy,François,Rugy (de),male,1973-12-06,"Loire-Atlantique, 1",1,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332747,510,332747,Fderugy,15,https://www.nosdeputes.fr/francois-de-rugy/json,332747,http://www2.assemblee-nationale.fr/static/tribun/14/photos/332747.jpg,44_1
333285,Guillaume Garot,Guillaume,Garot,male,1966-05-29,"Mayenne, 1",1,53,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333285,321,333285,guillaumegarot,15,https://www.nosdeputes.fr/guillaume-garot/json,333285,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333285.jpg,53_1
333421,Bertrand Pancher,Bertrand,Pancher,male,1958-06-05,"Meuse, 1",1,55,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333421,34,333421,BertrandPancher,15,https://www.nosdeputes.fr/bertrand-pancher/json,333421,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333421.jpg,55_1
333818,Christian Hutin,Christian,Hutin,male,1961-01-18,"Nord, 13",13,59,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA333818,27,333818,ChristianHutin,15,https://www.nosdeputes.fr/christian-hutin/json,333818,http://www2.assemblee-nationale.fr/static/tribun/14/photos/333818.jpg,59_13
334116,Jacqueline Maquet,Jacqueline,Maquet,female,1949-05-13,"Pas-de-Calais, 2",2,62,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116,158,334116,JMaquetDeputee,15,https://www.nosdeputes.fr/jacqueline-maquet/json,334116,http://www2.assemblee-nationale.fr/static/tribun/14/photos/334116.jpg,62_2
334149,Daniel Fasquelle,Daniel,Fasquelle,male,1963-01-16,"Pas-de-Calais, 4",4,62,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334149,174,334149,DFasquelle,15,https://www.nosdeputes.fr/daniel-fasquelle/json,334149,http://www2.assemblee-nationale.fr/static/tribun/14/photos/334149.jpg,62_4
334654,Éric Straumann,Éric,Straumann,male,1964-08-17,"Haut-Rhin, 1",1,68,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334654,110,334654,ericstraumann,15,https://www.nosdeputes.fr/eric-straumann/json,334654,http://www2.assemblee-nationale.fr/static/tribun/14/photos/334654.jpg,68_1
334768,Jean-Louis Touraine,Jean-Louis,Touraine,male,1945-10-08,"Rhône, 3",3,69,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334768,483,334768,"",15,https://www.nosdeputes.fr/jean-louis-touraine/json,334768,http://www2.assemblee-nationale.fr/static/tribun/14/photos/334768.jpg,69_3
334843,Patrice Verchère,Patrice,Verchère,male,1973-12-29,"Rhône, 8",8,69,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334843,480,334843,PatriceVerchere,15,https://www.nosdeputes.fr/patrice-verchere/json,334843,http://www2.assemblee-nationale.fr/static/tribun/14/photos/334843.jpg,69_8
335054,Marietta Karamanli,Marietta,Karamanli,female,1964-12-18,"Sarthe, 2",2,72,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335054,51,335054,MKaramanli72,15,https://www.nosdeputes.fr/marietta-karamanli/json,335054,http://www2.assemblee-nationale.fr/static/tribun/14/photos/335054.jpg,72_2
335532,George Pau-Langevin,George,Pau-Langevin,female,1948-10-19,"Paris, 15",15,75,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335532,458,335532,Pau_Langevin,15,https://www.nosdeputes.fr/george-pau-langevin/json,335532,http://www2.assemblee-nationale.fr/static/tribun/14/photos/335532.jpg,75_15
335612,Jean-Paul Lecoq,Jean-Paul,Lecoq,male,1958-10-13,"Seine-Maritime, 8",8,76,2017-06-21,,Parti Communiste Francais,Parti Communiste Francais,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335612,20,335612,"",15,https://www.nosdeputes.fr/jean-paul-lecoq/json,335612,http://www2.assemblee-nationale.fr/static/tribun/14/photos/335612.jpg,76_8
335758,Franck Riester,Franck,Riester,male,1974-01-03,"Seine-et-Marne, 5",5,77,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335758,81,335758,franckriester,15,https://www.nosdeputes.fr/franck-riester/json,335758,http://www2.assemblee-nationale.fr/static/tribun/14/photos/335758.jpg,77_5
335999,Delphine Batho,Delphine,Batho,female,1973-03-23,"Deux-Sèvres, 2",2,79,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA335999,500,335999,delphinebatho,15,https://www.nosdeputes.fr/delphine-batho/json,335999,http://www2.assemblee-nationale.fr/static/tribun/14/photos/335999.jpg,79_2
336175,Sylvia Pinel,Sylvia,Pinel,female,1977-09-28,"Tarn-et-Garonne, 2",2,82,2017-06-21,,Parti Radical De Gauche,Parti Radical De Gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336175,71,336175,SylviaPinel,15,https://www.nosdeputes.fr/sylvia-pinel/json,336175,http://www2.assemblee-nationale.fr/static/tribun/14/photos/336175.jpg,82_2
336316,Jean-Claude Bouchet,Jean-Claude,Bouchet,male,1957-05-02,"Vaucluse, 2",2,84,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,354,336316,JCBOUCHET,15,https://www.nosdeputes.fr/jean-claude-bouchet/json,336316,http://www2.assemblee-nationale.fr/static/tribun/14/photos/336316.jpg,84_2
336439,Jean-Michel Clément,Jean-Michel,Clément,male,1954-10-31,"Vienne, 3",3,86,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336439,347,336439,jmclement86,15,https://www.nosdeputes.fr/jean-michel-clement/json,336439,http://www2.assemblee-nationale.fr/static/tribun/14/photos/336439.jpg,86_3
337483,Serge Letchimy,Serge,Letchimy,male,1953-01-13,"Martinique, 3",3,972,2017-06-21,,Parti Progressiste Martiniquais (PPM),Parti Progressiste Martiniquais (PPM),http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337483,410,337483,SergeLetchimy,15,https://www.nosdeputes.fr/serge-letchimy/json,337483,http://www2.assemblee-nationale.fr/static/tribun/14/photos/337483.jpg,972_3
337633,Annick Girardin,Annick,Girardin,female,1964-08-03,"Saint-Pierre-et-Miquelon, 1",1,975,2017-06-21,2017-07-21,Cap Sur L'Avenir,Cap Sur L'Avenir,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633,471,337633,AnnickGirardin,15,https://www.nosdeputes.fr/annick-girardin/json,337633,http://www2.assemblee-nationale.fr/static/tribun/14/photos/337633.jpg,975_1
340343,Hervé Saulignac,Hervé,Saulignac,male,1970-11-06,"Ardèche, 1",1,07,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340343,128,340343,hsaulignac,15,https://www.nosdeputes.fr/herve-saulignac/json,340343,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340343.jpg,07_1
340853,Sébastien Leclerc,Sébastien,Leclerc,male,1970-03-28,"Calvados, 3",3,14,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA340853,168,340853,Leclerc2017,15,https://www.nosdeputes.fr/sebastien-leclerc/json,340853,http://www2.assemblee-nationale.fr/static/tribun/14/photos/340853.jpg,14_3
342415,Marie-Noëlle Battistel,Marie-Noëlle,Battistel,female,1956-08-20,"Isère, 4",4,38,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342415,209,342415,"",15,https://www.nosdeputes.fr/marie-noelle-battistel/json,342415,http://www2.assemblee-nationale.fr/static/tribun/14/photos/342415.jpg,38_4
342935,Marianne Dubois,Marianne,Dubois,female,1957-12-17,"Loiret, 5",5,45,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA342935,60,342935,DuboisMarianne,15,https://www.nosdeputes.fr/marianne-dubois/json,342935,http://www2.assemblee-nationale.fr/static/tribun/14/photos/342935.jpg,45_5
343493,Gwendal Rouillard,Gwendal,Rouillard,male,1976-04-20,"Morbihan, 5",5,56,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA343493,438,343493,G_ROUILLARD,15,https://www.nosdeputes.fr/gwendal-rouillard/json,343493,http://www2.assemblee-nationale.fr/static/tribun/14/photos/343493.jpg,56_5
345722,Constance Le Grip,Constance,Le Grip,female,1960-11-14,"Hauts-de-Seine, 6",6,92,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345722,87,345722,ConstanceLeGrip,15,https://www.nosdeputes.fr/constance-le-grip/json,345722,http://www2.assemblee-nationale.fr/static/tribun/14/photos/345722.jpg,92_6
346054,Emmanuel Maquet,Emmanuel,Maquet,male,1968-06-02,"Somme, 3",3,80,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346054,324,346054,emmanuel_maquet,15,https://www.nosdeputes.fr/emmanuel-maquet/json,346054,http://www2.assemblee-nationale.fr/static/tribun/14/photos/346054.jpg,80_3
346218,Jean-Louis Masson,Jean-Louis,Masson,male,1954-02-05,"Var, 3",3,83,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346218,200,346218,"",15,https://www.nosdeputes.fr/jean-louis-masson/json,346218,http://www2.assemblee-nationale.fr/static/tribun/14/photos/346218.jpg,83_3
346876,Thierry Solère,Thierry,Solère,male,1971-08-17,"Hauts-de-Seine, 9",9,92,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346876,470,346876,solere92,15,https://www.nosdeputes.fr/thierry-solere/json,346876,http://www2.assemblee-nationale.fr/static/tribun/14/photos/346876.jpg,92_9
405480,François Pupponi,François,Pupponi,male,1962-07-31,"Val-d'Oise, 8",8,95,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480,250,405480,fpupponi,15,https://www.nosdeputes.fr/francois-pupponi/json,405480,http://www2.assemblee-nationale.fr/static/tribun/14/photos/405480.jpg,95_8
421348,André Villiers,André,Villiers,male,1954-12-13,"Yonne, 2",2,89,2017-06-21,,"Union Des Démocrates, Radicaux Et Libéraux","Union Des Démocrates, Radicaux Et Libéraux",http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA421348,434,421348,AVilliers2017,15,https://www.nosdeputes.fr/andre-villiers/json,421348,http://www2.assemblee-nationale.fr/static/tribun/14/photos/421348.jpg,89_2
429893,Luc Carvounas,Luc,Carvounas,male,1971-06-08,"Val-de-Marne, 9",9,94,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA429893,359,429893,luccarvounas,15,https://www.nosdeputes.fr/luc-carvounas/json,429893,http://www2.assemblee-nationale.fr/static/tribun/14/photos/429893.jpg,94_9
441,Huguette Bello,Huguette,Bello,female,1950-08-24,"Réunion, 2",2,974,2017-06-21,,Non rattachée,Non rattachée,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA441,511,441,HuguetteBello,15,https://www.nosdeputes.fr/huguette-bello/json,441,http://www2.assemblee-nationale.fr/static/tribun/14/photos/441.jpg,974_2
508,Gisèle Biémouret,Gisèle,Biémouret,female,1952-06-16,"Gers, 2",2,32,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA508,462,508,GiseleBiemouret,15,https://www.nosdeputes.fr/gisele-biemouret/json,508,http://www2.assemblee-nationale.fr/static/tribun/14/photos/508.jpg,32_2
563,Jacques Bompard,Jacques,Bompard,male,1943-02-24,"Vaucluse, 4",4,84,2017-06-21,2017-08-21,Union Des Patriotes,Union Des Patriotes,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA563,328,563,JacquesBompard,15,https://www.nosdeputes.fr/jacques-bompard/json,563,http://www2.assemblee-nationale.fr/static/tribun/14/photos/563.jpg,84_4
588884,Clémentine Autain,Clémentine,Autain,female,1973-05-26,"Seine-Saint-Denis, 11",11,93,2017-06-21,,Non rattachée,Non rattachée,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588884,404,588884,Clem_Autain,15,https://www.nosdeputes.fr/clementine-autain/json,588884,http://www2.assemblee-nationale.fr/static/tribun/14/photos/588884.jpg,93_11
588886,Stéphane Le Foll,Stéphane,Le Foll,male,1960-02-03,"Sarthe, 4",4,72,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA588886,424,588886,SLeFoll,15,https://www.nosdeputes.fr/stephane-le-foll/json,588886,http://www2.assemblee-nationale.fr/static/tribun/14/photos/588886.jpg,72_4
605036,Damien Abad,Damien,Abad,male,1980-04-05,"Ain, 5",5,01,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605036,32,605036,damienabad,15,https://www.nosdeputes.fr/damien-abad/json,605036,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605036.jpg,01_5
605069,Jean-Louis Bricout,Jean-Louis,Bricout,male,1957-12-27,"Aisne, 3",3,02,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605069,262,605069,jlbricout,15,https://www.nosdeputes.fr/jean-louis-bricout/json,605069,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605069.jpg,02_3
605084,Jacques Krabal,Jacques,Krabal,male,1948-04-10,"Aisne, 5",5,02,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605084,294,605084,JKrabal,15,https://www.nosdeputes.fr/jacques-krabal/json,605084,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605084.jpg,02_5
605131,Christophe Castaner,Christophe,Castaner,male,1966-01-03,"Alpes-de-Haute-Provence, 2",2,04,2017-06-21,2017-07-21,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605131,537,605131,CCastaner,15,https://www.nosdeputes.fr/christophe-castaner/json,605131,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605131.jpg,04_2
605518,François-Michel Lambert,François-Michel,Lambert,male,1966-08-24,"Bouches-du-Rhône, 10",10,13,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605518,38,605518,fm_lambert,15,https://www.nosdeputes.fr/francois-michel-lambert/json,605518,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605518.jpg,13_10
605694,Olivier Falorni,Olivier,Falorni,male,1972-03-27,"Charente-Maritime, 1",1,17,2017-06-21,,Parti Radical De Gauche,Parti Radical De Gauche,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605694,477,605694,OlivierFalorni,15,https://www.nosdeputes.fr/olivier-falorni/json,605694,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605694.jpg,17_1
605963,Éric Alauzet,Éric,Alauzet,male,1958-06-07,"Doubs, 2",2,25,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605963,508,605963,ericalauzet,15,https://www.nosdeputes.fr/eric-alauzet/json,605963,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605963.jpg,25_2
605991,Annie Genevard,Annie,Genevard,female,1956-09-07,"Doubs, 5",5,25,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA605991,475,605991,AnnieGenevard,15,https://www.nosdeputes.fr/annie-genevard/json,605991,http://www2.assemblee-nationale.fr/static/tribun/14/photos/605991.jpg,25_5
606098,Olivier Marleix,Olivier,Marleix,male,1971-02-06,"Eure-et-Loir, 2",2,28,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606098,565,606098,oliviermarleix,15,https://www.nosdeputes.fr/olivier-marleix/json,606098,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606098.jpg,28_2
606171,Richard Ferrand,Richard,Ferrand,male,1962-07-01,"Finistère, 6",6,29,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606171,576,606171,RichardFerrand,15,https://www.nosdeputes.fr/richard-ferrand/json,606171,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606171.jpg,29_6
606202,Françoise Dumas,Françoise,Dumas,female,1960-04-12,"Gard, 1",1,30,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606202,440,606202,fdumasdeputee,15,https://www.nosdeputes.fr/francoise-dumas/json,606202,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606202.jpg,30_1
606212,Gilbert Collard,Gilbert,Collard,male,1948-02-03,"Gard, 2",2,30,2017-06-21,,Front National,Front National,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606212,340,606212,GilbertCollard,15,https://www.nosdeputes.fr/gilbert-collard/json,606212,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606212.jpg,30_2
606507,Florent Boudié,Florent,Boudié,male,1973-09-22,"Gironde, 10",10,33,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606507,64,606507,florent_boudie,15,https://www.nosdeputes.fr/florent-boudie/json,606507,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606507.jpg,33_10
606639,Patrick Vignal,Patrick,Vignal,male,1958-01-22,"Hérault, 9",9,34,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606639,293,606639,PatrickVignal,15,https://www.nosdeputes.fr/patrick-vignal/json,606639,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606639.jpg,34_9
606675,François André,François,André,male,1967-07-19,"Ille-et-Vilaine, 3",3,35,2017-06-21,,Parti Socialiste,Parti Socialiste,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606675,351,606675,FrancoisAndre35,15,https://www.nosdeputes.fr/francois-andre/json,606675,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606675.jpg,35_3
606712,Gilles Lurton,Gilles,Lurton,male,1963-07-06,"Ille-et-Vilaine, 7",7,35,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA606712,369,606712,gilleslurton,15,https://www.nosdeputes.fr/gilles-lurton/json,606712,http://www2.assemblee-nationale.fr/static/tribun/14/photos/606712.jpg,35_7
607090,Jean-Pierre Vigier,Jean-Pierre,Vigier,male,1969-10-22,"Haute-Loire, 2",2,43,2017-06-21,,Les Républicains,Les Républicains,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607090,202,607090,j_pVigier,15,https://www.nosdeputes.fr/jean-pierre-vigier/json,607090,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607090.jpg,43_2
607155,Yves Daniel,Yves,Daniel,male,1954-07-31,"Loire-Atlantique, 6",6,44,2017-06-21,,En Marche !,En Marche !,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA607155,287,607155,ydaniel_depute,15,https://www.nosdeputes.fr/yves-daniel/json,607155,http://www2.assemblee-nationale.fr/static/tribun/14/photos/607155.jpg,44_6
