id,position,label,description,start_date,constituency,end_date,term,replaces,replaced_by,of,election,party
Q157,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q157,Q382617,maire,mayor in France,2001-03-17,,2008-03-17,,Raymond-Max Aubert,Bernard Combes,Tulle,,
Q157,Q683337,Co-Prince of Andorra,head of state of Andorra,2012-05-15,,2017-05-14,,Nicolas Sarkozy,Emmanuel Macron,,,
Q157,Q747123,First Secretary of the French Socialist Party,Wikimedia list article,1997-11-27,,2008-11-26,,Lionel Jospin,Martine Aubry,,,
Q1590383,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q1590383,Q3044918,member of the French National Assembly,"",2002-06-19,Ain's 3rd constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q1590383,Q3044918,member of the French National Assembly,"",2007-06-20,Ain's 3rd constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q1590383,Q3044918,member of the French National Assembly,"",2012-06-20,Ain's 3rd constituency,2016-03-10,14th legislature of the Fifth French Republic,,,,,
Q1590383,Q382617,maire,mayor in France,1991-01-20,,,,,,Divonne-les-Bains,,
Q15972062,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q16026676,Q3044918,member of the French National Assembly,"",2013-06-24,third constituency of Lot-et-Garonne,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q16026676,Q382617,maire,mayor in France,2001-03-21,,,,,,Fumel,,
Q16027060,Q14828018,member of the Senate of France,member of the French Senate,"",,,,,,,,
Q16027060,Q3044918,member of the French National Assembly,"",2013-08-03,,2014-05-02,14th legislature of the Fifth French Republic,,,,,
Q16027060,Q382617,maire,mayor in France,2008,,,,,,Auch,,
Q16266321,Q3044918,member of the French National Assembly,"",2014-05-10,Third constituency for French residents overseas,2017-03-27,14th legislature of the Fifth French Republic,,,,,
Q16467664,Q3044918,member of the French National Assembly,"",2014-05-10,Meurthe-et-Moselle's 3rd constituency,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q16467664,Q382617,maire,mayor in France,2014-04-06,,,,,,Longwy,,
Q16467678,Q3044918,member of the French National Assembly,"",2014-05-10,Saint-Pierre-et-Miquelon's 1st constituency,2014-05-10,14th legislature of the Fifth French Republic,,,,,
Q16467683,Q15113603,municipal councillor,member of a municipal council in France,"",,,,,,,,
Q16467683,Q3044918,member of the French National Assembly,"",2014-05-10,3rd constituency of Pyrénées-Orientales,2017-06-17,14th legislature of the Fifth French Republic,Ségolène Neuville,Laurence Gayte,,,
Q16467683,Q382617,maire,mayor in France,1995-04,,,,,,Saint-Féliu-d'Amont,,
Q16467684,Q3044918,member of the French National Assembly,"",2014-05-10,,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q1659343,Q3044918,member of the French National Assembly,"",2012-06-20,Aisne's 5th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q1659343,Q3044918,member of the French National Assembly,"",2017-06-21,Aisne's 5th constituency,,15th legislature of the Fifth French Republic,,,,,
Q1659343,Q382617,maire,mayor in France,2008-03-25,,,,,,Château-Thierry,,
Q16642462,Q3044918,member of the French National Assembly,"",2017-06-21,,,15th legislature of the Fifth French Republic,Pierre-Alain Muet,,,,
Q16669934,Q16886136,Regional council member,member of a regional council,2010-03-26,,,,,,,,
Q16669934,Q3044918,member of the French National Assembly,"",2017-06-21,Paris' 18th constituency,,15th legislature of the Fifth French Republic,,,,,
Q16669934,Q775994,council of Paris,"",2008-03-18,,,,,,,,
Q1674061,Q16543547,member of the departmental council,elected member of the local assembly of a French department,2015-04-02,,2017-08-31,,"",,departmental council of Alpes-de-Haute-Provence,,
Q1674061,Q1872450,president of the general council,"",2012-10-04,,2015-04-02,,Jean-Louis Bianco,"",general council of Alpes-de-Haute-Provence,,
Q1674061,Q23090514,president of the departmental council,"",2015-04-02,,2017-08-31,,"",,departmental council of Alpes-de-Haute-Provence,,
Q1674061,Q3044918,member of the French National Assembly,"",2012-06-20,Alpes de Haute Provence's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,Delphine Bagarry,,,
Q1674061,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),1998-03-22,canton of Castellane,2015-04-02,,,,general council of Alpes-de-Haute-Provence,,
Q1674061,Q382617,maire,mayor in France,1983-03-13,,2008-03-15,,,,Peyroules,,
Q1674061,Q382617,maire,mayor in France,2008-03-16,,2012-10-03,,,,Castellane,,
Q1674130,Q3044918,member of the French National Assembly,"",2007-06-20,Allier's 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q1674130,Q3044918,member of the French National Assembly,"",2012-06-20,Allier's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q1674130,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q1674130,Q382617,maire,mayor in France,1989-03-19,,2014-03-31,,,,Yzeure,,
Q1684726,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q1684726,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q1684726,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q1684726,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q1684726,Q3044918,member of the French National Assembly,"",2012-06-20,Paris' 16th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q1684726,Q30461,president,"leader of a country or part of a country, usually in republics",1978,,1980,,Denis Sieffert,,,,
Q1684726,Q30461,president,"leader of a country or part of a country, usually in republics",1980,,1984,,,Marc Rozenblat,,,
Q1684732,Q3044918,member of the French National Assembly,"",1993-04-02,Seine-Saint-Denis' 10th constituency,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q1684732,Q3044918,member of the French National Assembly,"",1997-06-12,Seine-Saint-Denis' 10th constituency,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q1684732,Q3044918,member of the French National Assembly,"",2002-06-19,Seine-Saint-Denis' 10th constituency,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q1684732,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q1684732,Q382617,maire,mayor in France,1983,,2003,,,,Aulnay-sous-Bois,,
Q1685028,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q1685028,Q382617,maire,mayor in France,1995-06-19,,,,,,Villeneuve-lès-Avignon,,
Q1685036,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q1685036,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q1685036,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q1685036,Q382617,maire,mayor in France,1995-06-18,,2008-03-16,,,,Thionville,,
Q1685067,Q16886136,Regional council member,member of a regional council,1995,,,,,,,,
Q1685067,Q3044918,member of the French National Assembly,"",2002-06-19,Ain's 1st constituency,2007-06-19,12th legislature of the Fifth French Republic,André Godin,Xavier Breton,,,
Q1685067,Q382617,maire,mayor in France,2001,,2008,,André Godin,Jean-François Debat,Bourg-en-Bresse,,
Q1685859,Q12371988,mayor of Paris,"",1995-05-22,,2001-03-24,,Jacques Chirac,Bertrand Delanoë,,,
Q1685859,Q3044918,member of the French National Assembly,"",1968-08-13,,1973-04-01,4th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1973-04-02,,1976-02-12,5th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1976-11-15,,1978-04-02,5th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1978-04-03,,1981-05-22,6th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1981-07-02,,1986-04-01,7th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1986-04-02,,1988-05-14,8th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1988-06-23,,1993-04-01,9th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1993-04-02,,1997-04-21,10th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",1997-06-12,,2002-06-18,11th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",2002-06-19,,2007-06-19,12th legislature of the Fifth French Republic,,,,,
Q1685859,Q3044918,member of the French National Assembly,"",2007-06-20,,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q17173914,Q3044918,member of the French National Assembly,"",2014-06-02,Haute-Garonne's 3rd constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q17177077,Q3044918,member of the French National Assembly,"",2014-06-30,Nord's 21st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q1717882,Q3044918,member of the French National Assembly,"",2012-06-20,Bouches-du-Rhône's 8th constituency,2012-06-30,14th legislature of the Fifth French Republic,,,,,
Q1726930,Q16886136,Regional council member,member of a regional council,2004-03-28,,2012-07-13,,,,Provence-Alpes-Côte d'Azur,,
Q1726930,Q29963198,Secretary of State for Parliamentary Affairs,"",2017-05-17,,,,André Vallini,,,,
Q1726930,Q3044918,member of the French National Assembly,"",2012-06-20,Alpes de Haute Provence's 2nd constituency,2017-06-17,14th legislature of the Fifth French Republic,Daniel Spagnou,Esther Baron,,,
Q1726930,Q3044918,member of the French National Assembly,"",2017-06-21,Alpes de Haute Provence's 2nd constituency,2017-07-21,15th legislature of the Fifth French Republic,Esther Baron,Emmanuelle Fontaine-Domeizel,,,
Q1726930,Q30461,president,"leader of a country or part of a country, usually in republics",2003-01,,2014-04-12,,,,Communauté de communes Pays Forcalquier et Montagne de Lure,,
Q1726930,Q3398872,Government spokesman,"",2017-05-17,,2017-11-24,,Stéphane Le Foll,Benjamin Griveaux,,,
Q1726930,Q382617,maire,mayor in France,2001-03-23,,2017-07-22,,,,Forcalquier,,
Q17332884,Q3044918,member of the French National Assembly,"",2014-07-30,Saint-Pierre-et-Miquelon's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q17332884,Q3044918,member of the French National Assembly,"",2017-07-22,Saint-Pierre-et-Miquelon's 1st constituency,,15th legislature of the Fifth French Republic,Annick Girardin,,,,
Q17350680,Q3044918,member of the French National Assembly,"",2014-07-04,Haute-Garonne's 8th constituency,2015-07-17,14th legislature of the Fifth French Republic,Carole Delga,Carole Delga,,,
Q17350680,Q3044918,member of the French National Assembly,"",2017-06-21,Haute-Garonne's 8th constituency,2017-12-18,15th legislature of the Fifth French Republic,Carole Delga,,,,
Q17350680,Q382617,maire,mayor in France,2008-03-17,,,,,,Encausse-les-Thermes,,
Q17350886,Q3044918,member of the French National Assembly,"",2014-07-04,Essonne's 9th constituency,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q17350905,Q3044918,member of the French National Assembly,"",2014-06-30,French Polynesia's 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q17350905,Q3044918,member of the French National Assembly,"",2017-06-21,French Polynesia's 1st constituency,,15th legislature of the Fifth French Republic,,,,,
Q17417558,Q3044918,member of the French National Assembly,"","",,,,,,,,
Q17485936,Q16886136,Regional council member,member of a regional council,2010-03-26,,,,,,Île-de-France,,
Q17485936,Q3044918,member of the French National Assembly,"",2017-06-21,Seine-Saint-Denis' 1st constituency,,15th legislature of the Fifth French Republic,Bruno Le Roux,,,,
Q17619515,Q3044918,member of the French National Assembly,"",2014-09-27,Somme's 1st constituency,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q1768192,Q16886136,Regional council member,member of a regional council,"",,,,,,,,
Q1768192,Q3044918,member of the French National Assembly,"",2007-06-20,Gironde's 7th constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q1768192,Q3044918,member of the French National Assembly,"",2012-06-20,Gironde's 7th constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q1768192,Q3780304,member of the general council,elected member of the local assembly of a French department (before March 2015),"",,,,,,,,
Q1768192,Q382617,maire,mayor in France,1989-03-25,,2001-03-11,,,,Pessac,,
Q1778536,Q3044918,member of the French National Assembly,"",2012-06-20,Hautes-Alpes' 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
Q17907737,Q3044918,member of the French National Assembly,"",2014-10-05,,2017-06-17,14th legislature of the Fifth French Republic,,,,,
Q1844180,Q1872450,president of the general council,"",2008-12-18,,2015-04-02,,Christian Estrosi,,general council of Alpes-Maritimes,,
Q1844180,Q23090514,president of the departmental council,"",2015-04-02,,2017-09-15,,,,departmental council of Alpes-Maritimes,,
Q1844180,Q3044918,member of the French National Assembly,"",2007-06-20,Alpes Maritimes' 1st constituency,2012-06-19,13th legislature of the Fifth French Republic,,,,,
Q1844180,Q3044918,member of the French National Assembly,"",2012-06-20,Alpes Maritimes' 1st constituency,2017-06-20,14th legislature of the Fifth French Republic,,,,,
