id,name,state,constituency,constituency_id,wikidata,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
nik_abdullah_arshad,Nik Abdullah Arshad,Kelantan,Pengkalan Chepa,P018-7,"","","",PAS,Pan-Malaysian Islamic Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pengkalan Chepa, Kelantan",,
ong_tee_keat,Ong Tee Keat,Selangor,Ampang Jaya,P088-7,Q7093818,http://en.wikipedia.org/wiki/Ong_Tee_Keat,Ong Tee Keat,MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Ampang Jaya, Selangor",Barisan Nasional,BN
ong_tin_kim,Ong Tin Kim,Perak,Telok Intan,P070-7,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Telok Intan, Perak",Barisan Nasional,BN
oo_gin_sun,Oo Gin Sun,Kedah,Alor Setar,P007-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Alor Setar, Kedah",Barisan Nasional,BN
othman_abdul,Othman Abdul,Kedah,Pendang,P009-7,Q16057941,http://en.wikipedia.org/wiki/Othman_Abdul,Othman Abdul,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pendang, Kedah",Barisan Nasional,BN
p._patto,P. Patto,Perak,Ipoh,P059-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Ipoh, Perak",,
paul_leong_khee_seong,Paul Leong Khee Seong,Perak,Taiping,P054-7,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Taiping, Perak",Barisan Nasional,BN
peter_paul_dason,Peter Paul Dason,Penang,Bayan Baru,P047-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bayan Baru, Penang",,
rafidah_aziz,Rafidah Aziz,Perak,Kuala Kangsar,P061-7,Q7282661,http://en.wikipedia.org/wiki/Rafidah_Aziz,Rafidah Aziz,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Kangsar, Perak",Barisan Nasional,BN
rahmah_othman,Rahmah Othman,Selangor,Shah Alam,P092-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Shah Alam, Selangor",Barisan Nasional,BN
rais_yatim,Rais Yatim,Negeri Sembilan,Jelebu,P103-7,Q2380853,http://en.wikipedia.org/wiki/Rais_Yatim,Rais Yatim,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Jelebu, Negeri Sembilan",Barisan Nasional,BN
raja_ariffin_raja_sulaiman,Raja Ariffin Raja Sulaiman,Kedah,Baling,P013-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Baling, Kedah",Barisan Nasional,BN
sabbaruddin_chik,Sabbaruddin Chik,Pahang,Temerloh,P080-7,Q42879648,http://en.wikipedia.org/wiki/Sabbaruddin_Chik,Sabbaruddin Chik,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Temerloh, Pahang",Barisan Nasional,BN
saidin_mat_piah,Saidin Mat Piah,Perak,Tasek Chenderoh,P055-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tasek Chenderoh, Perak",Barisan Nasional,BN
samy_vellu,Samy Vellu,Perak,Sungai Siput,P056-7,Q1059617,http://en.wikipedia.org/wiki/Samy_Vellu,Samy Vellu,MIC,Malaysian Indian Congress,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sungai Siput, Perak",Barisan Nasional,BN
sanusi_junid,Sanusi Junid,Kedah,Jerlun-Langkawi,P003-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Jerlun-Langkawi, Kedah",Barisan Nasional,BN
shahidan_kassim,Shahidan Kassim,Perlis,Arau,P002-7,Q7461744,http://en.wikipedia.org/wiki/Shahidan_Kassim,Shahidan Kassim,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Arau, Perlis",Barisan Nasional,BN
shahrir_abdul_samad,Shahrir Abdul Samad,Johor,Johor Bahru,P130-7,Q7462244,http://en.wikipedia.org/wiki/Shahrir_Abdul_Samad,Shahrir Abdul Samad,IND,Independent,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Johor Bahru, Johor",Independent,IND
shariffah_dorah_syed_mohammed,Shariffah Dorah Syed Mohammed,Johor,Parit Sulong,P121-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Parit Sulong, Johor",Barisan Nasional,BN
siti_zaharah_sulaiman,Siti Zaharah Sulaiman,Pahang,Mentakab,P078-7,Q7438427,http://en.wikipedia.org/wiki/Siti_Zaharah_Sulaiman,Siti Zaharah Sulaiman,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Mentakab, Pahang",Barisan Nasional,BN
siti_zainabon_abu_bakar,Siti Zainabon Abu Bakar,Johor,Tebrau,P129-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tebrau, Johor",Barisan Nasional,BN
subramaniam_sinniah,Subramaniam Sinniah,Selangor,Hulu Selangor,P084-7,Q3537718,http://en.wikipedia.org/wiki/Subramaniam_Sinniah,Subramaniam Sinniah,MIC,Malaysian Indian Congress,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Hulu Selangor, Selangor",Barisan Nasional,BN
subramaniam_sinniah,Subramaniam Sinniah,Johor,Segamat,P115-7,Q3537718,http://en.wikipedia.org/wiki/Subramaniam_Sinniah,Subramaniam Sinniah,MIC,Malaysian Indian Congress,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Segamat, Johor",Barisan Nasional,BN
suleiman_mohamed,Suleiman Mohamed,Federal Territory of Kuala Lumpur,Titiwangsa,P098-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Titiwangsa, Federal Territory of Kuala Lumpur",Barisan Nasional,BN
tajol_rosli_mohd_ghazali,Tajol Rosli Mohd Ghazali,Perak,Gerik,P049-7,Q7676883,http://en.wikipedia.org/wiki/Tajol_Rosli_Mohd_Ghazali,Tajol Rosli Mohd Ghazali,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Gerik, Perak",Barisan Nasional,BN
tan_kok_wai,Tan Kok Wai,Federal Territory of Kuala Lumpur,Sungai Besi,P102-7,Q7682080,http://en.wikipedia.org/wiki/Tan_Kok_Wai,Tan Kok Wai,DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sungai Besi, Federal Territory of Kuala Lumpur",,
tan_koon_swan,Tan Koon Swan,Perak,Gopeng,P064-7,Q12710998,http://en.wikipedia.org/wiki/Tan_Koon_Swan,Tan Koon Swan,MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Gopeng, Perak",Barisan Nasional,BN
tan_seng_giaw,Tan Seng Giaw,Federal Territory of Kuala Lumpur,Kepong,P096-7,Q7682110,http://en.wikipedia.org/wiki/Tan_Seng_Giaw,Tan Seng Giaw,DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kepong, Federal Territory of Kuala Lumpur",,
teng_gaik_kwan,Teng Gaik Kwan,Pahang,Raub,P073-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Raub, Pahang",Barisan Nasional,BN
tengku_ahmad_rithauddeen_tengku_ismail,Tengku Ahmad Rithauddeen Tengku Ismail,Kelantan,Kota Bharu,P019-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kota Bharu, Kelantan",Barisan Nasional,BN
tengku_razaleigh_hamzah,Tengku Razaleigh Hamzah,Kelantan,Gua Musang,P029-7,Q7699810,http://en.wikipedia.org/wiki/Tengku_Razaleigh_Hamzah,Tengku Razaleigh Hamzah,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Gua Musang, Kelantan",Barisan Nasional,BN
teoh_teik_huat,Teoh Teik Huat,Penang,Bagan,P040-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bagan, Penang",,
ting_chek_ming,Ting Chek Ming,Perak,Batu Gajah,P060-7,"","","",DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Batu Gajah, Perak",,
ting_chew_peh,Ting Chew Peh,Perak,Gopeng,P064-7,Q12711604,http://en.wikipedia.org/wiki/Ting_Chew_Peh,Ting Chew Peh,MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Gopeng, Perak",Barisan Nasional,BN
v._david,V. David,Selangor,Puchong,P091-7,Q5240578,http://en.wikipedia.org/wiki/V._David,V. David,DAP,Democratic Action Party,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Puchong, Selangor",,
wan_abu_bakar_wan_mohamad,Wan Abu Bakar Wan Mohamad,Pahang,Jerantut,P074-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Jerantut, Pahang",Barisan Nasional,BN
wan_omar_wan_majid,Wan Omar Wan Majid,Kelantan,Pasir Puteh,P024-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Pasir Puteh, Kelantan",Barisan Nasional,BN
wang_choon_wing,Wang Choon Wing,Pahang,Lipis,P072-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Lipis, Pahang",Barisan Nasional,BN
woon_see_chin,Woon See Chin,Johor,Senai,P127-7,"","","",MCA,Malaysian Chinese Association,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Senai, Johor",Barisan Nasional,BN
yahaya_mohd._shafie,Yahaya Mohd. Shafie,Perak,Tambun,P057-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Tambun, Perak",Barisan Nasional,BN
zainal_abidin_zin,Zainal Abidin Zin,Perak,Bagan Serai,P052-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Bagan Serai, Perak",Barisan Nasional,BN
zainol_abidin_johari,Zainol Abidin Johari,Kedah,Sik,P012-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Sik, Kedah",Barisan Nasional,BN
zakaria_abdul_rahman,Zakaria Abdul Rahman,Terengganu,Besut,P030-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Besut, Terengganu",Barisan Nasional,BN
zaleha_ismail,Zaleha Ismail,Selangor,Selayang,P087-7,Q42784917,http://en.wikipedia.org/wiki/Zaleha_Ismail,Zaleha Ismail,UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Selayang, Selangor",Barisan Nasional,BN
zubir_embong,Zubir Embong,Terengganu,Kuala Terengganu,P033-7,"","","",UMNO,United Malays National Organisation,7,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_7th_Malaysian_Parliament","Kuala Terengganu, Terengganu",Barisan Nasional,BN
abang_abu_bakar_abang_mustapha,Abang Abu Bakar Abang Mustapha,Sarawak,Paloh,P142-6,Q42840831,http://en.wikipedia.org/wiki/Abang_Abu_Bakar_Abang_Mustapha,Abang Abu Bakar Abang Mustapha,PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Paloh, Sarawak",Barisan Nasional,BN
abdillah_abdul_hamid,Abdillah Abdul Hamid,Sabah,Silam,P128-6,"","","",IND,Independent,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Silam, Sabah",Independent,IND
daim_zainuddin,Abdul Daim Zainuddin,Kedah,Kuala Muda,P012-6,Q787441,http://en.wikipedia.org/wiki/Daim_Zainuddin,Daim Zainuddin,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Muda, Kedah",Barisan Nasional,BN
ghafar_baba,Abdul Ghafar Baba,Malacca,Jasin,P096-6,Q4115020,http://en.wikipedia.org/wiki/Ghafar_Baba,Ghafar Baba,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Jasin, Malacca",Barisan Nasional,BN
abdul_ghani_misbah,Abdul Ghani Misbah,Sabah,Kinabatangan,P124-6,"","","",BERJAYA,Sabah People's United Front,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kinabatangan, Sabah",Barisan Nasional,BN
abdul_hamid_pawanteh,Abdul Hamid Pawanteh,Perlis,Arau,P002-6,Q4665404,http://en.wikipedia.org/wiki/Abdul_Hamid_Pawanteh,Abdul Hamid Pawanteh,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Arau, Perlis",Barisan Nasional,BN
abdul_kadir_sheikh_fadzir,Abdul Kadir Sheikh Fadzir,Kedah,Kulim-Bandar Bahru,P015-6,Q12681903,http://en.wikipedia.org/wiki/Abdul_Kadir_Sheikh_Fadzir,Abdul Kadir Sheikh Fadzir,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kulim-Bandar Bahru, Kedah",Barisan Nasional,BN
abdul_manan_othman,Abdul Manan Othman,Trengganu,Kuala Trengganu,P032-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Trengganu, Trengganu",Barisan Nasional,BN
abdul_rahim_abu_bakar,Abdul Rahim Abu Bakar,Pahang,Kuantan,P067-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuantan, Pahang",Barisan Nasional,BN
abdul_raman_suliman,Abdul Raman Suliman,Perak,Parit Buntar,P046-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Parit Buntar, Perak",Barisan Nasional,BN
abdul_taib_mahmud,Abdul Taib Mahmud,Sarawak,Samarahan,P134-6,Q1015710,http://en.wikipedia.org/wiki/Abdul_Taib_Mahmud,Abdul Taib Mahmud,PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Samarahan, Sarawak",Barisan Nasional,BN
abdullah_ahmad_badawi,Abdullah Ahmad Badawi,Penang,Kepala Batas,P035-6,Q272588,http://en.wikipedia.org/wiki/Abdullah_Ahmad_Badawi,Abdullah Ahmad Badawi,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kepala Batas, Penang",Barisan Nasional,BN
abu_bakar_umar,Abu Bakar Umar,Kedah,Kota Setar,P008-6,"","","",PAS,Pan-Malaysian Islamic Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kota Setar, Kedah",,
abu_hassan_omar,Abu Hassan Omar,Selangor,Kuala Selangor,P076-6,Q4670201,http://en.wikipedia.org/wiki/Abu_Hassan_Omar,Abu Hassan Omar,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Selangor, Selangor",Barisan Nasional,BN
affendy_mohd._fuad_stephens,Affendy Mohd. Fuad Stephens,Sabah,Marudu,P115-6,"","","",IND,Independent,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Marudu, Sabah",Independent,IND
ahamed_hambal_yeop_majlis,Ahamed Hambal Yeop Majlis,Perak,Parit,P057-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Parit, Perak",Barisan Nasional,BN
ahmad_shah_hussein_tambakau,Ahmad Shah Hussein Tambakau,Sabah,Keningau,P127-6,"","","",BERJAYA,Sabah People's United Front,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Keningau, Sabah",Barisan Nasional,BN
aishah_ghani,Aishah Ghani,Selangor,Kuala Langat,P082-6,Q11668101,http://en.wikipedia.org/wiki/Aishah_Ghani,Aishah Ghani,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Kuala Langat, Selangor",Barisan Nasional,BN
alfred_jabu_numpang,Alfred Jabu Numpang,Sarawak,Betong,P140-6,"","","",PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Betong, Sarawak",Barisan Nasional,BN
alias_md._ali,Alias Md. Ali,Trengganu,Ulu Trengganu,P030-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Ulu Trengganu, Trengganu",Barisan Nasional,BN
andrew_janggi_muyang,Andrew Janggi Muyang,Sarawak,Lubok Antu,P139-6,"","","",SNAP,Sarawak National Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Lubok Antu, Sarawak",Barisan Nasional,BN
anwar_ibrahim,Anwar Ibrahim,Penang,Permatang Pauh,P037-6,Q299574,http://en.wikipedia.org/wiki/Anwar_Ibrahim,Anwar Ibrahim,UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Permatang Pauh, Penang",Barisan Nasional,BN
au_how_cheong,Au How Cheong,Perak,Telok Anson,P062-6,"","","",Gerakan,Parti Gerakan Rakyat Malaysia,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Telok Anson, Perak",Barisan Nasional,BN
awang_abdul_jabar,Awang Abdul Jabar,Trengganu,Dungun,P033-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Dungun, Trengganu",Barisan Nasional,BN
azharul_abidin_abdul_rahim,Azharul Abidin Abdul Rahim,Perak,Batang Padang,P059-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Batang Padang, Perak",Barisan Nasional,BN
bahari_haron,Bahari Haron,Johore,Labis,P114-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Labis, Johore",Barisan Nasional,BN
baharom_bakar,Baharom Bakar,Kedah,Padang Terap,P005-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Padang Terap, Kedah",Barisan Nasional,BN
ban_hon_keong,Ban Hon Keong,Perak,Batu Gajah,P058-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Batu Gajah, Perak",Barisan Nasional,BN
bujang_ulis,Bujang Ulis,Sarawak,Simunjan,P137-6,"","","",PBB,Parti Pesaka Bumiputera Bersatu,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Simunjan, Sarawak",Barisan Nasional,BN
chan_kok_kit,Chan Kok Kit,Federal Territory of Kuala Lumpur,Sungei Besi,P088-6,"","","",DAP,Democratic Action Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Sungei Besi, Federal Territory of Kuala Lumpur",,
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P070-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Bentong, Pahang",Barisan Nasional,BN
chen_man_hin,Chen Man Hin,Negri Sembilan,Seremban,P091-6,"","","",DAP,Democratic Action Party,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Seremban, Negri Sembilan",,
chin_hon_ngian,Chin Hon Ngian,Johore,Renggam,P107-6,"","","",MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Renggam, Johore",Barisan Nasional,BN
chong_hon_nyan,Chong Hon Nyan,Malacca,Batu Berendam,P097-6,Q7321947,http://en.wikipedia.org/wiki/Chong_Hon_Nyan,Chong Hon Nyan,MCA,Malaysian Chinese Association,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Batu Berendam, Malacca",Barisan Nasional,BN
clarence_e._mansul,Clarence E. Mansul,Sabah,Penampang,P122-6,"","","",BERJAYA,Sabah People's United Front,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Penampang, Sabah",Barisan Nasional,BN
daud_taha,Daud Taha,Johore,Batu Pahat,P106-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Batu Pahat, Johore",Barisan Nasional,BN
dusuki_ahmad,Dusuki Ahmad,Kelantan,Tumpat,P016-6,"","","",UMNO,United Malays National Organisation,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Tumpat, Kelantan",Barisan Nasional,BN
edmund_langgu_saga,Edmund Langgu Saga,Sarawak,Saratok,P141-6,"","","",IND,Independent,6,"https://en.wikipedia.org/wiki/Members_of_the_Dewan_Rakyat,_6th_Malaysian_Parliament","Saratok, Sarawak",Independent,IND
