id,name,state,constituency,constituency_id,wikipedia,wikipedia__en,party_id,party,term,source,area,coalition,coalition_id
abdul_rauf_abdul_rahman,Abdul Rauf Abdul Rahman,Perak,Krian Laut,P040-2,,,UMNO,United Malays National Organisation,2,,"Krian Laut, Perak",Alliance Party,Alliance
ramli_omar,Ramli Omar,Perak,Krian Darat,P041-2,,,UMNO,United Malays National Organisation,2,,"Krian Darat, Perak",Alliance Party,Alliance
tajudin_ali,Tajudin Ali,Perak,Larut Utara,P042-2,,,UMNO,United Malays National Organisation,2,,"Larut Utara, Perak",Alliance Party,Alliance
lim_swee_aun,Lim Swee Aun,Perak,Larut Selatan,P043-2,http://en.wikipedia.org/wiki/Lim_Swee_Aun,Lim Swee Aun,MCA,Malaysian Chinese Association,2,,"Larut Selatan, Perak",Alliance Party,Alliance
yeoh_tat_beng,Yeoh Tat Beng,Perak,Bruas,P044-2,,,MCA,Malaysian Chinese Association,2,,"Bruas, Perak",Alliance Party,Alliance
kam_woon_wah,Kam Woon Wah,Perak,Sitiawan,P045-2,,,MCA,Malaysian Chinese Association,2,,"Sitiawan, Perak",Alliance Party,Alliance
v._t._sambanthan,V. T. Sambanthan,Perak,Sungei Siput,P046-2,http://en.wikipedia.org/wiki/V._T._Sambanthan,V. T. Sambanthan,MIC,Malaysian Indian Congress,2,,"Sungei Siput, Perak",Alliance Party,Alliance
megat_khas_megat_omar,Megat Khas Megat Omar,Perak,Kuala Kangsar,P047-2,http://en.wikipedia.org/wiki/Megat_Khas_Megat_Omar,Megat Khas Megat Omar,UMNO,United Malays National Organisation,2,,"Kuala Kangsar, Perak",Alliance Party,Alliance
hussein_mohd_noordin,Hussein Mohd Noordin,Perak,Parit,P048-2,,,UMNO,United Malays National Organisation,2,,"Parit, Perak",Alliance Party,Alliance
chin_foon,Chin Foon,Perak,Ulu Kinta,P049-2,,,MCA,Malaysian Chinese Association,2,,"Ulu Kinta, Perak",Alliance Party,Alliance
d._r._seenivasagam,D. R. Seenivasagam,Perak,Ipoh,P050-2,http://en.wikipedia.org/wiki/D._R._Seenivasagam,D. R. Seenivasagam,PPP,People's Progressive Party,2,,"Ipoh, Perak",,
s._p._seenivasagam,S. P. Seenivasagam,Perak,Menglembu,P051-2,,,PPP,People's Progressive Party,2,,"Menglembu, Perak",,
ng_fah_yam,Ng Fah Yam,Perak,Batu Gajah,P052-2,,,MCA,Malaysian Chinese Association,2,,"Batu Gajah, Perak",Alliance Party,Alliance
toh_theam_hock,Toh Theam Hock,Perak,Kampar,P053-2,,,MCA,Malaysian Chinese Association,2,,"Kampar, Perak",Alliance Party,Alliance
othman_abdullah,Othman Abdullah,Perak,Hilir Perak,P054-2,,,UMNO,United Malays National Organisation,2,,"Hilir Perak, Perak",Alliance Party,Alliance
ng_kam_poh,Ng Kam Poh,Perak,Telok Anson,P055-2,,,MCA,Malaysian Chinese Association,2,,"Telok Anson, Perak",Alliance Party,Alliance
sulaiman_bulon,Sulaiman Bulon,Perak,Bagan Datoh,P056-2,,,UMNO,United Malays National Organisation,2,,"Bagan Datoh, Perak",Alliance Party,Alliance
abdul_hamid_khan_sakhawat_ali_khan,Abdul Hamid Khan Sakhawat Ali Khan,Perak,Batang Padang,P057-2,,,UMNO,United Malays National Organisation,2,,"Batang Padang, Perak",Alliance Party,Alliance
lee_seck_fun,Lee Seck Fun,Perak,Tanjong Malim,P058-2,,,MCA,Malaysian Chinese Association,2,,"Tanjong Malim, Perak",Alliance Party,Alliance
hussein_hassan,Hussein Hassan,Pahang,Raub,P059-2,,,UMNO,United Malays National Organisation,2,,"Raub, Pahang",Alliance Party,Alliance
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P060-2,,,MCA,Malaysian Chinese Association,2,,"Bentong, Pahang",Alliance Party,Alliance
abdul_rahman_talib,Abdul Rahman Talib,Pahang,Kuantan,P061-2,,,UMNO,United Malays National Organisation,2,,"Kuantan, Pahang",Alliance Party,Alliance
abdul_razak_hussein,Abdul Razak Hussein,Pahang,Pekan,P062-2,http://en.wikipedia.org/wiki/Abdul_Razak_Hussein,Abdul Razak Hussein,UMNO,United Malays National Organisation,2,,"Pekan, Pahang",Alliance Party,Alliance
mohamed_yusof_mahmud,Mohamed Yusof Mahmud,Pahang,Temerloh,P063-2,,,UMNO,United Malays National Organisation,2,,"Temerloh, Pahang",Alliance Party,Alliance
abdul_razak_hussin,Abdul Razak Hussin,Pahang,Lipis,P064-2,,,UMNO,United Malays National Organisation,2,,"Lipis, Pahang",Alliance Party,Alliance
raja_rome_raja_ma'amor,Raja Rome Raja Ma'amor,Selangor,Kuala Selangor,P065-2,,,UMNO,United Malays National Organisation,2,,"Kuala Selangor, Selangor",Alliance Party,Alliance
tan_chee_khoon,Tan Chee Khoon,Selangor,Batu,P066-2,http://en.wikipedia.org/wiki/Tan_Chee_Khoon,Tan Chee Khoon,Lab,Labour Party of Malaya,2,,"Batu, Selangor",Malayan Peoples' Socialist Front,Socialist Front
hamzah_alang,Hamzah Alang,Selangor,Kapar,P067-2,,,UMNO,United Malays National Organisation,2,,"Kapar, Selangor",Alliance Party,Alliance
tunku_tan_sri_abdullah,Tunku Abdullah Tuanku Abdul Rahman,Selangor,Rawang,P068-2,http://en.wikipedia.org/wiki/Tunku_Tan_Sri_Abdullah,Tunku Tan Sri Abdullah,UMNO,United Malays National Organisation,2,,"Rawang, Selangor",Alliance Party,Alliance
zakaria_mohd_taib,Zakaria Mohd Taib,Selangor,Langat,P069-2,,,UMNO,United Malays National Organisation,2,,"Langat, Selangor",Alliance Party,Alliance
chan_seong_yoon,Chan Seong Yoon,Selangor,Setapak,P070-2,,,MCA,Malaysian Chinese Association,2,,"Setapak, Selangor",Alliance Party,Alliance
devan_nair,Devan Nair,Selangor,Bungsar,P071-2,http://en.wikipedia.org/wiki/Devan_Nair,Devan Nair,PAP,People's Action Party,2,,"Bungsar, Selangor",,
tan_toh_hong,Tan Toh Hong,Selangor,Bukit Bintang,P072-2,,,MCA,Malaysian Chinese Association,2,,"Bukit Bintang, Selangor",Alliance Party,Alliance
michael_chen_wing_sum,Michael Chen Wing Sum,Selangor,Damansara,P073-2,,,MCA,Malaysian Chinese Association,2,,"Damansara, Selangor",Alliance Party,Alliance
v._manickavasagam,V. Manickavasagam,Selangor,Klang,P074-2,http://en.wikipedia.org/wiki/V._Manickavasagam,V. Manickavasagam,MIC,Malaysian Indian Congress,2,,"Klang, Selangor",Alliance Party,Alliance
mohd._tahir_abdul_majid,Mohd. Tahir Abdul Majid,Selangor,Kuala Langat,P075-2,,,UMNO,United Malays National Organisation,2,,"Kuala Langat, Selangor",Alliance Party,Alliance
lee_siok_yew,Lee Siok Yew,Selangor,Sepang,P076-2,,,MCA,Malaysian Chinese Association,2,,"Sepang, Selangor",Alliance Party,Alliance
mustapha_abdul_jabar,Mustapha Abdul Jabar,Selangor,Sabak Bernam,P077-2,,,UMNO,United Malays National Organisation,2,,"Sabak Bernam, Selangor",Alliance Party,Alliance
khaw_kai_boh,Khaw Kai Boh,Selangor,Ulu Selangor,P078-2,,,MCA,Malaysian Chinese Association,2,,"Ulu Selangor, Selangor",Alliance Party,Alliance
bahaman_samsudin,Bahaman Samsudin,Negri Sembilan,Kuala Pilah,P079-2,,,UMNO,United Malays National Organisation,2,,"Kuala Pilah, Negri Sembilan",Alliance Party,Alliance
quek_kai_dong,Quek Kai Dong,Negri Sembilan,Seremban Timor,P080-2,,,MCA,Malaysian Chinese Association,2,,"Seremban Timor, Negri Sembilan",Alliance Party,Alliance
redza_mohd_said,Redza Mohd Said,Negri Sembilan,Rembau-Tampin,P081-2,,,UMNO,United Malays National Organisation,2,,"Rembau-Tampin, Negri Sembilan",Alliance Party,Alliance
t._mahima_singh,T. Mahima Singh,Negri Sembilan,Port Dickson,P082-2,,,MIC,Malaysian Indian Congress,2,,"Port Dickson, Negri Sembilan",Alliance Party,Alliance
mohamed_idris_matsil,Mohamed Idris Matsil,Negri Sembilan,Jelebu-Jempol,P083-2,,,UMNO,United Malays National Organisation,2,,"Jelebu-Jempol, Negri Sembilan",Alliance Party,Alliance
siow_loong_hin,Siow Loong Hin,Negri Sembilan,Seremban Barat,P084-2,,,MCA,Malaysian Chinese Association,2,,"Seremban Barat, Negri Sembilan",Alliance Party,Alliance
tan_siew_sin,Tan Siew Sin,Malacca,Malacca Tengah,P085-2,http://en.wikipedia.org/wiki/Tan_Siew_Sin,Tan Siew Sin,MCA,Malaysian Chinese Association,2,,"Malacca Tengah, Malacca",Alliance Party,Alliance
tan_kee_gak,Tan Kee Gak,Malacca,Bandar Malacca,P086-2,,,MCA,Malaysian Chinese Association,2,,"Bandar Malacca, Malacca",Alliance Party,Alliance
abdul_ghani_ishak,Abdul Ghani Ishak,Malacca,Malacca Utara,P087-2,,,UMNO,United Malays National Organisation,2,,"Malacca Utara, Malacca",Alliance Party,Alliance
abdul_karim_abu,Abdul Karim Abu,Malacca,Malacca Selatan,P088-2,,,UMNO,United Malays National Organisation,2,,"Malacca Selatan, Malacca",Alliance Party,Alliance
abdul_aziz_ishak,Abdul Aziz Ishak,Johore,Muar Dalam,P089-2,http://en.wikipedia.org/wiki/Abdul_Aziz_Ishak,Abdul Aziz Ishak,UMNO,United Malays National Organisation,2,,"Muar Dalam, Johore",Alliance Party,Alliance
lee_san_choon,Lee San Choon,Johore,Segamat Selatan,P090-2,http://en.wikipedia.org/wiki/Lee_San_Choon,Lee San Choon,MCA,Malaysian Chinese Association,2,,"Segamat Selatan, Johore",Alliance Party,Alliance
seah_teng_ngiab,Seah Teng Ngiab,Johore,Muar Pantai,P091-2,,,MCA,Malaysian Chinese Association,2,,"Muar Pantai, Johore",Alliance Party,Alliance
awang_hassan,Awang Hassan,Johore,Muar Selatan,P092-2,http://en.wikipedia.org/wiki/Awang_Hassan,Awang Hassan,UMNO,United Malays National Organisation,2,,"Muar Selatan, Johore",Alliance Party,Alliance
soh_ah_teck,Soh Ah Teck,Johore,Batu Pahat,P093-2,,,MCA,Malaysian Chinese Association,2,,"Batu Pahat, Johore",Alliance Party,Alliance
syed_esa_alwee,Syed Esa Alwee,Johore,Batu Pahat Dalam,P094-2,http://en.wikipedia.org/wiki/Syed_Esa_Alwee,Syed Esa Alwee,UMNO,United Malays National Organisation,2,,"Batu Pahat Dalam, Johore",Alliance Party,Alliance
tiah_eng_bee,Tiah Eng Bee,Johore,Kluang Utara,P095-2,,,MCA,Malaysian Chinese Association,2,,"Kluang Utara, Johore",Alliance Party,Alliance
syed_jaafar_albar,Syed Jaafar Albar,Johore,Johore Tenggara,P096-2,http://en.wikipedia.org/wiki/Syed_Jaafar_Albar,Syed Jaafar Albar,UMNO,United Malays National Organisation,2,,"Johore Tenggara, Johore",Alliance Party,Alliance
sardon_jubir,Sardon Jubir,Johore,Pontian Utara,P097-2,http://en.wikipedia.org/wiki/Sardon_Jubir,Sardon Jubir,UMNO,United Malays National Organisation,2,,"Pontian Utara, Johore",Alliance Party,Alliance
ali_ahmad_(politician),Ali Ahmad,Johore,Pontian Selatan,P098-2,,,UMNO,United Malays National Organisation,2,,"Pontian Selatan, Johore",Alliance Party,Alliance
chan_chong_wen,Chan Chong Wen,Johore,Kluang Selatan,P099-2,,,MCA,Malaysian Chinese Association,2,,"Kluang Selatan, Johore",Alliance Party,Alliance
fatimah_abdul_majid,Fatimah Abdul Majid,Johore,Johore Bahru Timor,P100-2,http://en.wikipedia.org/wiki/Fatimah_Abdul_Majid,Fatimah Abdul Majid,UMNO,United Malays National Organisation,2,,"Johore Bahru Timor, Johore",Alliance Party,Alliance
rahmat_daud,Rahmat Daud,Johore,Johore Bahru Barat,P101-2,,,UMNO,United Malays National Organisation,2,,"Johore Bahru Barat, Johore",Alliance Party,Alliance
ismail_abdul_rahman,Ismail Abdul Rahman,Johore,Johore Timor,P102-2,http://en.wikipedia.org/wiki/Ismail_Abdul_Rahman,Ismail Abdul Rahman,UMNO,United Malays National Organisation,2,,"Johore Timor, Johore",Alliance Party,Alliance
abdullah_mohd_salleh,Abdullah Mohd Salleh,Johore,Segamat Utara,P103-2,http://en.wikipedia.org/wiki/Abdullah_Mohd_Salleh,Abdullah Mohd Salleh,UMNO,United Malays National Organisation,2,,"Segamat Utara, Johore",Alliance Party,Alliance
ahmad_arshad,Ahmad Arshad,Johore,Muar Utara,P104-2,,,UMNO,United Malays National Organisation,2,,"Muar Utara, Johore",Alliance Party,Alliance
othman_abdullah,Othman Abdullah,Perlis,Perlis Utara,P001-3,,,UMNO,United Malays National Organisation,3,,"Perlis Utara, Perlis",Alliance Party,Alliance
mokhtar_ismail,Mokhtar Ismail,Perlis,Perlis Selatan,P002-3,,,UMNO,United Malays National Organisation,3,,"Perlis Selatan, Perlis",Alliance Party,Alliance
fatimah_hashim,Fatimah Hashim,Kedah,Jitra-Padang Terap,P003-3,http://en.wikipedia.org/wiki/Fatimah_Hashim,Fatimah Hashim,UMNO,United Malays National Organisation,3,,"Jitra-Padang Terap, Kedah",Alliance Party,Alliance
abu_bakar_umar,Abu Bakar Umar,Kedah,Kubang Pasu Barat,P004-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Kubang Pasu Barat, Kedah",,
mawardi_lebai_teh,Mawardi Lebai Teh,Kedah,Kota Star Utara,P005-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Kota Star Utara, Kedah",,
lim_pee_hung,Lim Pee Hung,Kedah,Alor Star,P006-3,,,MCA,Malaysian Chinese Association,3,,"Alor Star, Kedah",Alliance Party,Alliance
tunku_abdul_rahman,Tunku Abdul Rahman,Kedah,Kuala Kedah,P007-3,http://en.wikipedia.org/wiki/Tunku_Abdul_Rahman,Tunku Abdul Rahman,UMNO,United Malays National Organisation,3,,"Kuala Kedah, Kedah",Alliance Party,Alliance
yusof_rawa,Yusof Rawa,Kedah,Kota Star Selatan,P008-3,http://en.wikipedia.org/wiki/Yusof_Rawa,Yusof Rawa,PMIP,Pan-Malayan Islamic Party,3,,"Kota Star Selatan, Kedah",,
khir_johari,Khir Johari,Kedah,Kedah Tengah,P009-3,http://en.wikipedia.org/wiki/Khir_Johari,Khir Johari,UMNO,United Malays National Organisation,3,,"Kedah Tengah, Kedah",Alliance Party,Alliance
hanafiah_hussain,Hanafiah Hussain,Kedah,Jerai,P010-3,,,UMNO,United Malays National Organisation,3,,"Jerai, Kedah",Alliance Party,Alliance
shafie_abdullah,Shafie Abdullah,Kedah,Baling,P011-3,,,UMNO,United Malays National Organisation,3,,"Baling, Kedah",Alliance Party,Alliance
azahari_md._taib,Azahari Md. Taib,Kedah,Sungei Patani,P012-3,,,UMNO,United Malays National Organisation,3,,"Sungei Patani, Kedah",Alliance Party,Alliance
bibi_aishah_hamid_don,Bibi Aishah Hamid Don,Kedah,Kulim Utara,P013-3,,,UMNO,United Malays National Organisation,3,,"Kulim Utara, Kedah",Alliance Party,Alliance
tai_kuan_yang,Tai Kuan Yang,Kedah,Kulim-Bandar Bahru,P014-3,,,MCA,Malaysian Chinese Association,3,,"Kulim-Bandar Bahru, Kedah",Alliance Party,Alliance
abdul_aziz_omar,Abdul Aziz Omar,Kelantan,Tumpat,P015-3,,,UMNO,United Malays National Organisation,3,,"Tumpat, Kelantan",Alliance Party,Alliance
nik_abdul_aziz_nik_mat,Nik Abdul Aziz Nik Mat,Kelantan,Kelantan Hilir,P016-3,http://en.wikipedia.org/wiki/Nik_Abdul_Aziz_Nik_Mat,Nik Abdul Aziz Nik Mat,PMIP,Pan-Malayan Islamic Party,3,,"Kelantan Hilir, Kelantan",,
muhammad_fakhruddin_abdullah,Muhammad Fakhruddin Abdullah,Kelantan,Pasir Mas Hilir,P017-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Pasir Mas Hilir, Kelantan",,
tengku_ahmad_rithauddeen_tengku_ismail,Tengku Ahmad Rithauddeen Tengku Ismail,Kelantan,Kota Bharu Hilir,P018-3,,,UMNO,United Malays National Organisation,3,,"Kota Bharu Hilir, Kelantan",Alliance Party,Alliance
mohd._zain_abdullah,Mohd. Zain Abdullah,Kelantan,Bachok,P019-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Bachok, Kelantan",,
asri_muda,Mohamad Asri Muda,Kelantan,Kota Bharu Hulu,P020-3,http://en.wikipedia.org/wiki/Asri_Muda,Asri Muda,PMIP,Pan-Malayan Islamic Party,3,,"Kota Bharu Hulu, Kelantan",,
tengku_zaid_tengku_ahmad,Tengku Zaid Tengku Ahmad,Kelantan,Pasir Mas Hulu,P021-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Pasir Mas Hulu, Kelantan",,
wan_sulaiman_ibrahim,Wan Sulaiman Ibrahim,Kelantan,Pasir Puteh,P022-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Pasir Puteh, Kelantan",,
mohamed_yaacob,Mohamed Yaacob,Kelantan,Tanah Merah,P023-3,http://en.wikipedia.org/wiki/Mohamed_Yaacob,Mohamed Yaacob,UMNO,United Malays National Organisation,3,,"Tanah Merah, Kelantan",Alliance Party,Alliance
nik_ahmad_kamil_nik_mahmud,Nik Ahmad Kamil Nik Mahmud,Kelantan,Ulu Kelantan,N24-3,http://en.wikipedia.org/wiki/Nik_Ahmad_Kamil_Nik_Mahmud,Nik Ahmad Kamil Nik Mahmud,UMNO,United Malays National Organisation,3,,"Ulu Kelantan, Kelantan",Alliance Party,Alliance
hussain_sulaiman,Hussain Sulaiman,Trengganu,Besut,P025-3,,,UMNO,United Malays National Organisation,3,,"Besut, Trengganu",Alliance Party,Alliance
wan_abdul_kadir_ismail,Wan Abdul Kadir Ismail,Trengganu,Kuala Trengganu Utara,P026-3,,,UMNO,United Malays National Organisation,3,,"Kuala Trengganu Utara, Trengganu",Alliance Party,Alliance
mohd._daud_abdul_samad,Mohd. Daud Abdul Samad,Trengganu,Kuala Trengganu Selatan,P027-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Kuala Trengganu Selatan, Trengganu",,
abdul_wahab_yunus,Abdul Wahab Yunus,Trengganu,Dungun,P028-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Dungun, Trengganu",,
wan_mokhtar_ahmad,Wan Mokhtar Ahmad,Trengganu,Kemaman,P029-3,http://en.wikipedia.org/wiki/Wan_Mokhtar_Ahmad,Wan Mokhtar Ahmad,UMNO,United Malays National Organisation,3,,"Kemaman, Trengganu",Alliance Party,Alliance
engku_muhsein_abdul_kadir,Engku Muhsein Abdul Kadir,Trengganu,Trengganu Tengah,P030-3,,,UMNO,United Malays National Organisation,3,,"Trengganu Tengah, Trengganu",Alliance Party,Alliance
tan_cheng_bee,Tan Cheng Bee,Penang,Bagan,P031-3,,,MCA,Malaysian Chinese Association,3,,"Bagan, Penang",Alliance Party,Alliance
mustapha_hussain,Mustapha Hussain,Penang,Seberang Tengah,P032-3,,,Gerakan,Parti Gerakan Rakyat Malaysia,3,,"Seberang Tengah, Penang",,
veerappen_veerathan,Veerappen Veerathan,Penang,Seberang Selatan,P033-3,http://en.wikipedia.org/wiki/Veerappen_Veerathan,Veerappen Veerathan,Gerakan,Parti Gerakan Rakyat Malaysia,3,,"Seberang Selatan, Penang",,
peter_paul_dason,Peter Paul Dason,Penang,Penang Utara,P034-3,,,DAP,Democratic Action Party,3,,"Penang Utara, Penang",,
thomas_gabriel_selvaraj,Thomas Gabriel Selvaraj,Penang,Penang Selatan,P035-3,,,Gerakan,Parti Gerakan Rakyat Malaysia,3,,"Penang Selatan, Penang",,
lim_chong_eu,Lim Chong Eu,Penang,Tanjong,P036-3,http://en.wikipedia.org/wiki/Lim_Chong_Eu,Lim Chong Eu,Gerakan,Parti Gerakan Rakyat Malaysia,3,,"Tanjong, Penang",,
v._david,V. David,Penang,Dato' Kramat,P037-3,http://en.wikipedia.org/wiki/V._David,V. David,Gerakan,Parti Gerakan Rakyat Malaysia,3,,"Dato' Kramat, Penang",,
ahmad_saaid,Ahmad Saaid,Penang,Seberang Utara,P038-3,,,UMNO,United Malays National Organisation,3,,"Seberang Utara, Penang",Alliance Party,Alliance
mohamed_nor_mohd_dahan,Mohamed Nor Mohd Dahan,Perak,Ulu Perak,P039-3,,,UMNO,United Malays National Organisation,3,,"Ulu Perak, Perak",Alliance Party,Alliance
sulaiman_taib,Sulaiman Taib,Perak,Krian Laut,P040-3,,,UMNO,United Malays National Organisation,3,,"Krian Laut, Perak",Alliance Party,Alliance
ramli_omar,Ramli Omar,Perak,Krian Darat,P041-3,,,UMNO,United Malays National Organisation,3,,"Krian Darat, Perak",Alliance Party,Alliance
tajudin_ali,Tajudin Ali,Perak,Larut Utara,P042-3,,,UMNO,United Malays National Organisation,3,,"Larut Utara, Perak",Alliance Party,Alliance
ng_hoe_hun,Ng Hoe Hun,Perak,Larut Selatan,P043-3,,,Gerakan,Parti Gerakan Rakyat Malaysia,3,,"Larut Selatan, Perak",,
su_liang_yu,Su Liang Yu,Perak,Bruas,P044-3,,,PPP,People's Progressive Party,3,,"Bruas, Perak",,
richard_ho_ung_hun,Richard Ho Ung Hun,Perak,Sitiawan,P045-3,http://en.wikipedia.org/wiki/Richard_Ho_Ung_Hun,Richard Ho Ung Hun,DAP,Democratic Action Party,3,,"Sitiawan, Perak",,
v._t._sambanthan,V. T. Sambanthan,Perak,Sungei Siput,P046-3,http://en.wikipedia.org/wiki/V._T._Sambanthan,V. T. Sambanthan,MIC,Malaysian Indian Congress,3,,"Sungei Siput, Perak",Alliance Party,Alliance
mohamed_ghazali_jawi,Mohamed Ghazali Jawi,Perak,Kuala Kangsar,P047-3,,,UMNO,United Malays National Organisation,3,,"Kuala Kangsar, Perak",Alliance Party,Alliance
hashim_gera,Hashim Gera,Perak,Parit,P048-3,,,PMIP,Pan-Malayan Islamic Party,3,,"Parit, Perak",,
chan_yoon_onn,Chan Yoon Onn,Perak,Ulu Kinta,P049-3,,,PPP,People's Progressive Party,3,,"Ulu Kinta, Perak",,
r._c._mahadeva_rayan,R. C. Mahadeva Rayan,Perak,Ipoh,P050-3,,,PPP,People's Progressive Party,3,,"Ipoh, Perak",,
s._p._seenivasagam,S. P. Seenivasagam,Perak,Menglembu,P051-3,,,PPP,People's Progressive Party,3,,"Menglembu, Perak",,
lim_cho_hock,Lim Cho Hock,Perak,Batu Gajah,P052-3,,,DAP,Democratic Action Party,3,,"Batu Gajah, Perak",,
fan_yew_teng,Fan Yew Teng,Perak,Kampar,P053-3,http://en.wikipedia.org/wiki/Fan_Yew_Teng,Fan Yew Teng,DAP,Democratic Action Party,3,,"Kampar, Perak",,
ahmad_damanhuri_abdul_wahab,Ahmad Damanhuri Abdul Wahab,Perak,Hilir Perak,P054-3,,,UMNO,United Malays National Organisation,3,,"Hilir Perak, Perak",Alliance Party,Alliance
chan_fu_king,Chan Fu King,Perak,Telok Anson,P055-3,,,DAP,Democratic Action Party,3,,"Telok Anson, Perak",,
sulaiman_bulon,Sulaiman Bulon,Perak,Bagan Datoh,P056-3,,,UMNO,United Malays National Organisation,3,,"Bagan Datoh, Perak",Alliance Party,Alliance
loh_jee_mee,Loh Jee Mee,Perak,Batang Padang,P057-3,,,DAP,Democratic Action Party,3,,"Batang Padang, Perak",,
lee_seck_fun,Lee Seck Fun,Perak,Tanjong Malim,P058-3,,,MCA,Malaysian Chinese Association,3,,"Tanjong Malim, Perak",Alliance Party,Alliance
hamzah_abu_samah,Hamzah Abu Samah,Pahang,Raub,P059-3,http://en.wikipedia.org/wiki/Hamzah_Abu_Samah,Hamzah Abu Samah,UMNO,United Malays National Organisation,3,,"Raub, Pahang",Alliance Party,Alliance
chan_siang_sun,Chan Siang Sun,Pahang,Bentong,P060-3,,,MCA,Malaysian Chinese Association,3,,"Bentong, Pahang",Alliance Party,Alliance
mohamed_taib,Mohamed Taib,Pahang,Kuantan,P061-3,,,UMNO,United Malays National Organisation,3,,"Kuantan, Pahang",Alliance Party,Alliance
abdul_razak_hussein,Abdul Razak Hussein,Pahang,Pekan,P062-3,http://en.wikipedia.org/wiki/Abdul_Razak_Hussein,Abdul Razak Hussein,UMNO,United Malays National Organisation,3,,"Pekan, Pahang",Alliance Party,Alliance
mohamed_yusof_mahmud,Mohamed Yusof Mahmud,Pahang,Temerloh,P063-3,,,UMNO,United Malays National Organisation,3,,"Temerloh, Pahang",Alliance Party,Alliance
abdul_razak_hussin,Abdul Razak Hussin,Pahang,Lipis,P064-3,,,UMNO,United Malays National Organisation,3,,"Lipis, Pahang",Alliance Party,Alliance
raja_nong_chik_raja_ishak,Raja Nong Chik Raja Ishak,Selangor,Kuala Selangor,P065-3,,,UMNO,United Malays National Organisation,3,,"Kuala Selangor, Selangor",Alliance Party,Alliance
tan_chee_khoon,Tan Chee Khoon,Selangor,Batu,P066-3,http://en.wikipedia.org/wiki/Tan_Chee_Khoon,Tan Chee Khoon,Gerakan,Parti Gerakan Rakyat Malaysia,3,,"Batu, Selangor",,
hamzah_alang,Hamzah Alang,Selangor,Kapar,P067-3,,,UMNO,United Malays National Organisation,3,,"Kapar, Selangor",Alliance Party,Alliance
tunku_tan_sri_abdullah,Tunku Abdullah Tuanku Abdul Rahman,Selangor,Rawang,P068-3,http://en.wikipedia.org/wiki/Tunku_Tan_Sri_Abdullah,Tunku Tan Sri Abdullah,UMNO,United Malays National Organisation,3,,"Rawang, Selangor",Alliance Party,Alliance
shariff_ahmad,Shariff Ahmad,Selangor,Langat,P069-3,,,UMNO,United Malays National Organisation,3,,"Langat, Selangor",Alliance Party,Alliance
walter_loh_poh_khan,Walter Loh Poh Khan,Selangor,Setapak,P070-3,,,DAP,Democratic Action Party,3,,"Setapak, Selangor",,
