id,name__en,name__en_ca,name__en_gb,name__sv,name__es,name__nl,name__de,name__fr,name__uk,name__it,name__hu,name__zh,name,wikipedia__commons,wikipedia__en,wikipedia__fr,wikipedia__it,wikipedia__sv,wikipedia__uk,image,gender,birth_date,identifier__freebase,given_name,website,identifier__journalisted,identifier__parliamentDOTuk,identifier__hansard,identifier__publicwhip,identifier__current_hansard,identifier__TWFY,identifier__bbc_democracy_live,original_wikiname,name__ko,name__ga,wikipedia__es,wikipedia__ga,wikipedia__ko,wikipedia__zh,name__la,name__pt,name__pl,name__he,name__fa,name__ja,wikipedia__de,wikipedia__he,wikipedia__la,wikipedia__nl,wikipedia__pl,wikipedia__pt,identifier__VIAF,identifier__BNF,identifier__SUDOC,family_name,identifier__NNDB,name__fi,name__nb,wikipedia__fi,wikipedia__no,identifier__GTAA,name__mg,wikipedia__mg,identifier__PACE,name__da,name__nn,name__ta,name__cy,wikipedia__cy,name__zh_hant,name__sco,name__ca,wikipedia__ca,wikipedia__sco,name__vi,name__eu,name__gd,name__br,name__id,name__gl,name__pcd,name__eo,name__oc,death_date,identifier__Oxforddnb,name__kw,wikipedia__gd,identifier__ISNI,identifier__GND,identifier__LCAuth,identifier__FAST,wikipedia__eo,wikipedia__cswikiquote,wikipedia__da,wikipedia__simple,twitter,name__ru,name__de_ch,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__ru,name__yue,name__zh_hk,wikipedia__id,identifier__WelshBiography,name__zh_cn,wikipedia__hu,wikipedia__kw,identifier__IMDB,wikipedia__ja,identifier__ULAN,name__cs,name__et,name__hr,name__lt,name__ro,name__sk,name__sl,wikipedia__eu,name__el,name__nds,identifier__NPG,honorific_suffix,identifier__parliamentary_record,name__af,name__an,name__ast,name__bar,name__co,name__de_at,name__frp,name__fur,name__gsw,name__ia,name__ie,name__io,name__is,name__kg,name__lb,name__li,name__lij,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sr_el,name__sw,name__tr,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__et,wikipedia__zh_yue,name__mr,wikipedia__mr,name__zh_hans,name__zh_mo,name__zh_my,name__zh_sg,name__zh_tw,identifier__NTA,identifier__CSPAN,identifier__guardian_topic,name__pa,wikipedia__cs,wikipedia__fa,wikipedia__gl,wikipedia__pa,wikipedia__ro,wikipedia__tr,wikipedia__vi,honorific_prefix,identifier__EuroparlMEP,identifier__OLID,identifier__Munzinger,identifier__parlement,name__si,wikipedia__si,name__ar,name__arz,name__be,name__bg,name__bn,name__hi,name__lv,name__pnb,name__tg,name__tt,name__yo,name__hy,name__ne,name__sh,name__sq,wikipedia__ar,wikipedia__arz,wikipedia__be,wikipedia__bg,wikipedia__bn,wikipedia__hi,wikipedia__hy,wikipedia__io,wikipedia__lv,wikipedia__ms,wikipedia__ne,wikipedia__nn,wikipedia__oc,wikipedia__plwikiquote,wikipedia__pnb,wikipedia__sh,wikipedia__sq,wikipedia__tg,wikipedia__tt,wikipedia__yo,identifier__NDL,identifier__NLA,identifier__MusicBrainz,identifier__CANTIC,identifier__wikitree,identifier__national_archives,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__vmf,name__yi,name__sr_ec,name__sr,name__az,name__mk,name__sgs,name__jv,name__azb,wikipedia__af,wikipedia__azb,wikipedia__az,wikipedia__bat_smg,wikipedia__br,wikipedia__el,wikipedia__hr,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lt,wikipedia__nds,wikipedia__ruwikinews,wikipedia__sr,wikipedia__yi,wikipedia__zu,identifier__SBN_it,identifier__NKC,identifier__Britannica,facebook,name__bs,name__ceb,name__dsb,name__eml,name__fo,name__frr,name__fy,name__hsb,name__mt,name__tl,wikipedia__lb,wikipedia__ruwikiquote,name__pdc,name__stq,name__war,identifier__NLI,identifier__google_knowledge,name__gv,name__bcl,name__ka,name__ku,name__mi,name__ml,name__qu,name__sa,name__th,name__ur,name__new,name__ckb,name__nan,name__vro,name__be_tarask,name__mn,name__uz,wikipedia__an,wikipedia__arwikiquote,wikipedia__ast,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bgwikiquote,wikipedia__bs,wikipedia__bswikiquote,wikipedia__ckb,wikipedia__enwikinews,wikipedia__eswikiquote,wikipedia__fawikiquote,wikipedia__fiu_vro,wikipedia__fiwikiquote,wikipedia__fo,wikipedia__fy,wikipedia__gv,wikipedia__hewikiquote,wikipedia__hywikiquote,wikipedia__ia,wikipedia__itwikiquote,wikipedia__ka,wikipedia__ku,wikipedia__li,wikipedia__mi,wikipedia__mk,wikipedia__ml,wikipedia__mn,wikipedia__new,wikipedia__nlwikiquote,wikipedia__nowikiquote,wikipedia__pms,wikipedia__ptwikiquote,wikipedia__qu,wikipedia__rm,wikipedia__sa,wikipedia__scn,wikipedia__sk,wikipedia__sl,wikipedia__slwikiquote,wikipedia__svwikiquote,wikipedia__ta,wikipedia__th,wikipedia__tl,wikipedia__trwikiquote,wikipedia__ukwikiquote,wikipedia__ur,wikipedia__uz,wikipedia__war,wikipedia__zh_min_nan,identifier__SELIBR,identifier__BIBSYS,identifier__britishmuseum,identifier__discogs,identifier__bigenc_ru,identifier__NLAtrove,wikipedia__azwikiquote,noble_title,name__ku_arab,name__ku_latn,name__tg_latn,name__ilo,name__xmf,wikipedia__ilo,wikipedia__xmf,identifier__BNE,identifier__AlloCine,identifier__GNC,identifier__allmovie,identifier__SFDb,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__kinopoisk,identifier__CSFD,identifier__DNF,name__kl,identifier__N6I,name__mzn,wikipedia__mzn,wikipedia__bar,wikipedia__cawikiquote,wikipedia__eowikinews,identifier__TED,identifier__OpenPlaques,identifier__NLP,name__lmo,wikipedia__vo,identifier__debretts_today,name__fit,name__ty,identifier__DoUB,identifier__NUKAT,name__bi,name__hak,name__my,name__os,name__pam,name__so,name__pih,name__kk,name__ks,name__lrc,name__or,wikipedia__bi,wikipedia__dsb,wikipedia__frwikinews,wikipedia__hak,wikipedia__hsb,wikipedia__kk,wikipedia__ks,wikipedia__lrc,wikipedia__my,wikipedia__or,wikipedia__os,wikipedia__pam,wikipedia__pih,wikipedia__so,wikipedia__thwikiquote,name__szl,name__gu,name__ky,wikipedia__gu,wikipedia__ky,wikipedia__lmo,wikipedia__szl,identifier__youtube,name__rw,wikipedia__rw,name__wuu,wikipedia__wuu,identifier__ORCID,wikipedia__hrwikiquote,wikipedia__cywikiquote,name__ht,name__nov,name__tpi,wikipedia__afwikiquote,wikipedia__als,wikipedia__eswikinews,wikipedia__ht,wikipedia__nov,wikipedia__tpi,wikipedia__wo,wikipedia__zhwikinews,identifier__CiNii,name__ksh,wikipedia__ksh,name__mai,wikipedia__mai,wikipedia__bewikiquote,wikipedia__eml,identifier__politifact,wikipedia__hiwikiquote,occupation,identifier__nobel_prize,identifier__BiblioNet,wikipedia__gom,name__gom,identifier__nyt_topic,identifier__nlg,identifier__ne_se,identifier__quora,identifier__snac,wikipedia__arwikinews,wikipedia__srwikinews,wikipedia__trwikinews,wikipedia__dewikinews,wikipedia__kowikinews,wikipedia__svwikinews,identifier__NSK,wikipedia__ce,identifier__BBC_things,name__aa,name__ace,name__ak,name__ang,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__diq,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fj,name__gag,name__gn,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ig,name__ik,name__ike_latn,name__jbo,name__kaa,name__ki,name__kk_latn,name__kk_tr,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,wikipedia__ptwikinews,wikipedia__lo,name__lo,wikipedia__kn,name__kn,instagram,linkedin,wikipedia__am,electoral_district,name__am,name__nys,wikipedia__kbp,wikipedia__dty,identifier__songkick,name__dty,name__kbp,parlid
Q263653,Angela Watkinson,Angela Watkinson,Angela Watkinson,Angela Watkinson,Angela Watkinson,Angela Watkinson,Angela Watkinson,Angela Watkinson,,Angela Watkinson,Angela Watkinson,,Angela Watkinson,,Angela Watkinson,,,Angela Watkinson,,https://upload.wikimedia.org/wikipedia/commons/4/45/Angela_watkinson2011.jpg,female,1941-11-18,/m/028458,Angela,,,commons/dame-angela-watkinson/1462,mrs-angela-watkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angela Watkinson,,,,,,,Angela Watkinson,Angela Watkinson,,,,,Angela Watkinson,,,Angela Watkinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462
Q263822,Gordon Birtwistle,Gordon Birtwistle,Gordon Birtwistle,Gordon Birtwistle,Gordon Birtwistle,Gordon Birtwistle,Gordon Birtwistle,Gordon Birtwistle,,Gordon Birtwistle,Gordon Birtwistle,,Gordon Birtwistle,Category:Gordon Birtwistle,Gordon Birtwistle,,,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Gordon_Birtwistle_pre-MP_at_Birmingham_2010.jpg,male,1943-09-06,/m/0bwhbxj,Gordon,,,commons/gordon-birtwistle/3946,,Gordon_Birtwistle,5525,gordon_birtwistle,38423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3946
Q263882,David Watts,David Watts,David Watts,Dave Watts,David Watts,David Watts,David Watts,David Watts,,David Watts,David Watts,,David Watts,,"David Watts, Baron Watts",,,Dave Watts,,,male,1951-08-26,/m/028469,David,,,lords/lord-watts/489,mr-dave-watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Watts,,,,,,,David Watts,David Watts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Дэвид Уоттс,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489
Q264023,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,,Hazel Blears,Hazel Blears,貝海珊,Hazel Blears,,Hazel Blears,Hazel Blears,,Hazel Blears,,"https://upload.wikimedia.org/wikipedia/commons/d/d3/Hazel_Blears,_June_2009_2_cropped.jpg",female,1956-05-14,/m/025kr1,Hazel,,hazel-blears,commons/hazel-blears/456,ms-hazel-blears,Hazel_Blears,4035,hazel_blears,25160,,,Hazel Blears,,,,,Hazel Blears,Hazel Blears,Hazel Blears,,,ヘーゼル・ブリアーズ,Hazel Blears,,Hazel Blears,,Hazel Blears,,133607254,,,,855/000141432,Hazel Blears,Hazel Blears,,,,Hazel Blears,,,Hazel Blears,Hazel Blears,,Hazel Blears,,海澤爾·布萊爾斯,Hazel Blears,Hazel Blears,,,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,,,,,,,,,,,,Hazel Blears,,,Hazel Blears,Hazel Blears,,,貝海珊,貝海珊,,,海泽尔·布莱尔斯,,,,ヘーゼル・ブリアーズ,,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,,,,Hazel Blears,,,,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,,,,,海泽尔·布莱尔斯,海澤爾·布萊爾斯,海泽尔·布莱尔斯,海泽尔·布莱尔斯,海澤爾·布萊爾斯,,,,,,,,,,,,,,,,,,,,,,,,,Hazel Blears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,Hazel Blears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456
Q264196,David Blunkett,David Blunkett,David Blunkett,David Blunkett,David Blunkett,David Blunkett,David Blunkett,David Blunkett,Девід Бланкетт,David Blunkett,David Blunkett,大衛·布倫基特,David Blunkett,,David Blunkett,David Blunkett,David Blunkett,David Blunkett,Девід Бланкетт,https://upload.wikimedia.org/wikipedia/commons/4/4b/David_Blunkett_-8April2010.jpg,male,1947-06-06,/m/019jp1,David,,david-blunkett,lords/lord-blunkett/395,mr-david-blunkett,David_Blunkett,4044,david_blunkett,19497,,,,,,,,David Blunkett,David Blunkett,David Blunkett,,,デイヴィッド・ブランケット,David Blunkett,,David Blunkett,,David Blunkett,David Blunkett,84253341,,075140942,,291/000048147,David Blunkett,David Blunkett,David Blunkett,David Blunkett,,,,,David Blunkett,David Blunkett,,,,戴維·布蘭克特,,,,,,,,,,,,David Blunkett,,,,,,0000 0001 1462 0890,120184664,n96107098,382871,David Blunkett,,"David Blunkett, baron Blunkett",,,,David Blunkett,,,,,,,,戴维·布兰克特,,,,,,,,,,,,,,,,mp59176,,,,,,,,,,,,,,,,,,,,,,,,,,David Blunkett,,,,,,,,,,,,,,,,,,,,,,,,politics/davidblunkett,,,,,,,,,,,OL340018A,00000023777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00673400,35720167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,js20060901019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,vtls000168848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,david-blunkett,,w6p13vxz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395
Q264365,Nicholas Boles,Nicholas Boles,Nicholas Boles,Nicholas Boles,Nicholas Boles,Nicholas Boles,Nicholas Boles,Nicholas Boles,,Nicholas Boles,Nicholas Boles,尼克·博爾斯,Nicholas Boles,,Nick Boles,,,,,https://upload.wikimedia.org/wikipedia/commons/b/b4/Nick_Boles_MP.jpg,male,1965-11-02,/m/05hvf3,Nicholas,http://www.nickboles.co.uk,,commons/nick-boles/3995,,Nicholas_Boles,5590,nicholas_boles,35373,,,Nick Boles,,,,尼克·博爾斯,,Nick Boles,Nick Boles,,,,Nicholas Boles,,,,,,58587629,,158145801,,,Nick Boles,Nick Boles,,,,Nick Boles,,,Nick Boles,Nick Boles,,Nick Boles,,,Nick Boles,Nick Boles,,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,,,,,0000 0000 3893 1442,,nb2002057690,,,,,,NickBoles,,Nick Boles,,,,,,,,,,,,,,Nick Boles,Nick Boles,Nick Boles,,Nick Boles,Nick Boles,Nick Boles,,,Nick Boles,mp122424,,,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,Nick Boles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Boles,,,,,,3995
Q264374,Heather Wheeler,Heather Wheeler,Heather Wheeler,Heather Wheeler,Heather Wheeler,Heather Wheeler,Heather Wheeler,Heather Wheeler,,Heather Wheeler,Heather Wheeler,,Heather Wheeler,Category:Heather Wheeler,Heather Wheeler,,,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Official_portrait_of_Mrs_Heather_Wheeler_(cropped).jpg,female,1959-05-14,/m/0bwmdtp,Heather,http://www.heatherwheeler.org.uk/,,commons/heather-wheeler/4053,,heather_wheeler,,heather_wheeler,,,,,,,,,,,,,,ヒーザー・ウィーラー,,,,,,,,,,,,,Heather Wheeler,,,,,,,Heather Wheeler,Heather Wheeler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053
Q264420,Chris White,,,Chris White,Chris White,Chris White,Chris White,Chris White,,Chris White,Chris White,克里斯·懷特,Chris White,,Chris White (politician),,,,,https://upload.wikimedia.org/wikipedia/commons/f/f5/Chris_White_MP.jpg,male,1967-04-28,/m/0bxzcry,Chris,http://www.chriswhitemp.com/,,commons/chris-white/4114,,Chris_White,,chris_white,31580,,,,,,,克里斯·懷特,,,,,کریس وایت,クリス・ホワイト,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114
Q264426,Peter Bone,Peter Bone,Peter Bone,Peter Bone,Peter Bone,Peter Bone,Peter Bone,Peter Bone,,Peter Bone,Peter Bone,彼得·博恩,Peter Bone,,Peter Bone,Peter Bone,,,,https://upload.wikimedia.org/wikipedia/commons/2/29/Official_portrait_of_Mr_Peter_Bone_crop_2.jpg,male,1952-10-19,/m/062tbv,Peter,,,commons/mr-peter-bone/1581,mr-peter-bone,Peter_Bone,4750,peter_bone,,,,,,,,彼得·博恩,,,,,,ピーター・ボン,,,,,,,,,,,467/000165969,,,,,,,,,,,,,,,Peter Bone,,,Peter Bone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1581
Q264510,Eilidh Whiteford,,,Eilidh Whiteford,Eilidh Whiteford,Eilidh Whiteford,Eilidh Whiteford,Eilidh Whiteford,,Eilidh Whiteford,Eilidh Whiteford,,Eilidh Whiteford,,Eilidh Whiteford,,,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/Eilidh_Whiteford.jpg,female,1969-04-24,/m/0bwm66d,,http://www.eilidhwhiteford.info,,commons/dr-eilidh-whiteford/3911,,,,,,,,,,,,,,,,,,,Eilidh Whiteford,,,,,,,,,,,,,,,,,,,,,,Eilidh Whiteford,Eilidh Whiteford,埃里德·懷特福德,Eilidh Whiteford,,,Eilidh Whiteford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,埃里德·怀特福德,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ඒලිත් වයිට්ෆර්ඩ්,ඒලිත් වයිට්ෆර්ඩ්,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911
Q264585,Alan Whitehead,Alan Whitehead,Alan Whitehead,Alan Whitehead,Alan Whitehead,Alan Whitehead,Alan Whitehead,Alan Whitehead,,Alan Whitehead,Alan Whitehead,阿倫·懷特希德,Alan Whitehead,Category:Alan Whitehead,Alan Whitehead,Alan Whitehead,,Alan Whitehead,,https://upload.wikimedia.org/wikipedia/commons/8/8d/Alan_Whitehead_June_2017.jpg,male,1950-09-15,/m/02847c,Alan,,,commons/dr-alan-whitehead/62,dr-alan-whitehead,Alan_Whitehead,,alan_whitehead,25238,,,,,,,阿倫·懷特希德,,,,,,アラン・ホワイトヘッド,,,,,,,,,,,,,Alan Whitehead,,,,,,,Alan Whitehead,Alan Whitehead,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62
