id,name,gender,faction,image,area,term,source,name__ja,name__ja_hira,faction__ja,area__ja
,TABATA Hiroaki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/252.jpg/%24File/252.jpg,Toyama 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/252.html,田畑 裕明君,たばた ひろあき,自民,富山1
,TABATA Tsuyoshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/505.jpg/%24File/505.jpg,Tokyo Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/505.html,田畑 毅君,たばた つよし,自民,（比）東京都
,TACHIBANA Keiichiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/274.jpg/%24File/274.jpg,Toyama 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/274.html,橘 慶一郎君,たちばな けいいちろう,自民,富山3
,TADOKORO Yoshinori,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/247.jpg/%24File/247.jpg,Ibaraki 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/247.html,田所 嘉徳君,たどころ よしのり,自民,茨城1
,TAIRA Masaaki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/255.jpg/%24File/255.jpg,Tokyo 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/255.html,平 将明君,たいら まさあき,自民,東京4
,TAJIMA Issei,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/245.jpg/%24File/245.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/245.html,田島 一成君,たじま いっせい,民進,（比）近畿
,TAJIMA Kaname,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/246.jpg/%24File/246.jpg,Chiba 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/246.html,田嶋 要君,たじま かなめ,民進,千葉1
,TAKAGI Hirohisa,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/259.jpg/%24File/259.jpg,Hokkaido 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/259.html,高木 宏壽君,たかぎ ひろひさ,自民,北海道3
,TAKAGI Michiyo,female,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/260.jpg/%24File/260.jpg,Tokyo Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/260.html,高木 美智代君,たかぎ みちよ,公明,（比）東京都
,TAKAGI Tsuyoshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/258.jpg/%24File/258.jpg,Fukui 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/258.html,高木 毅君,たかぎ つよし,自民,福井2
,TAKAGI Yosuke,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/261.jpg/%24File/261.jpg,Tokyo Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/261.html,高木 陽介君,たかぎ ようすけ,公明,（比）東京都
,TAKAHASHI Chizuko,female,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/264.jpg/%24File/264.jpg,Tohoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/264.html,高橋 千鶴子君,たかはし ちづこ,共産,（比）東北
,TAKAHASHI Hinako,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/265.jpg/%24File/265.jpg,Tohoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/265.html,高橋 ひなこ君,たかはし ひなこ,自民,（比）東北
,TAKAI Takashi,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/256.jpg/%24File/256.jpg,Chugoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/256.html,高井 崇志君,たかい たかし,民進,（比）中国
,TAKAICHI Sanae,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/257.jpg/%24File/257.jpg,Nara 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/257.html,高市 早苗君,たかいち さなえ,自民,奈良2
,TAKAKI Yoshiaki,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/262.jpg/%24File/262.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/262.html,高木 義明君,たかき よしあき,民進,（比）九州
,TAKATORI Shuichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/263.jpg/%24File/263.jpg,Niigata 6th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/263.html,高鳥 修一君,たかとり しゅういち,自民,新潟6
,TAKEBE Arata,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/271.jpg/%24File/271.jpg,Hokkaido 12th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/271.html,武部 新君,たけべ あらた,自民,北海道12
,TAKEDA Ryota,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/270.jpg/%24File/270.jpg,Fukuoka 11th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/270.html,武田 良太君,たけだ りょうた,自民,福岡11
,TAKEI Shunsuke,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/269.jpg/%24File/269.jpg,Miyazaki 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/269.html,武井 俊輔君,たけい しゅんすけ,自民,宮崎1
,TAKEMASA Koichi,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/272.jpg/%24File/272.jpg,Kita Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/272.html,武正 公一君,たけまさ こういち,民進,（比）北関東
,TAKEMOTO Naokazu,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/268.jpg/%24File/268.jpg,Osaka 15th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/268.html,竹本 直一君,たけもと なおかず,自民,大阪15
,TAKEMURA Nobuhide,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/273.jpg/%24File/273.jpg,Shiga 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/273.html,武村 展英君,たけむら のぶひで,自民,滋賀3
,TAKESHITA Wataru,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/267.jpg/%24File/267.jpg,Shimane 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/267.html,竹下 亘君,たけした わたる,自民,島根2
,TAKEUCHI Yuzuru,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/266.jpg/%24File/266.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/266.html,竹内 譲君,たけうち ゆずる,公明,（比）近畿
,TAMAKI Denny,male,LP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/282.jpg/%24File/282.jpg,Okinawa 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/282.html,玉城 デニー君,たまき でにー,自由,沖縄3
,TAMAKI Yuichiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/281.jpg/%24File/281.jpg,Kagawa 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/281.html,玉木 雄一郎君,たまき ゆういちろう,民進,香川2
,TAMURA Norihisa,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/254.jpg/%24File/254.jpg,Mie 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/254.html,田村 憲久君,たむら のりひさ,自民,三重4
,TAMURA Takaaki,male,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/253.jpg/%24File/253.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/253.html,田村 貴昭君,たむら たかあき,共産,（比）九州
,TANAHASHI Yasufumi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/275.jpg/%24File/275.jpg,Gifu 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/275.html,棚橋 泰文君,たなはし やすふみ,自民,岐阜2
,TANAKA Hideyuki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/249.jpg/%24File/249.jpg,Kyoto 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/249.html,田中 英之君,たなか ひでゆき,自民,京都4
,TANAKA Kazunori,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/248.jpg/%24File/248.jpg,Kanagawa 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/248.html,田中 和徳君,たなか かずのり,自民,神奈川10
,TANAKA Ryosei,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/250.jpg/%24File/250.jpg,Saitama 15th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/250.html,田中 良生君,たなか りょうせい,自民,埼玉15
,TANI Koichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/276.jpg/%24File/276.jpg,Hyogo 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/276.html,谷 公一君,たに こういち,自民,兵庫5
,TANIGAKI Sadakazu,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/277.jpg/%24File/277.jpg,Kyoto 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/277.html,谷垣 禎一君,たにがき さだかず,自民,京都5
,TANIGAWA Tomu,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/278.jpg/%24File/278.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/278.html,谷川 とむ君,たにがわ とむ,自民,（比）近畿
,TANIGAWA Yaichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/279.jpg/%24File/279.jpg,Nagasaki 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/279.html,谷川 弥一君,たにがわ やいち,自民,長崎3
,TANIHATA Takashi,male,JIP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/280.jpg/%24File/280.jpg,Osaka 14th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/280.html,谷畑 孝君,たにはた たかし,維新,大阪14
,TANOSE Taido,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/251.jpg/%24File/251.jpg,Nara 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/251.html,田野瀬 太道君,たのせ たいどう,自民,奈良4
,TERADA Minoru,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/291.jpg/%24File/291.jpg,Hiroshima 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/291.html,寺田 稔君,てらだ みのる,自民,広島5
,TERATA Manabu,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/290.jpg/%24File/290.jpg,Tohoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/290.html,寺田 学君,てらた まなぶ,民進,（比）東北
,TERUYA Kantoku,male,SDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/292.jpg/%24File/292.jpg,Okinawa 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/292.html,照屋 寛徳君,てるや かんとく,社民,沖縄2
,TOGASHI Hiroyuki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/295.jpg/%24File/295.jpg,Akita 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/295.html,冨樫 博之君,とがし ひろゆき,自民,秋田1
,TOKAI Kisaburo,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/296.jpg/%24File/296.jpg,Hyogo 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/296.html,渡海 紀三朗君,とかい きさぶろう,自民,兵庫10
,TOKASHIKI Naomi,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/293.jpg/%24File/293.jpg,Osaka 7th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/293.html,とかしきなおみ君,とかしき なおみ,自民,大阪7
,TOMIOKA Tsutomu,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/298.jpg/%24File/298.jpg,Nagasaki 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/298.html,冨岡 勉君,とみおか つとむ,自民,長崎1
,TOMITA Shigeyuki,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/299.jpg/%24File/299.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/299.html,富田 茂之君,とみた しげゆき,公明,（比）南関東
,TOYAMA Kiyohiko,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/297.jpg/%24File/297.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/297.html,遠山 清彦君,とおやま きよひこ,公明,（比）九州
,TOYOTA Mayuko,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/300.jpg/%24File/300.jpg,Saitama 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/300.html,豊田 真由子君,とよた まゆこ,自民,埼玉4
,TSUCHIYA Masatada,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/288.jpg/%24File/288.jpg,Tokyo 18th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/288.html,土屋 正忠君,つちや まさただ,自民,東京18
,TSUCHIYA Shinako,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/287.jpg/%24File/287.jpg,Saitama 13th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/287.html,土屋 品子君,つちや しなこ,自民,埼玉13
,TSUJI Kiyoto,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/285.jpg/%24File/285.jpg,Tokyo 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/285.html,辻 清人君,つじ きよと,自民,東京2
,TSUJIMOTO Kiyomi,female,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/286.jpg/%24File/286.jpg,Osaka 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/286.html,辻元 清美君,つじもと きよみ,民進,大阪10
,TSUMURA Keisuke,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/284.jpg/%24File/284.jpg,Chugoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/284.html,津村 啓介君,つむら けいすけ,民進,（比）中国
,TSUNODA Hideo,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/289.jpg/%24File/289.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/289.html,角田 秀穂君,つのだ ひでお,公明,（比）南関東
,TSUSHIMA Jun,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/283.jpg/%24File/283.jpg,Aomori 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/283.html,津島 淳君,つしま じゅん,自民,青森1
,UEDA Isamu,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/064.jpg/%24File/064.jpg,Kanagawa 6th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/064.html,上田 勇君,うえだ いさむ,公明,神奈川6
,UENISHI Sayuri,female,Ind,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/065.jpg/%24File/065.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/065.html,上西 小百合君,うえにし さゆり,無,（比）近畿
,UENO Kenichiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/063.jpg/%24File/063.jpg,Shiga 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/063.html,うえの賢一郎君,うえの けんいちろう,自民,滋賀2
,UKISHIMA Tomoko,female,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/066.jpg/%24File/066.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/066.html,浮島 智子君,うきしま ともこ,公明,（比）近畿
,UMEMURA Saeko,female,JCP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/067.jpg/%24File/067.jpg,Kita Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/067.html,梅村 さえこ君,うめむら さえこ,共産,（比）北関東
,URANO Yasuto,male,JIP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/068.jpg/%24File/068.jpg,Kinki Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/068.html,浦野 靖人君,うらの やすと,維新,（比）近畿
,URUSHIBARA Yoshio,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/069.jpg/%24File/069.jpg,Hokuriku-Shinetsu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/069.html,漆原 良夫君,うるしばら よしお,公明,（比）北陸信越
,WADA Yoshiaki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/504.jpg/%24File/504.jpg,Hokkaido 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/504.html,和田 義明君,わだ よしあき,自民,北海道5
,WAKAMIYA Kenji,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/471.jpg/%24File/471.jpg,Tokyo 5th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/471.html,若宮 健嗣君,わかみや けんじ,自民,東京5
,WAKASA Masaru,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/507.jpg/%24File/507.jpg,Tokyo 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/507.html,若狭 勝君,わかさ まさる,自民,東京10
,WASHIO Eiichiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/472.jpg/%24File/472.jpg,Hokuriku-Shinetsu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/472.html,鷲尾 英一郎君,わしお えいいちろう,民進,（比）北陸信越
,WATANABE Hiromichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/475.jpg/%24File/475.jpg,Chiba 6th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/475.html,渡辺 博道君,わたなべ ひろみち,自民,千葉6
,WATANABE Koichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/473.jpg/%24File/473.jpg,Hokkaido Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/473.html,渡辺 孝一君,わたなべ こういち,自民,（比）北海道
,WATANABE Shu,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/474.jpg/%24File/474.jpg,Shizuoka 6th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/474.html,渡辺 周君,わたなべ しゅう,民進,静岡6
,YAGI Tetsuya,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/442.jpg/%24File/442.jpg,Tokai Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/442.html,八木 哲也君,やぎ てつや,自民,（比）東海
,YAMADA Kenji,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/451.jpg/%24File/451.jpg,Hyogo 7th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/451.html,山田 賢司君,やまだ けんじ,自民,兵庫7
,YAMADA Miki,female,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/452.jpg/%24File/452.jpg,Tokyo 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/452.html,山田 美樹君,やまだ みき,自民,東京1
,YAMAGIWA Daishiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/446.jpg/%24File/446.jpg,Kanagawa 18th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/446.html,山際 大志郎君,やまぎわ だいしろう,自民,神奈川18
,YAMAGUCHI Shunichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/447.jpg/%24File/447.jpg,Tokushima 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/447.html,山口 俊一君,やまぐち しゅんいち,自民,徳島2
,YAMAGUCHI Taimei,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/448.jpg/%24File/448.jpg,Saitama 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/448.html,山口 泰明君,やまぐち たいめい,自民,埼玉10
,YAMAGUCHI Tsuyoshi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/449.jpg/%24File/449.jpg,Hyogo 12th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/449.html,山口 壯君,やまぐち つよし,自民,兵庫12
,YAMAMOTO Koichi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/454.jpg/%24File/454.jpg,Ehime 4th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/454.html,山本 公一君,やまもと こういち,自民,愛媛4
,YAMAMOTO Kozo,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/455.jpg/%24File/455.jpg,Fukuoka 10th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/455.html,山本 幸三君,やまもと こうぞう,自民,福岡10
,YAMAMOTO Taku,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/456.jpg/%24File/456.jpg,Hokuriku-Shinetsu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/456.html,山本 拓君,やまもと たく,自民,（比）北陸信越
,YAMAMOTO Tomohiro,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/457.jpg/%24File/457.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/457.html,山本ともひろ君,やまもと ともひろ,自民,（比）南関東
,YAMAMOTO Yuji,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/458.jpg/%24File/458.jpg,Kochi 2nd district,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/458.html,山本 有二君,やまもと ゆうじ,自民,高知2
,YAMANOI Kazunori,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/453.jpg/%24File/453.jpg,Kyoto 6th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/453.html,山井 和則君,やまのい かずのり,民進,京都6
,YAMAO Shiori,female,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/445.jpg/%24File/445.jpg,Aichi 7th District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/445.html,山尾 志桜里君,やまお しおり,民進,愛知7
,YAMASHITA Takashi,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/450.jpg/%24File/450.jpg,Okayama 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/450.html,山下 貴司君,やました たかし,自民,岡山2
,YANA Kazuo,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/444.jpg/%24File/444.jpg,Tochigi 3rd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/444.html,簗 和生君,やな かずお,自民,栃木3
,YASUOKA Okiharu,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/443.jpg/%24File/443.jpg,Kagoshima 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/443.html,保岡 興治君,やすおか おきはる,自民,鹿児島1
,YOKOMICHI Takahiro,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/460.jpg/%24File/460.jpg,Hokkaido 1st District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/460.html,横路 孝弘君,よこみち たかひろ,民進,北海道1
,YOKOYAMA Hiroyuki,male,DP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/461.jpg/%24File/461.jpg,Shikoku Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/461.html,横山 博幸君,よこやま ひろゆき,民進,（比）四国
,YOSHIDA Nobuhiro,male,KM,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/465.jpg/%24File/465.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/465.html,吉田 宣弘君,よしだ のぶひろ,公明,（比）九州
,YOSHIDA Toyofumi,male,JIP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/464.jpg/%24File/464.jpg,Hokuriku-Shinetsu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/464.html,吉田 豊史君,よしだ とよふみ,維新,（比）北陸信越
,YOSHIIE Hiroyuki,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/468.jpg/%24File/468.jpg,Minami Kanto Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/468.html,義家 弘介君,よしいえ ひろゆき,自民,（比）南関東
,YOSHIKAWA Hajime,male,SDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/463.jpg/%24File/463.jpg,Kyushu Bloc,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/463.html,吉川 元君,よしかわ はじめ,社民,（比）九州
,YOSHIKAWA Takamori,male,LDP,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/462.jpg/%24File/462.jpg,Hokkaido 2nd District,46,http://www.shugiin.go.jp/internet/itdb_giinprof.nsf/html/profile/462.html,吉川 貴盛君,よしかわ たかもり,自民,北海道2
