id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
andreas_scheuer,Andreas Scheuer,Scheuer,CSU,"",Bayern,15,Andreas Scheuer,Q500381,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
"andreas_schmidt_(politiker,_1956)",Andreas Schmidt,"Schmidt, Andreas!",CDU,"",Nordrhein-Westfalen,16,"Andreas Schmidt (Politiker, 1956)",Q500491,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
"andreas_schmidt_(politiker,_1956)",Andreas Schmidt,"Schmidt, Andreas",CDU,"",Nordrhein-Westfalen,15,"Andreas Schmidt (Politiker, 1956)",Q500491,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
"andreas_schmidt_(politiker,_1956)",Andreas Schmidt,"Schmidt, Andreas!",CDU,"",Nordrhein-Westfalen,14,"Andreas Schmidt (Politiker, 1956)",Q500491,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"andreas_schmidt_(politiker,_1956)",Andreas Schmidt,"Schmidt, Andreas!",CDU,"",Nordrhein-Westfalen,13,"Andreas Schmidt (Politiker, 1956)",Q500491,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
"andreas_schmidt_(politiker,_1956)",Andreas Schmidt,Schmidt!,CDU,"",Nordrhein-Westfalen,12,"Andreas Schmidt (Politiker, 1956)",Q500491,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
andreas_schockenhoff,Andreas Schockenhoff,"Schockenhoff, Andreas",CDU,Ravensburg,Baden-Württemberg,18,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),verstorben am 13. Dezember 2014[29],,2014-12-13,2014-12-13
andreas_schockenhoff,Andreas Schockenhoff,"Schockenhoff, Andreas",CDU,Ravensburg,Baden-Württemberg,17,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andreas_schockenhoff,Andreas Schockenhoff,Schockenhoff!,CDU,Ravensburg – Bodensee,Baden-Württemberg,16,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andreas_schockenhoff,Andreas Schockenhoff,Schockenhoff,CDU,Ravensburg – Bodensee,Baden-Württemberg,15,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
andreas_schockenhoff,Andreas Schockenhoff,Schockenhoff!,CDU,Ravensburg – Bodensee,Baden-Württemberg,14,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
andreas_schockenhoff,Andreas Schockenhoff,Schockenhoff!,CDU,Ravensburg – Bodensee,Baden-Württemberg,13,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
andreas_schockenhoff,Andreas Schockenhoff,Schockenhoff!,CDU,Ravensburg – Bodensee,Baden-Württemberg,12,Andreas Schockenhoff,Q500526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
"andreas_schwarz_(politiker,_1965)",Andreas Schwarz,"Schwarz, Andreas",SPD,"",Bayern,18,"Andreas Schwarz (Politiker, 1965)",Q15434565,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andreas_steppuhn,Andreas Steppuhn,Steppuhn!,SPD,Harz,Sachsen-Anhalt,16,Andreas Steppuhn,Q500805,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andreas_storm,Andreas Storm,Storm!,CDU,"",Hessen,16,Andreas Storm,Q500829,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andreas_storm,Andreas Storm,Storm,CDU,"",Hessen,15,Andreas Storm,Q500829,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
andreas_storm,Andreas Storm,Storm!,CDU,"",Hessen,14,Andreas Storm,Q500829,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
andreas_storm,Andreas Storm,Storm!,CDU,Darmstadt,Hessen,13,Andreas Storm,Q500829,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
andreas_von_bülow,Andreas von Bülow,Bulow!,SPD,"",Baden-Württemberg,12,Andreas von Bülow,Q66619,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
andreas_weigel_(politiker),Andreas Weigel,Weigel!,SPD,"",Sachsen,16,Andreas Weigel (Politiker),Q501178,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
andreas_weigel_(politiker),Andreas Weigel,Weigel,SPD,"",Sachsen,15,Andreas Weigel (Politiker),Q501178,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
andrej_hunko,Andrej Hunko,"Hunko, Andrej",DIE LINKE,"",Nordrhein-Westfalen,18,Andrej Hunko,Q99704,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andrej_hunko,Andrej Hunko,"Hunko, Andrej",DIE LINKE,"",Nordrhein-Westfalen,17,Andrej Hunko,Q99704,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
andré_berghegger,André Berghegger,"Berghegger, André",CDU,Osnabrück-Land,Niedersachsen,18,André Berghegger,Q13641202,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
andré_hahn_(politiker),André Hahn,"Hahn, André",DIE LINKE,"",Sachsen,18,André Hahn (Politiker),Q1764708,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anette_hübinger,Anette Hübinger,"Hubinger, Anette",CDU,Saarbrücken,Saarland,18,Anette Hübinger,Q529520,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anette_hübinger,Anette Hübinger,"Hubinger, Anette",CDU,Saarbrücken,Saarland,17,Anette Hübinger,Q529520,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
anette_hübinger,Anette Hübinger,Hubinger!,CDU,"",Saarland,16,Anette Hübinger,Q529520,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
anette_kramme,Anette Kramme,"Kramme, Anette",SPD,"",Bayern,18,Anette Kramme,Q529526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anette_kramme,Anette Kramme,"Kramme, Anette",SPD,"",Bayern,17,Anette Kramme,Q529526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
anette_kramme,Anette Kramme,Kramme!,SPD,"",Bayern,16,Anette Kramme,Q529526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
anette_kramme,Anette Kramme,Kramme,SPD,"",Bayern,15,Anette Kramme,Q529526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
anette_kramme,Anette Kramme,Kramme!,SPD,"",Bayern,14,Anette Kramme,Q529526,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angela_marquardt,Angela Marquardt,Marquardt!,PDS,"",Mecklenburg-Vorpommern,14,Angela Marquardt,Q532924,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angela_merkel,Angela Merkel,"Merkel, Angela",CDU,Vorpommern-Rügen – Vorpommern-Greifswald I,Mecklenburg-Vorpommern,18,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
angela_merkel,Angela Merkel,"Merkel, Angela",CDU,Stralsund – Nordvorpommern – Rügen,Mecklenburg-Vorpommern,17,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angela_merkel,Angela Merkel,"Merkel, Angela!",CDU,Stralsund – Nordvorpommern – Rügen,Mecklenburg-Vorpommern,16,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
angela_merkel,Angela Merkel,"Merkel, Angela",CDU,Stralsund – Nordvorpommern – Rügen,Mecklenburg-Vorpommern,15,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
angela_merkel,Angela Merkel,Merkel!,CDU,Stralsund – Rügen – Grimmen,Mecklenburg-Vorpommern,14,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angela_merkel,Angela Merkel,Merkel!,CDU,Stralsund – Rügen – Grimmen,Mecklenburg-Vorpommern,13,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
angela_merkel,Angela Merkel,Merkel!,CDU,Stralsund – Rügen – Grimmen,Mecklenburg-Vorpommern,12,Angela Merkel,Q567,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
angela_schmid_(politikerin),Angela Schmid,Schmid,CDU,"",Baden-Württemberg,15,Angela Schmid (Politikerin),Q533282,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 28. Juli 2004 für Tanja Gönner,2004-07-28,,
angela_stachowa,Angela Stachowa,Stachowa!,PDS,"",Sachsen,12,Angela Stachowa,Q533346,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
angelica_schwall-düren,Angelica Schwall-Düren,"Schwallduren, Angelica",SPD,"",Nordrhein-Westfalen,17,Angelica Schwall-Düren,Q88184,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 15. Juli 2010,,2010-07-15,
angelica_schwall-düren,Angelica Schwall-Düren,Schwallduren!,SPD,"",Nordrhein-Westfalen,16,Angelica Schwall-Düren,Q88184,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
angelica_schwall-düren,Angelica Schwall-Düren,Schwallduren,SPD,"",Nordrhein-Westfalen,15,Angelica Schwall-Düren,Q88184,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
angelica_schwall-düren,Angelica Schwall-Düren,Schwallduren!,SPD,"",Nordrhein-Westfalen,14,Angelica Schwall-Düren,Q88184,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angelica_schwall-düren,Angelica Schwall-Düren,Schwall!,SPD,"",Nordrhein-Westfalen,13,Angelica Schwall-Düren,Q88184,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
angelika_barbe,Angelika Barbe,Barbe!,SPD,"",Berlin,12,Angelika Barbe,Q534162,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
angelika_beer,Angelika Beer,Beer!,Bündnis 90/Die Grünen,"",Schleswig-Holstein,14,Angelika Beer,Q77525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angelika_beer,Angelika Beer,Beer!,Bündnis 90/Die Grünen,"",Schleswig-Holstein,13,Angelika Beer,Q77525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
angelika_brunkhorst,Angelika Brunkhorst,"Brunkhorst, Angelika",FDP,"",Niedersachsen,17,Angelika Brunkhorst,Q110140,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angelika_brunkhorst,Angelika Brunkhorst,Brunkhorst!,FDP,"",Niedersachsen,16,Angelika Brunkhorst,Q110140,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
angelika_brunkhorst,Angelika Brunkhorst,Brunkhorst,FDP,"",Niedersachsen,15,Angelika Brunkhorst,Q110140,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),eingetreten am 21. März 2003 für Christian Eberl,2003-03-21,,
angelika_glöckner,Angelika Glöckner,Glockner,SPD,"",Rheinland-Pfalz,18,Angelika Glöckner,Q19834635,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 12. November 2014 für Sabine Bätzing-Lichtenthäler[9],2014-11-12,,
angelika_graf,Angelika Graf,"Graf, Angelika",SPD,"",Bayern,17,Angelika Graf,Q534285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angelika_graf,Angelika Graf,Graf!,SPD,"",Bayern,16,Angelika Graf,Q534285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
angelika_graf,Angelika Graf,Graf,SPD,"",Bayern,15,Angelika Graf,Q534285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
angelika_graf,Angelika Graf,"Graf, Angelika!",SPD,"",Bayern,14,Angelika Graf,Q534285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angelika_graf,Angelika Graf,"Graf, Angelika!",SPD,"",Bayern,13,Angelika Graf,Q534285,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
angelika_krüger-leißner,Angelika Krüger-Leißner,"Krugerleissner, Angelika",SPD,"",Brandenburg,18,Angelika Krüger-Leißner,Q534414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 25. Februar 2017 für Frank-Walter Steinmeier,2017-02-25,,
angelika_krüger-leißner,Angelika Krüger-Leißner,"Krugerleissner, Angelika",SPD,Oberhavel – Havelland II,Brandenburg,17,Angelika Krüger-Leißner,Q534414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
angelika_krüger-leißner,Angelika Krüger-Leißner,Krugerleissner!,SPD,Oberhavel – Havelland II,Brandenburg,16,Angelika Krüger-Leißner,Q534414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
angelika_krüger-leißner,Angelika Krüger-Leißner,Krugerleissner,SPD,Oberhavel – Havelland II,Brandenburg,15,Angelika Krüger-Leißner,Q534414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
angelika_krüger-leißner,Angelika Krüger-Leißner,Krugerleissner!,SPD,Oranienburg – Nauen,Brandenburg,14,Angelika Krüger-Leißner,Q534414,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angelika_köster-loßack,Angelika Köster-Loßack,Kosterlossack!,Bündnis 90/Die Grünen,"",Baden-Württemberg,14,Angelika Köster-Loßack,Q534427,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angelika_köster-loßack,Angelika Köster-Loßack,Kosterlossack!,Bündnis 90/Die Grünen,"",Baden-Württemberg,13,Angelika Köster-Loßack,Q534427,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
angelika_mertens,Angelika Mertens,Mertens,SPD,Hamburg-Eimsbüttel,Hamburg,15,Angelika Mertens,Q534470,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
angelika_mertens,Angelika Mertens,Mertens!,SPD,Hamburg-Eimsbüttel,Hamburg,14,Angelika Mertens,Q534470,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
angelika_mertens,Angelika Mertens,Mertens!,SPD,Hamburg-Eimsbüttel,Hamburg,13,Angelika Mertens,Q534470,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
angelika_pfeiffer,Angelika Pfeiffer,Pfeiffer!,CDU,Delitzsch – Eilenburg – Torgau – Wurzen,Sachsen,13,Angelika Pfeiffer,Q534544,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
angelika_pfeiffer,Angelika Pfeiffer,Pfeiffer!,CDU,Delitzsch – Eilenburg – Torgau – Würzen,Sachsen,12,Angelika Pfeiffer,Q534544,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
angelika_volquartz,Angelika Volquartz,Volquartz,CDU,"",Schleswig-Holstein,15,Angelika Volquartz,Q111443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),ausgeschieden am 16. Juni 2003,,2003-06-16,
angelika_volquartz,Angelika Volquartz,Volquartz!,CDU,"",Schleswig-Holstein,14,Angelika Volquartz,Q111443,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
anita_schäfer,Anita Schäfer,"Schafer, Anita",CDU,Pirmasens,Rheinland-Pfalz,18,Anita Schäfer,Q550861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anita_schäfer,Anita Schäfer,"Schafer, Anita",CDU,Pirmasens,Rheinland-Pfalz,17,Anita Schäfer,Q550861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
anita_schäfer,Anita Schäfer,"Schafer, Anita!",CDU,Pirmasens,Rheinland-Pfalz,16,Anita Schäfer,Q550861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
anita_schäfer,Anita Schäfer,"Schafer, Anita",CDU,Pirmasens,Rheinland-Pfalz,15,Anita Schäfer,Q550861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
anita_schäfer,Anita Schäfer,"Schafer, Anita!",CDU,"",Rheinland-Pfalz,14,Anita Schäfer,Q550861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
anja_hajduk,Anja Hajduk,"Hajduk, Anja",GRÜNE,"",Hamburg,18,Anja Hajduk,Q74408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anja_hajduk,Anja Hajduk,Hajduk!,Bündnis 90/Die Grünen,"",Hamburg,16,Anja Hajduk,Q74408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),ausgeschieden am 8. Mai 2008,,2008-05-08,
anja_hajduk,Anja Hajduk,Hajduk,Bündnis 90/Die Grünen,"",Hamburg,15,Anja Hajduk,Q74408,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
anja_karliczek,Anja Karliczek,"Karliczek, Anja",CDU,Steinfurt III,Nordrhein-Westfalen,18,Anja Karliczek,Q15783504,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anja_weisgerber,Anja Weisgerber,"Weisgerber, Anja",CSU,Schweinfurt,Bayern,18,Anja Weisgerber,Q85773,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
anke_eymer,Anke Eymer,Eymer!,CDU,"",Schleswig-Holstein,16,Anke Eymer,Q556695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
anke_eymer,Anke Eymer,Eymer,CDU,"",Schleswig-Holstein,15,Anke Eymer,Q556695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
anke_eymer,Anke Eymer,Eymer!,CDU,"",Schleswig-Holstein,14,Anke Eymer,Q556695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
anke_eymer,Anke Eymer,Eymer!,CDU,"",Schleswig-Holstein,13,Anke Eymer,Q556695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
anke_eymer,Anke Eymer,Eymer!,CDU,"",Schleswig-Holstein,12,Anke Eymer,Q556695,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
anke_fuchs,Anke Fuchs,"Fuchs, Anke!",SPD,Köln II,Nordrhein-Westfalen,14,Anke Fuchs,Q73197,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
anke_fuchs,Anke Fuchs,"Fuchs, Anke!",SPD,"",Nordrhein-Westfalen,13,Anke Fuchs,Q73197,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
anke_fuchs,Anke Fuchs,"Fuchs, Anke!",SPD,"",Nordrhein-Westfalen,12,Anke Fuchs,Q73197,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
anke_hartnagel,Anke Hartnagel,Hartnagel,SPD,Hamburg-Nord,Hamburg,15,Anke Hartnagel,Q556760,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),verstorben am 17. April 2004,,2004-04-17,2004-04-17
anke_hartnagel,Anke Hartnagel,Hartnagel!,SPD,Hamburg-Nord,Hamburg,14,Anke Hartnagel,Q556760,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
anna_lührmann,Anna Lührmann,Luhrmann!,Bündnis 90/Die Grünen,"",Hessen,16,Anna Lührmann,Q85933,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
anna_lührmann,Anna Lührmann,Luhrmann,Bündnis 90/Die Grünen,"",Hessen,15,Anna Lührmann,Q85933,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
annalena_baerbock,Annalena Baerbock,"Baerbock, Annalena",GRÜNE,"",Brandenburg,18,Annalena Baerbock,Q564328,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
annegret_kramp-karrenbauer,Annegret Kramp-Karrenbauer,Kramp!,CDU,"",Saarland,13,Annegret Kramp-Karrenbauer,Q71359,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),eingetreten am 1. März 1998 für Klaus Töpfer,1998-03-01,,
annelie_buntenbach,Annelie Buntenbach,Buntenbach!,Bündnis 90/Die Grünen,"",Nordrhein-Westfalen,14,Annelie Buntenbach,Q566094,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
annelie_buntenbach,Annelie Buntenbach,Buntenbach!,Bündnis 90/Die Grünen,"",Nordrhein-Westfalen,13,Annelie Buntenbach,Q566094,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
anneliese_augustin,Anneliese Augustin,Augustin!,CDU,"",Hessen,13,Anneliese Augustin,Q566133,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
anneliese_augustin,Anneliese Augustin,Augustin!,CDU,"",Hessen,12,Anneliese Augustin,Q566133,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
