id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
albert_burger_(politiker),Albert Burger,"Burger, Albert @Politiker",CDU,Emmendingen – Wolfach,Baden-Württemberg,6,Albert Burger (Politiker),Q1372487,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
albert_burger_(politiker),Albert Burger,"Burger, Albert @Politiker",CDU,Emmendingen – Wolfach,Baden-Württemberg,5,Albert Burger (Politiker),Q1372487,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
albert_deß,Albert Deß,"Dess, Albert",CSU,"",Bayern,15,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),ausgeschieden am 19. Juli 2004,,2004-07-19,
albert_deß,Albert Deß,"Dess, Albert",CSU,"",Bayern,14,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
albert_deß,Albert Deß,"Dess, Albert",CSU,"",Bayern,13,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
albert_deß,Albert Deß,"Dess, Albert",CSU,"",Bayern,12,Albert Deß,Q85528,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albert_leicht,Albert Leicht,"Leicht, Albert",CDU,Landau,Rheinland-Pfalz,8,Albert Leicht,Q1584525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),ausgeschieden am 24. Oktober 1977,,1977-10-24,
albert_leicht,Albert Leicht,"Leicht, Albert",CDU,Landau,Rheinland-Pfalz,7,Albert Leicht,Q1584525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
albert_leicht,Albert Leicht,"Leicht, Albert",CDU,Landau,Rheinland-Pfalz,6,Albert Leicht,Q1584525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
albert_leicht,Albert Leicht,"Leicht, Albert",CDU,Landau,Rheinland-Pfalz,5,Albert Leicht,Q1584525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
albert_leicht,Albert Leicht,"Leicht, Albert",CDU,Speyer,Rheinland-Pfalz,4,Albert Leicht,Q1584525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
albert_leicht,Albert Leicht,"Leicht, Albert",CDU,Speyer,Rheinland-Pfalz,3,Albert Leicht,Q1584525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
albert_ludwig_juncker,Albert Ludwig Juncker,"Juncker, Albert Ludwig",FDP,"",Nordrhein-Westfalen,1,Albert Ludwig Juncker,Q2638411,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
albert_nehm,Albert Nehm,"Nehm, Albert",SPD,Werra-Meißner,Hessen,11,Albert Nehm,Q2638525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
albert_nehm,Albert Nehm,"Nehm, Albert",SPD,Werra-Meißner,Hessen,10,Albert Nehm,Q2638525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
albert_nehm,Albert Nehm,"Nehm, Albert",SPD,Werra-Meißner,Hessen,9,Albert Nehm,Q2638525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
albert_nehm,Albert Nehm,"Nehm, Albert",SPD,"",Hessen,8,Albert Nehm,Q2638525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),eingetreten am 13. September 1978 für Reinhold Staudt,1978-09-13,,
albert_pfuhl,Albert Pfuhl,"Pfuhl, Albert",SPD,Schwalm-Eder,Hessen,12,Albert Pfuhl,Q1301457,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albert_pfuhl,Albert Pfuhl,"Pfuhl, Albert",SPD,Schwalm-Eder,Hessen,11,Albert Pfuhl,Q1301457,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
albert_pfuhl,Albert Pfuhl,"Pfuhl, Albert",SPD,Schwalm-Eder,Hessen,10,Albert Pfuhl,Q1301457,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,Freising,Bayern,13,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,Freising,Bayern,12,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,Freising,Bayern,11,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,Freising,Bayern,10,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,Freising,Bayern,9,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(9._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,Freising,Bayern,8,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,München-Land,Bayern,7,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
albert_probst,Albert Probst,"Probst, Albert",CSU,München-Land,Bayern,6,Albert Probst,Q119696,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,Weiden,Bayern,18,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,Weiden,Bayern,17,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,Weiden,Bayern,16,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
albert_rupprecht,Albert Rupprecht,"Rupprecht, Albert",CSU,"",Bayern,15,Albert Rupprecht,Q1738272,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
albert_schedl,Albert Schedl,"Schedl, Albert",CSU,Regensburg,Bayern,8,Albert Schedl,Q2638723,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
albert_schedl,Albert Schedl,"Schedl, Albert",CSU,"",Bayern,7,Albert Schedl,Q2638723,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
albert_schedl,Albert Schedl,"Schedl, Albert",CSU,"",Bayern,6,Albert Schedl,Q2638723,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),eingetreten am 7. Januar 1971 für Franz Xaver Unertl,1971-01-07,,
"albert_schmidt_(politiker,_1951)",Albert Schmidt,"Schmidt, Albert @Politiker, 1951",Bündnis 90/Die Grünen,"",Bayern,15,"Albert Schmidt (Politiker, 1951)",Q2638751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
"albert_schmidt_(politiker,_1951)",Albert Schmidt,"Schmidt, Albert @Politiker, 1951",Bündnis 90/Die Grünen,"",Bayern,14,"Albert Schmidt (Politiker, 1951)",Q2638751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
"albert_schmidt_(politiker,_1951)",Albert Schmidt,"Schmidt, Albert @Politiker, 1951",Bündnis 90/Die Grünen,"",Bayern,13,"Albert Schmidt (Politiker, 1951)",Q2638751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
albert_stegemann,Albert Stegemann,"Stegemann, Albert",CDU,Mittelems,Niedersachsen,18,Albert Stegemann,Q15782057,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albert_tönjes,Albert Tönjes,"Tonjes, Albert",SPD,"",Nordrhein-Westfalen,8,Albert Tönjes,Q2638929,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),ausgeschieden am 25. April 1980,,1980-04-25,
albert_tönjes,Albert Tönjes,"Tonjes, Albert",SPD,"",Nordrhein-Westfalen,7,Albert Tönjes,Q2638929,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
albert_tönjes,Albert Tönjes,"Tonjes, Albert",SPD,"",Nordrhein-Westfalen,6,Albert Tönjes,Q2638929,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
albert_tönjes,Albert Tönjes,"Tonjes, Albert",SPD,"",Nordrhein-Westfalen,5,Albert Tönjes,Q2638929,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
albert_walter,Albert Walter,"Walter, Albert",DP,Hamburg V,Hamburg,2,Albert Walter,Q2638981,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),ab 14. März 1957 DP/FVP,,,
albert_walter,Albert Walter,"Walter, Albert",DP,"",Hamburg,1,Albert Walter,Q2638981,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"",,,
albert_weiler,Albert Weiler,"Weiler, Albert",CDU,Gera – Jena – Saale-Holzland-Kreis,Thüringen,18,Albert Weiler,Q15027368,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
albert_wolf_(politiker),Albert Wolf,"Wolf, Albert @Politiker",CDU,"",Baden-Württemberg,2,Albert Wolf (Politiker),Q2639060,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),eingetreten am 13. November 1953 für Gebhard Müller,1953-11-13,,
albrecht_aschoff,Albrecht Aschoff,"Aschoff, Albrecht",FDP,"",Nordrhein-Westfalen,4,Albrecht Aschoff,Q1698511,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
albrecht_feibel,Albrecht Feibel,"Feibel, Albrecht",CDU,"",Saarland,15,Albrecht Feibel,Q2639764,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
albrecht_feibel,Albrecht Feibel,"Feibel, Albrecht",CDU,"",Saarland,14,Albrecht Feibel,Q2639764,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),eingetreten am 29. Oktober 1999 für Peter Jacoby,1999-10-29,,
albrecht_gehring,Albrecht Gehring,"Gehring, Albrecht",CDU,"",Nordrhein-Westfalen,4,Albrecht Gehring,Q2639783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
albrecht_gehring,Albrecht Gehring,"Gehring, Albrecht",CDU,"",Nordrhein-Westfalen,3,Albrecht Gehring,Q2639783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
albrecht_haas,Albrecht Haas,"Haas, Albrecht",FDP,"",Bayern,6,Albrecht Haas,Q2639810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),verstorben am 20. Januar 1970,,1970-01-20,1970-01-20
albrecht_haas,Albrecht Haas,"Haas, Albrecht",FDP,"",Bayern,5,Albrecht Haas,Q2639810,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
albrecht_hasinger,Albrecht Hasinger,"Hasinger, Albrecht",CDU,"",Nordrhein-Westfalen,8,Albrecht Hasinger,Q2639812,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
albrecht_müller_(publizist),Albrecht Müller,"Muller, Albrecht @Publizist",SPD,"",Rheinland-Pfalz,12,Albrecht Müller (Publizist),Q1623388,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
albrecht_müller_(publizist),Albrecht Müller,"Muller, Albrecht @Publizist",SPD,"",Rheinland-Pfalz,11,Albrecht Müller (Publizist),Q1623388,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
albrecht_papenroth,Albrecht Papenroth,"Papenroth, Albrecht",SPD,Senftenberg – Calau – Spremberg,Brandenburg,14,Albrecht Papenroth,Q2639917,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(14._Wahlperiode),"",,,
albrecht_papenroth,Albrecht Papenroth,"Papenroth, Albrecht",SPD,Senftenberg – Calau – Spremberg,Brandenburg,13,Albrecht Papenroth,Q2639917,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(13._Wahlperiode),"",,,
albrecht_schlee,Albrecht Schlee,"Schlee, Albrecht",CSU,Bayreuth,Bayern,6,Albrecht Schlee,Q2639952,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
albrecht_schlee,Albrecht Schlee,"Schlee, Albrecht",CSU,Bayreuth,Bayern,5,Albrecht Schlee,Q2639952,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
albrecht_schlee,Albrecht Schlee,"Schlee, Albrecht",CSU,"",Bayern,4,Albrecht Schlee,Q2639952,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),eingetreten am 15. Februar 1963 für Hans Schütz,1963-02-15,,
albrecht_schlee,Albrecht Schlee,"Schlee, Albrecht",CSU,Bayreuth,Bayern,3,Albrecht Schlee,Q2639952,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"",,,
alex_hösl,Alex Hösl,"Hosl, Alex",CSU,Bad Kissingen,Bayern,8,Alex Hösl,Q1525110,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),verstorben am 20. März 1977,,1977-03-20,1977-03-20
alex_hösl,Alex Hösl,"Hosl, Alex",CSU,Bad Kissingen,Bayern,7,Alex Hösl,Q1525110,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
alex_hösl,Alex Hösl,"Hosl, Alex",CSU,Bad Kissingen,Bayern,6,Alex Hösl,Q1525110,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
alex_hösl,Alex Hösl,"Hosl, Alex",CSU,Bad Kissingen,Bayern,5,Alex Hösl,Q1525110,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
alex_hösl,Alex Hösl,"Hosl, Alex",CSU,Bad Kissingen,Bayern,4,Alex Hösl,Q1525110,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
alex_möller,Alex Möller,"Moller, Alex",SPD,Heidelberg-Stadt,Baden-Württemberg,7,Alex Möller,Q76293,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
alex_möller,Alex Möller,"Moller, Alex",SPD,Heidelberg-Stadt,Baden-Württemberg,6,Alex Möller,Q76293,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
alex_möller,Alex Möller,"Moller, Alex",SPD,"",Baden-Württemberg,5,Alex Möller,Q76293,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
alex_möller,Alex Möller,"Moller, Alex",SPD,"",Baden-Württemberg,4,Alex Möller,Q76293,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
alex_willenberg,Alex Willenberg,"Willenberg, Alex",Zentrum,"",Nordrhein-Westfalen,1,Alex Willenberg,Q2641545,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(1._Wahlperiode),"eingetreten am 26. Oktober 1950 für Paul Krause, ab 14. Dezember 1951 FU",1950-10-26,,
alexander_bonde,Alexander Bonde,"Bonde, Alexander",GRÜNE,"",Baden-Württemberg,17,Alexander Bonde,Q98804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 24. Mai 2011,,2011-05-24,
alexander_bonde,Alexander Bonde,"Bonde, Alexander",Bündnis 90/Die Grünen,"",Baden-Württemberg,16,Alexander Bonde,Q98804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
alexander_bonde,Alexander Bonde,"Bonde, Alexander",Bündnis 90/Die Grünen,"",Baden-Württemberg,15,Alexander Bonde,Q98804,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,18,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,17,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,16,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
alexander_dobrindt,Alexander Dobrindt,"Dobrindt, Alexander",CSU,Weilheim,Bayern,15,Alexander Dobrindt,Q85783,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(15._Wahlperiode),"",,,
alexander_elbrächter,Alexander Elbrächter,"Elbrachter, Alexander",CDU,"",Niedersachsen,5,Alexander Elbrächter,Q2642019,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
alexander_elbrächter,Alexander Elbrächter,"Elbrachter, Alexander",CDU,"",Niedersachsen,4,Alexander Elbrächter,Q2642019,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
alexander_elbrächter,Alexander Elbrächter,"Elbrachter, Alexander",DP,"",Niedersachsen,3,Alexander Elbrächter,Q2642019,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(3._Wahlperiode),"ab 20. Juni 1958 fraktionslos, ab 24. Juni 1958 CDU",,,
alexander_elbrächter,Alexander Elbrächter,"Elbrachter, Alexander",DP,Hameln – Springe,Niedersachsen,2,Alexander Elbrächter,Q2642019,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(2._Wahlperiode),ab 14. März 1957 DP/FVP,,,
alexander_funk_(politiker),Alexander Funk,"Funk, Alexander",CDU,Homburg,Saarland,18,Alexander Funk (Politiker),Q2642144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 13. Juli 2017,,2017-07-13,
alexander_funk_(politiker),Alexander Funk,"Funk, Alexander",CDU,Homburg,Saarland,17,Alexander Funk (Politiker),Q2642144,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_hoffmann_(politiker),Alexander Hoffmann,"Hoffmann, Alexander",CSU,Main-Spessart,Bayern,18,Alexander Hoffmann (Politiker),Q15782242,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_menne,Alexander Menne,"Menne, Alexander",FDP,"",Hessen,6,Alexander Menne,Q1700284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),eingetreten am 31. Mai 1972 für Knut von Kühlmann-Stumm,1972-05-31,,
alexander_menne,Alexander Menne,"Menne, Alexander",FDP,"",Hessen,5,Alexander Menne,Q1700284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),"",,,
alexander_menne,Alexander Menne,"Menne, Alexander",FDP,"",Hessen,4,Alexander Menne,Q1700284,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(4._Wahlperiode),"",,,
alexander_neu,Alexander Neu,"Neu, Alexander",DIE LINKE,"",Nordrhein-Westfalen,18,Alexander Neu,Q15434455,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_radwan,Alexander Radwan,"Radwan, Alexander",CSU,Starnberg,Bayern,18,Alexander Radwan,Q78198,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_süßmair,Alexander Süßmair,"Sussmair, Alexander",DIE LINKE,"",Bayern,17,Alexander Süßmair,Q2643127,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander",DIE LINKE,"",Rheinland-Pfalz,18,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander",DIE LINKE,"",Rheinland-Pfalz,17,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
alexander_ulrich,Alexander Ulrich,"Ulrich, Alexander",Die Linke,"",Rheinland-Pfalz,16,Alexander Ulrich,Q2643176,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(16._Wahlperiode),"",,,
alexander_warrikoff,Alexander Warrikoff,"Warrikoff, Alexander",CDU,Odenwald,Hessen,12,Alexander Warrikoff,Q2643229,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
alexander_warrikoff,Alexander Warrikoff,"Warrikoff, Alexander",CDU,Odenwald,Hessen,11,Alexander Warrikoff,Q2643229,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
alexander_warrikoff,Alexander Warrikoff,"Warrikoff, Alexander",CDU,Odenwald,Hessen,10,Alexander Warrikoff,Q2643229,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(10._Wahlperiode),"",,,
alexandra_dinges-dierig,Alexandra Dinges-Dierig,"Dinges-Dierig, Alexandra",CDU,"",Schleswig-Holstein,18,Alexandra Dinges-Dierig,Q2643580,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
alfons_bayerl,Alfons Bayerl,"Bayerl, Alfons",SPD,"",Bayern,8,Alfons Bayerl,Q2644315,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(8._Wahlperiode),"",,,
alfons_bayerl,Alfons Bayerl,"Bayerl, Alfons",SPD,"",Bayern,7,Alfons Bayerl,Q2644315,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(7._Wahlperiode),"",,,
alfons_bayerl,Alfons Bayerl,"Bayerl, Alfons",SPD,"",Bayern,6,Alfons Bayerl,Q2644315,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(6._Wahlperiode),"",,,
alfons_bayerl,Alfons Bayerl,"Bayerl, Alfons",SPD,"",Bayern,5,Alfons Bayerl,Q2644315,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(5._Wahlperiode),eingetreten am 27. Oktober 1967 für Walter Seuffert,1967-10-27,,
alfons_müller,Alfons Müller,"Muller, Alfons",CDU,"",Nordrhein-Westfalen,12,Alfons Müller,Q2644429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(12._Wahlperiode),"",,,
alfons_müller,Alfons Müller,"Muller, Alfons",CDU,"",Nordrhein-Westfalen,11,Alfons Müller,Q2644429,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(11._Wahlperiode),"",,,
