id,name,sort_name,party,constituency,area,term,wikiname,wikidata,source,notes,start_date,end_date,death_date
azize_tank,Azize Tank,"Tank, Azize",DIE LINKE,"",Berlin,18,Azize Tank,Q15432880,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
barbara_hendricks_(politikerin),Barbara Hendricks,"Hendricks, Barbara",SPD,"",Nordrhein-Westfalen,18,Barbara Hendricks (Politikerin),Q97332,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
barbara_hendricks_(politikerin),Barbara Hendricks,"Hendricks, Barbara",SPD,"",Nordrhein-Westfalen,17,Barbara Hendricks (Politikerin),Q97332,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
barbara_höll,Barbara Höll,"Holl, Barbara",DIE LINKE,"",Sachsen,17,Barbara Höll,Q807478,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
barbara_lanzinger,Barbara Lanzinger,"Lanzinger, Barbara",CSU,"",Bayern,18,Barbara Lanzinger,Q807527,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
barbara_woltmann,Barbara Woltmann,"Woltmann, Barbara",CDU,"",Niedersachsen,18,Barbara Woltmann,Q15785525,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bartholomäus_kalb,Bartholomäus Kalb,"Kalb, Bartholomaus",CSU,Deggendorf,Bayern,18,Bartholomäus Kalb,Q107071,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bartholomäus_kalb,Bartholomäus Kalb,"Kalb, Bartholomaus",CSU,Deggendorf,Bayern,17,Bartholomäus Kalb,Q107071,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
beate_müller-gemmeke,Beate Müller-Gemmeke,"Mullergemmeke, Beate",GRÜNE,"",Baden-Württemberg,18,Beate Müller-Gemmeke,Q813168,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
beate_müller-gemmeke,Beate Müller-Gemmeke,"Mullergemmeke, Beate",GRÜNE,"",Baden-Württemberg,17,Beate Müller-Gemmeke,Q813168,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
beate_walter-rosenheimer,Beate Walter-Rosenheimer,"Walterrosenheimer, Beate",GRÜNE,"",Bayern,18,Beate Walter-Rosenheimer,Q813207,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
beate_walter-rosenheimer,Beate Walter-Rosenheimer,"Walterrosenheimer, Beate",GRÜNE,"",Bayern,17,Beate Walter-Rosenheimer,Q813207,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 16. Januar 2012 für Christine Scheel,2012-01-16,,
beatrix_philipp_(politikerin),Beatrix Philipp,"Philipp, Beatrix",CDU,Düsseldorf II,Nordrhein-Westfalen,17,Beatrix Philipp (Politikerin),Q813286,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bernd_fabritius,Bernd Fabritius,"Fabritius, Bernd",CSU,"",Bayern,18,Bernd Fabritius,Q823426,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bernd_neumann,Bernd Neumann,"Neumann, Bernd",CDU,"",Bremen,17,Bernd Neumann,Q78341,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bernd_rützel,Bernd Rützel,"Rutzel, Bernd",SPD,"",Bayern,18,Bernd Rützel,Q15792620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bernd_scheelen,Bernd Scheelen,"Scheelen, Bernd",SPD,"",Nordrhein-Westfalen,17,Bernd Scheelen,Q824134,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bernd_siebert_(politiker),Bernd Siebert,"Siebert, Bernd",CDU,"",Hessen,18,Bernd Siebert (Politiker),Q824247,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bernd_siebert_(politiker),Bernd Siebert,"Siebert, Bernd",CDU,"",Hessen,17,Bernd Siebert (Politiker),Q824247,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 6. September 2010 für Lucia Puttrich,2010-09-06,,
bernd_westphal_(politiker),Bernd Westphal,"Westphal, Bernd",SPD,"",Niedersachsen,18,Bernd Westphal (Politiker),Q15114148,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bernhard_brinkmann_(politiker),Bernhard Brinkmann,"Brinkmann, Bernhard",SPD,Hildesheim,Niedersachsen,17,Bernhard Brinkmann (Politiker),Q98727,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
"bernhard_daldrup_(politiker,_1956)",Bernhard Daldrup,"Daldrup, Bernhard",SPD,"",Nordrhein-Westfalen,18,"Bernhard Daldrup (Politiker, 1956)",Q15273689,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bernhard_kaster,Bernhard Kaster,"Kaster, Bernhard",CDU,Trier,Rheinland-Pfalz,18,Bernhard Kaster,Q825401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bernhard_kaster,Bernhard Kaster,"Kaster, Bernhard",CDU,Trier,Rheinland-Pfalz,17,Bernhard Kaster,Q825401,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bernhard_schulte-drüggelte,Bernhard Schulte-Drüggelte,"Schultedruggelte, Bernhard",CDU,Soest,Nordrhein-Westfalen,18,Bernhard Schulte-Drüggelte,Q825906,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bernhard_schulte-drüggelte,Bernhard Schulte-Drüggelte,"Schultedruggelte, Bernhard",CDU,Soest,Nordrhein-Westfalen,17,Bernhard Schulte-Drüggelte,Q825906,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bettina_bähr-losse,Bettina Bähr-Losse,"Bahr-Losse, Bettina",SPD,"",Nordrhein-Westfalen,18,Bettina Bähr-Losse,Q25939195,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 1. Oktober 2016 für Peer Steinbrück,2016-10-01,,
bettina_hagedorn,Bettina Hagedorn,"Hagedorn, Bettina",SPD,"",Schleswig-Holstein,18,Bettina Hagedorn,Q832631,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bettina_hagedorn,Bettina Hagedorn,"Hagedorn, Bettina",SPD,"",Schleswig-Holstein,17,Bettina Hagedorn,Q832631,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bettina_herlitzius,Bettina Herlitzius,"Herlitzius, Bettina",GRÜNE,"",Nordrhein-Westfalen,17,Bettina Herlitzius,Q95439,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bettina_hornhues,Bettina Hornhues,"Hornhues, Bettina",CDU,"",Bremen,18,Bettina Hornhues,Q15813246,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bettina_kudla,Bettina Kudla,"Kudla, Bettina",CDU,Leipzig I,Sachsen,18,Bettina Kudla,Q850005,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bettina_kudla,Bettina Kudla,"Kudla, Bettina",CDU,Leipzig I,Sachsen,17,Bettina Kudla,Q850005,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bettina_müller_(politikerin),Bettina Müller,"Muller, Bettina",SPD,"",Hessen,18,Bettina Müller (Politikerin),Q15792684,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bijan_djir-sarai,Bijan Djir-Sarai,"Djirsarai, Bijan",FDP,"",Nordrhein-Westfalen,17,Bijan Djir-Sarai,Q106033,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
birgit_homburger,Birgit Homburger,"Homburger, Birgit",FDP,"",Baden-Württemberg,17,Birgit Homburger,Q110890,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
birgit_kömpel,Birgit Kömpel,"Kompel, Birgit",SPD,"",Hessen,18,Birgit Kömpel,Q15792744,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
birgit_malecha-nissen,Birgit Malecha-Nissen,"Malecha-Nissen, Birgit",SPD,"",Schleswig-Holstein,18,Birgit Malecha-Nissen,Q15788746,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
birgit_menz_(politikerin),Birgit Menz,"Menz, Birgit",DIE LINKE,"",Bremen,18,Birgit Menz (Politikerin),Q19758044,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 16. März 2015 für Agnes Alpers[17][18],2015-03-16,,
birgit_reinemund,Birgit Reinemund,"Reinemund, Birgit",FDP,"",Baden-Württemberg,17,Birgit Reinemund,Q865319,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
birgit_wöllert,Birgit Wöllert,"Wollert, Birgit",DIE LINKE,"",Brandenburg,18,Birgit Wöllert,Q865376,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
birgitt_bender,Birgitt Bender,"Bender, Birgitt",GRÜNE,"",Baden-Württemberg,17,Birgitt Bender,Q110736,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
björn_sänger,Björn Sänger,"Sanger, Bjorn",FDP,"",Hessen,17,Björn Sänger,Q879740,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
brigitte_pothmer,Brigitte Pothmer,"Pothmer, Brigitte",GRÜNE,"",Niedersachsen,18,Brigitte Pothmer,Q916571,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
brigitte_pothmer,Brigitte Pothmer,"Pothmer, Brigitte",GRÜNE,"",Niedersachsen,17,Brigitte Pothmer,Q916571,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
brigitte_zypries,Brigitte Zypries,"Zypries, Brigitte",SPD,Darmstadt,Hessen,18,Brigitte Zypries,Q60872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
brigitte_zypries,Brigitte Zypries,"Zypries, Brigitte",SPD,Darmstadt,Hessen,17,Brigitte Zypries,Q60872,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
britta_haßelmann,Britta Haßelmann,"Hasselmann, Britta",GRÜNE,"",Nordrhein-Westfalen,18,Britta Haßelmann,Q920726,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
britta_haßelmann,Britta Haßelmann,"Hasselmann, Britta",GRÜNE,"",Nordrhein-Westfalen,17,Britta Haßelmann,Q920726,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
burkhard_blienert,Burkhard Blienert,"Blienert, Burkhard",SPD,"",Nordrhein-Westfalen,18,Burkhard Blienert,Q15149837,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
burkhard_lischka,Burkhard Lischka,"Lischka, Burkhard",SPD,"",Sachsen-Anhalt,18,Burkhard Lischka,Q1016467,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
burkhard_lischka,Burkhard Lischka,"Lischka, Burkhard",SPD,"",Sachsen-Anhalt,17,Burkhard Lischka,Q1016467,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
burkhardt_müller-sönksen,Burkhardt Müller-Sönksen,"Mullersonksen, Burkhardt",FDP,"",Hamburg,17,Burkhardt Müller-Sönksen,Q1016541,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bärbel_bas,Bärbel Bas,"Bas, Barbel",SPD,Duisburg I,Nordrhein-Westfalen,18,Bärbel Bas,Q1019016,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bärbel_bas,Bärbel Bas,"Bas, Barbel",SPD,Duisburg I,Nordrhein-Westfalen,17,Bärbel Bas,Q1019016,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bärbel_höhn,Bärbel Höhn,"Hohn, Barbel",GRÜNE,"",Nordrhein-Westfalen,18,Bärbel Höhn,Q123504,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bärbel_höhn,Bärbel Höhn,"Hohn, Barbel",GRÜNE,"",Nordrhein-Westfalen,17,Bärbel Höhn,Q123504,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
bärbel_kofler,Bärbel Kofler,"Kofler, Bärbel",SPD,"",Bayern,18,Bärbel Kofler,Q1019029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
bärbel_kofler,Bärbel Kofler,"Kofler, Bärbel",SPD,"",Bayern,17,Bärbel Kofler,Q1019029,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
cajus_julius_caesar,Cajus Julius Caesar,"Caesar, Cajus Julius",CDU,"",Nordrhein-Westfalen,18,Cajus Julius Caesar,Q78325,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
cajus_julius_caesar,Cajus Julius Caesar,"Caesar, Cajus Julius",CDU,"",Nordrhein-Westfalen,17,Cajus Julius Caesar,Q78325,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),eingetreten am 1. Februar 2011 für Leo Dautzenberg,2011-02-01,,
cansel_kiziltepe,Cansel Kiziltepe,"Kiziltepe, Cansel",SPD,"",Berlin,18,Cansel Kiziltepe,Q15434496,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
caren_lay,Caren Lay,"Lay, Caren",DIE LINKE,"",Sachsen,18,Caren Lay,Q1035894,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
caren_lay,Caren Lay,"Lay, Caren",DIE LINKE,"",Sachsen,17,Caren Lay,Q1035894,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
caren_marks,Caren Marks,"Marks, Caren",SPD,"",Niedersachsen,18,Caren Marks,Q1035897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
caren_marks,Caren Marks,"Marks, Caren",SPD,Hannover-Land I,Niedersachsen,17,Caren Marks,Q1035897,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
carl-ludwig_thiele,Carl-Ludwig Thiele,"Thiele, Carlludwig",FDP,"",Niedersachsen,17,Carl-Ludwig Thiele,Q1036557,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 5. Mai 2010,,2010-05-05,
carola_reimann,Carola Reimann,"Reimann, Carola",SPD,Braunschweig,Niedersachsen,18,Carola Reimann,Q1044255,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
carola_reimann,Carola Reimann,"Reimann, Carola",SPD,Braunschweig,Niedersachsen,17,Carola Reimann,Q1044255,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
carola_stauche,Carola Stauche,"Stauche, Carola",CDU,Sonneberg – Saalfeld-Rudolstadt – Saale-Orla-Kreis,Thüringen,18,Carola Stauche,Q1044264,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
carola_stauche,Carola Stauche,"Stauche, Carola",CDU,Sonneberg – Saalfeld-Rudolstadt – Saale-Orla-Kreis,Thüringen,17,Carola Stauche,Q1044264,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
carsten_körber,Carsten Körber,"Korber, Carsten",CDU,Zwickau,Sachsen,18,Carsten Körber,Q15793659,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
carsten_linnemann,Carsten Linnemann,"Linnemann, Carsten",CDU,Paderborn,Nordrhein-Westfalen,18,Carsten Linnemann,Q1045606,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
carsten_linnemann,Carsten Linnemann,"Linnemann, Carsten",CDU,Paderborn,Nordrhein-Westfalen,17,Carsten Linnemann,Q1045606,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
carsten_müller,Carsten Müller,"Muller, Carsten",CDU,"",Niedersachsen,18,Carsten Müller,Q111620,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
carsten_schneider,Carsten Schneider,"Schneider, Carsten",SPD,"",Thüringen,18,Carsten Schneider,Q1045665,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
carsten_schneider,Carsten Schneider,"Schneider, Carsten",SPD,"",Thüringen,17,Carsten Schneider,Q1045665,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
carsten_sieling,Carsten Sieling,"Sieling, Carsten",SPD,Bremen I,Bremen,18,Carsten Sieling,Q1045675,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),ausgeschieden am 16. Juli 2015 aufgrund von Wahl zum Bürgermeister der Freien Hansestadt Bremen,,2015-07-16,
carsten_sieling,Carsten Sieling,"Sieling, Carsten",SPD,Bremen I,Bremen,17,Carsten Sieling,Q1045675,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
carsten_träger,Carsten Träger,"Trager, Carsten",SPD,"",Bayern,18,Carsten Träger,Q15793668,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
cem_Özdemir,Cem Özdemir,"Ozdemir, Cem",GRÜNE,"",Baden-Württemberg,18,Cem Özdemir,Q12839,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
cemile_giousouf,Cemile Giousouf,"Giousouf, Cemile",CDU,"",Nordrhein-Westfalen,18,Cemile Giousouf,Q14943152,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
charles_m._huber,Charles M. Huber,"Huber, Karl-heinz",CDU,"",Hessen,18,Charles M. Huber,Q71508,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
christel_happach-kasan,Christel Happach-Kasan,"Happachkasan, Christel",FDP,"",Schleswig-Holstein,17,Christel Happach-Kasan,Q1078287,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
christel_humme,Christel Humme,"Humme, Christel",SPD,Ennepe-Ruhr-Kreis II,Nordrhein-Westfalen,17,Christel Humme,Q1078305,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
christel_voßbeck-kayser,Christel Voßbeck-Kayser,"Vossbeck-Kayser, Christel",CDU,"",Nordrhein-Westfalen,18,Christel Voßbeck-Kayser,Q15794159,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
christian_ahrendt,Christian Ahrendt,"Ahrendt, Christian",FDP,"",Mecklenburg-Vorpommern,17,Christian Ahrendt,Q103861,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 8. Januar 2013,,2013-01-08,
christian_flisek,Christian Flisek,"Flisek, Christian",SPD,"",Bayern,18,Christian Flisek,Q15794187,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
christian_haase_(politiker),Christian Haase,"Haase, Christian",CDU,Höxter–Lippe II,Nordrhein-Westfalen,18,Christian Haase (Politiker),Q14943656,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
christian_hirte,Christian Hirte,"Hirte, Christian",CDU,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis II,Thüringen,18,Christian Hirte,Q1080321,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
christian_hirte,Christian Hirte,"Hirte, Christian",CDU,Eisenach – Wartburgkreis – Unstrut-Hainich-Kreis II,Thüringen,17,Christian Hirte,Q1080321,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
christian_kühn_(politiker),Christian Kühn,"Kuhn, Christian",GRÜNE,"",Baden-Württemberg,18,Christian Kühn (Politiker),Q106938,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"christian_lange_(politiker,_1964)",Christian Lange,"Lange, Christian",SPD,"",Baden-Württemberg,18,"Christian Lange (Politiker, 1964)",Q1080751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
"christian_lange_(politiker,_1964)",Christian Lange,"Lange, Christian",SPD,"",Baden-Württemberg,17,"Christian Lange (Politiker, 1964)",Q1080751,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
christian_lindner,Christian Lindner,"Lindner, Christian",FDP,"",Nordrhein-Westfalen,17,Christian Lindner,Q85806,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),ausgeschieden am 10. Juli 2012,,2012-07-10,
christian_petry_(politiker),Christian Petry,"Petry, Christian",SPD,"",Saarland,18,Christian Petry (Politiker),Q15794238,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),eingetreten am 2. Januar 2014 für Reinhold Jost[23],2014-01-02,,
christian_ruck,Christian Ruck,"Ruck, Christian",CSU,Augsburg-Stadt,Bayern,17,Christian Ruck,Q1081632,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
christian_schmidt_(csu),Christian Schmidt,"Schmidt, Christian",CSU,Fürth,Bayern,18,Christian Schmidt (CSU),Q107018,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(18._Wahlperiode),"",,,
christian_schmidt_(csu),Christian Schmidt,"Schmidt, Christian",CSU,Fürth,Bayern,17,Christian Schmidt (CSU),Q107018,https://de.wikipedia.org/wiki/Liste_der_Mitglieder_des_Deutschen_Bundestages_(17._Wahlperiode),"",,,
