id,name__en,name,wikipedia__en,gender,birth_date,identifier__freebase,identifier__UScongress,identifier__NNDB,image,family_name,given_name,identifier__VIAF,identifier__LCAuth,website,identifier__dmoz,identifier__Britannica,identifier__SUDOC,identifier__ISNI,identifier__BNF,identifier__NTA,identifier__GND,identifier__IMDB,twitter,facebook,identifier__ULAN,birth_name,identifier__Munzinger,identifier__NUKAT,name__de,name__it,name__pl,name__sv,name__nl,name__es,name__fr,name__fa,name__nb,name__da,name__nn,wikipedia__de,wikipedia__fa,wikipedia__it,wikipedia__pl,wikipedia__sv,name__ar,name__ms,name__yo,name__he,wikipedia__ar,wikipedia__fr,wikipedia__ms,wikipedia__yo,wikipedia__commons,wikipedia__enwikisource,name__uk,wikipedia__uk,name__ru,wikipedia__ru,name__la,wikipedia__enwikiquote,wikipedia__la,name__fi,name__ko,wikipedia__fi,wikipedia__ko,name__el,wikipedia__el,name__sh,wikipedia__no,wikipedia__sh,name__pt,wikipedia__pt,name__zh,wikipedia__zh,name__af,name__be,name__ca,name__cs,name__cy,name__eo,name__ga,name__is,name__ja,name__lv,name__ro,name__vi,name__hu,name__oc,name__sco,name__en_gb,name__id,wikipedia__af,wikipedia__be,wikipedia__ca,wikipedia__cs,wikipedia__cy,wikipedia__da,wikipedia__eo,wikipedia__es,wikipedia__ga,wikipedia__he,wikipedia__hu,wikipedia__id,wikipedia__is,wikipedia__ja,wikipedia__lv,wikipedia__nl,wikipedia__oc,wikipedia__plwikiquote,wikipedia__ro,wikipedia__ruwikinews,wikipedia__simple,wikipedia__vi,name__de_ch,name__en_ca,name__et,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,wikipedia__et,name__nds,name__vmf,name__tr,name__sq,wikipedia__sq,name__eu,wikipedia__eu,wikipedia__tr,name__mg,wikipedia__mg,name__sk,name__war,wikipedia__sk,wikipedia__war,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__frp,name__fur,name__gd,name__gl,name__gsw,name__hr,name__ia,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__min,name__nap,name__nds_nl,name__nrm,name__pcd,name__pms,name__pt_br,name__rm,name__sc,name__scn,name__sl,name__sr_el,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,wikipedia__cswikiquote,name__az,wikipedia__az,name__nan,name__ta,name__tg_latn,name__yi,name__hy,name__sr_ec,name__th,name__bg,name__lt,name__tg,name__sr,wikipedia__bg,wikipedia__eswikiquote,wikipedia__hy,wikipedia__liwikiquote,wikipedia__lt,wikipedia__scn,wikipedia__sco,wikipedia__sl,wikipedia__sr,wikipedia__ta,wikipedia__tg,wikipedia__th,wikipedia__yi,wikipedia__zh_min_nan,wikipedia__bar,name__ps,wikipedia__ps,name__arz,name__ilo,name__mr,name__ka,name__yue,wikipedia__arz,wikipedia__ilo,wikipedia__ka,wikipedia__mr,wikipedia__trwikiquote,wikipedia__zh_yue,name__lmo,name__ml,wikipedia__ml,identifier__GTAA,original_wikiname,name__ace,name__iu,name__tw,name__bn,name__hi,name__new,name__got,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__wuu,wikipedia__ace,wikipedia__bn,wikipedia__br,wikipedia__dsb,wikipedia__enwikinews,wikipedia__gl,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__nn,wikipedia__nov,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tw,wikipedia__vo,wikipedia__wuu,identifier__FEC,instagram,name__pag,wikipedia__itwikiquote,wikipedia__slwikiquote,name__bcl,name__be_tarask,name__bpy,name__ceb,name__fo,name__fy,name__ksh,name__mk,name__mn,name__my,name__uz,name__vep,wikipedia__an,wikipedia__bcl,wikipedia__be_x_old,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ksh,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__si,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,identifier__NLA,identifier__NKC,identifier__SELIBR,death_date,name__bs,name__ckb,wikipedia__bswikiquote,wikipedia__ckb,identifier__NDL,wikipedia__frwikiquote,name__tt,name__ur,name__dv,wikipedia__dv,wikipedia__frp,wikipedia__hi,wikipedia__kowikiquote,wikipedia__ptwikiquote,wikipedia__simplewikiquote,wikipedia__tt,wikipedia__ur,name__am,wikipedia__am,name__ht,wikipedia__ht,identifier__CANTIC,wikipedia__lb,wikipedia__te,identifier__NLAtrove,name__diq,wikipedia__bs,linkedin,name__kn,name__pa,wikipedia__kn,wikipedia__pa,name__simple,wikipedia__bgwikiquote,identifier__MusicBrainz,identifier__discogs,identifier__N6I,wikipedia__svwikiquote,wikipedia__nowikiquote,name__szl,wikipedia__fawikiquote,wikipedia__fiwikiquote,wikipedia__sc,wikipedia__skwikiquote,wikipedia__szl,wikipedia__zhwikiquote,name__no,identifier__NPG,wikipedia__sg,name__as,wikipedia__as,name__bm,name__frc,name__jam,name__kab,name__pap,name__prg,name__rgn,name__sg,wikipedia__xh,identifier__MGP,wikipedia__bm,wikipedia__ast,identifier__AlloCine,identifier__IIAF,wikipedia__als,name__ku,wikipedia__ku,wikipedia__azb,name__azb,identifier__OLID,identifier__FAST,identifier__rotten_tomatoes,electoral_district,identifier__allmovie,identifier__politifact,identifier__CSPAN,identifier__CONOR,identifier__youtube,identifier__BNE,identifier__SFDb,name__bo,name__kk,name__pnb,name__sgs,wikipedia__bat_smg,wikipedia__bo,wikipedia__dewikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__ia,wikipedia__kk,wikipedia__new,wikipedia__pnb,identifier__TED,wikipedia__azwikiquote,name__eml,wikipedia__eml,wikipedia__ruwikiquote,identifier__opensecrets,second_surname,wikipedia__ang,identifier__senate_nl,identifier__google_plus,name__ang,identifier__kinopoisk,identifier__britishmuseum,identifier__elonet,identifier__PORT,identifier__SCOPE,identifier__CSFD,identifier__DNF,identifier__CiNii,wikipedia__hak,name__hak,wikipedia__kaa,name__ty,name__kaa,identifier__wikitree,identifier__FJC_bio,identifier__goodreads,identifier__ballotpedia,wikipedia__tawikiquote,occupation,identifier__nobel_prize,identifier__google_knowledge,identifier__BiblioNet,identifier__GNC,name__qu,wikipedia__qu,wikipedia__ie,identifier__nlg,identifier__nyt_topic,identifier__votesmart,identifier__ne_se,identifier__snac,identifier__quora,wikipedia__ukwikiquote,name__zh_mo,name__zh_my,name__bi,name__mwl,wikipedia__bi,wikipedia__mwl,wikipedia__arwikinews,wikipedia__eswikinews,wikipedia__frwikinews,wikipedia__gd,wikipedia__ptwikinews,wikipedia__svwikinews,name__aa,name__ak,name__ay,name__bjn,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__egl,name__ext,name__ff,name__fit,name__fj,name__frr,name__gag,name__gn,name__gv,name__ha,name__hif_latn,name__hil,name__ho,name__hz,name__ik,name__ike_latn,name__jbo,name__ki,name__kk_latn,name__ku_latn,name__lad,name__nah,name__rup,name__sn,name__su,name__zea,identifier__BBC_things,name__kk_tr,wikipedia__thwikiquote,name__stq,wikipedia__ch,wikipedia__pag,wikipedia__srn,name__srn,identifier__NLP,name__tcy,name__kl,identifier__songkick,wikipedia__nlwikinews,wikipedia__cdo,identifier__BIBSYS,identifier__BAV,identifier__SBN_it,wikipedia__xmf,name__xmf,identifier__LNB,identifier__PTBNP,name__bug,name__map_bms,wikipedia__lfn,name__bat_smg,name__lfn,identifier__persee,name__gor,wikipedia__dewikinews
Q1689050,Jim Broyhill,Jim Broyhill,Jim Broyhill,male,1927-08-19,/m/02km7d,B000966,092/000218435,https://upload.wikimedia.org/wikipedia/commons/e/e0/James_Broyhill.jpg,,Jim,2093008,no98128390,,,,,0000 0000 5206 3565,,,,,,,,,,,Jim Broyhill,Jim Broyhill,,Jim Broyhill,Jim Broyhill,Jim Broyhill,Jim Broyhill,کولمن ال. بلیز,Jim Broyhill,Jim Broyhill,Jim Broyhill,Jim Broyhill,,,,Jim Broyhill,,,,,,,,,,,,,,,,,,Jim Broyhill,,,,,,,,,,,,,,,Jim Broyhill,,,,,,ジェイムズ・T・ブロイヒル,,,,Jim Broyhill,,,,,,,,,,,,,,,Jim Broyhill,,,,,,,,,,Jim Broyhill,,,,,,,,,,,,Jim Broyhill,,,,,,,,,,,,,,,,Jim Broyhill,,,,,,,,,,,,,,Jim Broyhill,,,,,,,,,,,,,Jim Broyhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James T. Broyhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesbroyhill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Broyhill-30,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689051,Jim Bunn,Jim Bunn,Jim Bunn,male,1956-12-12,/m/0ksqwn,B001063,,https://upload.wikimedia.org/wikipedia/commons/8/88/Jimbunn.jpg,,Jim,,,,,,,,,,,,,,,,,,Jim Bunn,Jim Bunn,Jim Bunn,Jim Bunn,Jim Bunn,Jim Bunn,Jim Bunn,,Jim Bunn,Jim Bunn,Jim Bunn,Jim Bunn,,,Jim Bunn,,,,,,,,,,,,,,,,,,,Jim Bunn,,,,,,,,,,,,,,,Jim Bunn,,,,,,,,,,Jim Bunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Bunn,,,,,,,,,,,,,,,,Jim Bunn,,,,,,,,,,,,,,Jim Bunn,,,,,,,,,,,,,Jim Bunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Bunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jimbunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689111,Jim Himes,Jim Himes,Jim Himes,male,1966-07-05,/m/03w9x9v,H001047,615/000180075,https://upload.wikimedia.org/wikipedia/commons/e/eb/Jim_Himes.jpg,,Jim,311116380,no2014119655,http://himes.house.gov,,,,,,,,,JAHimes,CongressmanJimHimes,,,,,Jim Himes,Jim Himes,,Jim Himes,Jim Himes,Jim Himes,Jim Himes,جیم هیمس,Jim Himes,Jim Himes,Jim Himes,Jim Himes,جیم هیمس,Jim Himes,,,,,,,,Jim Himes,,,Category:Jim Himes,,,,,,,,,,,,,,,,,,,,吉姆·希姆斯,吉姆·希姆斯,,,Jim Himes,,,,,,ジム・ハイムズ,,,,Jim Himes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Himes,,,,,,,,,,,,,,,,Jim Himes,,,,,,,,,,,,,,Jim Himes,,,,,,,,,,,,,Jim Himes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Himes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H8CT04172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UCCeB6czh6nhCHxOMCk_V4yA,,,,,,,,,,,,,,,,,,,,,N00029070,,,,,,,,,,,,,,,,,,,,,,Jim_Himes,,politician,,,,,,,,,,106744,,,Jim-Himes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689138,Jim Leach,Jim Leach,Jim Leach,male,1942-10-15,/m/0dzxp0,L000169,623/000039506,https://upload.wikimedia.org/wikipedia/commons/e/ee/Jim_Leach2_Cropped.png,,Jim,110194580,n88058676,,,,,0000 0000 8298 4007,,,171245539,,,,,,,,Jim Leach,Jim Leach,,Jim Leach,Jim Leach,Jim Leach,Jim Leach,,Jim Leach,Jim Leach,Jim Leach,Jim Leach,,,,,جيم ليتش,,,,جيم ليتش,,,,Category:Jim Leach,,,,,,,,,Jim Leach,,,,,,,,,,,吉姆·里奇,吉姆·里奇,,,Jim Leach,,,,,,,,,,Jim Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Leach,,,,,,,,,,,,,,,,Jim Leach,,,,,,,,,,,,,,Jim Leach,,,,,,,,,,,,,Jim Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James A. Leach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesleach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6dv2xqh,Jim-Leach-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689145,Jim Mattox,Jim Mattox,Jim Mattox,male,1943-08-29,/m/0c28xq,M000260,,https://upload.wikimedia.org/wikipedia/commons/8/8f/Jim_Mattox.jpg,,Jim,,,,,,,,,,,,,,,,,,Jim Mattox,Jim Mattox,,Jim Mattox,Jim Mattox,Jim Mattox,Jim Mattox,,Jim Mattox,Jim Mattox,Jim Mattox,Jim Mattox,,,,Jim Mattox,,,,,,,,,,,,,,,,,,Jim Mattox,,,,,,,,,,,,,,,Jim Mattox,,Jim Mattox,,,,,,,,Jim Mattox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Mattox,,,,,,,,,,,,,,,,Jim Mattox,,,,,,,,,,,,,,Jim Mattox,,,,,,,,,,,,,Jim Mattox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Mattox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2008-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689150,Jim McCrery,Jim McCrery,Jim McCrery,male,1949-09-18,/m/025jwp,M000388,696/000039579,https://upload.wikimedia.org/wikipedia/commons/4/47/Jim_McCrery.jpg,,Jim,266906204,,,,,,0000 0003 8275 4131,,,,,,,,,,,Jim McCrery,Jim McCrery,,Jim McCrery,Jim McCrery,Jim McCrery,Jim McCrery,,Jim McCrery,Jim McCrery,Jim McCrery,Jim McCrery,,,,Jim McCrery,,,,,,,,,Category:Jim McCrery,,,,,,,,,Jim McCrery,,,,,,,,,,,吉姆·麥克瑞,吉姆·麥克瑞,,,Jim McCrery,,,,,,ジム・マッククレリー,,,,Jim McCrery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim McCrery,,,,,,,,,,,,,,,,Jim McCrery,,,,,,,,,,,,,,Jim McCrery,,,,,,,,,,,,,Jim McCrery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim McCrery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H8LA04134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jimmccrery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6z049cp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689170,Jim Moody,Jim Moody,Jim Moody,male,1935-09-02,/m/083v29,M000881,139/000129749,https://upload.wikimedia.org/wikipedia/commons/e/e7/Jim_Moody.jpg,,Jim,262520972,no2012120493,,,,,,,,,,,,,,,,Jim Moody,Jim Moody,,Jim Moody,Jim Moody,Jim Moody,Jim Moody,جیم مودی,Jim Moody,Jim Moody,Jim Moody,Jim Moody,,,,,,,,,,,,,,,,,Джим Муди,,,,,Jim Moody,,,,,,,,,,,,,,,Jim Moody,,,,,,,,,,Jim Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Moody,,,,,,,,,,,,,,,,Jim Moody,,,,,,,,,,,,,,Jim Moody,,,,,,,,,,,,,Jim Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jimmoody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689180,Jim Olin,Jim Olin,Jim Olin,male,1920-02-28,/m/0grcq9,O000069,354/000129964,https://upload.wikimedia.org/wikipedia/commons/7/73/Jim_Olin.jpg,,Jim,268460875,no2012120578,,,,,,,,,,,,,,,,Jim Olin,Jim Olin,,Jim Olin,Jim Olin,Jim Olin,Jim Olin,,Jim Olin,Jim Olin,Jim Olin,Jim Olin,,,,,,,,,,,,,,,,,,,,,,Jim Olin,,,,,,,,,,,基姆·沃林,,,,Jim Olin,,Jim Olin,,,,,,,,Jim Olin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Olin,,,,,,,,,,,,,,,,Jim Olin,,,,,,,,,,,,,,Jim Olin,,,,,,,,,,,,,Jim Olin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Olin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2006-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesolin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689219,Jim Slattery,Jim Slattery,Jim Slattery,male,1948-08-04,/m/04xf34,S000477,884/000129497,https://upload.wikimedia.org/wikipedia/commons/a/ab/Jim_Slattery.jpg,,Jim,,,http://www.wileyrein.com/professionals-JimSlattery.html,,,,,,,,,,,,,,,Jim Slattery,Jim Slattery,,Jim Slattery,Jim Slattery,Jim Slattery,Jim Slattery,,Jim Slattery,Jim Slattery,Jim Slattery,Jim Slattery,,,,,,,,,,,,,,,,,,,,,,Jim Slattery,,,,,,,,,,,,,,,Jim Slattery,,,,,,,,,,Jim Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Slattery,,,,,,,,,,,,,,,,Jim Slattery,,,,,,,,,,,,,,Jim Slattery,,,,,,,,,,,,,Jim Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Slattery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S8KS00235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,26867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689229,Jim Talent,Jim Talent,Jim Talent,male,1956-10-18,/m/0gj1dy,T000024,302/000032206,https://upload.wikimedia.org/wikipedia/commons/6/6c/Jim_Talent_official_photo.jpg,Talent,Jim,41631977,no2007135122,,,,,0000 0000 5142 8817,,,,,,,,,,,Jim Talent,Jim Talent,Jim Talent,Jim Talent,Jim Talent,Jim Talent,Jim Talent,جیم تلنت,Jim Talent,Jim Talent,Jim Talent,Jim Talent,جیم تلنت,Jim Talent,Jim Talent,Jim Talent,,,,,,Jim Talent,,,Category:Jim Talent,,Джим Талент,Джим Талент,,,,,,Jim Talent,,,,,,,,,,,吉姆·塔蘭托,吉姆·塔蘭托,,,Jim Talent,,,,Jim Talent,,ジム・タレント,,,,Jim Talent,,,,,,,,,,,,,Jim Talent,,Jim Talent,,,,,,,,,,Jim Talent,,,,,,,,,,,,Jim Talent,,,,,,,,,,,,,,,,Jim Talent,,,,,,,,,,,,,,Jim Talent,,,,,,,,,,,,,Jim Talent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James M. Talent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H2MO02037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamestalent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Talent-17,,,,,politician,,,,,,,,,,,,w6d58bqv,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689332,Larry Winn,Larry Winn,Larry Winn,male,1919-08-22,/m/027n4yt,W000636,,https://upload.wikimedia.org/wikipedia/commons/3/3e/Larry_Winn.jpeg,,Larry,171421166,no2011084315,,,,,,,,,,,,,,,,Larry Winn,Larry Winn,,Larry Winn,Larry Winn,Larry Winn,Larry Winn,,Larry Winn,Larry Winn,Larry Winn,Larry Winn,,Larry Winn,,,,,,,,,,,,,,,,,,,,Larry Winn,,,,,,,,,,,,,,,Larry Winn,,,,,,,,,,Larry Winn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Winn,,,,,,,,,,,,,,,,Larry Winn,,,,,,,,,,,,,,Larry Winn,,,,,,,,,,,,,Larry Winn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Winn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w66691k6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1689427,Jimmy Quillen,Jimmy Quillen,Jimmy Quillen,male,1916-01-11,/m/044t_6,Q000013,729/000141306,https://upload.wikimedia.org/wikipedia/commons/9/96/JimmyQuillen.jpg,,Jimmy,96871302,no2009129216,,,,,,,,,,,,,,,,Jimmy Quillen,Jimmy Quillen,,Jimmy Quillen,Jimmy Quillen,Jimmy Quillen,Jimmy Quillen,,Jimmy Quillen,Jimmy Quillen,Jimmy Quillen,Jimmy Quillen,,Jimmy Quillen,,,,,,,,,,,,,,,,,,Jimmy Quillen,,Jimmy Quillen,,,,,,,,,,,,,,,Jimmy Quillen,,Jimmy Quillen,,,,,,,,Jimmy Quillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Quillen,,,,,,,,,,,,,,,,Jimmy Quillen,,,,,,,,,,,,,,Jimmy Quillen,,,,,,,,,,,,,Jimmy Quillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James H. Quillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2003-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jamesquillen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,politician,,,,,,,,,,,,w6rv22xz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
