id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
uwe_göllner,Uwe Göllner,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
uwe_hiksch,Uwe Hiksch,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/99/UweHiksch.jpg,male
uwe_jens,Uwe Jens,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
uwe_küster,Uwe Küster,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
uwe-jens_rössel,Uwe-Jens Rössel,,,,PDS,pds,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,,male
vera_lengsfeld,Vera Lengsfeld,,,,CDU,cdu,area/thüringen,Thüringen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/3c/Vera_Lengsfeld_1835.JPG,female
verena_wohlleben,Verena Wohlleben,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,female
volker_beck,Volker Beck,,Volker_Beck,VolkerBeckMdB,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Netzregeln10-Volker-Beck.jpg,male
volker_jung_(spd),Volker Jung,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
volker_kauder,Volker Kauder,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/7/75/Kauder,_Volker-8810.jpg",male
volker_kröning,Volker Kröning,,,,SPD,spd,area/bremen,Bremen,Bundestag,14,,,,male
volker_neumann,Volker Neumann,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
volker_rühe,Volker Rühe,,,,CDU,cdu,area/hamburg,Hamburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Volker_Ruehe.jpg,male
volkmar_schultz,Volkmar Schultz,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
walter_hirche,Walter Hirche,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/e/e4/2013-01-20-niedersachsenwahl-207.jpg,male
"walter_hoffmann_(politiker,_1952)",Walter Hoffmann,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/39/Walter_Hoffmann_01.jpg,male
walter_kolbow,Walter Kolbow,,,,SPD,spd,area/bayern,Bayern,Bundestag,14,,,,male
walter_link,Walter Link,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
walter_schöler_(politiker),Walter Schöler,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
waltraud_lehn,Waltraud Lehn,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,female
waltraud_wolff,Waltraud Wolff,,waltraud_wolff,waltraud.wolff,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Waltraud_Wolff,_Magdeburg_2009.jpg",female
werner_hoyer,Werner Hoyer,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/fe/Werner_Hoyer.jpg,male
werner_kuhn_(cdu),Werner Kuhn,,WernerKuhnMdEP,werner.kuhn.eu,CDU,cdu,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,14,2001-08-15,,"https://upload.wikimedia.org/wikipedia/commons/d/de/Kuhn,_Werner-0089.jpg",male
werner_labsch,Werner Labsch,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,male
werner_lensing,Werner Lensing,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
werner_schulz,Werner Schulz,,,,Bündnis 90/Die Grünen,die_grünen,area/sachsen,Sachsen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Flickr_-_boellstiftung_-_Strategiedebatte_(5).jpg,male
werner_schuster_(politiker),Werner Schuster,,,,SPD,spd,area/hessen,Hessen,Bundestag,14,,2001-05-10,,male
werner_siemann,Werner Siemann,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
werner_wittlich,Werner Wittlich,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,,male
wieland_sorge,Wieland Sorge,,,,SPD,spd,area/thüringen,Thüringen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/6/61/Bundesarchiv_Bild_183-1990-0421-331,_Wieland_Sorge.jpg",male
wilhelm_dietzel,Wilhelm Dietzel,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,,1999-04-12,,male
wilhelm_josef_sebastian,Wilhelm Josef Sebastian,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/a/a0/JosefWilhelmSebastian-800.jpg,male
"wilhelm_schmidt_(politiker,_1944)",Wilhelm Schmidt,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,14,,,,male
willfried_penner,Willfried Penner,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,2000-05-11,https://upload.wikimedia.org/wikipedia/commons/0/08/Willfried_Penner.jpg,male
willi_brase,Willi Brase,,,WilliBraseMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
willy_wimmer,Willy Wimmer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/4e/Bundesarchiv_B_145_Bild-F086613-0010,_1._Gesamtdeutsche_Bundesratssitzung,_Wimmer.jpg",male
winfried_hermann,Winfried Hermann,,,,Bündnis 90/Die Grünen,die_grünen,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/9/95/2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg",male
winfried_mante,Winfried Mante,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,14,,,,male
winfried_nachtwei,Winfried Nachtwei,,,,Bündnis 90/Die Grünen,die_grünen,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Winnie_Nachtwei_Abschied.jpg,male
winfried_wolf_(journalist),Winfried Wolf,,,,PDS,pds,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
wolf_bauer_(politiker),Wolf Bauer,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/7/7d/KAS-Bauer,_Wolf-Bild-2881-1.jpg",male
wolf-michael_catenhusen,Wolf-Michael Catenhusen,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
wolfgang_behrendt_(politiker),Wolfgang Behrendt,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,,male
wolfgang_bierstedt,Wolfgang Bierstedt,,,,PDS,pds,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,14,2002-02-18,,,male
wolfgang_bosbach,Wolfgang Bosbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Wolfgang_Bosbach_2012-03-09.JPG,male
wolfgang_börnsen,Wolfgang Börnsen,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Wolfgang_Boernsen_2009.jpg,male
wolfgang_bötsch,Wolfgang Bötsch,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/4/44/Bundesarchiv_B_145_Bild-F086559-0017,_Bonn,_Pressekonferenz,_Bötsch.jpg",male
wolfgang_dehnel,Wolfgang Dehnel,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,14,,,,male
wolfgang_gehrcke,Wolfgang Gehrcke,,,,PDS,pds,area/brandenburg,Brandenburg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Wolfgang_Gehrcke.jpg,male
wolfgang_gerhardt,Wolfgang Gerhardt,,,,FDP,fdp,area/hessen,Hessen,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/3/31/Wolle-bundestag.jpg,male
wolfgang_grotthaus,Wolfgang Grotthaus,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
wolfgang_götzer,Wolfgang Götzer,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Wolfgang_Götzer.jpg,male
wolfgang_lohmann_(politiker),Wolfgang Lohmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
wolfgang_meckelburg,Wolfgang Meckelburg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
wolfgang_schulhoff,Wolfgang Schulhoff,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,"https://upload.wikimedia.org/wikipedia/commons/7/7e/KAS-Schulhoff,_Wolfgang-Bild-3102-1.jpg",male
wolfgang_schäuble,Wolfgang Schäuble,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/WSchaeuble.jpg,male
wolfgang_spanier,Wolfgang Spanier,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
wolfgang_steiger,Wolfgang Steiger,,,,CDU,cdu,area/hessen,Hessen,Bundestag,14,1999-04-15,,"https://upload.wikimedia.org/wikipedia/commons/8/85/KAS-Steiger,_Wolfgang-Bild-2800-1.jpg",male
wolfgang_thierse,Wolfgang Thierse,,,,SPD,spd,area/berlin,Berlin,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Wolfgang_Thierse_2012-09-02_(2).jpg,male
wolfgang_weiermann,Wolfgang Weiermann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,14,,,,male
wolfgang_wodarg,Wolfgang Wodarg,,,,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,14,,,,male
wolfgang_zeitlmann,Wolfgang Zeitlmann,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,,male
wolfgang_zöller,Wolfgang Zöller,,,,CSU,csu,area/bayern,Bayern,Bundestag,14,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Wolfgang_Zöller_-_MdB.jpg,male
wolfgang_von_stetten,Wolfgang von Stetten,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,14,,,,male
