id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
rüdiger_kruse,Rüdiger Kruse,,RuedigerKruse,Kruse.Hamburg.Eimsbuettel,CDU,cdu,area/hamburg,Hamburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/47/Rüdiger_Kruse_2010.jpg,male
rüdiger_veit,Rüdiger Veit,,,,SPD,spd,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Rüdiger_Veit.jpg,male
sabine_bätzing-lichtenthäler,Sabine Bätzing-Lichtenthäler,,sabine_baetzing,SabineBaetzingLichtenthaeler,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,2014-11-11,https://upload.wikimedia.org/wikipedia/commons/8/8c/Sabine_Baetzing.jpg,female
sabine_dittmar,Sabine Dittmar,,,,SPD,spd,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/ae/Sabine_Dittmar_2012_-_RalfR.jpg,female
sabine_leidig,Sabine Leidig,,sabineleidig,Sabine.Leidig,DIE LINKE,die_linke,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1b/Leidig,_Sabine-9540.jpg",female
sabine_poschmann,Sabine Poschmann,,,sabine.poschmann.1,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/78/Poschmann,_Sabine-9495.jpg",female
sabine_sütterlin-waack,Sabine Sütterlin-Waack,,,DrSabineSutterlinWaack,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/34/Sütterlin-Waack,_Sabine-1904.jpg",female
sabine_weiss,Sabine Weiss,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5b/Sabine_Weiss_2013.jpg,female
sabine_zimmermann_(politikerin),Sabine Zimmermann,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0b/Zimmermann,_Sabine-1329.jpg",female
sahra_wagenknecht,Sahra Wagenknecht,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/Sahra_Wagenknecht_2012_1.jpg,female
sarah_ryglewski,Sarah Ryglewski,,,,SPD,spd,area/bremen,Bremen,Bundestag,18,2015-07-17,,"https://upload.wikimedia.org/wikipedia/commons/5/5a/2014-07-16_-_Ryglewski,_Sarah_MdBB_-_4275.jpg",female
sascha_raabe,Sascha Raabe,,,DrSaschaRaabe,SPD,spd,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/34/MK19689_Sascha_Raabe.jpg,male
saskia_esken,Saskia Esken,,EskenSaskia,EskenSaskia,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9a/Esken,_Saskia-0408.jpg",female
sebastian_edathy,Sebastian Edathy,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,2014-02-10,https://upload.wikimedia.org/wikipedia/commons/b/b7/SebastianEdathy_2013_12476960065.jpg,male
sebastian_hartmann_(politiker),Sebastian Hartmann,,sebast_hartmann,SebastianHartmannSPD,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/31/Hartmann,_Sebastian-1900.jpg",male
sebastian_steineke,Sebastian Steineke,,SteinekeCDU,sebastian.steineke,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/bb/Steineke,_Sebastian-9012.jpg",male
sevim_dağdelen,Sevim Dağdelen,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/DIE_LINKE._NRW_Sevim_Dagdelen.jpg,female
sibylle_pfeiffer,Sibylle Pfeiffer,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/54/Sibylle_Pfeiffer_2013.jpg,female
siegmund_ehrmann,Siegmund Ehrmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
sigmar_gabriel,Sigmar Gabriel,,sigmargabriel,sigmar.gabriel,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/08/Sigmar_Gabriel_2012_Politischer_Aschermittwoch_SPD_Vilshofen_13.jpg,male
sigrid_hupach,Sigrid Hupach,,,,DIE LINKE,die_linke,area/thüringen,Thüringen,Bundestag,18,,,,female
silke_launert,Silke Launert,,,launert.silke,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1c/Launert,_Silke-9726.jpg",female
simone_raatz,Simone Raatz,,,raatz.simone,SPD,spd,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/df/Raatz,_Simone-9664.jpg",female
sonja_steffen,Sonja Steffen,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/1/1d/Steffen,_Sonja-1273.jpg",female
stefan_heck,Stefan Heck,,,,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/a/a6/Stefan_Heck_2013.jpg,male
stefan_kaufmann_(politiker),Stefan Kaufmann,,StefanKaufmannMdB,StefanKaufmannMdB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Stefan_Kaufmann_2013.jpg,male
stefan_liebich,Stefan Liebich,,,,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a5/Liebich,_Stefan-0725.jpg",male
stefan_müller_(csu),Stefan Müller,,smuellermdb,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/c/c2/Müller,_Stefan-1521.jpg",male
stefan_rebmann,Stefan Rebmann,,RebmannMdB,stefan.rebmann.96,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/80/Rebmann,_Stefan-0989.jpg",male
stefan_schwartze_(politiker),Stefan Schwartze,,,stefan.schwartze,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
stefan_zierke,Stefan Zierke,,zierke,ZierkeSPD,SPD,spd,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9e/Zierke,_Stefan-9755.jpg",male
steffen_bilger,Steffen Bilger,,steffenbilger,steffen.bilger.LB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/34/Bilger,_Steffen-8937.jpg",male
steffen_kampeter,Steffen Kampeter,,,Steffen.Kampeter,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Steffen_Kampeter_Porträt.jpg,male
steffen_kanitz,Steffen Kanitz,,,steffen.kanitz,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
steffen-claudio_lemme,Steffen-Claudio Lemme,,sclemme,steffenlemme,SPD,spd,area/thüringen,Thüringen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a5/Lemme,_Steffen-Claudio-0452.jpg",male
steffi_lemke,Steffi Lemke,,,,GRÜNE,grÜne,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c6/2011_BDK_LemkeSteffi_B90GRUENE.JPG,female
stephan_albani,Stephan Albani,,,AlbaniStephan,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/05/Albani,_Stephan-0402.jpg",male
stephan_harbarth,Stephan Harbarth,,stephanharbarth,stephan.harbarth.1,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Harbarth-stephan.jpg,male
stephan_kühn,Stephan Kühn,,stephankuehn,stephankuehn.dresden,GRÜNE,grÜne,area/sachsen,Sachsen,Bundestag,18,,,,male
stephan_mayer,Stephan Mayer,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/1d/Stephan_Mayer_2012.jpg,male
stephan_stracke,Stephan Stracke,,,Stracke.Bundestag,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5d/Stephan_Stracke_2013.jpg,male
susann_rüthrich,Susann Rüthrich,,,,SPD,spd,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/71/2014-09-10_-_Susann_Rüthrich_MdB_-_7586.jpg,female
susanna_karawanskij,Susanna Karawanskij,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/39/Karawanskij,_Susanna-1378.jpg",female
susanne_mittag,Susanne Mittag,,,susanne.mittag.9,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/6e/14-09-11-Susanne-Mittag-RalfR-021.jpg,female
sven_volmering,Sven Volmering,,SvenVolmering,volmering.sven,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b8/Volmering,_Sven-9158.jpg",male
sven-christian_kindler,Sven-Christian Kindler,,sven_kindler,svenkindlermdb,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/29/WLP14-ri-0716-_Sven-Christian_Kindler_(Bündnis_90-Die_Grünen).jpg,male
svenja_stadler,Svenja Stadler,,,svenjastadlerspd,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/45/Stadler,_Svenja-9149.jpg",female
swen_schulz,Swen Schulz,,swenschulz,swenschulz,SPD,spd,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/59/Schulz,_Swen-1043.jpg",male
sybille_benning,Sybille Benning,,,sybille.benning.ms,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/ae/Benning,_Sybille-1340.jpg",female
sylvia_jörrißen,Sylvia Jörrißen,,,natuerlichsylvia,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e0/Sylvia-Jörrißen.jpg,female
sylvia_kotting-uhl,Sylvia Kotting-Uhl,,BabettesChefin,sylvia.kottinguhl,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/47/Kotting-Uhl,Sylvia-0515.jpg",female
sylvia_pantel,Sylvia Pantel,,SylviaPantel,sylvia.pantel.54,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/8/8d/Pantel,_Sylvia-9949.jpg",female
sönke_rix,Sönke Rix,,SoenkeRix,soenkerix,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/3f/Rix,Sönke-0528.jpg",male
sören_bartol,Sören Bartol,,soerenbartol,soerenbartol,SPD,spd,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Soeren_Bartol.jpg,male
tabea_rößner,Tabea Rößner,,TabeaRoessner,tabea.roessner,GRÜNE,grÜne,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Tabea_Rößner_-6750.jpg,female
tankred_schipanski,Tankred Schipanski,,tschipanski,T.Schipanski,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/9a/Schipanski,_Tankred-0441.jpg",male
thomas_bareiß,Thomas Bareiß,,,thomas-bareiss,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/92/Thomas_Bareiß.jpg,male
thomas_dörflinger,Thomas Dörflinger,,,thomasdoerflingermdb,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/d/d2/Dörflinger,_Thomas-1639.jpg",male
thomas_feist,Thomas Feist,,drthomasfeist,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Thomas_Feist_2013.jpg,male
thomas_gambke,Thomas Gambke,,,thomas.gambke.3,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Thomas_Gambke.jpg,male
thomas_gebhart,Thomas Gebhart,,thomasgebhart,gebhart.th,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/1/16/Thomas_Gebhart_2013.jpg,male
thomas_hitschler,Thomas Hitschler,,,hitschlerthomas,SPD,spd,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/5e/Thomas_Hitschler_MdB.jpg,male
thomas_jarzombek,Thomas Jarzombek,,XaverJung,jarzombek,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Thomas_Jarzombek_2013.jpg,male
thomas_jurk,Thomas Jurk,,,thomas.jurk.39,SPD,spd,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/de/Thomas_Jurk_(aka).jpg,male
thomas_lutze,Thomas Lutze,,,thomas.lutze.52,DIE LINKE,die_linke,area/saarland,Saarland,Bundestag,18,,,,male
thomas_mahlberg,Thomas Mahlberg,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/54/Mahlberg,_Thomas-1185.jpg",male
thomas_nord,Thomas Nord,,NordMdb,thomas.nord.319,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/74/Thomas_Nord,_variante_e.JPG",male
thomas_oppermann_(politiker),Thomas Oppermann,,ThomasOppermann,OppermannTho,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Thomas_Oppermann_neu.jpg,male
thomas_rachel,Thomas Rachel,,,thomas.rachel.dueren,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/4/48/Rachel,_Thomas-0802.jpg",male
thomas_silberhorn,Thomas Silberhorn,,,thomas.silberhorn,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Thomas_Silberhorn_2012.jpg,male
thomas_stritzl,Thomas Stritzl,,,325803347477267,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/99/2014-09-11_-_Thomas_Stritzl_MdB_-_7636.jpg,male
thomas_strobl,Thomas Strobl,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/79/Thomas_Strobl.jpg,male
thomas_viesehon,Thomas Viesehon,,,thomas.viesehon,CDU,cdu,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/20/MdB_Thomas_Viesehon.jpg,male
thomas_de_maizière,Thomas de Maizière,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/120216-D-TT977-152_(cropped).jpg,male
thorsten_frei,Thorsten Frei,,,ThorstenFreiCDU,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/25/Frei,_Thorsten-9052.jpg",male
thorsten_hoffmann,Thorsten Hoffmann,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,2015-01-01,,https://upload.wikimedia.org/wikipedia/commons/2/2b/Thorsten_Hoffmann.JPG,male
tim_ostermann,Tim Ostermann,,,timostermann.de,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/22/Ostermann,_Tim-0298.jpg",male
tino_sorge,Tino Sorge,,,sorgetino,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/23/Tino_Sorge_2013.jpg,male
tobias_lindner_(politiker),Tobias Lindner,,tobiaslindner,lindnermdb,GRÜNE,grÜne,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Dr._Tobias_Lindner_MdB.jpg,male
tobias_zech,Tobias Zech,,,tobias.zech.7,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d7/Tobias_Zech_2009.jpg,male
tom_koenigs,Tom Koenigs,,KoenigsGruen,tom.koenigs.gruen,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Tom_Koenigs_Schwalmstadt_2.jpg,male
uda_heller,Uda Heller,,,uda.heller,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/81/Uda-ecruverlauf_groß.jpg,female
udo_schiefner,Udo Schiefner,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/be/Schiefner,_Udo-9764.jpg",male
uli_grötsch,Uli Grötsch,,uli_groetsch,uli.grot,SPD,spd,area/bayern,Bayern,Bundestag,18,,,,male
ulla_jelpke,Ulla Jelpke,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/b/b0/Jelpke,_Ulla-9243.jpg",female
ulla_schmidt,Ulla Schmidt,,,ullafueraachen,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Ulla_Schmidt_(2007).jpg,female
ulli_nissen,Ulli Nissen,,UlliNissen,UlliNissen1,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/52/Nissen,_Ulli-0144.jpg",female
ulrich_freese,Ulrich Freese,,,,SPD,spd,area/brandenburg,Brandenburg,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/5/54/Ulrich_Freese_im_Deutschen_Bundestag_Berlin.jpg,male
ulrich_hampel,Ulrich Hampel,,,ullihampel.nahdran,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/ad/Hampel,_Ulrich-1693.jpg",male
ulrich_kelber,Ulrich Kelber,,UlrichKelber,UlrichKelber,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/6/60/WLP14-ri-0635-_Ulrich_Kelber_(SPD).jpg,male
ulrich_lange_(politiker),Ulrich Lange,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Ulrich_Lange_2012.jpg,male
ulrich_petzold,Ulrich Petzold,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Ulrich_Petzold_1.JPG,male
ulrike_bahr,Ulrike Bahr,,,mdb.ulrike.bahr,SPD,spd,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/3/32/Bahr,_Ulrike-9287.jpg",female
ulrike_gottschalck,Ulrike Gottschalck,,,ulrike.gottschalck.5,SPD,spd,area/hessen,Hessen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0d/Gotschalck,Ulrike-0541.jpg",female
ursula_groden-kranich,Ursula Groden-Kranich,,,grodenkranich,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/0/0f/2014-09-11_-_Ursula_Groden-Kranich_MdB_-_8435.jpg,female
ursula_schauws,Ursula Schauws,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,
ursula_schulte,Ursula Schulte,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,female
ursula_von_der_leyen,Ursula von der Leyen,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/Von_der_Leyen_2010.jpg,female
ute_bertram,Ute Bertram,,,UteBertramHildesheim,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/7/7d/Ute_Bertram_-6711.jpg,female
ute_finckh-krämer,Ute Finckh-Krämer,,,UteFinckhKramer,SPD,spd,area/berlin,Berlin,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/9/98/Finckh-Krämer,_Ute-8960.jpg",female
ute_vogt,Ute Vogt,,UteVogt,ute.vogt.311,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/2b/Vogt,_Ute-0570.jpg",female
uwe_beckmeyer,Uwe Beckmeyer,,,,SPD,spd,area/bremen,Bremen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Beckmeyer_und_Gabriel.jpg,male
uwe_feiler,Uwe Feiler,,,uwe.feiler,CDU,cdu,area/brandenburg,Brandenburg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/72/Feiler,_Uwe-0640.jpg",male
uwe_kekeritz,Uwe Kekeritz,,Uwekekeritz,uwe.kekeritz.3,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/a/a1/WLP14-ri-0358-_Uwe_Kekeritz_(Bündnis_90-Die_Grünen),_MdB.jpg",male
uwe_lagosky,Uwe Lagosky,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/2d/Lagosky,_Uwe-0087.jpg",male
uwe_schummer,Uwe Schummer,,UweSchummer,UweSchummer,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/70/WLP14-ri-0347-_Uwe_Schummer_(CDU),_MdB.jpg",male
valerie_wilms,Valerie Wilms,,,,GRÜNE,grÜne,area/schleswig-holstein,Schleswig-Holstein,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e4/Wilms,_Valerie-0249.jpg",female
veronika_bellmann,Veronika Bellmann,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/ed/Bellmann,_Veronika-8860.jpg",female
volker_beck,Volker Beck,,Volker_Beck,VolkerBeckMdB,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Netzregeln10-Volker-Beck.jpg,male
volker_kauder,Volker Kauder,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/7/75/Kauder,_Volker-8810.jpg",male
volker_michael_ullrich,Volker Michael Ullrich,,,,CSU,csu,area/bayern,Bayern,Bundestag,18,,,,
volker_mosblech,Volker Mosblech,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,2015-07-20,,,male
volkmar_klein,Volkmar Klein,,VolkmarKlein,VolkmarKlein.de,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/5/54/Klein,_Volkmar-1101.jpg",male
volkmar_vogel,Volkmar Vogel,,,VolkmarVogelMdB,CDU,cdu,area/thüringen,Thüringen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/2/21/VolkmarVogel2013.jpg,male
waldemar_westermayer,Waldemar Westermayer,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,18,2014-07-01,,"https://upload.wikimedia.org/wikipedia/commons/e/e9/Westermayer,_Waldemar-0731.jpg",male
waltraud_wolff,Waltraud Wolff,,waltraud_wolff,waltraud.wolff,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Waltraud_Wolff,_Magdeburg_2009.jpg",female
wilfried_lorenz_(politiker),Wilfried Lorenz,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/2/21/Lorenz,_Wilfried-0700.jpg",male
wilfried_oellers,Wilfried Oellers,,,WilfriedOellers.CDU,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b8/2014-09-10_-_Wilfried_Oellers_MdB_-_7270.jpg,male
wilhelm_priesmeier,Wilhelm Priesmeier,,Dr_W_Priesmeier,Wilhelm.Priesmeier,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,18,,,"https://upload.wikimedia.org/wikipedia/commons/e/e9/Priesmeier,_Wilhelm-1946.jpg",male
willi_brase,Willi Brase,,,WilliBraseMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,,male
wolfgang_bosbach,Wolfgang Bosbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Wolfgang_Bosbach_2012-03-09.JPG,male
wolfgang_gehrcke,Wolfgang Gehrcke,,,,DIE LINKE,die_linke,area/hessen,Hessen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Wolfgang_Gehrcke.jpg,male
wolfgang_gunkel_(politiker),Wolfgang Gunkel,,,wolfgang.gunkel.spd,SPD,spd,area/sachsen,Sachsen,Bundestag,18,,,,male
wolfgang_hellmich,Wolfgang Hellmich,,whellmich,WolfgangHellmichmdb,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,18,,,https://upload.wikimedia.org/wikipedia/commons/8/88/Porträt_Wolfgang_Hellmich.jpg,male
