id,name,email,twitter,facebook,group,group_id,area_id,area,chamber,term,start_date,end_date,image,gender
sabine_leutheusser-schnarrenberger,Sabine Leutheusser-Schnarrenberger,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/45/Sabine_leutheusser-schnarrenberger_2.JPG,female
sabine_stüber,Sabine Stüber,,,,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,17,,,,female
sabine_weiss,Sabine Weiss,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5b/Sabine_Weiss_2013.jpg,female
sabine_zimmermann_(politikerin),Sabine Zimmermann,,,,DIE LINKE,die_linke,area/sachsen,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0b/Zimmermann,_Sabine-1329.jpg",female
sahra_wagenknecht,Sahra Wagenknecht,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f6/Sahra_Wagenknecht_2012_1.jpg,female
sascha_raabe,Sascha Raabe,,,DrSaschaRaabe,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/34/MK19689_Sascha_Raabe.jpg,male
sebastian_blumenthal,Sebastian Blumenthal,,,,FDP,fdp,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8f/Sebastian_Blumenthal_Pressefoto.jpg,male
sebastian_edathy,Sebastian Edathy,,,,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b7/SebastianEdathy_2013_12476960065.jpg,male
sebastian_körber_(politiker),Sebastian Körber,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/06/Sebastian_Koerber.jpg,male
serkan_tören,Serkan Tören,,,,FDP,fdp,area/niedersachsen,Niedersachsen,Bundestag,17,,,,male
sevim_dağdelen,Sevim Dağdelen,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c8/DIE_LINKE._NRW_Sevim_Dagdelen.jpg,female
sibylle_laurischk,Sibylle Laurischk,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,female
sibylle_pfeiffer,Sibylle Pfeiffer,,,,CDU,cdu,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/54/Sibylle_Pfeiffer_2013.jpg,female
siegfried_kauder,Siegfried Kauder,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Siegfried_Kauder_2005.jpg,male
siegmund_ehrmann,Siegmund Ehrmann,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
sigmar_gabriel,Sigmar Gabriel,,sigmargabriel,sigmar.gabriel,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/08/Sigmar_Gabriel_2012_Politischer_Aschermittwoch_SPD_Vilshofen_13.jpg,male
silvia_schmidt,Silvia Schmidt,,,,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,,female
sonja_steffen,Sonja Steffen,,,,SPD,spd,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1d/Steffen,_Sonja-1273.jpg",female
stefan_kaufmann_(politiker),Stefan Kaufmann,,StefanKaufmannMdB,StefanKaufmannMdB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/67/Stefan_Kaufmann_2013.jpg,male
stefan_liebich,Stefan Liebich,,,,DIE LINKE,die_linke,area/berlin,Berlin,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a5/Liebich,_Stefan-0725.jpg",male
stefan_müller_(csu),Stefan Müller,,smuellermdb,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c2/Müller,_Stefan-1521.jpg",male
stefan_rebmann,Stefan Rebmann,,RebmannMdB,stefan.rebmann.96,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,2011-05-23,,"https://upload.wikimedia.org/wikipedia/commons/8/80/Rebmann,_Stefan-0989.jpg",male
stefan_ruppert,Stefan Ruppert,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,,male
stefan_schwartze_(politiker),Stefan Schwartze,,,stefan.schwartze,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
stefanie_vogelsang,Stefanie Vogelsang,,,,CDU,cdu,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/88/Stephanie_Vogelsang_2010.jpg,female
steffen_bilger,Steffen Bilger,,steffenbilger,steffen.bilger.LB,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/34/Bilger,_Steffen-8937.jpg",male
steffen_bockhahn,Steffen Bockhahn,,,,DIE LINKE,die_linke,area/mecklenburg-vorpommern,Mecklenburg-Vorpommern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/39/Steffen_Bockhahn.jpg,male
steffen_kampeter,Steffen Kampeter,,,Steffen.Kampeter,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/43/Steffen_Kampeter_Porträt.jpg,male
steffen-claudio_lemme,Steffen-Claudio Lemme,,sclemme,steffenlemme,SPD,spd,area/thüringen,Thüringen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a5/Lemme,_Steffen-Claudio-0452.jpg",male
stephan_harbarth,Stephan Harbarth,,stephanharbarth,stephan.harbarth.1,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/36/Harbarth-stephan.jpg,male
stephan_kühn,Stephan Kühn,,stephankuehn,stephankuehn.dresden,GRÜNE,grÜne,area/sachsen,Sachsen,Bundestag,17,,,,male
stephan_mayer,Stephan Mayer,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/1d/Stephan_Mayer_2012.jpg,male
stephan_stracke,Stephan Stracke,,,Stracke.Bundestag,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/5d/Stephan_Stracke_2013.jpg,male
stephan_thomae,Stephan Thomae,,,,FDP,fdp,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/01/2012-02-02_Stephan_Thomae_2292.JPG,male
susanne_kastner,Susanne Kastner,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b2/Susanne_Kastner_2009.JPG,female
susanne_kieckbusch,Susanne Kieckbusch,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,2013-01-14,,,female
sven-christian_kindler,Sven-Christian Kindler,,sven_kindler,svenkindlermdb,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/29/WLP14-ri-0716-_Sven-Christian_Kindler_(Bündnis_90-Die_Grünen).jpg,male
swen_schulz,Swen Schulz,,swenschulz,swenschulz,SPD,spd,area/berlin,Berlin,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/5/59/Schulz,_Swen-1043.jpg",male
sylvia_canel,Sylvia Canel,,,,FDP,fdp,area/hamburg,Hamburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/27/Sylvia_Canel_-_2014.jpg,female
sylvia_kotting-uhl,Sylvia Kotting-Uhl,,BabettesChefin,sylvia.kottinguhl,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/47/Kotting-Uhl,Sylvia-0515.jpg",female
sönke_rix,Sönke Rix,,SoenkeRix,soenkerix,SPD,spd,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/3/3f/Rix,Sönke-0528.jpg",male
sören_bartol,Sören Bartol,,soerenbartol,soerenbartol,SPD,spd,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/fb/Soeren_Bartol.jpg,male
tabea_rößner,Tabea Rößner,,TabeaRoessner,tabea.roessner,GRÜNE,grÜne,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/ba/Tabea_Rößner_-6750.jpg,female
tankred_schipanski,Tankred Schipanski,,tschipanski,T.Schipanski,CDU,cdu,area/thüringen,Thüringen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/9/9a/Schipanski,_Tankred-0441.jpg",male
thilo_hoppe,Thilo Hoppe,,,,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/ef/Thilo_Hoppe,_MdB,_Bündnis_90Die_Grünen_2.jpg",male
thomas_bareiß,Thomas Bareiß,,,thomas-bareiss,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/92/Thomas_Bareiß.jpg,male
thomas_dörflinger,Thomas Dörflinger,,,thomasdoerflingermdb,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/d/d2/Dörflinger,_Thomas-1639.jpg",male
thomas_feist,Thomas Feist,,drthomasfeist,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c3/Thomas_Feist_2013.jpg,male
thomas_gambke,Thomas Gambke,,,thomas.gambke.3,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/e3/Thomas_Gambke.jpg,male
thomas_gebhart,Thomas Gebhart,,thomasgebhart,gebhart.th,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/1/16/Thomas_Gebhart_2013.jpg,male
thomas_jarzombek,Thomas Jarzombek,,XaverJung,jarzombek,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/4a/Thomas_Jarzombek_2013.jpg,male
thomas_kossendey,Thomas Kossendey,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/e/ea/Thomas_Kossendey_2013.jpg,male
thomas_lutze,Thomas Lutze,,,thomas.lutze.52,DIE LINKE,die_linke,area/saarland,Saarland,Bundestag,17,,,,male
thomas_nord,Thomas Nord,,NordMdb,thomas.nord.319,DIE LINKE,die_linke,area/brandenburg,Brandenburg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/74/Thomas_Nord,_variante_e.JPG",male
thomas_oppermann_(politiker),Thomas Oppermann,,ThomasOppermann,OppermannTho,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8a/Thomas_Oppermann_neu.jpg,male
thomas_rachel,Thomas Rachel,,,thomas.rachel.dueren,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/4/48/Rachel,_Thomas-0802.jpg",male
thomas_silberhorn,Thomas Silberhorn,,,thomas.silberhorn,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/02/Thomas_Silberhorn_2012.jpg,male
thomas_strobl,Thomas Strobl,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/79/Thomas_Strobl.jpg,male
thomas_de_maizière,Thomas de Maizière,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/120216-D-TT977-152_(cropped).jpg,male
till_seiler,Till Seiler,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2011-06-06,,male
tobias_lindner_(politiker),Tobias Lindner,,tobiaslindner,lindnermdb,GRÜNE,grÜne,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,2011-06-09,,https://upload.wikimedia.org/wikipedia/commons/8/8e/Dr._Tobias_Lindner_MdB.jpg,male
tom_koenigs,Tom Koenigs,,KoenigsGruen,tom.koenigs.gruen,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Tom_Koenigs_Schwalmstadt_2.jpg,male
torsten_staffeldt,Torsten Staffeldt,,,,FDP,fdp,area/bremen,Bremen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/79/TorstenStaffeldtReichstag.jpg,male
ulla_burchardt,Ulla Burchardt,,,,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/UllaBurchardtMdB.jpg,female
ulla_jelpke,Ulla Jelpke,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/b/b0/Jelpke,_Ulla-9243.jpg",female
ulla_schmidt,Ulla Schmidt,,,ullafueraachen,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d1/Ulla_Schmidt_(2007).jpg,female
ullrich_meßmer,Ullrich Meßmer,,,,SPD,spd,area/hessen,Hessen,Bundestag,17,,,,male
ulrich_kelber,Ulrich Kelber,,UlrichKelber,UlrichKelber,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/60/WLP14-ri-0635-_Ulrich_Kelber_(SPD).jpg,male
ulrich_lange_(politiker),Ulrich Lange,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/07/Ulrich_Lange_2012.jpg,male
ulrich_maurer_(politiker),Ulrich Maurer,,,,DIE LINKE,die_linke,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Ulrich_Maurer.jpg,male
ulrich_petzold,Ulrich Petzold,,,,CDU,cdu,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9a/Ulrich_Petzold_1.JPG,male
ulrich_schneider_(grüne),Ulrich Schneider,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,2011-12-07,,https://upload.wikimedia.org/wikipedia/commons/9/91/Schneider_Ulrich_MdB_Gruene.jpg,male
ulrike_flach,Ulrike Flach,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/00/Ulrike_Flach_2010.jpg,female
ulrike_gottschalck,Ulrike Gottschalck,,,ulrike.gottschalck.5,SPD,spd,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0d/Gotschalck,Ulrike-0541.jpg",female
ulrike_höfken,Ulrike Höfken,,,,GRÜNE,grÜne,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,2011-06-09,https://upload.wikimedia.org/wikipedia/commons/0/0b/Ulrike_hoefken_foto_kerstin_baensch.jpg,female
undine_kurth,Undine Kurth,,,,GRÜNE,grÜne,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,,female
ursula_heinen-esser,Ursula Heinen-Esser,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/6/60/Heinen-800.jpg,female
ursula_lötzer,Ursula Lötzer,,,,DIE LINKE,die_linke,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/a/a3/Ursula-loetzer.jpg,female
ursula_von_der_leyen,Ursula von der Leyen,,,,CDU,cdu,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/c1/Von_der_Leyen_2010.jpg,female
uta_zapf,Uta Zapf,,,,SPD,spd,area/hessen,Hessen,Bundestag,17,,,,female
ute_granold,Ute Granold,,,,CDU,cdu,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/5/53/Ute_Granold_2009.jpg,female
ute_koczy,Ute Koczy,,,,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/1/1d/Ute_Koczy,_Entwicklungspolitische_Sprecherin_Bündnis_90Die_Grünen_2.jpg",female
ute_kumpf,Ute Kumpf,,,,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/7/75/Ute_Kumpf_und_Olaf_Scholz.jpg,female
ute_vogt,Ute Vogt,,UteVogt,ute.vogt.311,SPD,spd,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/2/2b/Vogt,_Ute-0570.jpg",female
uwe_beckmeyer,Uwe Beckmeyer,,,,SPD,spd,area/bremen,Bremen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/28/Beckmeyer_und_Gabriel.jpg,male
uwe_kekeritz,Uwe Kekeritz,,Uwekekeritz,uwe.kekeritz.3,GRÜNE,grÜne,area/bayern,Bayern,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/a/a1/WLP14-ri-0358-_Uwe_Kekeritz_(Bündnis_90-Die_Grünen),_MdB.jpg",male
uwe_schummer,Uwe Schummer,,UweSchummer,UweSchummer,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/70/WLP14-ri-0347-_Uwe_Schummer_(CDU),_MdB.jpg",male
valerie_wilms,Valerie Wilms,,,,GRÜNE,grÜne,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/e4/Wilms,_Valerie-0249.jpg",female
veronika_bellmann,Veronika Bellmann,,,,CDU,cdu,area/sachsen,Sachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/ed/Bellmann,_Veronika-8860.jpg",female
viola_von_cramon-taubadel,Viola von Cramon-Taubadel,,,,GRÜNE,grÜne,area/niedersachsen,Niedersachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flickr_-_boellstiftung_-_Forum_1_(2).jpg,female
volker_beck,Volker Beck,,Volker_Beck,VolkerBeckMdB,GRÜNE,grÜne,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/ca/Netzregeln10-Volker-Beck.jpg,male
volker_kauder,Volker Kauder,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/7/75/Kauder,_Volker-8810.jpg",male
volker_wissing,Volker Wissing,,,,FDP,fdp,area/rheinland-pfalz,Rheinland-Pfalz,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/88/WissingVolker.jpg,male
volkmar_klein,Volkmar Klein,,VolkmarKlein,VolkmarKlein.de,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/5/54/Klein,_Volkmar-1101.jpg",male
volkmar_vogel,Volkmar Vogel,,,VolkmarVogelMdB,CDU,cdu,area/thüringen,Thüringen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/2/21/VolkmarVogel2013.jpg,male
waltraud_wolff,Waltraud Wolff,,waltraud_wolff,waltraud.wolff,SPD,spd,area/sachsen-anhalt,Sachsen-Anhalt,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/0/0c/Waltraud_Wolff,_Magdeburg_2009.jpg",female
werner_dreibus,Werner Dreibus,,,,DIE LINKE,die_linke,area/hessen,Hessen,Bundestag,17,,,,male
werner_hoyer,Werner Hoyer,,,,FDP,fdp,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,2012-01-01,https://upload.wikimedia.org/wikipedia/commons/f/fe/Werner_Hoyer.jpg,male
werner_schieder,Werner Schieder,,,,SPD,spd,area/bayern,Bayern,Bundestag,17,,,,male
werner_simmling,Werner Simmling,,,,FDP,fdp,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,,male
wilhelm_priesmeier,Wilhelm Priesmeier,,Dr_W_Priesmeier,Wilhelm.Priesmeier,SPD,spd,area/niedersachsen,Niedersachsen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/e/e9/Priesmeier,_Wilhelm-1946.jpg",male
willi_brase,Willi Brase,,,WilliBraseMdB,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,,male
willi_zylajew,Willi Zylajew,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/8/8b/Willi_Zylajew_2008.jpg,male
winfried_hermann,Winfried Hermann,,,,GRÜNE,grÜne,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,2011-05-27,"https://upload.wikimedia.org/wikipedia/commons/9/95/2013-05-15_16_-_Hermann,_Winfried,_MdL_-_LTBW_-_4738.jpg",male
wolfgang_bosbach,Wolfgang Bosbach,,,,CDU,cdu,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9e/Wolfgang_Bosbach_2012-03-09.JPG,male
wolfgang_börnsen,Wolfgang Börnsen,,,,CDU,cdu,area/schleswig-holstein,Schleswig-Holstein,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/d4/Wolfgang_Boernsen_2009.jpg,male
wolfgang_gehrcke,Wolfgang Gehrcke,,,,DIE LINKE,die_linke,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/b/b1/Wolfgang_Gehrcke.jpg,male
wolfgang_gerhardt,Wolfgang Gerhardt,,,,FDP,fdp,area/hessen,Hessen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/31/Wolle-bundestag.jpg,male
wolfgang_gunkel_(politiker),Wolfgang Gunkel,,,wolfgang.gunkel.spd,SPD,spd,area/sachsen,Sachsen,Bundestag,17,,,,male
wolfgang_götzer,Wolfgang Götzer,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/0/0d/Wolfgang_Götzer.jpg,male
wolfgang_hellmich,Wolfgang Hellmich,,whellmich,WolfgangHellmichmdb,SPD,spd,area/nordrhein-westfalen,Nordrhein-Westfalen,Bundestag,17,2012-06-22,,https://upload.wikimedia.org/wikipedia/commons/8/88/Porträt_Wolfgang_Hellmich.jpg,male
wolfgang_nešković,Wolfgang Nešković,,,,fraktionslos,fraktionslos,area/brandenburg,Brandenburg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/3/3a/Wolfgang_Neskovic_3336014754.jpg,male
wolfgang_schäuble,Wolfgang Schäuble,,,,CDU,cdu,area/baden-württemberg,Baden-Württemberg,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/c/cc/WSchaeuble.jpg,male
wolfgang_strengmann-kuhn,Wolfgang Strengmann-Kuhn,,W_SK,wolfgang.strengmannkuhn,GRÜNE,grÜne,area/hessen,Hessen,Bundestag,17,,,"https://upload.wikimedia.org/wikipedia/commons/c/c1/Strengmann-Kuhn,_Wolfgang-0360.jpg",male
wolfgang_thierse,Wolfgang Thierse,,,,SPD,spd,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/d/dd/Wolfgang_Thierse_2012-09-02_(2).jpg,male
wolfgang_tiefensee,Wolfgang Tiefensee,,,wolfgang.tiefensee,SPD,spd,area/sachsen,Sachsen,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/4/45/Wolfgang_Tiefensee.jpg,male
wolfgang_wieland,Wolfgang Wieland,,,,GRÜNE,grÜne,area/berlin,Berlin,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/9/9b/Wolfgang_Wieland.jpg,male
wolfgang_zöller,Wolfgang Zöller,,,,CSU,csu,area/bayern,Bayern,Bundestag,17,,,https://upload.wikimedia.org/wikipedia/commons/f/f4/Wolfgang_Zöller_-_MdB.jpg,male
yvonne_ploetz,Yvonne Ploetz,,,,DIE LINKE,die_linke,area/saarland,Saarland,Bundestag,17,2010-02-01,,https://upload.wikimedia.org/wikipedia/commons/e/ef/Yvonne_Ploetz.jpg,female
