id,name,name__el,wikipedia__el,occupation,gender,given_name,birth_date,death_date,original_wikiname,identifier__hellenic_parliament,name__fr,name__nl,name__en,wikipedia__fr,name__de,name__eo,name__it,wikipedia__en,wikipedia__eo,wikipedia__it,name__uk,name__ru,name__nb,name__es,name__hu,wikipedia__commons,wikipedia__de,wikipedia__nl,wikipedia__no,wikipedia__ru,wikipedia__uk,website,identifier__LCAuth,identifier__VIAF,image,identifier__freebase,identifier__ISNI,family_name,identifier__BiblioNet,identifier__nlg,name__en_ca,name__en_gb,name__ar,name__pl,name__fi,wikipedia__ar,wikipedia__fi,wikipedia__pl,identifier__GND,identifier__BNF,identifier__NTA,identifier__Munzinger,identifier__SUDOC,identifier__FAST,identifier__GTAA,identifier__SELIBR,identifier__Britannica,name__cy,identifier__NLA,name__bg,wikipedia__bg,name__ro,wikipedia__ro,identifier__EuroparlMEP,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__yo,name__zh,wikipedia__yo,wikipedia__zh,name__la,name__pt,name__ca,name__sv,wikipedia__ca,wikipedia__es,wikipedia__la,wikipedia__pt,wikipedia__sv,name__cs,wikipedia__cs,name__az,name__ka,name__mk,name__hy,name__id,name__ko,name__oc,name__ta,name__tr,name__vi,name__sk,name__fa,name__lb,name__sr,name__ja,name__af,name__frr,name__fy,name__nds,name__pms,name__scn,name__sco,name__sl,name__et,name__io,name__ast,name__be,name__ckb,name__da,name__nn,name__he,name__tt,name__th,name__sq,name__uz,wikipedia__ast,wikipedia__az,wikipedia__be,wikipedia__ckb,wikipedia__da,wikipedia__et,wikipedia__fa,wikipedia__he,wikipedia__hu,wikipedia__hy,wikipedia__id,wikipedia__io,wikipedia__ja,wikipedia__ka,wikipedia__ko,wikipedia__lb,wikipedia__oc,wikipedia__ruwikinews,wikipedia__sco,wikipedia__simple,wikipedia__sq,wikipedia__sr,wikipedia__ta,wikipedia__th,wikipedia__tr,wikipedia__uz,wikipedia__vi,identifier__NUKAT,identifier__bigenc_ru,name__fit,wikipedia__sl,name__pnt,wikipedia__pnt,identifier__IIAF,identifier__PACE,name__kk,wikipedia__elwikiquote,wikipedia__elwikisource,wikipedia__kk,wikipedia__mk,name__tl,wikipedia__tl,identifier__snac,identifier__ne_se,identifier__allmovie,identifier__SFDb,identifier__PORT,name__gl,name__fo,name__is,name__kl,identifier__NNDB,identifier__parlement,wikipedia__enwikisource,wikipedia__plwikisource,identifier__teuchos,identifier__Gutenberg,identifier__persee,identifier__CERL,twitter,facebook,name__sh,name__sr_el,name__sr_ec,wikipedia__sh,identifier__GNC,wikipedia__gl,wikipedia__plwikiquote,name__bar,name__an,name__br,name__co,name__de_at,name__de_ch,name__egl,name__eml,name__eu,name__frp,name__fur,name__ga,name__gd,name__gsw,name__hr,name__ia,name__ie,name__kg,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds_nl,name__nrm,name__pcd,name__pt_br,name__rm,name__sc,name__sw,name__vec,name__vls,name__vo,name__wa,name__wo,name__zu,identifier__flickr,identifier__OLID,identifier__BAV,identifier__NLP,name__lv,name__mr,name__lt,name__qu,wikipedia__eu,wikipedia__lt,wikipedia__lv,wikipedia__mr,wikipedia__qu,identifier__BIBSYS,wikipedia__itwikiquote,identifier__heidelberg,wikipedia__sk,wikipedia__scn,identifier__PTBNP,wikipedia__ga,wikipedia__hr,wikipedia__nn,wikipedia__trwikinews,name__kana,name__pa,name__ang,name__mzn,name__lmo,name__ml,name__hsb,name__xmf,name__wuu,name__yue,name__jv,wikipedia__af,wikipedia__ang,wikipedia__bar,wikipedia__enwikiquote,wikipedia__eswikiquote,wikipedia__hsb,wikipedia__ie,wikipedia__is,wikipedia__jv,wikipedia__lmo,wikipedia__mg,wikipedia__ml,wikipedia__ms,wikipedia__mzn,wikipedia__pa,wikipedia__ruwikiquote,wikipedia__trwikiquote,wikipedia__tt,wikipedia__wuu,wikipedia__xmf,wikipedia__zh_yue,identifier__google_plus,identifier__youtube,identifier__nyt_topic,name__war,name__ceb,wikipedia__ceb,wikipedia__war,identifier__britishmuseum,wikipedia__frwikiquote,identifier__N6I,identifier__CTHS,identifier__national_archives,wikipedia__frwikisource,name__dsb,name__pfl,identifier__google_knowledge,wikipedia__dewikiquote,wikipedia__fo,wikipedia__li,identifier__TED,identifier__blogger,wikipedia__cswikiquote,wikipedia__bgwikiquote,name__bn,name__azb,wikipedia__azb,wikipedia__an,identifier__elonet,identifier__CSFD,identifier__ssrn,name__diq,wikipedia__fawikiquote,wikipedia__br,name__bs,name__be_tarask,wikipedia__be_x_old,wikipedia__bs,name__kk_arab,name__kk_cn,name__kk_tr,name__kk_kz,name__kk_cyrl,name__kk_latn,name__pam,name__ne,wikipedia__pam,identifier__DNF,identifier__SCOPE,identifier__whoswho_france,wikipedia__cawikiquote,wikipedia__cy,wikipedia__nlwikiquote,identifier__quora,name__ay,wikipedia__ay,identifier__LAC,name__ty,identifier__NPG,identifier__KMDb,name__aa,name__ace,name__ak,name__bcl,name__bi,name__bjn,name__bm,name__cbk_zam,name__cdo,name__ch,name__cho,name__chy,name__cr,name__crh_latn,name__csb,name__dtp,name__ee,name__ext,name__ff,name__fj,name__frc,name__gag,name__gn,name__gv,name__ha,name__hak,name__hif_latn,name__hil,name__ho,name__ht,name__hz,name__ig,name__ik,name__ike_latn,name__ilo,name__jam,name__jbo,name__ksh,name__nah,name__sn,name__su,name__zea,pseudonym,name__mt,name__mwl,name__pdc,name__pi,name__stq,name__szl,name__sah,wikipedia__sah,wikipedia__vec,name__kab,name__pap,name__prg,name__rgn,name__vmf
Q16330822,,"Αναστάσιος Λιακόπουλος","Αναστάσιος Λιακόπουλος",politician,male,,1879,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330831,"Anastasios Mavromichalis","Αναστάσιος Μαυρομιχάλης","Αναστάσιος Μαυρομιχάλης",politician,male,Anastasios,1798,1870,,,"Anastásios Mavromichális","Anastasios Mavromichalis","Anastasios Mavromichalis",,"Anastasios Mavromichalis",,,,,,,"Анастасиос Мавромихалис",,"Anastasios Mavromichalis",,,,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/2/2f/An._Mavromichalis.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anastásios Mavromichális",,,,,,,,,,,,"Անաստասիոս Մավրոմիխալիս",,,,,,,,,,,,,,,,,,,"Anastasios Mavromichalis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330834,,"Αναστάσιος Μπακαλμπάσης","Αναστάσιος Μπακαλμπάσης",politician,male,,1888,1957-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330873,,"Σωτήριος Θεοχαρόπουλος","Σωτήριος Θεοχαρόπουλος",politician,male,,"",1854-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330881,"Andreas Iskos","Ανδρέας Ίσκος","Ανδρέας Ίσκος",politician,male,Andreas,,,,,"Andreas Iskos",,"Andreas Iskos",,,,,,,,,,,"Andreas Iskos",,"Category:Andreas Iskos",,,,,,,,,https://upload.wikimedia.org/wikipedia/commons/c/cd/Iskos_fatsa.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andreas Iskos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330885,,"Σωτήριος Ν. Πετιμεζάς","Σωτήριος Ν. Πετιμεζάς",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330920,,"Ανδρέας Μιχαλόπουλος","Ανδρέας Μιχαλόπουλος (Δήμαρχος Αιγίου)",politician,male,,1874,1877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330933,,"Σύλβα Ακρίτα","Σύλβα Ακρίτα",politician,female,,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16330945,,"Ανδρέας Παναγιωτόπουλος","Ανδρέας Παναγιωτόπουλος",politician,male,,1851,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331032,,"Τάσος Μήνης","Τάσος Μήνης",politician,male,,1919,2005-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331112,"Panagiotis Kalamogdartis","Παναγιώτης Καλαμογδάρτης","Παναγιώτης Καλαμογδάρτης",politician,male,Panagiotis,1820,1864,,,"Panagiotis Kalamogdartis",,"Panagiotis Kalamogdartis",,,,,,,,,,,"Panagiotis Kalamogdartis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Kalamogdartis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331121,"Panagiotis Karkatsoulis","Παναγιώτης Καρκατσούλης","Παναγιώτης Καρκατσούλης","university teacher",male,Panagiotis,1958,,,e9d0a3bb-da13-4491-9cb5-a434015124ca,"Panagiotis Karkatsoulis","Panagiotis Karkatsoulis","Panagiotis Karkatsoulis",,"Panagiotis Karkatsoulis",,,,,,,,,"Panagiotis Karkatsoulis",,"Category:Panagiotis Karkatsoulis","Panagiotis Karkatsoulis",,,,,,no2012002634,54768253,https://upload.wikimedia.org/wikipedia/commons/c/cf/Panagiotis_Karkatsoulis.JPG,,"0000 0000 0802 1835",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Karkatsoulis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331126,"Panagiotis Katerinis","Παναγιώτης Κατερίνης","Παναγιώτης Κατερίνης",politician,male,Panagiotis,1920,2013-02-04,,,"Panagiotis Katerinis",,"Panagiotis Katerinis",,,,,,,,,,,"Panagiotis Katerinis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Katerinis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331133,"Panagiotis Kosionis","Παναγιώτης Κοσιώνης","Παναγιώτης Κοσιώνης",politician,male,Panagiotis,1934-05-21,2008-02-12,,391b8153-3fa4-41f5-ae26-b8d5cfeaf164,"Panagiotis Kosionis",,"Panagiotis Kosionis",,,,,,,,,,,"Panagiotis Kosionis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Kosionis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331139,"Panagiotis Kouroumplis","Παναγιώτης Κουρουμπλής","Παναγιώτης Κουρουμπλής",politician,male,Panagiotis,1951-10-02,,,bd8b7e2b-656b-4489-9686-2c2d8f68f9fd,"Panayótis Kouroumplís","Panagiotis Kouroumblis","Panagiotis Kouroumplis","Panayótis Kouroumblís","Panagiotis Kouroumblis",,"Panayotis Kouroumblis","Panagiotis Kouroumblis",,"Panayotis Kouroumblis",,"Курумблис, Панайотис",,"Panagiotis Kouroumplis",,"Category:Panagiotis Kouroumblis","Panagiotis Kouroumblis",,,"Курумблис, Панайотис",,http://www.kouroumplis.gr/,,,https://upload.wikimedia.org/wikipedia/commons/7/70/Panagiotis_Kouroumblis_May_2014.jpg,,,,,,,,,"Panajotis Kurumblis",,,,"Panajotis Kurumblis",,,,,,,,,,,,,,,,,,,,,,,,"帕納伊奧蒂斯·古魯普利斯",,,"Panagiotes Curumples",,,,,,"Panagiotes Curumples",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiótis Kouroumplís",,,,,,,,,,,,,,,,,"Panagiótis Kouroumplís",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,kouroumplis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/g/1hc0g8k55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331159,"Panagiotis Manetas","Παναγιώτης Μανέτας","Παναγιώτης Μανέτας",politician,male,Panagiotis,1837,1908-01-20,,,"Panagiotis Manetas",,"Panagiotis Manetas",,,,,,,,,,,"Panagiotis Manetas",,,,,,,,,,,,,,Manetas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Manetas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331170,"Panagiotis Nezeritis","Παναγιώτης Νεζερίτης","Παναγιώτης Νεζερίτης",politician,male,Panagiotis,,,,,"Panagiotis Nezeritis",,"Panagiotis Nezeritis",,,,,,,,,,,"Panagiotis Nezeritis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Nezeritis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331184,"Panagiotis Papadiamantopoulos","Παναγιώτης Παπαδιαμαντόπουλος","Παναγιώτης Παπαδιαμαντόπουλος",politician,male,Panagiotis,1810,1898,,,"Panagiotis Papadiamantopoulos",,"Panagiotis Papadiamantopoulos",,,,,,,,,,,"Panagiotis Papadiamantopoulos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Papadiamantopoulos",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331193,,"Αντώνης Μπριλλάκης","Αντώνης Μπριλλάκης",politician,male,,1924,1994-10-01,,,,,,,,,,,,,,,,,,,,,,,,,n81031145,,,,"0000 0003 7454 3553",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331200,"Panagiotis Rigas","Παναγιώτης Ρήγας","Παναγιώτης Ρήγας",politician,male,Panagiotis,1956,,,0d7227a6-3122-40f1-942d-a6a56a44dc3d,"Panagiotis Rigas",,"Panagiotis Rigas",,,,,,,,,,,"Panagiotis Rigas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Panagiotis Rigas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16331213,,"Αντώνιος Βάλβης","Αντώνιος Βάλβης",politician,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
