id,name,party,party_id,area_state,constituency,email,homepage,prior,birth_date,term,image,source
4362,"Sahu, Shri Chandu Lal",Bharatiya Janata Party,BJP,Chhattisgarh,Mahasamund,chandulal.sahu@sansad.nic.in,,"15,16",1959-06-01,16,http://164.100.47.132/mpimage/photo/4362.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4362
4689,"Sahu, Shri Lakhan Lal",Bharatiya Janata Party,BJP,Chhattisgarh,Bilaspur,lakhanl.sahu@sansad.nic.in,,,1971-06-16,16,http://164.100.47.132/mpimage/photo/4689.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4689
4614,"Sahu, Shri Tamradhwaj",Indian National Congress,INC,Chhattisgarh,Durg,tamradhwaj.sahu@sansad.nic.in,,,1949-08-06,16,http://164.100.47.132/mpimage/photo/4614.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4614
389,"Sai, Shri Vishnu Deo",Bharatiya Janata Party,BJP,Chhattisgarh,Raigarh (ST),vishnudeo.sai@gov.in,,"13,14,15,16",1964-02-21,16,http://164.100.47.132/mpimage/photo/389.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=389
4620,"Saini, Shri Raj Kumar",Bharatiya Janata Party,BJP,Haryana,Kurukshetra,,,,1953-07-01,16,http://164.100.47.132/mpimage/photo/4620.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4620
4190,"Salim, Shri Mohammad",Communist Party of India (Marxist),CPI(M),West Bengal,Raiganj,md.salim@sansad.nic.in,,"14,16",1957-06-05,16,http://164.100.47.132/mpimage/photo/4190.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4190
4820,"Samal, Dr. Kulamani",Biju Janata Dal,BJD,Odisha,Jagatsinghpur (SC),kulamani.samal@sansad.nic.in,,,1949-02-10,16,http://164.100.47.132/mpimage/photo/4820.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4820
3777,"Sampath, Dr. Anirudhan",Communist Party of India (Marxist),CPI(M),Kerala,Attingal,a.sampath@sansad.nic.in,,"11,15,16",1962-07-22,16,http://164.100.47.132/mpimage/photo/3777.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3777
4618,"Sampla, Shri Vijay",Bharatiya Janata Party,BJP,Punjab,Hoshiarpur (SC),vijay.sampla@sansad.nic.in,,,1961-07-06,16,http://164.100.47.132/mpimage/photo/4618.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4618
4899,"Sanghamita,  Prof. Dr. Mamtaz",All India Trinamool Congress,AITC,West Bengal,Bardhaman-Durgapur,mamtaz.sanghamita@sansad.nic.in,,,1946-01-16,16,http://164.100.47.132/mpimage/photo/4899.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4899
394,"Sangma, Shri Purno Agitok",National Peoples Party,NPP,Meghalaya,Tura (ST),pasangma@sansad.nic.in,,"6,7,8,10,11,12,13,14,16",1947-09-01,16,http://164.100.47.132/mpimage/photo/394.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=394
4703,"Sanjar, Shri Alok",Bharatiya Janata Party,BJP,Madhya Pradesh,Bhopal,alok.sanjar@sansad.nic.in,,,1963-04-04,16,http://164.100.47.132/mpimage/photo/4703.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4703
4774,"Sarania, Shri Naba (Hira) Kumar",Independents,Ind.,Assam,Kokrajhar (ST),saranianabakumar@yahoo.com,,,1969-05-01,16,http://164.100.47.132/mpimage/photo/4774.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4774
4709,"Saraswati, Shri Sumedhanand",Bharatiya Janata Party,BJP,Rajasthan,Sikar,sumedhanand.s@sansad.nic.in,,,1951-10-01,16,http://164.100.47.132/mpimage/photo/4709.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4709
4900,"Saren, Dr. Uma",All India Trinamool Congress,AITC,West Bengal,Jhargram (ST),uma.saren@sansad.nic.in,,,1984-05-09,16,http://164.100.47.132/mpimage/photo/4900.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4900
4753,"Sarmah, Shri Ram Prasad",Bharatiya Janata Party,BJP,Assam,Tezpur,rp.sarmah@sansad.nic.in,,,1955-02-14,16,http://164.100.47.132/mpimage/photo/4753.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4753
4798,"Satav, Shri Rajeev Shankarrao",Indian National Congress,INC,Maharashtra,Hingoli,rs.satav@sansad.nic.in,,,1974-09-21,16,http://164.100.47.132/mpimage/photo/4798.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4798
4901,"Sathyabama, Smt. V.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Tiruppur,v.sathyabama@sansad.nic.in,,,1972-03-22,16,http://164.100.47.132/mpimage/photo/4901.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4901
3918,"Satpathy, Shri Tathagata",Biju Janata Dal,BJD,Odisha,Dhenkanal,,,"12,14,15,16",1956-04-01,16,http://164.100.47.132/mpimage/photo/3918.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3918
4875,"Saumitra, Shri Khan",All India Trinamool Congress,AITC,West Bengal,Bishnupur (SC),khan.saumitra@sansad.nic.in,,,1980-12-08,16,http://164.100.47.132/mpimage/photo/4875.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4875
4754,"Sawaikar, Shri Advocate Narendra Keshav",Bharatiya Janata Party,BJP,Goa,South Goa,narendra.sawaikar@sansad.nic.in,,,1966-12-29,16,http://164.100.47.132/mpimage/photo/4754.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4754
4713,"Sawant, Shri Arvind Ganpat",Shiv Sena,SS,Maharashtra,Mumbai-South,arvind.sawant@sansad.nic.in,,,1951-12-31,16,http://164.100.47.132/mpimage/photo/4713.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4713
3958,"Scindia, Shri Jyotiraditya Madhavrao",Indian National Congress,INC,Madhya Pradesh,Guna,office.scindia@yahoo.com,,"13,14,15,16",1971-01-01,16,http://164.100.47.132/mpimage/photo/3958.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3958
4861,"Selvakumarachinnayan, Shri S.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Erode,ss.chinnayan@sansad.nic.in,,,1958-09-01,16,http://164.100.47.132/mpimage/photo/4861.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4861
4833,"Selvam, Shri V. Panneer",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Salem,v.pannerselvam@sansad.nic.in,,,1959-06-10,16,http://164.100.47.132/mpimage/photo/4833.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4833
4902,"Senguttuvan, Shri Balasubramaniam",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Vellore,senguttuvanb.adv@gmail.com,,,1956-05-06,16,http://164.100.47.132/mpimage/photo/4902.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4902
4838,"Senthilnathan, Shri P.R.",All India Anna Dravida Munnetra Kazhagam,AIADMK,Tamil Nadu,Sivaganga,senthilnathan.pr@sansad.nic.in,,,1967-06-20,16,http://164.100.47.132/mpimage/photo/4838.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4838
411,"Sethi, Shri Arjun Charan",Biju Janata Dal,BJD,Odisha,Bhadrak (SC),ac.sethi@sansad.nic.in,,"5,7,10,12,13,14,15,16",1941-09-18,16,http://164.100.47.132/mpimage/photo/411.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=411
4582,"Shah, Smt. Mala Rajya Laxmi",Bharatiya Janata Party,BJP,Uttarakhand,Tehri Garhwal,malarajyalaxmishah@gmail.com,,"15,16",1950-08-23,16,http://164.100.47.132/mpimage/photo/4582.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4582
4559,"Shanavas, Shri M. I.",Indian National Congress,INC,Kerala,Wayanad,shanavaskpcc@yahoo.co.in,,"15,16",1951-09-22,16,http://164.100.47.132/mpimage/photo/4559.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4559
4720,"Sharma, Shri Jugal Kishore",Bharatiya Janata Party,BJP,Jammu and Kashmir,Jammu,jugal.bjp@gmail.com,,,1962-12-05,16,http://164.100.47.132/mpimage/photo/4720.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4720
4642,"Sharma, Dr. Mahesh",Bharatiya Janata Party,BJP,Uttar Pradesh,Gautam Buddha Nagar,dr.mahesh@sansad.nic.in,,,1959-09-30,16,http://164.100.47.132/mpimage/photo/4642.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4642
4714,"Sharma, Shri Ram Kumar",Rashtriya Lok Samta Party,RLSP,Bihar,Sitamarhi,mpkushwaharksharma@gmail.com,,,1964-01-08,16,http://164.100.47.132/mpimage/photo/4714.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4714
4763,"Sharma, Shri Ram Swaroop",Bharatiya Janata Party,BJP,Himachal Pradesh,Mandi,r.swaroop@sansad.nic.in,,,1958-06-10,16,http://164.100.47.132/mpimage/photo/4763.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4763
4670,"Shekhawat, Shri Gajendra Singh",Bharatiya Janata Party,BJP,Rajasthan,Jodhpur,g.shekhawat@sansad.nic.in,www.gajendrasinghshekhawat.com,,1967-10-03,16,http://164.100.47.132/mpimage/photo/4670.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4670
4397,"Shetti, Shri Raju alias Devappa Anna",Swabhimani Paksha,SWP,Maharashtra,Hatkanangle,raju.shetty@sansad.nic.in,,"15,16",1967-06-01,16,http://164.100.47.132/mpimage/photo/4397.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4397
4661,"Shetty, Shri Gopal Chinayya",Bharatiya Janata Party,BJP,Maharashtra,Mumbai-North,gc.shetti@sansad.nic.in,,,1954-01-31,16,http://164.100.47.132/mpimage/photo/4661.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4661
4903,"Shewale, Shri Rahul",Shiv Sena,SS,Maharashtra,Mumbai-South-Central,rr.shewale@sansad.nic.in,,,1973-04-14,16,http://164.100.47.132/mpimage/photo/4903.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4903
4659,"Shinde, Dr. Shrikant Eknath",Shiv Sena,SS,Maharashtra,Kalyan,,,,1987-02-04,16,http://164.100.47.132/mpimage/photo/4659.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4659
4746,"Shirole, Shri Anil",Bharatiya Janata Party,BJP,Maharashtra,Pune,anil.shirole@sansad.nic.in,,,1950-09-13,16,http://164.100.47.132/mpimage/photo/4746.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4746
4693,"Shiyal, Dr. Bharati Dhirubhai",Bharatiya Janata Party,BJP,Gujarat,Bhavnagar,bharatibend.shiyal@sansad.nic.in,,,1964-03-23,16,http://164.100.47.132/mpimage/photo/4693.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4693
3977,"Siddeshwara, Shri Gowdar Mallikarjunappa",Bharatiya Janata Party,BJP,Karnataka,Davanagere,gm.siddeshwara@sansad.nic.in,,"14,15,16",1952-07-05,16,http://164.100.47.132/mpimage/photo/3977.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3977
4638,"Sigriwal, Shri Janardan Singh",Bharatiya Janata Party,BJP,Bihar,Maharajganj,janardansingh.sigriwal@sansad.nic.in,,,1959-01-02,16,http://164.100.47.132/mpimage/photo/4638.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4638
4708,"Simha, Shri Prathap",Bharatiya Janata Party,BJP,Karnataka,Mysore,prathap.simha@sansad.nic.in,,,1976-06-21,16,http://164.100.47.132/mpimage/photo/4708.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4708
4742,"Singh, Shri Abhishek",Bharatiya Janata Party,BJP,Chhattisgarh,Rajnandgaon,abhishek.singh19@sansad.nic.in,,,1981-03-05,16,http://164.100.47.132/mpimage/photo/4742.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4742
2660,"Singh, Captain Amarinder",Indian National Congress,INC,Punjab,Amritsar,amarinder.singh@sansad.nic.in,,"7,16",1942-03-11,16,http://164.100.47.132/mpimage/photo/2660.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=2660
4695,"Singh, Shri Bharat",Bharatiya Janata Party,BJP,Uttar Pradesh,Ballia,mpbharatsingh.ballia@gmail.com,,,1948-09-15,16,http://164.100.47.132/mpimage/photo/4695.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4695
4723,"Singh, Kunwar Bharatendra",Bharatiya Janata Party,BJP,Uttar Pradesh,Bijnor,bharatendrasingh@sansad.nic.in,,,1964-01-14,16,http://164.100.47.132/mpimage/photo/4723.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4723
4605,"Singh, Shri Bhola",Bharatiya Janata Party,BJP,Uttar Pradesh,Bulandshahr (SC),bholasingh.mp@sansad.nic.in,,,1977-09-10,16,http://164.100.47.132/mpimage/photo/4605.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4605
4475,"Singh, Dr. Bhola",Bharatiya Janata Party,BJP,Bihar,Begusarai,bholasingh.mp@sansad.nic.in.,,"15,16",1939-01-03,16,http://164.100.47.132/mpimage/photo/4475.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4475
438,"Singh, Shri Brijbhushan Sharan",Bharatiya Janata Party,BJP,Uttar Pradesh,Kaiserganj,brijbhusan.singh@sansad.nic.in,,"10,13,14,15,16",1957-01-08,16,http://164.100.47.132/mpimage/photo/438.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=438
4664,"Singh, Shri Devendra (Alias) Bhole Singh",Bharatiya Janata Party,BJP,Uttar Pradesh,Akbarpur,devendra.singh19@sansad.nic.in,,,1954-04-02,16,http://164.100.47.132/mpimage/photo/4664.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4664
4005,"Singh, Shri Dushyant",Bharatiya Janata Party,BJP,Rajasthan,Jhalawar-Baran,,,"14,15,16",1973-09-11,16,http://164.100.47.132/mpimage/photo/4005.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4005
3986,"Singh, Shri Ganesh",Bharatiya Janata Party,BJP,Madhya Pradesh,Satna,sganesh@sansad.nic.in,,"14,15,16",1962-07-02,16,http://164.100.47.132/mpimage/photo/3986.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3986
4641,"Singh, Shri Giriraj",Bharatiya Janata Party,BJP,Bihar,Nawada,giriraj.singh@sansad.nic.in,,,1952-09-08,16,http://164.100.47.132/mpimage/photo/4641.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4641
4593,"Singh, Shri Hukum",Bharatiya Janata Party,BJP,Uttar Pradesh,Kairana,hukum.singh@sansad.nic.in,,,1938-04-05,16,http://164.100.47.132/mpimage/photo/4593.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4593
4718,"Singh, Dr. Jitendra",Bharatiya Janata Party,BJP,Jammu and Kashmir,Udhampur,drjitendras@gmail.com,,,1956-11-06,16,http://164.100.47.132/mpimage/photo/4718.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4718
3926,"Singh, Shri Kirti Vardhan",Bharatiya Janata Party,BJP,Uttar Pradesh,Gonda,kirtivardhan.singh@sansad.nic.in,,"12,14,16",1966-03-01,16,http://164.100.47.132/mpimage/photo/3926.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3926
4673,"Singh, Dr. Krishna Pratap",Bharatiya Janata Party,BJP,Uttar Pradesh,Jaunpur,kpsingh.gnp@gmail.com,,,1977-02-09,16,http://164.100.47.132/mpimage/photo/4673.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4673
4644,"Singh, Shri Kunwar Haribansh",Apna Dal,Apna Dal,Uttar Pradesh,Pratapgarh,kuwarharivansh.singh@sansad.nic.in,,,1950-09-04,16,http://164.100.47.132/mpimage/photo/4644.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4644
4752,"Singh, Shri Lallu",Bharatiya Janata Party,BJP,Uttar Pradesh,Faizabad,lallu.singh@sansad.nic.in,,,1954-11-01,16,http://164.100.47.132/mpimage/photo/4752.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4752
4738,"Singh, Shri Nagendra",Bharatiya Janata Party,BJP,Madhya Pradesh,Khajuraho,nagendra.s@sansad.nic.in,,,1943-03-03,16,http://164.100.47.132/mpimage/photo/4738.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4738
4602,"Singh, Dr. Nepal",Bharatiya Janata Party,BJP,Uttar Pradesh,Rampur,dr.nepalsingh@sansad.nic.in,,,1940-08-12,16,http://164.100.47.132/mpimage/photo/4602.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4602
4758,"Singh, Shri Parvesh Sahib",Bharatiya Janata Party,BJP,NCT of Delhi,West Delhi,parvesh.sahib@sansad.nic.in,,,1977-11-07,16,http://164.100.47.132/mpimage/photo/4758.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4758
4326,"Singh, Shri Pashupati Nath",Bharatiya Janata Party,BJP,Jharkhand,Dhanbad,pashupati.ns@sansad.nic.in,,"15,16",1949-07-11,16,http://164.100.47.132/mpimage/photo/4326.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4326
4807,"Singh, Dr. Prabhas Kumar",Biju Janata Dal,BJD,Odisha,Bargarh,"parbhas.singh@sansad.nic.in,",,,1964-06-25,16,http://164.100.47.132/mpimage/photo/4807.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4807
4929,"Singh,  Smt. Pratyusha Rajeshwari",Biju Janata Dal,BJD,Odisha,Kandhamal,mpkandhamal@gmail.com,,,1971-11-29,16,http://164.100.47.132/mpimage/photo/4929.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4929
451,"Singh, Shri Radha Mohan",Bharatiya Janata Party,BJP,Bihar,Purvi Champaran,rmsingh@sansad.nic.in,,"9,11,13,15,16",1949-09-01,16,http://164.100.47.132/mpimage/photo/451.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=451
4653,"Singh, Shri Raj Kumar",Bharatiya Janata Party,BJP,Bihar,Arrah,rajkumar.singh19@sansad.nic.in,,,1952-12-20,16,http://164.100.47.132/mpimage/photo/4653.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4653
4268,"Singh, Shri Rajnath",Bharatiya Janata Party,BJP,Uttar Pradesh,Lucknow,38ashokroad@gmail.com,,"15,16",1951-07-10,16,http://164.100.47.132/mpimage/photo/4268.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4268
4634,"Singh, Shri Rajveer (Raju Bhaiya)",Bharatiya Janata Party,BJP,Uttar Pradesh,Etah,rajveersingh.mp@sansad.nic.in,,,1959-03-15,16,http://164.100.47.132/mpimage/photo/4634.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4634
3987,"Singh, Shri Rakesh",Bharatiya Janata Party,BJP,Madhya Pradesh,Jabalpur,singh.rakesh19@sansad.nic.in,,"14,15,16",1962-06-04,16,http://164.100.47.132/mpimage/photo/3987.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3987
4749,"Singh, Shri Rama Kishore",Lok Jan Shakti Party,LJSP,Bihar,Vaishali,ramakishore.singh@sansad.nic.in,,,1964-11-18,16,http://164.100.47.132/mpimage/photo/4749.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4749
4429,"Singh, Shri Ravneet",Indian National Congress,INC,Punjab,Ludhiana,ravneetbittu@gmail.com,,"15,16",1975-09-10,16,http://164.100.47.132/mpimage/photo/4429.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4429
4674,"Singh, Prof. Sadhu",Aam Aadmi Party,AAP,Punjab,Faridkot (SC),singh.sadhu@sansad.nic.in,,,1941-03-09,16,http://164.100.47.132/mpimage/photo/4674.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4674
4630,"Singh, Shri Satya Pal",Bharatiya Janata Party,BJP,Uttar Pradesh,Sambhal,satyapalsingh.mp@sansad.nic.in,,,1973-07-05,16,http://164.100.47.132/mpimage/photo/4630.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4630
4600,"Singh, Dr. Satya Pal",Bharatiya Janata Party,BJP,Uttar Pradesh,Baghpat,dr.satyapalsingh@sansad.nic.in,,,1955-11-29,16,http://164.100.47.132/mpimage/photo/4600.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4600
4750,"Singh, Shri Sunil Kumar",Bharatiya Janata Party,BJP,Jharkhand,Chatra,sunilkr.singh@sansad.nic.in,,,1962-01-10,16,http://164.100.47.132/mpimage/photo/4750.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4750
3928,"Singh, Shri Sushil Kumar",Bharatiya Janata Party,BJP,Bihar,Aurangabad,sushilsingh@sansad.nic.in,,"12,15,16",1963-06-27,16,http://164.100.47.132/mpimage/photo/3928.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3928
4516,"Singh, Shri Uday Pratap",Bharatiya Janata Party,BJP,Madhya Pradesh,Hoshangabad,udaypratap_narsinghpur@yahoo.com,,"15,16",1964-06-09,16,http://164.100.47.132/mpimage/photo/4516.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4516
4598,"Singh, Gen. (Retd.) Vijay Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Ghaziabad,"vksingh.mp@sansad.nic.in,",,,1951-05-10,16,http://164.100.47.132/mpimage/photo/4598.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4598
3608,"Singh, Shri Virendra",Bharatiya Janata Party,BJP,Uttar Pradesh,Bhadohi,virendra.singh19@sansad.nic.in,,"10,12,16",1956-10-21,16,http://164.100.47.132/mpimage/photo/3608.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=3608
4657,"Singh, Dr. Yashwant",Bharatiya Janata Party,BJP,Uttar Pradesh,Nagina (SC),yashwant.singh19@sansad.nic.in,,,1962-03-01,16,http://164.100.47.132/mpimage/photo/4657.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4657
4419,"Singh Deo, Shri Kalikesh Narayan",Biju Janata Dal,BJD,Odisha,Bolangir,kalikesh.singhdeo@sansad.nic.in,,"15,16",1974-05-26,16,http://164.100.47.132/mpimage/photo/4419.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4419
4768,"Sinha, Shri Jayant",Bharatiya Janata Party,BJP,Jharkhand,Hazaribagh,jayant.sinha19@sansad.nic.in,,,1963-04-21,16,http://164.100.47.132/mpimage/photo/4768.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4768
463,"Sinha, Shri Manoj Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Ghazipur,manojsinha.mp@sansad.nic.in,,"11,13,16",1959-07-01,16,http://164.100.47.132/mpimage/photo/463.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=463
4904,"Sinha, Smt. Renuka",All India Trinamool Congress,AITC,West Bengal,Coochbehar (SC),renuka.sinha@sansad.nic.in,,,1949-03-05,16,http://164.100.47.132/mpimage/photo/4904.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4904
4468,"Sinha, Shri Shatrughan Prasad",Bharatiya Janata Party,BJP,Bihar,Patna Sahib,shatrugn@sansad.nic.in,,"15,16",1946-07-15,16,http://164.100.47.132/mpimage/photo/4468.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4468
4531,"Sivaprasad, Dr. Naramalli",Telugu Desam Party,TDP,Andhra Pradesh,Chittoor (SC),,,"15,16",1951-07-11,16,http://164.100.47.132/mpimage/photo/4531.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4531
4444,"Solanki, Dr. Kirit Premjibhai",Bharatiya Janata Party,BJP,Gujarat,Ahmedabad West (SC),kirit.solanki@sansad.nic.in,,"15,16",1950-06-17,16,http://164.100.47.132/mpimage/photo/4444.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4444
4623,"Sonkar, Shri Vinod Kumar",Bharatiya Janata Party,BJP,Uttar Pradesh,Kaushambi (SC),vinod.sonkar@sansad.nic.in,,,1970-02-18,16,http://164.100.47.132/mpimage/photo/4623.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4623
4621,"Sonker, Smt. Neelam",Bharatiya Janata Party,BJP,Uttar Pradesh,Lalganj (SC),neelam.sonkar@sansad.nic.in,,,1973-02-11,16,http://164.100.47.132/mpimage/photo/4621.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4621
4163,"Sonowal, Shri Sarbananda",Bharatiya Janata Party,BJP,Assam,Lakhimpur,sarbananda.sonowal@sansad.nic.in,,"14,16",1962-10-31,16,http://164.100.47.132/mpimage/photo/4163.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4163
2917,"Soren, Shri Shibu",Jharkhand Mukti Morcha,JMM,Jharkhand,Dumka (ST),shisoren@sansad.nic.in,,"7,9,10,11,13,14,15,16",1944-01-11,16,http://164.100.47.132/mpimage/photo/2917.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=2917
4762,"Sreeramulu, Shri B.",Bharatiya Janata Party,BJP,Karnataka,Bellary (ST),b.sreeramulu@sansad.nic.in,,,1971-08-08,16,http://164.100.47.132/mpimage/photo/4762.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4762
4687,"Subba Reddy, Shri Yerram Venkata",Yuvajana Sramika Rythu Congress Party,YSR Congress Party,Andhra Pradesh,Ongole,yvsubba.reddy@sansad.nic.in,,,1960-05-01,16,http://164.100.47.132/mpimage/photo/4687.jpg,http://164.100.47.132/LssNew/Members/briefbioprofiles.aspx?mpsno=4687
