id,name__en,name,wikipedia__en,image,gender,identifier__ISNI,identifier__VIAF,identifier__GND,identifier__LCAuth,identifier__BNF,identifier__IMDB,identifier__NLA,identifier__MusicBrainz,birth_date,identifier__freebase,identifier__NKC,given_name,identifier__BNE,identifier__NTA,identifier__UScongress,identifier__NUKAT,identifier__discogs,identifier__NNDB,website,family_name,twitter,instagram,facebook,identifier__NLI,identifier__Munzinger,identifier__NDL,identifier__SUDOC,identifier__SELIBR,linkedin,name__zh_hans,name__zh_hant,name__zh_hk,name__zh_cn,name__zh_sg,name__zh_tw,name__pt,name__is,name__eo,name__pl,name__yi,name__ru,name__he,name__ko,name__fr,name__es,name__fi,name__uk,name__it,name__gl,name__de,name__ja,name__sh,name__da,name__sv,name__nl,name__fa,name__zh,name__nb,name__nn,wikipedia__commons,wikipedia__da,wikipedia__de,wikipedia__enwikiquote,wikipedia__enwikisource,wikipedia__eo,wikipedia__es,wikipedia__fa,wikipedia__fi,wikipedia__fr,wikipedia__gl,wikipedia__he,wikipedia__is,wikipedia__it,wikipedia__ja,wikipedia__ko,wikipedia__nl,wikipedia__no,wikipedia__pl,wikipedia__pt,wikipedia__ru,wikipedia__sh,wikipedia__simple,wikipedia__sv,wikipedia__uk,wikipedia__yi,wikipedia__zh,name__en_ca,name__en_gb,name__la,name__sl,name__ca,name__oc,wikipedia__la,wikipedia__sl,name__cy,name__cs,name__ga,wikipedia__cs,wikipedia__cy,wikipedia__ga,name__ro,name__af,name__de_ch,name__el,name__pt_br,name__et,name__tr,name__an,name__ast,name__bar,name__br,name__co,name__de_at,name__eu,name__frp,name__fur,name__gd,name__gsw,name__hr,name__hu,name__ia,name__id,name__ie,name__io,name__kg,name__lb,name__li,name__lij,name__mg,name__min,name__ms,name__nap,name__nds,name__nds_nl,name__nrm,name__pcd,name__pms,name__rm,name__sc,name__scn,name__sco,name__sk,name__sr_el,name__sw,name__vec,name__vi,name__vls,name__vo,name__wa,name__wo,name__zu,name__ace,name__az,name__iu,name__sq,name__tw,name__yo,name__bn,name__hi,name__hy,name__ar,name__ka,name__new,name__got,name__ml,name__ta,name__te,name__si,name__dsb,name__haw,name__hsb,name__ig,name__jv,name__nov,name__pdc,name__pih,name__tet,name__tl,name__tpi,name__war,name__nan,wikipedia__ace,wikipedia__af,wikipedia__az,wikipedia__bn,wikipedia__br,wikipedia__ca,wikipedia__dsb,wikipedia__el,wikipedia__enwikinews,wikipedia__et,wikipedia__got,wikipedia__haw,wikipedia__hsb,wikipedia__hu,wikipedia__id,wikipedia__ig,wikipedia__io,wikipedia__iu,wikipedia__jv,wikipedia__kg,wikipedia__ml,wikipedia__nn,wikipedia__nov,wikipedia__oc,wikipedia__pdc,wikipedia__pih,wikipedia__pms,wikipedia__ro,wikipedia__sco,wikipedia__sq,wikipedia__sw,wikipedia__tet,wikipedia__tl,wikipedia__tr,wikipedia__tw,wikipedia__vo,wikipedia__war,wikipedia__yo,wikipedia__zh_min_nan,name__bg,wikipedia__bg,wikipedia__sk,wikipedia__plwikiquote,name__lt,name__pag,wikipedia__cswikiquote,wikipedia__lt,wikipedia__ar,wikipedia__itwikiquote,name__lv,wikipedia__lv,name__mr,name__mk,wikipedia__eu,wikipedia__mr,wikipedia__simplewikiquote,wikipedia__slwikiquote,wikipedia__ta,wikipedia__hy,wikipedia__vi,name__bcl,name__be_tarask,name__be,name__bpy,name__ceb,name__fo,name__fy,name__ilo,name__ksh,name__lmo,name__mn,name__my,name__sr,name__th,name__uz,name__vep,name__wuu,name__yue,name__arz,wikipedia__an,wikipedia__arz,wikipedia__bcl,wikipedia__be_x_old,wikipedia__be,wikipedia__bpy,wikipedia__ceb,wikipedia__fo,wikipedia__fy,wikipedia__hr,wikipedia__ilo,wikipedia__ka,wikipedia__ksh,wikipedia__liwikiquote,wikipedia__lmo,wikipedia__mk,wikipedia__mn,wikipedia__ms,wikipedia__my,wikipedia__nds,wikipedia__nlwikiquote,wikipedia__ruwikinews,wikipedia__scn,wikipedia__si,wikipedia__sr,wikipedia__th,wikipedia__uz,wikipedia__vec,wikipedia__vep,wikipedia__viwikisource,wikipedia__wuu,wikipedia__zh_yue,wikipedia__bar,wikipedia__ukwikiquote,name__vmf,wikipedia__mg,wikipedia__ast,original_wikiname,identifier__FEC,death_date,wikipedia__nowikiquote,name__dv,name__zh_mo,name__zh_my,wikipedia__bgwikiquote,wikipedia__dv,wikipedia__eswikiquote,wikipedia__hewikiquote,wikipedia__huwikiquote,wikipedia__idwikiquote,wikipedia__ptwikiquote,wikipedia__ruwikiquote,wikipedia__svwikiquote,name__bs,wikipedia__bs,name__tt,wikipedia__tt,name__ang,wikipedia__ang,wikipedia__ia,name__kk,wikipedia__dewikiquote,wikipedia__kk,wikipedia__lb,identifier__GTAA,wikipedia__als,identifier__PTBNP,identifier__CANTIC,identifier__NLAtrove,birth_name,name__sr_ec,name__kw,name__so,name__tg,name__su,name__ky,wikipedia__kw,wikipedia__ky,wikipedia__so,wikipedia__su,wikipedia__tg,wikipedia__trwikinews,identifier__BIBSYS,wikipedia__kowikiquote,name__xmf,name__tg_latn,name__ur,wikipedia__ie,wikipedia__ur,wikipedia__xmf,identifier__NPG,wikipedia__bswikiquote,name__ckb,name__ba,wikipedia__ba,wikipedia__ckb,wikipedia__frwikinews,wikipedia__thwikiquote,identifier__britishmuseum,identifier__parlement,wikipedia__sg,name__sg,wikipedia__xh,wikipedia__bm,name__bm
Q1365787,Jerry Moran,Jerry Moran,Jerry Moran,"https://upload.wikimedia.org/wikipedia/commons/b/b7/Jerry_Moran,_official_portrait,_112th_Congress.jpg",male,,,,,,,,,1954-05-29,/m/024s8t,,Jerry,,,M000934,,,064/000039944,,,,,,,,,,,,,,,,,,Jerry Moran,,,Jerry Moran,,,,,Jerry Moran,Jerry Moran,,Джеррі Моран,Jerry Moran,,Jerry Moran,,Jerry Moran,Jerry Moran,Jerry Moran,Jerry Moran,جری مورن,傑里·莫蘭,Jerry Moran,Jerry Moran,,Jerry Moran,Jerry Moran,,,,,جری مورن,,Jerry Moran,,,,Jerry Moran,,,Jerry Moran,Jerry Moran,Jerry Moran,Jerry Moran,,Jerry Moran,Jerry Moran,Jerry Moran,Джеррі Моран,,傑里·莫蘭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Moran,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1691395,Joe Donnelly,Joe Donnelly,Joe Donnelly,"https://upload.wikimedia.org/wikipedia/commons/a/a5/Joe_Donnelly,_official_portrait,_113th_Congress.jpg",male,,,,,,,,,1955-09-29,/m/0gmx64,,Joe,,,D000607,,,028/000122659,,,,,,,,,,,,,,,,,,,,,Joe Donnelly,,,ג'ו דונלי,,Joe Donnelly,Joe Donnelly,,Джо Доннеллі,Joe Donnelly,,Joe Donnelly,,Joe Donnelly,Joe Donnelly,Joe Donnelly,Joe Donnelly,جو دونالی,喬·唐納利,Joe Donnelly,Joe Donnelly,,,Joe Donnelly,,Author:Joe Donnelly,,,جو دونالی,,Joe Donnelly,,ג'ו דונלי,,Joe Donnelly,,,,Joe Donnelly,Joe Donnelly,,,Joe Donnelly,,Joe Donnelly,Джо Доннеллі,,喬·唐納利,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Donnelly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q374762,John Hoeven,John Hoeven,John Hoeven,"https://upload.wikimedia.org/wikipedia/commons/a/a8/John_Hoeven,_Official_Senate_Portrait,_112th_Congress.jpg",male,,66254195,,no2007091525,,,,,1957-03-13,/m/01qb45,,John,,,H001061,,,,,,,,,,,,,,,,,,,,,John Hoeven,,,John Hoeven,,"Хувен, Джон",ג'ון הובן,존 호븐,John Hoeven,John Hoeven,,Джон Хувен,John Hoeven,,John Hoeven,,John Hoeven,John Hoeven,John Hoeven,John Hoeven,جان هوون,约翰·霍文,John Hoeven,John Hoeven,,John Hoeven,John Hoeven,,,,,جان هوون,,John Hoeven,,ג'ון הובן,,John Hoeven,,존 호븐,John Hoeven,John Hoeven,John Hoeven,John Hoeven,"Хувен, Джон",John Hoeven,John Hoeven,John Hoeven,Джон Гувен,,约翰·霍文,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,جون هويفان,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Джон Ховън,Джон Ховън,,John Hoeven,,,,,جون هويفان,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Hoeven,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q10390,John McCain,John McCain,John McCain,https://upload.wikimedia.org/wikipedia/commons/e/e1/John_McCain_official_portrait_2009.jpg,male,0000 0001 1827 3670,27972425,123180880,nr91003214,15699714j,nm0564587,44077211,,1936-08-29,/m/0bymv,xx0075484,John,,202929469,M000303,,,,http://www.johnmccain.com/,,SenJohnMcCain,,,,,,121286401,314459,,约翰·麦凯恩,約翰·麥凱恩,,,,,John McCain,John McCain,John McCain,John McCain,דזשאן מעקעין,"Маккейн, Джон",ג'ון מקיין,존 매케인,John McCain,John McCain,John McCain,Джон Маккейн,John McCain,John McCain,John McCain,ジョン・マケイン,John McCain,John McCain,John McCain,John McCain,جان مک‌کین,約翰·麥凱恩,John McCain,John McCain,John McCain,John McCain,John McCain,John McCain,Author:John McCain,John McCain,John McCain,جان مک‌کین,John McCain,John McCain,John McCain,ג'ון מקיין,John McCain,John McCain,ジョン・マケイン,존 매케인,John McCain,John McCain,John McCain,John McCain,"Маккейн, Джон",John McCain,John McCain,John McCain,Джон Маккейн,דזשאן מעקעין,約翰·麥凱恩,John McCain,John McCain,Ioannes McCain,John McCain,John McCain,John Mc Cain,Ioannes McCain,John McCain,John McCain,John McCain,John McCain,John McCain,John McCain,John McCain,John McCain,,,Τζον Μακέιν,John McCain,John McCain,John McCain,John McCain,,,John McCain,,,John McCain,,,,,John McCain,John McCain,,John McCain,,John McCain,,,John McCain,,,,John McCain,,John McCain,,,,,,,John McCain,John McCain,John McCain,,,John McCain,John McCain,,,,,,,Con Makkeyn,,John McCain,,John Mccain,জন ম্যাককেইন,,,جون ماكين,ჯონ მაკ-კეინი,,,ജോൺ മക്കെയ്ൻ,ஜான் மெக்கெய்ன்,,ජෝන් මැකේන්,,,John McCain,,John McCain,John McCain,John McCain,,,John McCain,,,John McCain,,,Con Makkeyn,জন ম্যাককেইন,John McCain,John McCain,,Τζον Μακέιν,,John McCain,,,John McCain,John McCain,John McCain,,John McCain,,John McCain,,ജോൺ മക്കെയ്ൻ,John McCain,John McCain,John Mc Cain,John McCain,,,John McCain,John McCain,John McCain,,,John McCain,John McCain,,,,John Mccain,John McCain,Джон Маккейн,Джон Маккейн,John McCain,John McCain,John McCain,,John McCain,John McCain,جون ماكين,John McCain,Džons Makeins,Džons Makeins,जॉन मॅककेन,Џон Мекејн,John McCain,जॉन मॅककेन,,,ஜான் மெக்கெய்ன்,,John McCain,John McCain,Джон Макейн,Джон Сідні Макейн,জন ম্যাককেইন,John McCain,John McCain,John McCain,John McCain,John McCain,John McCain,Жон МакКэйн,ဂျွန်မက်ကိန်း,Џон Мекејн,จอห์น แมคเคน,John McCain,Makkein Džon,强 马凯恩,麥堅,جون ماكين,John McCain,جون ماكين,John McCain,Джон Макейн,Джон Сідні Мак-Кейн,জন ম্যাককেইন,John McCain,John McCain,John McCain,John McCain,John McCain,ჯონ მაკ-კეინი,John McCain,John McCain,John McCain,Џон Мекејн,Жон МакКэйн,John McCain,ဂျွန်မက်ကိန်း,John McCain,John McCain,Категория:Джон Маккейн,John McCain,ජෝන් මැකේන්,Џон Мекејн,จอห์น แมคเคน,John McCain,John McCain,Makkein Džon,Tác gia:John McCain,强·马凯恩,麥堅,,,,,,John McCain,P80002801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q462981,John Thune,John Thune,John Thune,"https://upload.wikimedia.org/wikipedia/commons/d/dc/John_Thune,_official_portrait,_111th_Congress.jpg",male,,29292553,,no2006097611,,,,,1961-01-07,/m/03ybyn,,John,,,T000250,,,014/000086753,,,,,,,,,,,,,,,,,,John Thune,,,John Thune,,"Тьюн, Джон",ג'ון ת'ון,,John Thune,John Thune,John Thune,Джон Тьюн,John Thune,,John Thune,ジョン・スーン,John Thune,John Thune,John Thune,John Thune,جان ثون,約翰·圖恩,John Thune,John Thune,,John Thune,John Thune,John Thune,,,John Thune,جان تون,John Thune,John Thune,,ג'ון ת'ון,,John Thune,ジョン・スーン,,John Thune,John Thune,John Thune,John Thune,"Тьюн, Джон",John Thune,John Thune,John Thune,Джон Тьюн,,約翰·圖恩,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Thune,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q130024,Johnny Isakson,Johnny Isakson,Johnny Isakson,https://upload.wikimedia.org/wikipedia/commons/0/01/Johnny_Isakson.jpg,male,,96841384,,no2009124477,,,,,1944-12-28,/m/02556q,,Johnny,,,I000055,,,092/000038975,,,,,,,,,,,,,,,,,,Johnny Isakson,,,Johnny Isakson,,Джонни Айзаксон,,,Johnny Isakson,Johnny Isakson,Johnny Isakson,Джон Айзаксон,Johnny Isakson,,Johnny Isakson,,Johnny Isakson,Johnny Isakson,Johnny Isakson,Johnny Isakson,جانی ایزاکسون,強尼·艾薩克森,Johnny Isakson,Johnny Isakson,,Johnny Isakson,Johnny Isakson,,Author:Johnny Isakson,,,جانی ایزاکسون,Johnny Isakson,Johnny Isakson,,,,Johnny Isakson,,,Johnny Isakson,Johnny Isakson,Johnny Isakson,Johnny Isakson,"Айзаксон, Джонни",Johnny Isakson,Johnny Isakson,Johnny Isakson,Джон Айзаксон,,強尼·艾薩克森,,,Iohannes Isakson,,,,Iohannes Isakson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ջոնի Այզաքսոն,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ջոնի Այզաքսոն,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Isakson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13475242,Joni Ernst,Joni Ernst,Joni Ernst,https://upload.wikimedia.org/wikipedia/commons/a/ae/Joni_Ernst_-_Official_Portrait_-_85th_GA.jpg,female,,,,,,,,,1970-07-01,,,Joni,,,E000295,,,,,Ernst,,,,,,,,,,,,,,,,,,,Joni Ernst,,,ג'וני ארנסט,,Joni Ernst,Joni Ernst,,Джоні Ернст,Joni Ernst,,Joni Ernst,,,Joni Ernst,Joni Ernst,Joni Ernst,جونی ارنست,喬尼·恩斯特,Joni Ernst,,Category:Joni Ernst,Joni Ernst,Joni Ernst,,,,,جونی ارنست,,Joni Ernst,,ג'וני ארנסט,,Joni Ernst,,,Joni Ernst,Joni Ernst,Joni Ernst,,,,Joni Ernst,Joni Ernst,Джоні Ернст,,喬尼·恩斯特,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joni Ernst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q22360,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,https://upload.wikimedia.org/wikipedia/commons/d/d6/Lisa_Murkowski.jpg,female,,68642216,,no2004054933,,,,,1957-05-22,/m/0202kt,,Lisa,,,M001153,,,,,,,,,,,,,,,麗莎·穆爾科斯基,麗莎·穆爾科斯基,,麗莎·穆爾科斯基,,,Lisa Murkowski,,,Lisa Murkowski,,Лиза Меркауски,ליסה מרקאוסקי,,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,Ліза Меркаускі,Lisa Murkowski,,Lisa Murkowski,リーサ・マーカウスキー,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,لیزا مارکوزکی,麗莎·穆爾科斯基,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,,Author:Lisa Ann Murkowski,,Lisa Murkowski,لیسا مرکاوسکی,Lisa Murkowski,Lisa Murkowski,,ליסה מרקאוסקי,,Lisa Murkowski,リーサ・マーカウスキー,,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,"Меркауски, Лиза",Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,Ліза Меркаускі,,麗莎·穆爾科斯基,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,,Lisa Murkowski,Lisa Murkowski,Lisa Murkowski,,,,Lisa Murkowski,,,Lisa Murkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лиса Меркауски,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лиса Меркауски,,,,,,,,,,,,,Lisa Murkowski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q324546,Marco Rubio,Marco Rubio,Marco Rubio,"https://upload.wikimedia.org/wikipedia/commons/7/79/Marco_Rubio,_Official_Portrait,_112th_Congress.jpg",male,,186893969,,no2011162579,,nm3811944,,,1971-05-28,/m/0dpr5f,,Marco,,,R000595,,,,https://marcorubio.com/,Rubio,marcorubio,marcorubiofla,MarcoRubio,,,,166994103,,https://www.linkedin.com/in/marcorubio,马克罗·鲁比奥,馬克羅·魯比奧,馬克羅·魯比奧,马克罗·鲁比奥,马克罗·鲁比奥,馬克羅·魯比奧,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,,"Рубио, Марко",מרקו רוביו,마르코 루비오,Marco Rubio,Marco Rubio,Marco Rubio,Марко Рубіо,Marco Rubio,Marco Rubio,Marco Rubio,マルコ・ルビオ,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,مارکو روبیو,馬克羅·魯比奧,Marco Rubio,Marco Rubio,Category:Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,,Marco Rubio,Marco Rubio,مارکو روبیو,Marco Rubio,Marco Rubio,,מרקו רוביו,,Marco Rubio,マルコ・ルビオ,마르코 루비오,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,"Рубио, Марко",Marco Rubio,Marco Rubio,Marco Rubio,Марко Рубіо,,馬可·魯比奧,Marco Rubio,Marco Rubio,,Marco Rubio,Marco Rubio,Marco Rubio,,,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Μάρκο Ρούμπιο,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,Marco Rubio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marco Rubio,,Μάρκο Ρούμπιο,,,,,,Marco Rubio,,,,,,,,,,,,,,,Marco Rubio,,,,,,,,,,,Марко Рубио,Марко Рубио,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Категория:Марко Рубио,,,,,,,,,,,Marco Rubio,Марко Рубіо,,,,Marco Rubio,P60006723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q339046,Mark Kirk,Mark Kirk,Mark Kirk,https://upload.wikimedia.org/wikipedia/commons/a/a8/Senator_Mark_Kirk_official_portrait.jpg,male,,9657145,,,,,,,1959-09-15,/m/0256rr,,Mark,,,K000360,,,,,,,,,,,,,,,,,,,,,Mark Kirk,,,Mark Kirk,,"Кёрк, Марк",מרק קירק,,Mark Kirk,Mark Kirk,,Марк Кірк,Mark Kirk,,Mark Kirk,,Mark Kirk,Mark Kirk,Mark Kirk,Mark Kirk,مارک کرک,马克·科克,Mark Kirk,Mark Kirk,,Mark Kirk,Mark Kirk,,,,,مارک کرک,,Mark Kirk,,מארק קירק,,Mark Kirk,,,Mark Kirk,Mark Kirk,Mark Kirk,Mark Kirk,"Кёрк, Марк",Mark Kirk,Mark Kirk,Mark Kirk,Марк Кірк,,马克·科克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mark Kirk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q565374,Martin Heinrich,Martin Heinrich,Martin Heinrich,"https://upload.wikimedia.org/wikipedia/commons/5/5b/Martin_Heinrich,_official_portrait,_113th_Congress.jpg",male,,,,,,,,,1971-10-17,/m/02qkv0r,,Martin,,,H001046,,,,,Heinrich,,,,,,,,,,,,,,,,,,,Martin Heinrich,,,מרטין היינריך,,Martin Heinrich,Martin Heinrich,,Мартін Генріх,Martin Heinrich,,Martin Heinrich,,Martin Heinrich,Martin Heinrich,Martin Heinrich,Martin Heinrich,مارتین هینریش,馬丁·海因里希,Martin Heinrich,Martin Heinrich,,,Martin Heinrich,,,,Martin Heinrich,مارتین هینریش,,Martin Heinrich (homme politique),,מרטין היינריך,,Martin Heinrich,,,,Martin Heinrich,Martin Heinrich,,,Martin Heinrich,Martin Heinrich,Martin Heinrich,Мартін Генріх,,馬丁·海因里希,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Martin Heinrich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16476,Mazie Hirono,Mazie Hirono,Mazie Hirono,"https://upload.wikimedia.org/wikipedia/commons/2/24/Mazie_Hirono,_official_portrait,_113th_Congress.jpg",female,,,,,,,,,1947-11-03,/m/0357cd,,,,,H001042,,,071/000122702,,,,,,,,,,,,,,,,,,Mazie Hirono,,,,,"Хироно, Мэйзи",מזי הירונו,,Mazie Hirono,Mazie Hirono,Mazie Hirono,Мейзі Хіроно,Mazie Hirono,,Mazie Hirono,メイジー・ヒロノ,Mazie Hirono,Mazie Hirono,Mazie Hirono,Mazie Hirono,مازیو هیرونو,廣野慶子,Mazie Hirono,Mazie Hirono,,,Mazie Hirono,,Author:Mazie Keiko Hirono,,,مازیو هیرونو,Mazie Hirono,Mazie Hirono,,מזי הירונו,,Mazie Hirono,メイジー・ヒロノ,,,Mazie Hirono,,Mazie Hirono,"Хироно, Мэйзи",Mazie Hirono,Mazie Hirono,Mazie Hirono,Мейзі Хіроно,,廣野慶子,,,Mazie Hirono,,Mazie Hirono,Mazie Hirono,Mazie Hirono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazie Hirono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mazie Hirono,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
