id,name,given_name,family_name,gender,birth_date,area,area__subdivision,area_department,start_date,end_date,group,website,identifier_nos_deputes,twitter,term,source,name__fr,name__en,image,identifier__isni,identifier__viaf,identifier__gnd,identifier__lcauth,identifier__bnf,identifier__freebase,identifier__sycomore,identifier__europarlmep,identifier__cantic,identifier__sudoc,identifier__muzinger,identifier__senatdotfr,identifier__musicbrainz,identifier__nta,identifier__pace,identifier__gtaa,identifier__parlement,death_date,birth_name,facebook,instagram,identifier__ptbnp
332228,Thierry Benoit,Thierry,Benoit,male,1966-09-13,Ille-et-Vilaine,6,35,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332228,62,,14,http://www.nosdeputes.fr/thierry-benoit/json,Thierry Benoit,Thierry Benoit,https://upload.wikimedia.org/wikipedia/commons/4/4b/Thierry_Benoït.jpg,,,,,,/m/04zxyqq,17265,,,,,,,,,,,,,,,
1141,Marc Dolez,Marc,Dolez,male,1952-10-21,Nord,17,59,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1141,63,,14,http://www.nosdeputes.fr/marc-dolez/json,Marc Dolez,Marc Dolez,https://upload.wikimedia.org/wikipedia/commons/b/b7/Marc_Dolez.jpg,0000 0001 3990 6190,205871555,,,165902964,/m/04zvrs2,2535,,,12305004,,,,,,,,,,,,
331582,Philippe Vigier,Philippe,Vigier,male,1958-02-03,Eure-et-Loir,4,28,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA331582,64,VigierPhilippe,14,http://www.nosdeputes.fr/philippe-vigier/json,Philippe Vigier,Philippe Vigier,,,,,,,,17214,,,,,,,,,,,,,,,
2912,Alain Vidalies,Alain,Vidalies,male,1951-03-17,Landes,1,40,2014-05-01,2014-09-26,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2912,65,,14,http://www.nosdeputes.fr/alain-vidalies/json,Alain Vidalies,Alain Vidalies,https://upload.wikimedia.org/wikipedia/commons/4/44/Vidalies-cropped.jpg,,5145928,,,14408744w,/m/04zzhfq,7407,,,,,,,,,,,,,,,
336316,Jean-Claude Bouchet,Jean-Claude,Bouchet,male,1957-05-02,Vaucluse,2,84,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336316,66,JCBOUCHET,14,http://www.nosdeputes.fr/jean-claude-bouchet/json,Jean-Claude Bouchet,Jean-Claude Bouchet,,,,,,,,17269,,,,,,,,,,,,,,,
332843,Marie-Odile Bouillé,Marie-Odile,Bouillé,female,1950-10-13,Loire-Atlantique,8,44,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332843,67,,14,http://www.nosdeputes.fr/marie-odile-bouille/json,Marie-Odile Bouillé,Marie-Odile Bouillé,https://upload.wikimedia.org/wikipedia/commons/c/c1/DeputeXIVeLegVeRep-Marie-Odile_Bouille.jpg,,,,,,,17270,,,,,,,,,,,,,,,
267151,Jean-Pierre Gorges,Jean-Pierre,Gorges,male,1953-08-03,Eure-et-Loir,1,28,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267151,68,,14,http://www.nosdeputes.fr/jean-pierre-gorges/json,Jean-Pierre Gorges,Jean-Pierre Gorges,https://upload.wikimedia.org/wikipedia/commons/3/3b/JPGorge.JPG,,,,,,,10687,,,,,,,,,,,,,,,
330357,Olivier Dussopt,Olivier,Dussopt,male,1978-08-16,Ardèche,2,7,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330357,69,olivierdussopt,14,http://www.nosdeputes.fr/olivier-dussopt/json,Olivier Dussopt,Olivier Dussopt,,,,,,,,17286,,,,,,,,,,,,,olivierdussopt,,
267576,Marcel Bonnot,Marcel,Bonnot,male,1946-05-24,Doubs,3,25,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267576,70,,14,http://www.nosdeputes.fr/marcel-bonnot/json,Marcel Bonnot,Marcel Bonnot,https://upload.wikimedia.org/wikipedia/commons/8/89/MarcelBonnot.jpg,,,,,,,10637,,,,,,,,,,,,,,,
295,François Asensi,François,Asensi,male,1945-06-01,Seine-Saint-Denis,11,93,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA295,71,,14,http://www.nosdeputes.fr/francois-asensi/json,François Asensi,François Asensi,,,228383353,,,135301219,/m/04_0929,216,,,,,,,,,,,,,,,
2675,André Santini,André,Santini,male,1940-10-20,Hauts-de-Seine,10,92,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2675,72,ASantini_UDI,14,http://www.nosdeputes.fr/andre-santini/json,André Santini,André Santini,https://upload.wikimedia.org/wikipedia/commons/b/ba/A._Santini.jpg,0000 0001 1768 5913,68949852,,,12058007t,/m/02rvtkm,6282,,,,,,,07110769X,,,,,,,,
1931,Pierre Lellouche,Pierre,Lellouche,male,1951-05-03,Paris,1,75,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1931,73,LellouchePierre,14,http://www.nosdeputes.fr/pierre-lellouche/json,Pierre Lellouche,Pierre Lellouche,https://upload.wikimedia.org/wikipedia/commons/4/44/Pierre_lellouche.jpg,0000 0001 1038 4384,12311278,,,11912306f,/m/02873qq,7741,,,,,,,68756577.0,,,,,,,,
2236,Hervé Morin,Hervé,Morin,male,1961-08-17,Eure,3,27,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2236,74,Herve_Morin,14,http://www.nosdeputes.fr/herve-morin/json,Hervé Morin,Hervé Morin,https://upload.wikimedia.org/wikipedia/commons/1/19/Hervemorin2008_recadre.PNG,0000 0001 2362 763X,173548116,1013391403,n2011081616,165254566,/m/02r5vq2,5422,,,,,,,,,,,,,,,
951,Jean-Michel Couve,Jean-Michel,Couve,male,1940-01-03,Var,4,83,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA951,75,jmcouve,14,http://www.nosdeputes.fr/jean-michel-couve/json,Jean-Michel Couve,Jean-Michel Couve,https://upload.wikimedia.org/wikipedia/commons/0/01/Jean-michel_Couve.jpg,,203100930,,,,,2054,,,69413010.0,,,,,,,,,,,,
267358,Jean-Louis Christ,Jean-Louis,Christ,male,1951-01-24,Haut-Rhin,2,68,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267358,76,,14,http://www.nosdeputes.fr/jean-louis-christ/json,Jean-Louis Christ,Jean-Louis Christ,,0000 0000 4981 4671,64314682,,,,,10648,,,132333171,,,,,,,,,,,,
810,Jean-Paul Chanteguet,Jean-Paul,Chanteguet,male,1949-12-09,Indre,1,36,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA810,77,,14,http://www.nosdeputes.fr/jean-paul-chanteguet/json,Jean-Paul Chanteguet,Jean-Paul Chanteguet,,,,,,,,1642,,,,,,,,,,,,,,,
330981,Martine Pinville,Martine,Pinville,female,1958-10-23,Charente,1,16,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330981,78,deputepinville,14,http://www.nosdeputes.fr/martine-pinville/json,Martine Pinville,Martine Pinville,https://upload.wikimedia.org/wikipedia/commons/6/6d/Portait_Martine_PINVILLE.jpg,,231864307,,,16572976h,,17368,,,,,,,,,,,,,,,
2250,Alain Moyne-Bressand,Alain,Moyne-Bressand,male,1945-07-30,Isère,6,38,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2250,79,moyne_bressand,14,http://www.nosdeputes.fr/alain-moyne-bressand/json,Alain Moyne-Bressand,Alain Moyne-Bressand,,,59162226,,,12365380q,,5470,,,,,,,,,,,,,,,
334116,Jacqueline Maquet,Jacqueline,Maquet,female,1949-05-13,Pas-de-Calais,2,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA334116,80,,14,http://www.nosdeputes.fr/jacqueline-maquet/json,Jacqueline Maquet,Jacqueline Maquet,,,,,,,,17346,,,,,,,,,,,,,,,
267330,Michel Zumkeller,Michel,Zumkeller,male,1966-01-21,Territoire de Belfort,2,90,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267330,81,MichelZumkeller,14,http://www.nosdeputes.fr/michel-zumkeller/json,Michel Zumkeller,Michel Zumkeller,https://upload.wikimedia.org/wikipedia/commons/b/ba/2013-09-17_21-17-14-meeting-nouveau-souffle-pour-belfort.jpg,,262222882,,,162045282,,10792,,,,,,,,,,,,,,,
2549,Marie-Line Reynaud,Marie-Line,Reynaud,female,1954-07-17,Charente,2,16,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2549,82,MLReynaud16,14,http://www.nosdeputes.fr/marie-line-reynaud/json,Marie-Line Reynaud,Marie-Line Reynaud,,,,,,,/m/0551ws,6709,28168,,,,,,,,,,,,mlreynaud,,
267278,Philippe Martin,Philippe,Martin,male,1953-11-22,Gers,1,32,2014-05-03,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267278,83,,14,http://www.nosdeputes.fr/philippe-martin/json,Philippe Martin,Philippe Martin,https://upload.wikimedia.org/wikipedia/commons/b/be/Jean-Marc_Ayrault_-_mars_2012.jpg,,,,,,,10731,,,,,,,,,,,,,,,
1954,Pierre Lequiller,Pierre,Lequiller,male,1949-12-04,Yvelines,4,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1954,84,,14,http://www.nosdeputes.fr/pierre-lequiller/json,Pierre Lequiller,Pierre Lequiller,https://upload.wikimedia.org/wikipedia/commons/c/c5/Pierre_Lequiller_par_Claude_Truong-Ngoc_mai_2013.jpg,0000 0001 2095 6673,17285717,,,12289046x,,7788,,,,,,,,,,,,,,,
1152,Dominique Dord,Dominique,Dord,male,1959-09-01,Savoie,1,73,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1152,85,DominiqueDord,14,http://www.nosdeputes.fr/dominique-dord/json,Dominique Dord,Dominique Dord,https://upload.wikimedia.org/wikipedia/commons/d/d4/Dominique_Dord_et_Renaud_Beretti.jpg,,44588177,,,15053688h,,2551,,,,,,,,,,,,,,,
1866,Gilbert Le Bris,Gilbert,Le Bris,male,1949-03-03,Finistère,8,29,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1866,86,gilbertlebris,14,http://www.nosdeputes.fr/gilbert-le-bris/json,Gilbert Le Bris,Gilbert Le Bris,,,,,,,,7549,,,,,,,,,,,,,,,
1459,Bernard Gérard,Bernard,Gérard,male,1953-08-29,Nord,9,59,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1459,87,bgerard59,14,http://www.nosdeputes.fr/bernard-gerard/json,Bernard Gérard (homme politique),Bernard Gérard,https://upload.wikimedia.org/wikipedia/commons/1/1a/Bernard_GÉRARD.jpg,,,,,,,17212,,,,,,,,,,,,,,,
405480,François Pupponi,François,Pupponi,male,1962-07-31,Val-d'Oise,8,95,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA405480,88,fpupponi,14,http://www.nosdeputes.fr/francois-pupponi/json,François Pupponi,François Pupponi,,,,,,,,17428,,,,,,,,,,,,,,,
2529,Jean-Luc Reitzer,Jean-Luc,Reitzer,male,1951-12-29,Haut-Rhin,3,68,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2529,89,,14,http://www.nosdeputes.fr/jean-luc-reitzer/json,Jean-Luc Reitzer,Jean-Luc Reitzer,,,61726353,,,137496907,,6666,,,,,,,,,,,,,,,
1630,Michel Herbillon,Michel,Herbillon,male,1951-03-06,Val-de-Marne,8,94,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1630,90,,14,http://www.nosdeputes.fr/michel-herbillon/json,Michel Herbillon,Michel Herbillon,https://upload.wikimedia.org/wikipedia/commons/4/44/Michel_Herbillon_lors_de_la_cérémonie_du_8_mai_2010-003.JPG,0000 0001 0946 8548,238266,,,14485161r,,3808,,,69019827.0,,,,,,,,,,,,
1661,Philippe Houillon,Philippe,Houillon,male,1951-12-15,Val-d'Oise,1,95,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1661,91,PHouillon,14,http://www.nosdeputes.fr/philippe-houillon/json,Philippe Houillon,Philippe Houillon,,0000 0003 8275 5863,266117446,,,123794747,,3873,,,,,,,,,,,,,,,
872,Alain Claeys,Alain,Claeys,male,1948-08-25,Vienne,1,86,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA872,92,,14,http://www.nosdeputes.fr/alain-claeys/json,Alain Claeys,Alain Claeys,https://upload.wikimedia.org/wikipedia/commons/b/b0/Alain_Claeys.jpg,0000 0003 6035 7645,222451223,,,13522341r,,1825,,,,,,,,,,,,,,,
2597,François Rochebloine,François,Rochebloine,male,1945-10-31,Loire,3,42,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2597,93,,14,http://www.nosdeputes.fr/francois-rochebloine/json,François Rochebloine,François Rochebloine,,0000 0000 0160 1642,12417456,,,12533432c,,6035,,,,,,,,,,,,,,,
1199,Jean-Louis Dumont,Jean-Louis,Dumont,male,1944-04-06,Meuse,2,55,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1199,94,,14,http://www.nosdeputes.fr/jean-louis-dumont/json,Jean-Louis Dumont,Jean-Louis Dumont,,0000 0001 1833 1551,27172687,,,12509313n,,2703,,,,,,,,,,,,,,,
2099,Patrice Martin-Lalande,Patrice,Martin-Lalande,male,1947-12-02,Loir-et-Cher,2,41,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2099,95,,14,http://www.nosdeputes.fr/patrice-martin-lalande/json,Patrice Martin-Lalande,Patrice Martin-Lalande,https://upload.wikimedia.org/wikipedia/commons/e/e3/Patrice_Martin-Lalande.jpg,0000 0000 5172 8350,51808010,,,12569823k,,5047,,,,,,,,,,,,,,,
2377,Bernard Perrut,Bernard,Perrut,male,1957-01-24,Rhône,9,69,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2377,96,B_Perrut,14,http://www.nosdeputes.fr/bernard-perrut/json,Bernard Perrut,Bernard Perrut,,,203052223,,,,,5827,,,56817320.0,,,,,,,,,,bernardperrut1,,
267743,Édouard Courtial,Édouard,Courtial,male,1973-06-28,Oise,7,60,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267743,97,EdouardCourtial,14,http://www.nosdeputes.fr/edouard-courtial/json,Édouard Courtial,Édouard Courtial,https://upload.wikimedia.org/wikipedia/commons/4/4a/Edouard_Courtial.jpg,,,,,,/m/04_0lsm,10653,,,,,,,,,,,,,EdouardCourtialDepute,,
267591,Georges Fenech,Georges,Fenech,male,1954-10-26,Rhône,11,69,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267591,98,GeorgesFENECH,14,http://www.nosdeputes.fr/georges-fenech/json,Georges Fenech,Georges Fenech,https://upload.wikimedia.org/wikipedia/commons/7/72/Georges_Fenech.jpg,0000 0000 3339 3200,39517199,,,13180371r,,10672,,,,,,,,,,,,,GeorgesFenechDeputeduRhone,,
267794,Michèle Tabarot,Michèle,Tabarot,female,1962-10-13,Alpes-Maritimes,9,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267794,99,MTabarot,14,http://www.nosdeputes.fr/michele-tabarot/json,Michèle Tabarot,Michèle Tabarot,https://upload.wikimedia.org/wikipedia/commons/5/5b/Michèle_Tabarot.jpg,0000 0001 0815 0984,76605889,,nb2010033922,15074149w,/m/04zy31n,10776,,,,,,,,,,,,,,,
551,Alain Bocquet,Alain,Bocquet,male,1946-05-06,Nord,20,59,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA551,100,,14,http://www.nosdeputes.fr/alain-bocquet/json,Alain Bocquet,Alain Bocquet,https://upload.wikimedia.org/wikipedia/commons/b/b7/Wallers_-_Reconnaissance_du_parcours_du_Paris-Roubaix_le_7_avril_2014_(019).JPG,0000 0000 7142 5920,27240066,,,13607833g,/m/04_0dv6,889,,,,,,,,,,,,,,,
719,Jean-Christophe Cambadélis,Jean-Christophe,Cambadélis,male,1951-08-14,Paris,16,75,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719,101,jccambadelis,14,http://www.nosdeputes.fr/jean-christophe-cambadelis/json,Jean-Christophe Cambadélis,Jean-Christophe Cambadélis,https://upload.wikimedia.org/wikipedia/commons/8/86/Socialist_rally_Zenith_2007_05_29_n1.jpg,0000 0001 1084 9479,114956561,122764927,n87141652,120946796,,1396,,,29288304.0,,,,,,,,,,,,
259,Nicole Ameline,Nicole,Ameline,female,1952-07-04,Calvados,4,14,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA259,102,nicoleameline,14,http://www.nosdeputes.fr/nicole-ameline/json,Nicole Ameline,Nicole Ameline,https://upload.wikimedia.org/wikipedia/commons/7/71/Nicoleameline5.jpg,0000 0000 0045 250X,61633739,,,12403483g,/m/04z_5f_,109,,,,,,,,,,,,,,,
1911,Michel Lefait,Michel,Lefait,male,1946-05-20,Pas-de-Calais,8,62,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1911,103,MLEFAIT,14,http://www.nosdeputes.fr/michel-lefait/json,Michel Lefait,Michel Lefait,,,,,,,/m/04zw1d8,7682,,,,,,,,,,,,,,,
267433,Gilles Bourdouleix,Gilles,Bourdouleix,male,1960-04-15,Maine-et-Loire,5,49,2012-06-20,,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267433,104,GBOURDOULEIX,14,http://www.nosdeputes.fr/gilles-bourdouleix/json,Gilles Bourdouleix,Gilles Bourdouleix,,,,,,,/m/04_0lx1,10638,,,,,,,,,,,,,,,
330130,Bernard Lesterlin,Bernard,Lesterlin,male,1949-09-18,Allier,2,3,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330130,105,BLesterlin,14,http://www.nosdeputes.fr/bernard-lesterlin/json,Bernard Lesterlin,Bernard Lesterlin,https://upload.wikimedia.org/wikipedia/commons/4/49/DG-Lesterlin.jpg,,232251665,,,,,17342,,,,,,,,,,,,,,,
267556,Alain Marty,Alain,Marty,male,1946-03-07,Moselle,4,57,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267556,106,,14,http://www.nosdeputes.fr/alain-marty/json,Alain Marty,Alain Marty,,,123156068,,,,,10732,,,12277907X,,,,,,,,,,,,
2257,Jacques Myard,Jacques,Myard,male,1947-08-14,Yvelines,5,78,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2257,107,,14,http://www.nosdeputes.fr/jacques-myard/json,Jacques Myard,Jacques Myard,,0000 0000 7832 3951,15975868,,,12320446s,,5494,,,,,,,,,,,,,,,
1032,Pascal Deguilhem,Pascal,Deguilhem,male,1956-02-09,Dordogne,1,24,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA1032,108,,14,http://www.nosdeputes.fr/pascal-deguilhem/json,Pascal Deguilhem,Pascal Deguilhem,https://upload.wikimedia.org/wikipedia/commons/9/9a/Pascal_DEGUILHEM_portrait_2012-2.jpg,,212126696,,,,,17291,,,135970407,,,,,,,,,,,,
345897,Arnaud Richard,Arnaud,Richard,male,1971-04-30,Yvelines,7,78,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA345897,109,ArnaudRichard_,14,http://www.nosdeputes.fr/arnaud-richard/json,Arnaud Richard,Arnaud Richard,https://upload.wikimedia.org/wikipedia/commons/6/6c/Cover_Arnaud-Richard-elections-Me.jpg,,,,,,,18510,,,,,,,,,,,,,220091328010089,,
2792,Jean-Charles Taugourdeau,Jean-Charles,Taugourdeau,male,1953-07-17,Maine-et-Loire,3,49,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2792,110,JCTaugourdeau,14,http://www.nosdeputes.fr/jean-charles-taugourdeau/json,Jean-Charles Taugourdeau,Jean-Charles Taugourdeau,,,,,,,,10778,,,,,,,,,,,,,,,
2011,Lionnel Luca,Lionnel,Luca,male,1954-12-19,Alpes-Maritimes,6,6,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2011,111,lionnelluca06,14,http://www.nosdeputes.fr/lionnel-luca/json,Lionnel Luca,Lionnel Luca,,,100365040,,,,,4840,,,59647221.0,,,,,,,,,,,,
267765,François-Xavier Villain,François-Xavier,Villain,male,1950-05-31,Nord,18,59,2012-06-20,,UDI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267765,112,fxvillain,14,http://www.nosdeputes.fr/francois-xavier-villain/json,François-Xavier Villain,François-Xavier Villain,https://upload.wikimedia.org/wikipedia/commons/e/ed/François-xavier-villain.jpg,,,,,,/m/04zwkby,10788,,,,,,,,,,,,,,,
2960,Éric Woerth,Éric,Woerth,male,1956-01-29,Oise,4,60,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2960,113,ericwoerth,14,http://www.nosdeputes.fr/eric-woerth/json,Éric Woerth,Éric Woerth,https://upload.wikimedia.org/wikipedia/commons/b/b5/Éric_Woerth_2.jpg,0000 0000 5511 5594,47929997,132691787,n2006091288,12426915h,/m/02r63_r,10791,,,68896298.0,28218.0,,,,,,,,,,,
266797,Philippe Gosselin,Philippe,Gosselin,male,1966-10-23,Manche,1,50,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA266797,114,phgosselin,14,http://www.nosdeputes.fr/philippe-gosselin/json,Philippe Gosselin,Philippe Gosselin,https://upload.wikimedia.org/wikipedia/commons/1/16/Philippe_Gosselin_1.JPG,0000 0000 5718 2678,79246285,,,159858265,,17317,,,,,,,,,,,,,,,
2075,Alfred Marie-Jeanne,Alfred,Marie-Jeanne,male,1936-11-15,Martinique,1,972,2012-06-20,,GDR,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2075,115,,14,http://www.nosdeputes.fr/alfred-marie-jeanne/json,Alfred Marie-Jeanne,Alfred Marie-Jeanne,,,,,,,/m/0dwr2p,4999,,,,,,,,,,,,,,,
346,Patrick Balkany,Patrick,Balkany,male,1948-08-16,Hauts-de-Seine,5,92,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA346,116,,14,http://www.nosdeputes.fr/patrick-balkany/json,Patrick Balkany,Patrick Balkany,https://upload.wikimedia.org/wikipedia/commons/f/fe/Balkany_Patrick_cropped.JPG,0000 0000 7779 1999,34533238,,,12353075m,,349,,,,,,,,,,,,,,,
336112,Jacques Valax,Jacques,Valax,male,1951-08-23,Tarn,2,81,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA336112,117,jvalax,14,http://www.nosdeputes.fr/jacques-valax/json,Jacques Valax,Jacques Valax,,,,,,,,17383,,,,,,,,,,,,,,,
2707,André Schneider,André,Schneider,male,1947-01-03,Bas-Rhin,3,67,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2707,118,,14,http://www.nosdeputes.fr/andre-schneider/json,André Schneider,André Schneider,https://upload.wikimedia.org/wikipedia/commons/c/c4/André_Schneider_par_Claude_Truong-Ngoc_avril_2013.jpg,,,,,,,6349,,,,,,,,,,,,,,,
337633,Annick Girardin,Annick,Girardin,female,1964-08-03,Saint-Pierre-et-Miquelon,1,975,2014-06-30,2014-07-29,NI,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA337633,119,,14,http://www.nosdeputes.fr/annick-girardin/json,Annick Girardin,Annick Girardin,https://upload.wikimedia.org/wikipedia/commons/d/dc/Annick_Girardin.jpg,0000 0000 5894 7759,85951681,,,159972742,,17313,,,,,,,,,,,,,,,
642759,Laurence Arribagé,Laurence,Arribagé,female,1970-05-25,Haute-Garonne,3,31,2014-06-02,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642759,617,LArribage,14,http://www.nosdeputes.fr/laurence-arribage/json,Laurence Arribagé,Laurence Arribagé,https://upload.wikimedia.org/wikipedia/commons/b/b7/Laurence_2.jpg,,,,,,,18608,,,,,,,,,,,,,laurence.arribage,,
267762,Jean-Pierre Decool,Jean-Pierre,Decool,male,1952-10-19,Nord,14,59,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267762,120,jpdecool,14,http://www.nosdeputes.fr/jean-pierre-decool/json,Jean-Pierre Decool,Jean-Pierre Decool,,,,,,,,10658,,,,,,,,,,,,,,,
917,Jean-François Copé,Jean-François,Copé,male,1964-05-05,Seine-et-Marne,6,77,2012-06-20,,LES-REP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA917,121,jf_cope,14,http://www.nosdeputes.fr/jean-francois-cope/json,Jean-François Copé,Jean-François Copé,https://upload.wikimedia.org/wikipedia/commons/9/92/UMP_regional_elections_Paris_2010-01-21_n2_(cropped).jpg,0000 0000 8122 6431,44346085,122537246,n91038020,12203449z,/m/02x0c97,1950,,,30662729.0,29348.0,,,,,,,,,,,
332305,Jean-Patrick Gille,Jean-Patrick,Gille,male,1962-01-28,Indre-et-Loire,1,37,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA332305,122,jp_gille,14,http://www.nosdeputes.fr/jean-patrick-gille/json,Jean-Patrick Gille,Jean-Patrick Gille,https://upload.wikimedia.org/wikipedia/commons/c/ca/DeputeXIVeLegVeRep-Jean-Patrick_Gille1.jpg,,170398780,,,16504514w,,17312,,,,,,,,,,,,,,,
2825,Marisol Touraine,Marisol,Touraine,female,1959-03-07,Indre-et-Loire,3,37,2012-06-20,2012-07-21,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2825,123,,14,http://www.nosdeputes.fr/marisol-touraine/json,Marisol Touraine,Marisol Touraine,https://upload.wikimedia.org/wikipedia/commons/c/c4/Marisol_Touraine.jpg,0000 0000 3464 047X,2666729,,,139950900,/m/04zvgv7,7110,,,,,,,,,,,,,,,
267336,Joël Giraud,Joël,Giraud,male,1959-10-14,Hautes-Alpes,2,5,2012-06-20,,RRDP,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267336,124,,14,http://www.nosdeputes.fr/joel-giraud/json,Joël Giraud,Joël Giraud,,,,,,,,10685,,,,,,,,,,,,,,,
2600,Alain Rodet,Alain,Rodet,male,1944-06-04,Haute-Vienne,1,87,2012-06-20,,SRC,http://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA2600,125,,14,http://www.nosdeputes.fr/alain-rodet/json,Alain Rodet,Alain Rodet,https://upload.wikimedia.org/wikipedia/commons/b/b6/Alain_Rodet_2012.JPG,,,,,,,6045,,,,,,,,,,,,,,,
